Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
New York,United States,42.39184015,-76.8773299,8,0,0,8,0.0,"New York, United States",0,0,0
Pennsylvania,United States,40.70497338,-76.2150785,236,4,0,232,0.01694915254237288,"Pennsylvania, United States",0,0,0
Ohio,United States,38.80270163,-82.98907345,5,0,0,5,0.0,"Ohio, United States",0,0,0
Missouri,United States,40.45214695,-92.14709064,4,0,0,4,0.0,"Missouri, United States",0,0,0
North Carolina,United States,34.8386299,-79.4757978,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Arkansas,United States,34.85588887,-94.0632176,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Indiana,United States,38.68672078,-85.74627859,19,2,0,17,0.10526315789473684,"Indiana, United States",0,0,0
Iowa,United States,41.63935978,-90.61959493,146,2,0,144,0.0136986301369863,"Iowa, United States",0,0,0
Kansas,United States,38.48222076,-100.9066539,1,0,0,1,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.29622293,-84.5816631,21,0,0,21,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,44.6490231,-93.53340251,20,1,0,19,0.05,"Minnesota, United States",0,0,0
Mississippi,United States,32.406704100000006,-89.53789439,100,0,0,100,0.0,"Mississippi, United States",0,0,0
Missouri,United States,37.05588075,-89.56474493,41,0,0,41,0.0,"Missouri, United States",0,0,0
Tennessee,United States,36.42325673,-84.50360494,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.71466456,-82.60171704,3,0,0,3,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.85070896,-103.7080986,16,0,0,16,0.0,"Nebraska, United States",0,0,0
Georgia,United States,32.74976524,-81.60779441,10,1,0,9,0.1,"Georgia, United States",0,0,0
Texas,United States,32.74613808,-100.9162664,2,0,0,2,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.9109364,-92.69936482,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Arkansas,United States,35.19605503,-94.27162713,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.6842718,-97.4608198,219,3,0,216,0.0136986301369863,"Kansas, United States",0,0,0
Florida,United States,28.7158582,-81.24060348,306,3,0,303,0.00980392156862745,"Florida, United States",0,0,0
Georgia,United States,30.93464824,-84.86823924,20,1,0,19,0.05,"Georgia, United States",0,0,0
Oklahoma,United States,35.16478725,-96.61686741,7,1,0,6,0.14285714285714285,"Oklahoma, United States",0,0,0
New York,United States,42.78081007,-76.82497064,18,0,0,18,0.0,"New York, United States",0,0,0
Ohio,United States,41.12351311,-83.12783209,11,1,0,10,0.09090909090909091,"Ohio, United States",0,0,0
Tennessee,United States,35.36979721,-85.41022136,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Oklahoma,United States,35.49447108,-94.75463785,10,2,0,8,0.2,"Oklahoma, United States",0,0,0
Arkansas,United States,33.99780401,-94.2424869,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Tennessee,United States,35.78077323,-83.52244332,22,0,0,22,0.0,"Tennessee, United States",0,0,0
Kansas,United States,37.19324632,-100.8507201,13,0,0,13,0.0,"Kansas, United States",0,0,0
Nebraska,United States,40.87241834,-97.139673,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Mississippi,United States,32.88149103,-90.8159538,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,36.16258158,-91.47819342,2,0,0,2,0.0,"Arkansas, United States",0,0,0
California,United States,40.76391419,-122.0396884,25,3,0,22,0.12,"California, United States",0,0,0
Wisconsin,United States,44.78902246,-88.76443896,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Kansas,United States,39.04100763,-95.7557264,84,5,0,79,0.05952380952380952,"Kansas, United States",0,0,0
Wisconsin,United States,43.72099677,-87.94579284,37,2,0,35,0.05405405405405406,"Wisconsin, United States",0,0,0
Alabama,United States,33.26879845,-86.66232561,243,7,0,236,0.02880658436213992,"Alabama, United States",0,0,0
Illinois,United States,39.39133527,-88.80611122,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.52305623,-85.79158570000001,86,4,0,82,0.046511627906976744,"Indiana, United States",0,0,0
Iowa,United States,41.6850066,-95.31015553,7,0,0,7,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.21476019,-85.194223,21,2,0,19,0.09523809523809523,"Kentucky, United States",0,0,0
Missouri,United States,39.79742518,-92.07634971,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.33163494,-84.20258189,28,0,0,28,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.1864775,-89.89692423,1508,32,0,1476,0.021220159151193633,"Tennessee, United States",0,0,0
Texas,United States,31.79211404,-94.14550696,51,0,0,51,0.0,"Texas, United States",0,0,0
Virginia,United States,38.85905135,-78.56813762,28,0,0,28,0.0,"Virginia, United States",0,0,0
Minnesota,United States,45.44447208,-93.77617511,11,0,0,11,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,44.79048913,-106.8862389,12,0,0,12,0.0,"Wyoming, United States",0,0,0
Kansas,United States,39.35147699,-101.7197624,1,0,0,1,0.0,"Kansas, United States",0,0,0
Oregon,United States,45.41501554,-120.6827834,1,0,0,1,0.0,"Oregon, United States",0,0,0
Michigan,United States,42.95392800000001,-84.14585902,70,2,0,68,0.02857142857142857,"Michigan, United States",0,0,0
Minnesota,United States,44.5796592,-94.23164924,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.90018933,-112.6620092,11,0,0,11,0.0,"Montana, United States",0,0,0
Kentucky,United States,36.74058474,-86.58047435,19,2,0,17,0.10526315789473684,"Kentucky, United States",0,0,0
Mississippi,United States,31.91282117,-89.91716179,13,0,0,13,0.0,"Mississippi, United States",0,0,0
Iowa,United States,43.08221074,-96.1767568,7,0,0,7,0.0,"Iowa, United States",0,0,0
North Dakota,United States,46.11323337,-101.0440149,1,0,0,1,0.0,"North Dakota, United States",0,0,0
California,United States,41.59198861,-122.5407434,5,0,0,5,0.0,"California, United States",0,0,0
Washington,United States,48.48171488,-121.766131,209,6,0,203,0.028708133971291867,"Washington, United States",0,0,0
Washington,United States,46.02408726,-121.9164403,3,0,0,3,0.0,"Washington, United States",0,0,0
North Dakota,United States,46.44737738,-103.4601547,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Kansas,United States,39.78516566,-98.78566062,1,0,0,1,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.01744532,-89.50644846,37,1,0,36,0.02702702702702703,"Mississippi, United States",0,0,0
Tennessee,United States,36.25359775,-85.95411046,10,1,0,9,0.1,"Tennessee, United States",0,0,0
Texas,United States,32.37474036,-95.2717568,108,2,0,106,0.018518518518518517,"Texas, United States",0,0,0
Virginia,United States,36.84455636,-81.53344948,11,0,0,11,0.0,"Virginia, United States",0,0,0
Washington,United States,48.04615983,-121.7170703,2032,86,0,1946,0.04232283464566929,"Washington, United States",0,0,0
Pennsylvania,United States,40.77129231,-77.06840691,24,1,0,23,0.041666666666666664,"Pennsylvania, United States",0,0,0
New Mexico,United States,34.00715494,-106.9298354,16,0,0,16,0.0,"New Mexico, United States",0,0,0
California,United States,38.26827353,-121.9357113,141,2,0,139,0.014184397163120567,"California, United States",0,0,0
Maine,United States,45.51229767,-69.95995554,14,0,0,14,0.0,"Maine, United States",0,0,0
Maryland,United States,38.1163542,-75.75118623,6,0,0,6,0.0,"Maryland, United States",0,0,0
New Jersey,United States,40.56465737,-74.61683016,2103,121,0,1982,0.057536852116024724,"New Jersey, United States",0,0,0
Pennsylvania,United States,39.97172723,-79.02699593,14,0,0,14,0.0,"Pennsylvania, United States",0,0,0
California,United States,38.52746429,-122.8862506,163,2,0,161,0.012269938650306749,"California, United States",0,0,0
Virginia,United States,36.72231125,-77.10642712,6,0,0,6,0.0,"Virginia, United States",0,0,0
Alaska,United States,63.87692095,-143.2127643,1,0,0,1,0.0,"Alaska, United States",0,0,0
Georgia,United States,33.26310031,-84.28013991,99,5,0,94,0.050505050505050504,"Georgia, United States",0,0,0
South Carolina,United States,34.92960077,-81.99225984,199,5,0,194,0.02512562814070352,"South Carolina, United States",0,0,0
Indiana,United States,38.01519732,-87.0079644,4,0,0,4,0.0,"Indiana, United States",0,0,0
Kentucky,United States,38.03223971,-85.32749335,8,0,0,8,0.0,"Kentucky, United States",0,0,0
South Dakota,United States,44.93837606,-98.34626602,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Washington,United States,47.62113146,-117.4046494,286,17,0,269,0.05944055944055944,"Washington, United States",0,0,0
Virginia,United States,38.18574462,-77.655399,62,0,0,62,0.0,"Virginia, United States",0,0,0
Louisiana,United States,29.87761636,-89.51887093,388,12,0,376,0.030927835051546393,"Louisiana, United States",0,0,0
Louisiana,United States,29.90709658,-90.35555967,486,26,0,460,0.053497942386831275,"Louisiana, United States",0,0,0
Missouri,United States,38.77875681,-90.66662425,416,17,0,399,0.040865384615384616,"Missouri, United States",0,0,0
Alabama,United States,33.71902176,-86.31029372,49,0,0,49,0.0,"Alabama, United States",0,0,0
Illinois,United States,38.46996033,-89.93063427,239,14,0,225,0.058577405857740586,"Illinois, United States",0,0,0
Michigan,United States,42.92655373,-82.67937954,232,8,0,224,0.034482758620689655,"Michigan, United States",0,0,0
Missouri,United States,38.03699437,-93.77631447,2,0,0,2,0.0,"Missouri, United States",0,0,0
Wisconsin,United States,45.03437474,-92.45000068,11,0,0,11,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,35.02201976,-90.74828138,63,0,0,63,0.0,"Arkansas, United States",0,0,0
Missouri,United States,37.81214171,-90.47598685,23,1,0,22,0.043478260869565216,"Missouri, United States",0,0,0
Louisiana,United States,30.82210324,-90.71013176,17,1,0,16,0.058823529411764705,"Louisiana, United States",0,0,0
Louisiana,United States,30.02531716,-90.80212061,214,14,0,200,0.06542056074766354,"Louisiana, United States",0,0,0
Louisiana,United States,30.12597499,-90.4753503,609,47,0,562,0.07717569786535304,"Louisiana, United States",0,0,0
Florida,United States,29.90096506,-81.43589967,182,3,0,179,0.016483516483516484,"Florida, United States",0,0,0
Indiana,United States,41.61756781,-86.29040834,306,7,0,299,0.02287581699346405,"Indiana, United States",0,0,0
Michigan,United States,41.91441767,-85.52797979,23,1,0,22,0.043478260869565216,"Michigan, United States",0,0,0
Louisiana,United States,30.59724262,-92.00135806,118,17,0,101,0.1440677966101695,"Louisiana, United States",0,0,0
New York,United States,44.4976179,-75.06550039,93,0,0,93,0.0,"New York, United States",0,0,0
Minnesota,United States,47.6048407,-92.46879855,43,6,0,37,0.13953488372093023,"Minnesota, United States",0,0,0
Missouri,United States,38.63770039999999,-90.4458375,2026,66,0,1960,0.03257650542941757,"Missouri, United States",0,0,0
Missouri,United States,38.63555736,-90.24349225,743,27,0,716,0.03633916554508748,"Missouri, United States",0,0,0
Florida,United States,27.37763908,-80.47106649,186,9,0,177,0.04838709677419355,"Florida, United States",0,0,0
Louisiana,United States,30.13112107,-91.61403569,179,10,0,169,0.055865921787709494,"Louisiana, United States",0,0,0
Louisiana,United States,29.69262097,-91.44702164,134,8,0,126,0.05970149253731343,"Louisiana, United States",0,0,0
Maryland,United States,38.30058422,-76.60629279999998,98,3,0,95,0.030612244897959183,"Maryland, United States",0,0,0
Louisiana,United States,30.40942847,-89.95642711,944,60,0,884,0.0635593220338983,"Louisiana, United States",0,0,0
Kansas,United States,38.03100851,-98.71762001,1,0,0,1,0.0,"Kansas, United States",0,0,0
Virginia,United States,38.41758738,-77.45917053,120,0,0,120,0.0,"Virginia, United States",0,0,0
California,United States,37.55862499,-120.9970722,177,4,0,173,0.022598870056497175,"California, United States",0,0,0
North Carolina,United States,35.31647813,-80.25093221,19,2,0,17,0.10526315789473684,"North Carolina, United States",0,0,0
Kansas,United States,37.56304714,-101.7843534,2,0,0,2,0.0,"Kansas, United States",0,0,0
Nebraska,United States,41.9169835,-97.19394708,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Illinois,United States,41.09309773,-89.79745866,1,0,0,1,0.0,"Illinois, United States",0,0,0
North Dakota,United States,46.80851182,-102.6576326,37,2,0,35,0.05405405405405406,"North Dakota, United States",0,0,0
Ohio,United States,40.81482476,-81.36437305,204,21,0,183,0.10294117647058823,"Ohio, United States",0,0,0
Indiana,United States,41.27890281,-86.64686895,10,1,0,9,0.1,"Indiana, United States",0,0,0
Texas,United States,26.56150059,-98.73892358,7,0,0,7,0.0,"Texas, United States",0,0,0
Virginia,United States,38.15965544,-79.05979937,3,0,0,3,0.0,"Virginia, United States",0,0,0
Missouri,United States,37.89090059,-90.1949941,7,1,0,6,0.14285714285714285,"Missouri, United States",0,0,0
Minnesota,United States,45.55192576,-94.61078221,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Minnesota,United States,44.02240351,-93.22627088,9,0,0,9,0.0,"Minnesota, United States",0,0,0
Georgia,United States,34.55151201,-83.29405315,25,0,0,25,0.0,"Georgia, United States",0,0,0
Oklahoma,United States,34.48556989,-97.85141892,15,1,0,14,0.06666666666666667,"Oklahoma, United States",0,0,0
Texas,United States,32.73553157,-98.83631615,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,42.35129217,-89.662598,9,0,0,9,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.64423868,-85.00101094,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
New York,United States,42.2689144,-77.3829924,154,18,0,136,0.11688311688311688,"New York, United States",0,0,0
Kansas,United States,37.1923008,-101.3118967,3,0,0,3,0.0,"Kansas, United States",0,0,0
Washington,United States,48.40035475,-117.8542701,7,1,0,6,0.14285714285714285,"Washington, United States",0,0,0
Georgia,United States,32.07996777,-84.83208037,9,0,0,9,0.0,"Georgia, United States",0,0,0
Tennessee,United States,36.50235092,-87.83920548,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Montana,United States,45.67071407,-109.3950061,1,0,0,1,0.0,"Montana, United States",0,0,0
Missouri,United States,36.85571651,-89.9444155,13,0,0,13,0.0,"Missouri, United States",0,0,0
North Carolina,United States,36.4017975,-80.23893369,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Arkansas,United States,35.86251946,-92.15684085,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Mississippi,United States,30.79187949,-89.11547539,16,0,0,16,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.75000327,-93.45256475,3,0,0,3,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.03621213,-93.46499005,16,0,0,16,0.0,"Iowa, United States",0,0,0
New Hampshire,United States,43.291833,-71.02336013,69,0,0,69,0.0,"New Hampshire, United States",0,0,0
North Dakota,United States,46.97962541,-98.95637318,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Wyoming,United States,42.76558279,-109.9130922,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Massachusetts,United States,42.3279514,-71.07850442,6820,145,0,6675,0.02126099706744868,"Massachusetts, United States",0,0,0
New York,United States,40.88320119,-72.8012172,24812,693,0,24119,0.027930033854586492,"New York, United States",0,0,0
Virginia,United States,36.70155394,-76.63603554,65,0,0,65,0.0,"Virginia, United States",0,0,0
Indiana,United States,39.08952258,-87.41414469,7,0,0,7,0.0,"Indiana, United States",0,0,0
New Hampshire,United States,43.36094111,-72.22203125,7,0,0,7,0.0,"New Hampshire, United States",0,0,0
New York,United States,41.71579493,-74.76394559,437,11,0,426,0.02517162471395881,"New York, United States",0,0,0
Pennsylvania,United States,41.44634738,-76.51246591,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.51240691,-82.30412917,43,1,0,42,0.023255813953488372,"Tennessee, United States",0,0,0
South Dakota,United States,44.71571812,-100.1278092,1,0,0,1,0.0,"South Dakota, United States",0,0,0
West Virginia,United States,37.65390597,-80.86009693,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Colorado,United States,39.63803232,-106.1150762,82,1,0,81,0.012195121951219513,"Colorado, United States",0,0,0
Ohio,United States,41.12464734,-81.53123079,310,16,0,294,0.05161290322580645,"Ohio, United States",0,0,0
Utah,United States,40.86688146,-110.9535882,308,0,0,308,0.0,"Utah, United States",0,0,0
Kansas,United States,37.23682549,-97.47721621,3,1,0,2,0.3333333333333333,"Kansas, United States",0,0,0
Tennessee,United States,36.46824103,-86.45917204,478,27,0,451,0.056485355648535567,"Tennessee, United States",0,0,0
Alabama,United States,32.59117397,-88.19916205,31,0,0,31,0.0,"Alabama, United States",0,0,0
Florida,United States,28.70181754,-82.0794267,117,11,0,106,0.09401709401709402,"Florida, United States",0,0,0
Georgia,United States,32.03650571,-84.19821492,277,14,0,263,0.05054151624548736,"Georgia, United States",0,0,0
South Carolina,United States,33.91826534,-80.37942316,168,5,0,163,0.02976190476190476,"South Carolina, United States",0,0,0
Mississippi,United States,33.60192578,-90.58882684,43,2,0,41,0.046511627906976744,"Mississippi, United States",0,0,0
North Carolina,United States,36.41689489,-80.69102283,11,0,0,11,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.11781893,-76.88450012,3,0,0,3,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.82147784,-75.80071959,49,1,0,48,0.02040816326530612,"Pennsylvania, United States",0,0,0
Delaware,United States,38.66143781,-75.39031349,698,18,0,680,0.025787965616045846,"Delaware, United States",0,0,0
New Jersey,United States,41.13891592,-74.69118243,578,43,0,535,0.07439446366782007,"New Jersey, United States",0,0,0
Virginia,United States,36.92432914,-77.25791182,9,0,0,9,0.0,"Virginia, United States",0,0,0
California,United States,39.03417539,-121.6945899,24,2,0,22,0.08333333333333333,"California, United States",0,0,0
Florida,United States,30.19746066,-82.99099670000003,83,5,0,78,0.060240963855421686,"Florida, United States",0,0,0
Wyoming,United States,41.65943896,-108.8827882,10,0,0,10,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.2829032,-95.68264092,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,34.53028891,-101.7349174,4,0,0,4,0.0,"Texas, United States",0,0,0
Indiana,United States,38.82767338,-85.03022429,12,0,0,12,0.0,"Indiana, United States",0,0,0
Georgia,United States,32.69642758,-84.53351366,14,1,0,13,0.07142857142857142,"Georgia, United States",0,0,0
Maryland,United States,38.76618159,-76.10882561,14,1,0,13,0.07142857142857142,"Maryland, United States",0,0,0
Alabama,United States,33.37823223,-86.16886178,40,1,0,39,0.025,"Alabama, United States",0,0,0
Mississippi,United States,33.95339918,-90.1729398,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Alabama,United States,32.86698258,-85.79833053,158,7,0,151,0.04430379746835443,"Alabama, United States",0,0,0
Iowa,United States,42.07991767,-92.53266945,114,4,0,110,0.03508771929824561,"Iowa, United States",0,0,0
Missouri,United States,36.65465345,-93.04075153,8,1,0,7,0.125,"Missouri, United States",0,0,0
Louisiana,United States,30.62888673,-90.40664996,422,16,0,406,0.037914691943127965,"Louisiana, United States",0,0,0
New Mexico,United States,36.58006022,-105.6310198,15,0,0,15,0.0,"New Mexico, United States",0,0,0
Texas,United States,32.77143818,-97.29101614,1093,34,0,1059,0.03110704483074108,"Texas, United States",0,0,0
Mississippi,United States,34.65133709,-89.94485778,27,0,0,27,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.04785085,-82.05539188,5,0,0,5,0.0,"Georgia, United States",0,0,0
Florida,United States,30.04848048,-83.60445406,1,0,0,1,0.0,"Florida, United States",0,0,0
Georgia,United States,32.55792548,-84.25077141,10,2,0,8,0.2,"Georgia, United States",0,0,0
Iowa,United States,40.73710579,-94.69778563,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.3677562,-85.3329931,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Texas,United States,32.30163422,-99.89007449,79,2,0,77,0.02531645569620253,"Texas, United States",0,0,0
West Virginia,United States,39.33602617,-80.0421439,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Illinois,United States,40.50716185,-89.51404662,21,3,0,18,0.14285714285714285,"Illinois, United States",0,0,0
Virginia,United States,37.12191123,-81.56685568,4,0,0,4,0.0,"Virginia, United States",0,0,0
California,United States,40.12570935,-122.2370171,1,1,0,0,1.0,"California, United States",0,0,0
Georgia,United States,31.92829517,-82.93491155,13,0,0,13,0.0,"Georgia, United States",0,0,0
Colorado,United States,38.88133511,-105.1614893,16,2,0,14,0.125,"Colorado, United States",0,0,0
Louisiana,United States,32.00760749,-91.32915234,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,29.37343766,-90.82626855,283,18,0,265,0.0636042402826855,"Louisiana, United States",0,0,0
Georgia,United States,31.77527543,-84.44069698,137,12,0,125,0.08759124087591241,"Georgia, United States",0,0,0
Texas,United States,33.17402785,-102.3354521,10,0,0,10,0.0,"Texas, United States",0,0,0
Idaho,United States,43.75303583,-111.2056773,7,0,0,7,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.93522482,-110.5890801,59,0,0,59,0.0,"Wyoming, United States",0,0,0
Missouri,United States,37.31728859,-91.96564727,0,0,0,0,,"Missouri, United States",0,0,0
Oklahoma,United States,36.74777635,-101.4889765,9,1,0,8,0.1111111111111111,"Oklahoma, United States",0,0,0
Georgia,United States,30.86392347,-83.91847289,112,10,0,102,0.08928571428571429,"Georgia, United States",0,0,0
Washington,United States,46.9291895,-122.8290656,86,1,0,85,0.011627906976744186,"Washington, United States",0,0,0
Georgia,United States,31.45743864,-83.5236119,78,4,0,74,0.05128205128205128,"Georgia, United States",0,0,0
Oregon,United States,45.46248721,-123.712066,5,0,0,5,0.0,"Oregon, United States",0,0,0
Oklahoma,United States,34.37288446,-98.92426619,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
New York,United States,42.16852837,-76.30835812,27,0,0,27,0.0,"New York, United States",0,0,0
Pennsylvania,United States,41.77255149,-77.25433032,13,1,0,12,0.07692307692307693,"Pennsylvania, United States",0,0,0
Mississippi,United States,34.76872156,-88.90988194,45,6,0,39,0.13333333333333333,"Mississippi, United States",0,0,0
Indiana,United States,40.38872739,-86.89413959,51,2,0,49,0.0392156862745098,"Indiana, United States",0,0,0
Indiana,United States,40.31123252,-86.05234925,10,0,0,10,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.501942,-89.73694895,53,0,0,53,0.0,"Tennessee, United States",0,0,0
Mississippi,United States,34.74023475,-88.23917219,2,0,0,2,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.21339719,-94.96797273,8,0,0,8,0.0,"Texas, United States",0,0,0
Kentucky,United States,36.8381152,-87.17878374,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.06996226,-94.89785296,2,0,0,2,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,43.19338568,-100.7195503,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Connecticut,United States,41.85853803,-72.3308481,241,22,0,219,0.0912863070539419,"Connecticut, United States",0,0,0
Texas,United States,31.40464436,-100.462443,40,1,0,39,0.025,"Texas, United States",0,0,0
New York,United States,42.44945765,-76.47229843,118,0,0,118,0.0,"New York, United States",0,0,0
Utah,United States,40.44862644,-113.1295715,38,0,0,38,0.0,"Utah, United States",0,0,0
Montana,United States,48.65577551,-111.6942414,26,3,0,23,0.11538461538461539,"Montana, United States",0,0,0
Georgia,United States,32.12059861,-82.32957247,17,2,0,15,0.11764705882352941,"Georgia, United States",0,0,0
New Mexico,United States,34.64048375,-105.8508949,12,0,0,12,0.0,"New Mexico, United States",0,0,0
Georgia,United States,34.91369188,-83.74107459999998,8,0,0,8,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.20383864,-82.79638423,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,45.77298854,-96.47062949,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,30.33432034,-97.7853562,977,17,0,960,0.017400204708290685,"Texas, United States",0,0,0
Wisconsin,United States,44.30360275,-91.35893614,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,32.40422134,-82.56904553,1,0,0,1,0.0,"Georgia, United States",0,0,0
Kentucky,United States,36.80767017,-87.87333656,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.61056487,-85.33775972,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,7,0,0,7,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,75,4,0,71,0.05333333333333334,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,19,1,0,18,0.05263157894736842,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,203,14,0,189,0.06896551724137931,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,4,0,0,4,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,372,17,0,355,0.0456989247311828,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,376,21,0,355,0.05585106382978723,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,26,1,0,25,0.038461538461538464,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.9525093,2,0,0,2,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,48,1,0,47,0.020833333333333332,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,132,0,0,132,0.0,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,29,0,0,29,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,50,10,0,40,0.2,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,4,0,0,4,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,99,8,0,91,0.08080808080808081,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,5,0,0,5,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.46811972,-80.88772676,3,0,0,3,0.0,"West Virginia, United States",0,0,0
North Carolina,United States,35.87147226,-76.17055253,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Utah,United States,40.12491499,-109.5174415,6,0,0,6,0.0,"Utah, United States",0,0,0
New York,United States,41.89027881,-74.26252104,845,15,0,830,0.01775147928994083,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,22,0,0,22,0.0,"Oregon, United States",0,0,0
Alabama,United States,,,0,0,0,0,,"Alabama, United States",0,0,0
Alaska,United States,,,0,4,0,0,inf,"Alaska, United States",0,0,0
Arizona,United States,,,0,28,0,0,inf,"Arizona, United States",0,0,0
Arkansas,United States,,,44,0,0,44,0.0,"Arkansas, United States",0,0,0
California,United States,,,0,0,0,0,,"California, United States",0,0,0
Colorado,United States,,,111,1,0,110,0.009009009009009009,"Colorado, United States",0,0,0
Connecticut,United States,,,534,2,0,532,0.003745318352059925,"Connecticut, United States",0,0,0
Delaware,United States,,,17,3,0,14,0.17647058823529413,"Delaware, United States",0,0,0
Florida,United States,,,6,0,0,6,0.0,"Florida, United States",0,0,0
Georgia,United States,,,144,0,0,144,0.0,"Georgia, United States",0,0,0
Hawaii,United States,,,1,0,0,1,0.0,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,55,1,0,54,0.01818181818181818,"Illinois, United States",0,0,0
Indiana,United States,,,0,1,0,0,inf,"Indiana, United States",0,0,0
Iowa,United States,,,0,0,0,0,,"Iowa, United States",0,0,0
Kansas,United States,,,0,0,0,0,,"Kansas, United States",0,0,0
