Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Washington,United States,,,137,0,0,137,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,0,0,0,,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,6,0,0,inf,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,32,0,0,32,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,4,0,0,4,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,28,2,0,26,0.07142857142857142,"Georgia, United States",0,0,0
Illinois,United States,37.47119609,-89.25548938,7,0,0,7,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,7,0,0,7,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.0277278,-94.24234847,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,102,6,0,96,0.058823529411764705,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,11523,563,0,10960,0.0488588041308687,"New Jersey, United States",0,0,0
New Mexico,United States,36.48126404,-103.4709624,1,0,0,1,0.0,"New Mexico, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,195,7,0,188,0.035897435897435895,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,18,0,0,18,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,4,0,0,4,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,31,0,0,31,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,25,0,0,25,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,12,0,0,12,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,13,0,0,13,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,196,14,0,182,0.07142857142857142,"Georgia, United States",0,0,0
Utah,United States,40.116672200000004,-111.66576620000001,725,7,0,718,0.009655172413793104,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,12,0,0,12,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,41,0,0,41,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,27,2,0,25,0.07407407407407407,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,8,0,0,8,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,34,2,0,32,0.058823529411764705,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,3,0,0,3,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,41,2,0,39,0.04878048780487805,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,113,1,0,112,0.008849557522123894,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.09106129999999,476,16,0,460,0.03361344537815126,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,11,0,0,11,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,34,1,0,33,0.029411764705882353,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,7,0,0,7,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,16,2,0,14,0.125,"Louisiana, United States",0,0,0
Missouri,United States,37.8457799,-94.34127305,4,0,0,4,0.0,"Missouri, United States",0,0,0
Wisconsin,United States,43.59422667,-90.8324691,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,114,2,0,112,0.017543859649122806,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,62,5,0,57,0.08064516129032258,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,335,10,0,325,0.029850746268656716,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,432,15,0,417,0.034722222222222224,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,12,1,0,11,0.08333333333333333,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,8,0,0,8,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,10,0,0,10,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,114,13,0,101,0.11403508771929824,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,651,13,0,638,0.019969278033794162,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,20,1,0,19,0.05,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,47,10,0,37,0.2127659574468085,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,89,0,0,89,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,59,0,0,59,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,164,2,0,162,0.012195121951219513,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,50,0,0,50,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,28,0,0,28,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,4,0,0,4,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,27,0,0,27,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,35,0,0,35,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,97,3,0,94,0.030927835051546393,"Georgia, United States",0,0,0
South Dakota,United States,45.43019636,-100.03075140000001,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,132,8,0,124,0.06060606060606061,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,7,0,0,7,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.54367629999999,21,1,0,20,0.047619047619047616,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,105,8,0,97,0.0761904761904762,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,12,0,0,12,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,44,0,0,44,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,11,1,0,10,0.09090909090909091,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,19,0,0,19,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,184,0,0,184,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,45,2,0,43,0.044444444444444446,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,22,0,0,22,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,750,63,0,687,0.084,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,132,0,0,132,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,131,10,0,121,0.07633587786259542,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.672829899999996,-85.77969117,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,42,0,0,42,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,80,12,0,68,0.15,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,132,1,0,131,0.007575757575757576,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.16709540000001,12,0,0,12,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Wisconsin,United States,45.89838588,-91.79050449,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,19,1,0,18,0.05263157894736842,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,74,3,0,71,0.04054054054054054,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,6,0,0,6,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,12,0,0,12,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,34,1,0,33,0.029411764705882353,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.78476880000001,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,7,0,0,7,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,40,0,0,40,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,132,5,0,127,0.03787878787878788,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,241,14,0,227,0.058091286307053944,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,154,3,0,151,0.01948051948051948,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,112,7,0,105,0.0625,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,77,3,0,74,0.03896103896103896,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,8,0,0,8,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,22,1,0,21,0.045454545454545456,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,113,2,0,111,0.017699115044247787,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,25,2,0,23,0.08,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,93,8,0,85,0.08602150537634409,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,222,15,0,207,0.06756756756756757,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,459,10,0,449,0.02178649237472767,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,99,2,0,97,0.020202020202020204,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,282,0,0,282,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,49,0,0,49,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,103,11,0,92,0.10679611650485436,"Texas, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,33,1,0,32,0.030303030303030304,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,30,3,0,27,0.1,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,92,4,0,88,0.043478260869565216,"Wisconsin, United States",0,0,0
Oklahoma,United States,35.29071824,-98.99180434,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,791,27,0,764,0.03413400758533502,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,1002,50,0,952,0.0499001996007984,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,299,14,0,285,0.046822742474916385,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,7,1,0,6,0.14285714285714285,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,11,0,0,11,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.42955355,-88.42586459,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.863344399999995,-85.01044989,31,3,0,28,0.0967741935483871,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.28098405,-83.281255,15407,1443,0,13964,0.09365872655286558,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,19,0,0,19,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,65,0,0,65,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,618,8,0,610,0.012944983818770227,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,100,20,0,80,0.2,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,92,3,0,89,0.03260869565217391,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,81,6,0,75,0.07407407407407407,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,10,0,0,10,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,16,0,0,16,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,338,12,0,326,0.03550295857988166,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,143,2,0,141,0.013986013986013986,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,7,0,0,7,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,19,0,0,19,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,82,4,0,78,0.04878048780487805,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,13,0,0,13,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.39296209999999,1430,82,0,1348,0.057342657342657345,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,6,0,0,6,0.0,"Indiana, United States",0,0,0
North Dakota,United States,47.58614526,-99.65904998,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,92,15,0,77,0.16304347826086957,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.41485379999999,97,3,0,94,0.030927835051546393,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,27231,920,0,26311,0.033785024420697,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,360,19,0,341,0.05277777777777778,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,17,0,0,17,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,8,1,0,7,0.125,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,36,0,0,36,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.74900179999999,284,27,0,257,0.09507042253521127,"Washington, United States",0,0,0
Montana,United States,46.46652491,-109.84646359999999,1,0,0,1,0.0,"Montana, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,3,0,0,3,0.0,"Georgia, United States",0,0,0
Texas,United States,35.40114335,-100.26995140000001,3,0,0,3,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,31,1,0,30,0.03225806451612903,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,38,0,0,38,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.08706198,-88.17657461,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,18,0,0,18,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.89996599999999,3,0,0,3,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,59,5,0,54,0.0847457627118644,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,63,4,0,59,0.06349206349206349,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.52417630000001,14,0,0,14,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.70410340000001,62,2,0,60,0.03225806451612903,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,242,4,0,238,0.01652892561983471,"Maryland, United States",0,0,0
Texas,United States,34.07945812,-99.24178437,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,53,1,0,52,0.018867924528301886,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,68,6,0,62,0.08823529411764706,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,22,0,0,22,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,18,1,0,17,0.05555555555555555,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,11,3,0,8,0.2727272727272727,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,30,2,0,28,0.06666666666666667,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,68,7,0,61,0.10294117647058823,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,2060,131,0,1929,0.06359223300970873,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,10,0,0,10,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,27,1,0,26,0.037037037037037035,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,45,0,0,45,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,15,1,0,14,0.06666666666666667,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,22,0,0,22,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,381,7,0,374,0.01837270341207349,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.60048540000001,206,5,0,201,0.024271844660194174,"Texas, United States",0,0,0
Kansas,United States,37.55937174,-95.74323255,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,148,6,0,142,0.04054054054054054,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,199,3,0,196,0.01507537688442211,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,26,2,0,24,0.07692307692307693,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,33,0,0,33,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,151,3,0,148,0.019867549668874173,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,68,2,0,66,0.029411764705882353,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,39,2,0,37,0.05128205128205128,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.04851629999999,3,0,0,3,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,20,2,0,18,0.1,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,302,8,0,294,0.026490066225165563,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,48,1,0,47,0.020833333333333332,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,12,0,0,12,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,66,13,0,53,0.19696969696969696,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,10,0,0,10,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,38,0,0,38,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,15,2,0,13,0.13333333333333333,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,20,1,0,19,0.05,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,132,16,0,116,0.12121212121212122,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,7,0,0,7,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,36,2,0,34,0.05555555555555555,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,316,1,0,315,0.0031645569620253164,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,11,1,0,10,0.09090909090909091,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,19,0,0,19,0.0,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Oklahoma,United States,36.76705782,-98.86573064,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,5,0,0,5,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,46,0,0,46,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,4460,183,0,4277,0.041031390134529146,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,140,9,0,131,0.06428571428571428,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,2,0,0,2,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,33,1,0,32,0.030303030303030304,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,9,0,0,9,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,24,2,0,22,0.08333333333333333,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,555,50,0,505,0.09009009009009009,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,57,5,0,52,0.08771929824561403,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,17,2,0,15,0.11764705882352941,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,11,1,0,10,0.09090909090909091,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,12,1,0,11,0.08333333333333333,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.73801259999999,976,44,0,932,0.045081967213114756,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,17,0,0,17,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,35,6,0,29,0.17142857142857143,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,26,0,0,26,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,16,1,0,15,0.0625,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,76,1,0,75,0.013157894736842105,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,120,1,0,119,0.008333333333333333,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.26914860000001,77,1,0,76,0.012987012987012988,"Montana, United States",0,0,0
Texas,United States,33.17320212,-102.82764329999999,1,0,0,1,0.0,"Texas, United States",0,0,0
California,United States,38.68278902,-121.90182879999999,157,13,0,144,0.08280254777070063,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,191,7,0,184,0.03664921465968586,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,9,0,0,9,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,578,8,0,570,0.01384083044982699,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,177,3,0,174,0.01694915254237288,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,44,1,0,43,0.022727272727272728,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,4,1,0,3,0.25,"Texas, United States",0,0,0
California,United States,39.26255932,-121.35356440000001,16,1,0,15,0.0625,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.39073869999999,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,53,1,0,52,0.018867924528301886,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,6,0,0,6,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,7,0,0,7,0.0,"Texas, United States",0,0,0
Texas,United States,28.86617238,-99.76050829,1,0,0,1,0.0,"Texas, United States",0,0,0
