Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Alabama,United States,33.71902176,-86.31029372,70,0,0,70,0.0,"Alabama, United States",0,0,0
Illinois,United States,38.46996033,-89.93063427,442,29,0,413,0.06561085972850679,"Illinois, United States",0,0,0
Michigan,United States,42.92655373,-82.67937954,313,21,0,292,0.0670926517571885,"Michigan, United States",0,0,0
Missouri,United States,38.03699437,-93.77631447,2,0,0,2,0.0,"Missouri, United States",0,0,0
Wisconsin,United States,45.03437474,-92.45000068,13,0,0,13,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,35.02201976,-90.74828138,83,0,0,83,0.0,"Arkansas, United States",0,0,0
Missouri,United States,37.81214171,-90.47598685,28,1,0,27,0.03571428571428571,"Missouri, United States",0,0,0
Louisiana,United States,30.82210324,-90.71013176,28,1,0,27,0.03571428571428571,"Louisiana, United States",0,0,0
Louisiana,United States,30.02531716,-90.80212061,243,19,0,224,0.07818930041152264,"Louisiana, United States",0,0,0
Louisiana,United States,30.12597499,-90.4753503,765,68,0,697,0.08888888888888889,"Louisiana, United States",0,0,0
Florida,United States,29.90096506,-81.43589967,207,4,0,203,0.01932367149758454,"Florida, United States",0,0,0
Indiana,United States,41.61756781,-86.29040834,620,17,0,603,0.027419354838709678,"Indiana, United States",0,0,0
Michigan,United States,41.91441767,-85.52797979,30,1,0,29,0.03333333333333333,"Michigan, United States",0,0,0
Louisiana,United States,30.59724262,-92.00135806,172,39,0,133,0.22674418604651161,"Louisiana, United States",0,0,0
New York,United States,44.4976179,-75.06550039,170,0,0,170,0.0,"New York, United States",0,0,0
Minnesota,United States,47.6048407,-92.46879855,71,11,0,60,0.15492957746478872,"Minnesota, United States",0,0,0
Missouri,United States,38.63770039999999,-90.4458375,3060,159,0,2901,0.05196078431372549,"Missouri, United States",0,0,0
Missouri,United States,38.63555736,-90.24349225,1126,60,0,1066,0.05328596802841918,"Missouri, United States",0,0,0
Florida,United States,27.37763908,-80.47106649,239,22,0,217,0.09205020920502092,"Florida, United States",0,0,0
Louisiana,United States,30.13112107,-91.61403569,228,16,0,212,0.07017543859649122,"Louisiana, United States",0,0,0
Louisiana,United States,29.69262097,-91.44702164,185,20,0,165,0.10810810810810811,"Louisiana, United States",0,0,0
Maryland,United States,38.30058422,-76.60629279999998,145,8,0,137,0.05517241379310345,"Maryland, United States",0,0,0
Louisiana,United States,30.40942847,-89.95642711,1205,108,0,1097,0.08962655601659751,"Louisiana, United States",0,0,0
Kansas,United States,38.03100851,-98.71762001,1,0,0,1,0.0,"Kansas, United States",0,0,0
Virginia,United States,38.41758738,-77.45917053,225,2,0,223,0.008888888888888889,"Virginia, United States",0,0,0
California,United States,37.55862499,-120.9970722,339,11,0,328,0.032448377581120944,"California, United States",0,0,0
South Dakota,United States,44.41381872,-100.7349153,6,0,0,6,0.0,"South Dakota, United States",0,0,0
North Carolina,United States,35.31647813,-80.25093221,29,4,0,25,0.13793103448275862,"North Carolina, United States",0,0,0
Kansas,United States,37.56304714,-101.7843534,6,0,0,6,0.0,"Kansas, United States",0,0,0
Nebraska,United States,41.9169835,-97.19394708,4,0,0,4,0.0,"Nebraska, United States",0,0,0
Illinois,United States,41.09309773,-89.79745866,1,0,0,1,0.0,"Illinois, United States",0,0,0
North Dakota,United States,46.80851182,-102.6576326,46,2,0,44,0.043478260869565216,"North Dakota, United States",0,0,0
Ohio,United States,40.81482476,-81.36437305,333,39,0,294,0.11711711711711711,"Ohio, United States",0,0,0
Indiana,United States,41.27890281,-86.64686895,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Texas,United States,26.56150059,-98.73892358,9,0,0,9,0.0,"Texas, United States",0,0,0
Virginia,United States,38.15965544,-79.05979937,12,0,0,12,0.0,"Virginia, United States",0,0,0
Missouri,United States,37.89090059,-90.1949941,7,1,0,6,0.14285714285714285,"Missouri, United States",0,0,0
Minnesota,United States,45.55192576,-94.61078221,166,0,0,166,0.0,"Minnesota, United States",0,0,0
Minnesota,United States,44.02240351,-93.22627088,15,0,0,15,0.0,"Minnesota, United States",0,0,0
Georgia,United States,34.55151201,-83.29405315,72,1,0,71,0.013888888888888888,"Georgia, United States",0,0,0
Oklahoma,United States,34.48556989,-97.85141892,22,1,0,21,0.045454545454545456,"Oklahoma, United States",0,0,0
Texas,United States,32.73553157,-98.83631615,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,42.35129217,-89.662598,29,0,0,29,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.64423868,-85.00101094,22,1,0,21,0.045454545454545456,"Indiana, United States",0,0,0
New York,United States,42.2689144,-77.3829924,214,35,0,179,0.16355140186915887,"New York, United States",0,0,0
Kansas,United States,37.1923008,-101.3118967,8,0,0,8,0.0,"Kansas, United States",0,0,0
Washington,United States,48.40035475,-117.8542701,9,1,0,8,0.1111111111111111,"Washington, United States",0,0,0
Georgia,United States,32.07996777,-84.83208037,23,0,0,23,0.0,"Georgia, United States",0,0,0
Tennessee,United States,36.50235092,-87.83920548,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Montana,United States,45.67071407,-109.3950061,1,0,0,1,0.0,"Montana, United States",0,0,0
Missouri,United States,36.85571651,-89.9444155,19,0,0,19,0.0,"Missouri, United States",0,0,0
North Carolina,United States,36.4017975,-80.23893369,11,0,0,11,0.0,"North Carolina, United States",0,0,0
Arkansas,United States,35.86251946,-92.15684085,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Mississippi,United States,30.79187949,-89.11547539,22,0,0,22,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.75000327,-93.45256475,3,0,0,3,0.0,"Missouri, United States",0,0,0
Nevada,United States,39.44875482,-119.5250207,0,0,0,0,,"Nevada, United States",0,0,0
Iowa,United States,42.03621213,-93.46499005,27,1,0,26,0.037037037037037035,"Iowa, United States",0,0,0
New Hampshire,United States,43.291833,-71.02336013,139,0,0,139,0.0,"New Hampshire, United States",0,0,0
North Dakota,United States,46.97962541,-98.95637318,6,0,0,6,0.0,"North Dakota, United States",0,0,0
Wyoming,United States,42.76558279,-109.9130922,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Massachusetts,United States,42.3279514,-71.07850442,12539,504,0,12035,0.040194592870244836,"Massachusetts, United States",0,0,0
New York,United States,40.88320119,-72.8012172,33265,1155,0,32110,0.03472117841575229,"New York, United States",0,0,0
Virginia,United States,36.70155394,-76.63603554,154,12,0,142,0.07792207792207792,"Virginia, United States",0,0,0
Indiana,United States,39.08952258,-87.41414469,16,0,0,16,0.0,"Indiana, United States",0,0,0
New Hampshire,United States,43.36094111,-72.22203125,11,0,0,11,0.0,"New Hampshire, United States",0,0,0
New York,United States,41.71579493,-74.76394559,811,22,0,789,0.027127003699136867,"New York, United States",0,0,0
Pennsylvania,United States,41.44634738,-76.51246591,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.51240691,-82.30412917,48,1,0,47,0.020833333333333332,"Tennessee, United States",0,0,0
South Dakota,United States,44.71571812,-100.1278092,1,0,0,1,0.0,"South Dakota, United States",0,0,0
West Virginia,United States,37.65390597,-80.86009693,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Colorado,United States,39.63803232,-106.1150762,121,1,0,120,0.008264462809917356,"Colorado, United States",0,0,0
Ohio,United States,41.12464734,-81.53123079,584,49,0,535,0.0839041095890411,"Ohio, United States",0,0,0
Utah,United States,40.86688146,-110.9535882,361,0,0,361,0.0,"Utah, United States",0,0,0
Kansas,United States,37.23682549,-97.47721621,3,1,0,2,0.3333333333333333,"Kansas, United States",0,0,0
Tennessee,United States,36.46824103,-86.45917204,619,37,0,582,0.05977382875605816,"Tennessee, United States",0,0,0
Alabama,United States,32.59117397,-88.19916205,56,2,0,54,0.03571428571428571,"Alabama, United States",0,0,0
Florida,United States,28.70181754,-82.0794267,176,13,0,163,0.07386363636363637,"Florida, United States",0,0,0
Georgia,United States,32.03650571,-84.19821492,378,28,0,350,0.07407407407407407,"Georgia, United States",0,0,0
South Carolina,United States,33.91826534,-80.37942316,223,11,0,212,0.04932735426008968,"South Carolina, United States",0,0,0
Mississippi,United States,33.60192578,-90.58882684,53,2,0,51,0.03773584905660377,"Mississippi, United States",0,0,0
North Carolina,United States,36.41689489,-80.69102283,13,0,0,13,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.11781893,-76.88450012,4,1,0,3,0.25,"Virginia, United States",0,0,0
Pennsylvania,United States,41.82147784,-75.80071959,81,8,0,73,0.09876543209876543,"Pennsylvania, United States",0,0,0
Delaware,United States,38.66143781,-75.39031349,2169,54,0,2115,0.024896265560165973,"Delaware, United States",0,0,0
New Jersey,United States,41.13891592,-74.69118243,900,99,0,801,0.11,"New Jersey, United States",0,0,0
Virginia,United States,36.92432914,-77.25791182,30,1,0,29,0.03333333333333333,"Virginia, United States",0,0,0
California,United States,39.03417539,-121.6945899,30,2,0,28,0.06666666666666667,"California, United States",0,0,0
Florida,United States,30.19746066,-82.99099670000003,129,14,0,115,0.10852713178294573,"Florida, United States",0,0,0
North Carolina,United States,35.48665845,-83.48748932,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Wyoming,United States,41.65943896,-108.8827882,17,0,0,17,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.2829032,-95.68264092,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,34.53028891,-101.7349174,9,0,0,9,0.0,"Texas, United States",0,0,0
Indiana,United States,38.82767338,-85.03022429,15,0,0,15,0.0,"Indiana, United States",0,0,0
Georgia,United States,32.69642758,-84.53351366,24,1,0,23,0.041666666666666664,"Georgia, United States",0,0,0
Maryland,United States,38.76618159,-76.10882561,34,1,0,33,0.029411764705882353,"Maryland, United States",0,0,0
Alabama,United States,33.37823223,-86.16886178,59,2,0,57,0.03389830508474576,"Alabama, United States",0,0,0
Mississippi,United States,33.95339918,-90.1729398,11,1,0,10,0.09090909090909091,"Mississippi, United States",0,0,0
Alabama,United States,32.86698258,-85.79833053,282,17,0,265,0.06028368794326241,"Alabama, United States",0,0,0
Iowa,United States,42.07991767,-92.53266945,264,7,0,257,0.026515151515151516,"Iowa, United States",0,0,0
Missouri,United States,36.65465345,-93.04075153,11,1,0,10,0.09090909090909091,"Missouri, United States",0,0,0
Louisiana,United States,30.62888673,-90.40664996,549,21,0,528,0.03825136612021858,"Louisiana, United States",0,0,0
New Mexico,United States,36.58006022,-105.6310198,17,0,0,17,0.0,"New Mexico, United States",0,0,0
Texas,United States,32.77143818,-97.29101614,2088,58,0,2030,0.027777777777777776,"Texas, United States",0,0,0
Mississippi,United States,34.65133709,-89.94485778,41,0,0,41,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.04785085,-82.05539188,10,0,0,10,0.0,"Georgia, United States",0,0,0
Florida,United States,30.04848048,-83.60445406,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,32.55792548,-84.25077141,17,2,0,15,0.11764705882352941,"Georgia, United States",0,0,0
Iowa,United States,40.73710579,-94.69778563,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.3677562,-85.3329931,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Texas,United States,32.30163422,-99.89007449,277,3,0,274,0.010830324909747292,"Texas, United States",0,0,0
West Virginia,United States,39.33602617,-80.0421439,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Illinois,United States,40.50716185,-89.51404662,40,3,0,37,0.075,"Illinois, United States",0,0,0
Virginia,United States,37.12191123,-81.56685568,6,0,0,6,0.0,"Virginia, United States",0,0,0
California,United States,40.12570935,-122.2370171,1,1,0,0,1.0,"California, United States",0,0,0
Georgia,United States,31.92829517,-82.93491155,25,0,0,25,0.0,"Georgia, United States",0,0,0
Colorado,United States,38.88133511,-105.1614893,28,2,0,26,0.07142857142857142,"Colorado, United States",0,0,0
Louisiana,United States,32.00760749,-91.32915234,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,29.37343766,-90.82626855,389,31,0,358,0.07969151670951156,"Louisiana, United States",0,0,0
Georgia,United States,31.77527543,-84.44069698,177,18,0,159,0.1016949152542373,"Georgia, United States",0,0,0
Texas,United States,33.17402785,-102.3354521,10,0,0,10,0.0,"Texas, United States",0,0,0
Idaho,United States,43.75303583,-111.2056773,9,0,0,9,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.93522482,-110.5890801,96,0,0,96,0.0,"Wyoming, United States",0,0,0
Missouri,United States,37.31728859,-91.96564727,0,0,0,0,,"Missouri, United States",0,0,0
Oklahoma,United States,36.74777635,-101.4889765,119,1,0,118,0.008403361344537815,"Oklahoma, United States",0,0,0
Georgia,United States,30.86392347,-83.91847289,178,19,0,159,0.10674157303370786,"Georgia, United States",0,0,0
Nebraska,United States,42.15725356,-96.54157099,4,0,0,4,0.0,"Nebraska, United States",0,0,0
Washington,United States,46.9291895,-122.8290656,104,1,0,103,0.009615384615384616,"Washington, United States",0,0,0
Georgia,United States,31.45743864,-83.5236119,110,5,0,105,0.045454545454545456,"Georgia, United States",0,0,0
Oregon,United States,45.46248721,-123.712066,6,0,0,6,0.0,"Oregon, United States",0,0,0
Oklahoma,United States,34.37288446,-98.92426619,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
New York,United States,42.16852837,-76.30835812,84,10,0,74,0.11904761904761904,"New York, United States",0,0,0
Pennsylvania,United States,41.77255149,-77.25433032,14,1,0,13,0.07142857142857142,"Pennsylvania, United States",0,0,0
Mississippi,United States,34.76872156,-88.90988194,53,7,0,46,0.1320754716981132,"Mississippi, United States",0,0,0
Indiana,United States,40.38872739,-86.89413959,102,2,0,100,0.0196078431372549,"Indiana, United States",0,0,0
Indiana,United States,40.31123252,-86.05234925,18,1,0,17,0.05555555555555555,"Indiana, United States",0,0,0
Tennessee,United States,35.501942,-89.73694895,98,0,0,98,0.0,"Tennessee, United States",0,0,0
Mississippi,United States,34.74023475,-88.23917219,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.21339719,-94.96797273,15,0,0,15,0.0,"Texas, United States",0,0,0
Kentucky,United States,36.8381152,-87.17878374,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.06996226,-94.89785296,7,0,0,7,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,43.19338568,-100.7195503,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Connecticut,United States,41.85853803,-72.3308481,427,36,0,391,0.08430913348946135,"Connecticut, United States",0,0,0
Texas,United States,31.40464436,-100.462443,44,1,0,43,0.022727272727272728,"Texas, United States",0,0,0
New York,United States,42.44945765,-76.47229843,127,0,0,127,0.0,"New York, United States",0,0,0
Utah,United States,40.44862644,-113.1295715,63,0,0,63,0.0,"Utah, United States",0,0,0
Montana,United States,48.65577551,-111.6942414,29,6,0,23,0.20689655172413793,"Montana, United States",0,0,0
Georgia,United States,32.12059861,-82.32957247,30,3,0,27,0.1,"Georgia, United States",0,0,0
New Mexico,United States,34.64048375,-105.8508949,15,0,0,15,0.0,"New Mexico, United States",0,0,0
Georgia,United States,34.91369188,-83.74107459999998,21,1,0,20,0.047619047619047616,"Georgia, United States",0,0,0
North Carolina,United States,35.20383864,-82.79638423,7,0,0,7,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,45.77298854,-96.47062949,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,30.33432034,-97.7853562,1539,42,0,1497,0.02729044834307992,"Texas, United States",0,0,0
Wisconsin,United States,44.30360275,-91.35893614,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,32.40422134,-82.56904553,3,0,0,3,0.0,"Georgia, United States",0,0,0
Utah,United States,40.12491499,-109.5174415,11,0,0,11,0.0,"Utah, United States",0,0,0
Kentucky,United States,36.80767017,-87.87333656,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.61056487,-85.33775972,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,8,0,0,8,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,145,4,0,141,0.027586206896551724,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,122,1,0,121,0.00819672131147541,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,305,30,0,275,0.09836065573770492,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,4,0,0,4,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,626,36,0,590,0.05750798722044728,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,522,33,0,489,0.06321839080459771,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,35,1,0,34,0.02857142857142857,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.9525093,4,0,0,4,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,67,8,0,59,0.11940298507462686,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,15,0,0,15,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,202,1,0,201,0.0049504950495049506,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,60,0,0,60,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,98,13,0,85,0.1326530612244898,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,8,0,0,8,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,165,11,0,154,0.06666666666666667,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.46811972,-80.88772676,3,0,0,3,0.0,"West Virginia, United States",0,0,0
North Carolina,United States,35.87147226,-76.17055253,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,8,0,0,8,0.0,"Wyoming, United States",0,0,0
New York,United States,41.89027881,-74.26252104,1252,30,0,1222,0.023961661341853034,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,45,0,0,45,0.0,"Oregon, United States",0,0,0
Alabama,United States,,,0,0,0,0,,"Alabama, United States",0,0,0
Alaska,United States,,,0,4,0,0,inf,"Alaska, United States",0,0,0
Arizona,United States,,,0,2,0,0,inf,"Arizona, United States",0,0,0
Arkansas,United States,,,228,0,0,228,0.0,"Arkansas, United States",0,0,0
California,United States,,,0,2,0,0,inf,"California, United States",0,0,0
Colorado,United States,,,145,1,0,144,0.006896551724137931,"Colorado, United States",0,0,0
Connecticut,United States,,,507,3,0,504,0.005917159763313609,"Connecticut, United States",0,0,0
Delaware,United States,,,26,0,0,26,0.0,"Delaware, United States",0,0,0
Florida,United States,,,7,0,0,7,0.0,"Florida, United States",0,0,0
Georgia,United States,,,579,2,0,577,0.0034542314335060447,"Georgia, United States",0,0,0
Hawaii,United States,,,0,0,0,0,,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,354,0,0,354,0.0,"Illinois, United States",0,0,0
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,20,0,0,20,0.0,"Iowa, United States",0,0,0
Kansas,United States,,,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,,,50,0,0,50,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,,,61,43,0,18,0.7049180327868853,"Louisiana, United States",0,0,0
Maine,United States,,,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,,,0,87,0,0,inf,"Maryland, United States",0,0,0
Massachusetts,United States,,,457,5,0,452,0.010940919037199124,"Massachusetts, United States",0,0,0
Michigan,United States,,,0,0,0,0,,"Michigan, United States",0,0,0
Minnesota,United States,,,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,23,18,0,5,0.782608695652174,"Nebraska, United States",0,0,0
Nevada,United States,,,0,0,0,0,,"Nevada, United States",0,0,0
New Hampshire,United States,,,7,57,0,0,8.142857142857142,"New Hampshire, United States",0,0,0
New Jersey,United States,,,718,0,0,718,0.0,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,0,0,0,,"New York, United States",0,0,0
North Carolina,United States,,,0,0,0,0,,"North Carolina, United States",0,0,0
North Dakota,United States,,,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,,,0,0,0,0,,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Oregon,United States,,,0,0,0,0,,"Oregon, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,1065,251,0,814,0.23568075117370893,"Rhode Island, United States",0,0,0
South Carolina,United States,,,0,0,0,0,,"South Carolina, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,42,0,0,42,0.0,"Tennessee, United States",0,0,0
Texas,United States,,,0,0,0,0,,"Texas, United States",0,0,0
Utah,United States,,,0,0,0,0,,"Utah, United States",0,0,0
Vermont,United States,,,3,0,0,3,0.0,"Vermont, United States",0,0,0
Virginia,United States,,,0,0,0,0,,"Virginia, United States",0,0,0
Washington,United States,,,76,0,0,76,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,0,0,0,,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,6,0,0,inf,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,44,0,0,44,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,4,0,0,4,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,34,1,0,33,0.029411764705882353,"Georgia, United States",0,0,0
Illinois,United States,37.47119609,-89.25548938,11,0,0,11,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,7,0,0,7,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.0277278,-94.24234847,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,114,6,0,108,0.05263157894736842,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,12380,653,0,11727,0.052746365105008075,"New Jersey, United States",0,0,0
New Mexico,United States,36.48126404,-103.4709624,3,0,0,3,0.0,"New Mexico, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,228,9,0,219,0.039473684210526314,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,19,0,0,19,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,4,0,0,4,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,33,0,0,33,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,25,0,0,25,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,17,0,0,17,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,13,0,0,13,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,211,17,0,194,0.08056872037914692,"Georgia, United States",0,0,0
Utah,United States,40.1166722,-111.6657662,899,7,0,892,0.00778642936596218,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,13,0,0,13,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,44,0,0,44,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Nebraska,United States,41.56730777,-98.98197724,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,28,2,0,26,0.07142857142857142,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,8,0,0,8,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,46,2,0,44,0.043478260869565216,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,3,0,0,3,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,84,5,0,79,0.05952380952380952,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,131,1,0,130,0.007633587786259542,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.0910613,517,17,0,500,0.03288201160541586,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,16,1,0,15,0.0625,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,35,1,0,34,0.02857142857142857,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,7,0,0,7,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,16,2,0,14,0.125,"Louisiana, United States",0,0,0
Missouri,United States,37.8457799,-94.34127305,4,0,0,4,0.0,"Missouri, United States",0,0,0
Wisconsin,United States,43.59422667,-90.8324691,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,127,3,0,124,0.023622047244094488,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,62,6,0,56,0.0967741935483871,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Ohio,United States,39.25208988,-82.4831444,5,0,0,5,0.0,"Ohio, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,365,12,0,353,0.03287671232876712,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,448,20,0,428,0.044642857142857144,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,38,1,0,37,0.02631578947368421,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,8,0,0,8,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,18,0,0,18,0.0,"Kansas, United States",0,0,0
Minnesota,United States,46.58589171,-94.96968506,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,118,14,0,104,0.11864406779661017,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,814,17,0,797,0.020884520884520884,"North Carolina, United States",0,0,0
