Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Georgia,United States,32.40422134,-82.56904553,1,0,0,1,0.0,"Georgia, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,2,0,0,2,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,48,3,0,45,0.0625,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,14,1,0,13,0.07142857142857142,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,126,8,0,118,0.06349206349206349,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,3,0,0,3,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,157,7,0,150,0.044585987261146494,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,293,16,0,277,0.05460750853242321,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,17,1,0,16,0.058823529411764705,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.9525093,1,0,0,1,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,20,0,0,20,0.0,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,83,0,0,83,0.0,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,26,0,0,26,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,27,2,0,25,0.07407407407407407,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,2,0,0,2,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,53,1,0,52,0.018867924528301886,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,2,0,0,2,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.46811972,-80.88772676,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Utah,United States,40.12491499,-109.5174415,4,0,0,4,0.0,"Utah, United States",0,0,0
New York,United States,41.89027881,-74.26252104,462,7,0,455,0.015151515151515152,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,8,0,0,8,0.0,"Oregon, United States",0,0,0
Alaska,United States,,,1,2,0,0,2.0,"Alaska, United States",0,0,0
Arizona,United States,,,0,12,0,0,inf,"Arizona, United States",0,0,0
Arkansas,United States,,,44,12,0,32,0.2727272727272727,"Arkansas, United States",0,0,0
California,United States,,,167,2,0,165,0.011976047904191617,"California, United States",0,0,0
Colorado,United States,,,238,1,0,237,0.004201680672268907,"Colorado, United States",0,0,0
Connecticut,United States,,,292,52,0,240,0.1780821917808219,"Connecticut, United States",0,0,0
Delaware,United States,,,0,3,0,0,inf,"Delaware, United States",0,0,0
Florida,United States,,,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,,,857,6,0,851,0.007001166861143524,"Georgia, United States",0,0,0
Hawaii,United States,,,7,0,0,7,0.0,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,73,1,0,72,0.0136986301369863,"Illinois, United States",0,0,0
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,0,1,0,0,inf,"Iowa, United States",0,0,0
Kansas,United States,,,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,,,152,5,0,147,0.03289473684210526,"Kentucky, United States",0,0,0
Louisiana,United States,,,49,2,0,47,0.04081632653061224,"Louisiana, United States",0,0,0
Maine,United States,,,8,0,0,8,0.0,"Maine, United States",0,0,0
Maryland,United States,,,0,0,0,0,,"Maryland, United States",0,0,0
Massachusetts,United States,,,223,13,0,210,0.05829596412556054,"Massachusetts, United States",0,0,0
Michigan,United States,,,364,3,0,361,0.008241758241758242,"Michigan, United States",0,0,0
Minnesota,United States,,,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,1,3,0,0,3.0,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,0,1,0,0,inf,"Nebraska, United States",0,0,0
Nevada,United States,,,0,0,0,0,,"Nevada, United States",0,0,0
New Hampshire,United States,,,1,10,0,0,10.0,"New Hampshire, United States",0,0,0
New Jersey,United States,,,1391,4,0,1387,0.002875629043853343,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,152,0,0,inf,"New York, United States",0,0,0
North Dakota,United States,,,0,0,0,0,,"North Dakota, United States",0,0,0
Northern Mariana Islands,United States,,,5,1,0,4,0.2,"Northern Mariana Islands, United States",0,0,0
Ohio,United States,,,0,0,0,0,,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,274,32,0,242,0.11678832116788321,"Rhode Island, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,31,0,0,31,0.0,"Tennessee, United States",0,0,0
Utah,United States,,,0,0,0,0,,"Utah, United States",0,0,0
Vermont,United States,,,33,18,0,15,0.5454545454545454,"Vermont, United States",0,0,0
Virginia,United States,,,0,42,0,0,inf,"Virginia, United States",0,0,0
Washington,United States,,,915,0,0,915,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,21,0,0,21,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,0,0,0,,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,13,0,0,13,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,4,0,0,4,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,5,0,0,5,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,35,3,0,32,0.08571428571428572,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,6,0,0,6,0.0,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,4831,125,0,4706,0.02587456013247775,"New Jersey, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,87,0,0,87,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,3,0,0,3,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,8,0,0,8,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,15,0,0,15,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,29,0,0,29,0.0,"Georgia, United States",0,0,0
Utah,United States,40.1166722,-111.6657662,267,2,0,265,0.00749063670411985,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,5,0,0,5,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,7,0,0,7,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,7,0,0,7,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,22,0,0,22,0.0,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,6,0,0,6,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,18,1,0,17,0.05555555555555555,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,0,0,0,0,,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,14,0,0,14,0.0,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,41,1,0,40,0.024390243902439025,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.0910613,263,7,0,256,0.026615969581749048,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,5,0,0,5,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,22,1,0,21,0.045454545454545456,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,2,0,0,2,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,11,0,0,11,0.0,"Louisiana, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,59,0,0,59,0.0,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,32,2,0,30,0.0625,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,207,1,0,206,0.004830917874396135,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,163,3,0,160,0.018404907975460124,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,5,0,0,5,0.0,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,1,0,0,1,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,57,4,0,53,0.07017543859649122,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,365,0,0,365,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,7,0,0,7,0.0,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,7,1,0,6,0.14285714285714285,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,65,0,0,65,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,3,0,0,3,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,15,0,0,15,0.0,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,16,0,0,16,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,11,0,0,11,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,15,0,0,15,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,26,0,0,26,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,25,2,0,23,0.08,"Georgia, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,21,0,0,21,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,2,0,0,2,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.5436763,16,0,0,16,0.0,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,42,3,0,39,0.07142857142857142,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,6,0,0,6,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,2,1,0,1,0.5,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,13,0,0,13,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,21,0,0,21,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,13,0,0,13,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,289,9,0,280,0.031141868512110725,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,33,0,0,33,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,46,0,0,46,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.6728299,-85.77969117,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,8,0,0,8,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,26,0,0,26,0.0,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,82,0,0,82,0.0,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.1670954,7,0,0,7,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,7,1,0,6,0.14285714285714285,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,30,0,0,30,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,1,0,0,1,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,17,0,0,17,0.0,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.7847688,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,21,0,0,21,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,62,3,0,59,0.04838709677419355,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,106,5,0,101,0.04716981132075472,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,1,0,0,1,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,57,0,0,57,0.0,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,70,2,0,68,0.02857142857142857,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,41,2,0,39,0.04878048780487805,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,0,0,0,0,,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,20,0,0,20,0.0,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,20,1,0,19,0.05,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,30,0,0,30,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,45,2,0,43,0.044444444444444446,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,282,6,0,276,0.02127659574468085,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,59,0,0,59,0.0,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,120,0,0,120,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,30,0,0,30,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,24,1,0,23,0.041666666666666664,"Texas, United States",0,0,0
Utah,United States,37.3225,-113.4776,31,1,0,30,0.03225806451612903,"Utah, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,24,0,0,24,0.0,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,12,0,0,12,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,63,3,0,60,0.047619047619047616,"Wisconsin, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,326,6,0,320,0.018404907975460124,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,610,13,0,597,0.021311475409836064,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,166,5,0,161,0.030120481927710843,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,2,1,0,1,0.5,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,4,0,0,4,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.8633444,-85.01044989,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.278056,-83.37861099999998,9626,446,0,9180,0.046332848535217123,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,5,0,0,5,0.0,"Mississippi, United States",0,0,0
New York,United States,43.15494365,-77.02976528,39,0,0,39,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,34,0,0,34,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,30,0,0,30,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,47,1,0,46,0.02127659574468085,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,2,0,0,2,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,135,6,0,129,0.044444444444444446,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,77,1,0,76,0.012987012987012988,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,3,0,0,3,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,51,2,0,49,0.0392156862745098,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,13,1,0,12,0.07692307692307693,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,3,0,0,3,0.0,"Missouri, United States",0,0,0
Colorado,United States,40.55499405,-104.3929621,573,30,0,543,0.05235602094240838,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,2,0,0,2,0.0,"Indiana, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,54,9,0,45,0.16666666666666666,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.4148538,32,0,0,32,0.0,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,15887,283,0,15604,0.01781330647699377,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,183,0,0,183,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,5,0,0,5,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,7,0,0,7,0.0,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,18,0,0,18,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.7490018,238,19,0,219,0.07983193277310924,"Washington, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,1,0,0,1,0.0,"Georgia, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,27,0,0,27,0.0,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,10,0,0,10,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,3,0,0,3,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.899966,1,0,0,1,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,21,1,0,20,0.047619047619047616,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,21,3,0,18,0.14285714285714285,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,8,1,0,7,0.125,"Indiana, United States",0,0,0
Washington,United States,46.90022523,-117.5241763,12,0,0,12,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.7041034,48,0,0,48,0.0,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,20,1,0,19,0.05,"Maryland, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,13,0,0,13,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,2,0,0,2,0.0,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,5,0,0,5,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,4,1,0,3,0.25,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,2,1,0,1,0.5,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,4,0,0,4,0.0,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,33,3,0,30,0.09090909090909091,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,914,37,0,877,0.04048140043763676,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,5,0,0,5,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,1,0,0,1,0.0,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,12,0,0,12,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,16,1,0,15,0.0625,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,9,0,0,9,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,287,3,0,284,0.010452961672473868,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.6004854,87,4,0,83,0.04597701149425287,"Texas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,38,2,0,36,0.05263157894736842,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,117,0,0,117,0.0,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,8,0,0,8,0.0,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,15,0,0,15,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,43,1,0,42,0.023255813953488372,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,38,0,0,38,0.0,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,24,1,0,23,0.041666666666666664,"Vermont, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,5,2,0,3,0.4,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,63,3,0,60,0.047619047619047616,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,1,0,0,1,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,24,1,0,23,0.041666666666666664,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,4,0,0,4,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,19,4,0,15,0.21052631578947367,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,3,0,0,3,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,16,0,0,16,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,3,0,0,3,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,4,0,0,4,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,41,2,0,39,0.04878048780487805,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,4,0,0,4,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,14,0,0,14,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,11,0,0,11,0.0,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,7,0,0,7,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,8,1,0,7,0.125,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,3,0,0,3,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,10,0,0,10,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,1296,29,0,1267,0.022376543209876542,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,64,3,0,61,0.046875,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,1,0,0,1,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,12,0,0,12,0.0,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,7,0,0,7,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,5,0,0,5,0.0,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,245,12,0,233,0.04897959183673469,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,27,1,0,26,0.037037037037037035,"New York, United States",0,0,0
