Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Virginia,United States,36.71466456,-82.60171704,3,0,0,3,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.85070896,-103.7080986,10,0,0,10,0.0,"Nebraska, United States",0,0,0
Georgia,United States,32.74976524,-81.60779441,5,0,0,5,0.0,"Georgia, United States",0,0,0
Texas,United States,32.74613808,-100.9162664,0,0,0,0,,"Texas, United States",0,0,0
Arkansas,United States,35.9109364,-92.69936482,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Arkansas,United States,35.19605503,-94.27162713,9,0,0,9,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.6842718,-97.4608198,161,2,0,159,0.012422360248447204,"Kansas, United States",0,0,0
Florida,United States,28.7158582,-81.24060348,235,2,0,233,0.00851063829787234,"Florida, United States",0,0,0
Georgia,United States,30.93464824,-84.86823924,12,0,0,12,0.0,"Georgia, United States",0,0,0
Oklahoma,United States,35.16478725,-96.61686741,6,1,0,5,0.16666666666666666,"Oklahoma, United States",0,0,0
New York,United States,42.78081007,-76.82497064,15,0,0,15,0.0,"New York, United States",0,0,0
Ohio,United States,41.12351311,-83.12783209,8,1,0,7,0.125,"Ohio, United States",0,0,0
Tennessee,United States,35.36979721,-85.41022136,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Oklahoma,United States,35.49447108,-94.75463785,10,2,0,8,0.2,"Oklahoma, United States",0,0,0
Arkansas,United States,33.99780401,-94.2424869,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Tennessee,United States,35.78077323,-83.52244332,21,0,0,21,0.0,"Tennessee, United States",0,0,0
Kansas,United States,37.19324632,-100.8507201,3,0,0,3,0.0,"Kansas, United States",0,0,0
Nebraska,United States,40.87241834,-97.139673,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Mississippi,United States,32.88149103,-90.8159538,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,36.16258158,-91.47819342,2,0,0,2,0.0,"Arkansas, United States",0,0,0
California,United States,40.76391419,-122.0396884,24,3,0,21,0.125,"California, United States",0,0,0
Wisconsin,United States,44.78902246,-88.76443896,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Kansas,United States,39.04100763,-95.7557264,56,3,0,53,0.05357142857142857,"Kansas, United States",0,0,0
Wisconsin,United States,43.72099677,-87.94579284,33,2,0,31,0.06060606060606061,"Wisconsin, United States",0,0,0
Alabama,United States,33.26879845,-86.66232561,184,5,0,179,0.02717391304347826,"Alabama, United States",0,0,0
Illinois,United States,39.39133527,-88.80611122,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.52305623,-85.79158570000001,63,2,0,61,0.031746031746031744,"Indiana, United States",0,0,0
Iowa,United States,41.6850066,-95.31015553,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.21476019,-85.194223,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Missouri,United States,39.79742518,-92.07634971,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.33163494,-84.20258189,24,0,0,24,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.1864775,-89.89692423,1083,20,0,1063,0.018467220683287166,"Tennessee, United States",0,0,0
Texas,United States,31.79211404,-94.14550696,31,0,0,31,0.0,"Texas, United States",0,0,0
Virginia,United States,38.85905135,-78.56813762,15,0,0,15,0.0,"Virginia, United States",0,0,0
Minnesota,United States,45.44447208,-93.77617511,9,0,0,9,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,44.79048913,-106.8862389,12,0,0,12,0.0,"Wyoming, United States",0,0,0
Oregon,United States,45.41501554,-120.6827834,1,0,0,1,0.0,"Oregon, United States",0,0,0
Michigan,United States,42.95392800000001,-84.14585902,34,0,0,34,0.0,"Michigan, United States",0,0,0
Minnesota,United States,44.5796592,-94.23164924,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.90018933,-112.6620092,11,0,0,11,0.0,"Montana, United States",0,0,0
Kentucky,United States,36.74058474,-86.58047435,14,1,0,13,0.07142857142857142,"Kentucky, United States",0,0,0
Mississippi,United States,31.91282117,-89.91716179,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Iowa,United States,43.08221074,-96.1767568,7,0,0,7,0.0,"Iowa, United States",0,0,0
North Dakota,United States,46.11323337,-101.0440149,1,0,0,1,0.0,"North Dakota, United States",0,0,0
California,United States,41.59198861,-122.5407434,5,0,0,5,0.0,"California, United States",0,0,0
Washington,United States,48.48171488,-121.766131,178,5,0,173,0.028089887640449437,"Washington, United States",0,0,0
Washington,United States,46.02408726,-121.9164403,2,0,0,2,0.0,"Washington, United States",0,0,0
North Dakota,United States,46.44737738,-103.4601547,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,32.01744532,-89.50644846,17,1,0,16,0.058823529411764705,"Mississippi, United States",0,0,0
Tennessee,United States,36.25359775,-85.95411046,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.37474036,-95.2717568,88,2,0,86,0.022727272727272728,"Texas, United States",0,0,0
Virginia,United States,36.84455636,-81.53344948,9,0,0,9,0.0,"Virginia, United States",0,0,0
Washington,United States,48.04615983,-121.7170703,1802,64,0,1738,0.03551609322974473,"Washington, United States",0,0,0
Pennsylvania,United States,40.77129231,-77.06840691,12,1,0,11,0.08333333333333333,"Pennsylvania, United States",0,0,0
New Mexico,United States,34.00715494,-106.9298354,9,0,0,9,0.0,"New Mexico, United States",0,0,0
California,United States,38.26827353,-121.9357113,115,2,0,113,0.017391304347826087,"California, United States",0,0,0
Maine,United States,45.51229767,-69.95995554,5,0,0,5,0.0,"Maine, United States",0,0,0
Maryland,United States,38.1163542,-75.75118623,4,0,0,4,0.0,"Maryland, United States",0,0,0
New Jersey,United States,40.56465737,-74.61683016,1523,69,0,1454,0.04530531845042679,"New Jersey, United States",0,0,0
Pennsylvania,United States,39.97172723,-79.02699593,10,0,0,10,0.0,"Pennsylvania, United States",0,0,0
California,United States,38.52746429,-122.8862506,142,1,0,141,0.007042253521126761,"California, United States",0,0,0
Virginia,United States,36.72231125,-77.10642712,5,0,0,5,0.0,"Virginia, United States",0,0,0
Alaska,United States,63.87692095,-143.2127643,1,0,0,1,0.0,"Alaska, United States",0,0,0
Georgia,United States,33.26310031,-84.28013991,60,4,0,56,0.06666666666666667,"Georgia, United States",0,0,0
South Carolina,United States,34.92960077,-81.99225984,150,4,0,146,0.02666666666666667,"South Carolina, United States",0,0,0
Indiana,United States,38.01519732,-87.0079644,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,38.03223971,-85.32749335,3,0,0,3,0.0,"Kentucky, United States",0,0,0
South Dakota,United States,44.93837606,-98.34626602,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Washington,United States,47.62113146,-117.4046494,251,17,0,234,0.06772908366533864,"Washington, United States",0,0,0
Virginia,United States,38.18574462,-77.655399,43,0,0,43,0.0,"Virginia, United States",0,0,0
Louisiana,United States,29.87761636,-89.51887093,343,10,0,333,0.029154518950437316,"Louisiana, United States",0,0,0
Louisiana,United States,29.90709658,-90.35555967,376,23,0,353,0.061170212765957445,"Louisiana, United States",0,0,0
Missouri,United States,38.77875681,-90.66662425,325,11,0,314,0.033846153846153845,"Missouri, United States",0,0,0
Alabama,United States,33.71902176,-86.31029372,37,0,0,37,0.0,"Alabama, United States",0,0,0
Illinois,United States,38.46996033,-89.93063427,159,5,0,154,0.031446540880503145,"Illinois, United States",0,0,0
Michigan,United States,42.92655373,-82.67937954,179,4,0,175,0.0223463687150838,"Michigan, United States",0,0,0
Missouri,United States,38.03699437,-93.77631447,2,0,0,2,0.0,"Missouri, United States",0,0,0
Wisconsin,United States,45.03437474,-92.45000068,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,35.02201976,-90.74828138,31,0,0,31,0.0,"Arkansas, United States",0,0,0
Missouri,United States,37.81214171,-90.47598685,20,1,0,19,0.05,"Missouri, United States",0,0,0
Louisiana,United States,30.82210324,-90.71013176,11,0,0,11,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.02531716,-90.80212061,194,9,0,185,0.04639175257731959,"Louisiana, United States",0,0,0
Louisiana,United States,30.12597499,-90.4753503,507,37,0,470,0.07297830374753451,"Louisiana, United States",0,0,0
Florida,United States,29.90096506,-81.43589967,163,2,0,161,0.012269938650306749,"Florida, United States",0,0,0
Indiana,United States,41.61756781,-86.29040834,165,2,0,163,0.012121212121212121,"Indiana, United States",0,0,0
Michigan,United States,41.91441767,-85.52797979,20,0,0,20,0.0,"Michigan, United States",0,0,0
Louisiana,United States,30.59724262,-92.00135806,103,6,0,97,0.05825242718446602,"Louisiana, United States",0,0,0
New York,United States,44.4976179,-75.06550039,82,0,0,82,0.0,"New York, United States",0,0,0
Minnesota,United States,47.6048407,-92.46879855,34,4,0,30,0.11764705882352941,"Minnesota, United States",0,0,0
Missouri,United States,38.63770039999999,-90.4458375,1498,33,0,1465,0.022029372496662217,"Missouri, United States",0,0,0
Missouri,United States,38.63555736,-90.24349225,565,13,0,552,0.023008849557522124,"Missouri, United States",0,0,0
Florida,United States,27.37763908,-80.47106649,144,6,0,138,0.041666666666666664,"Florida, United States",0,0,0
Louisiana,United States,30.13112107,-91.61403569,140,6,0,134,0.04285714285714286,"Louisiana, United States",0,0,0
Louisiana,United States,29.69262097,-91.44702164,100,1,0,99,0.01,"Louisiana, United States",0,0,0
Maryland,United States,38.30058422,-76.60629279999998,71,0,0,71,0.0,"Maryland, United States",0,0,0
Louisiana,United States,30.40942847,-89.95642711,825,27,0,798,0.03272727272727273,"Louisiana, United States",0,0,0
Kansas,United States,38.03100851,-98.71762001,1,0,0,1,0.0,"Kansas, United States",0,0,0
Virginia,United States,38.41758738,-77.45917053,60,0,0,60,0.0,"Virginia, United States",0,0,0
California,United States,37.55862499,-120.9970722,103,0,0,103,0.0,"California, United States",0,0,0
North Carolina,United States,35.31647813,-80.25093221,11,1,0,10,0.09090909090909091,"North Carolina, United States",0,0,0
Nebraska,United States,41.9169835,-97.19394708,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Illinois,United States,41.09309773,-89.79745866,1,0,0,1,0.0,"Illinois, United States",0,0,0
North Dakota,United States,46.80851182,-102.6576326,29,2,0,27,0.06896551724137931,"North Dakota, United States",0,0,0
Ohio,United States,40.81482476,-81.36437305,125,8,0,117,0.064,"Ohio, United States",0,0,0
Indiana,United States,41.27890281,-86.64686895,8,0,0,8,0.0,"Indiana, United States",0,0,0
Texas,United States,26.56150059,-98.73892358,7,0,0,7,0.0,"Texas, United States",0,0,0
Virginia,United States,38.15965544,-79.05979937,1,0,0,1,0.0,"Virginia, United States",0,0,0
Missouri,United States,37.89090059,-90.1949941,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
Minnesota,United States,45.55192576,-94.61078221,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Minnesota,United States,44.02240351,-93.22627088,9,0,0,9,0.0,"Minnesota, United States",0,0,0
Georgia,United States,34.55151201,-83.29405315,15,0,0,15,0.0,"Georgia, United States",0,0,0
Oklahoma,United States,34.48556989,-97.85141892,13,1,0,12,0.07692307692307693,"Oklahoma, United States",0,0,0
Texas,United States,32.73553157,-98.83631615,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,42.35129217,-89.662598,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.64423868,-85.00101094,12,1,0,11,0.08333333333333333,"Indiana, United States",0,0,0
New York,United States,42.2689144,-77.3829924,117,6,0,111,0.05128205128205128,"New York, United States",0,0,0
Kansas,United States,37.1923008,-101.3118967,1,0,0,1,0.0,"Kansas, United States",0,0,0
Washington,United States,48.40035475,-117.8542701,6,0,0,6,0.0,"Washington, United States",0,0,0
Georgia,United States,32.07996777,-84.83208037,6,0,0,6,0.0,"Georgia, United States",0,0,0
Tennessee,United States,36.50235092,-87.83920548,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Montana,United States,45.67071407,-109.3950061,1,0,0,1,0.0,"Montana, United States",0,0,0
Missouri,United States,36.85571651,-89.9444155,9,0,0,9,0.0,"Missouri, United States",0,0,0
North Carolina,United States,36.4017975,-80.23893369,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Arkansas,United States,35.86251946,-92.15684085,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Mississippi,United States,30.79187949,-89.11547539,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.75000327,-93.45256475,4,0,0,4,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.03621213,-93.46499005,7,0,0,7,0.0,"Iowa, United States",0,0,0
New Hampshire,United States,43.291833,-71.02336013,48,0,0,48,0.0,"New Hampshire, United States",0,0,0
North Dakota,United States,46.97962541,-98.95637318,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Wyoming,United States,42.76558279,-109.9130922,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Massachusetts,United States,42.3279514,-71.07850442,4534,48,0,4486,0.0105866784296427,"Massachusetts, United States",0,0,0
New York,United States,40.88320119,-72.8012172,20320,414,0,19906,0.020374015748031497,"New York, United States",0,0,0
Virginia,United States,36.70155394,-76.63603554,35,0,0,35,0.0,"Virginia, United States",0,0,0
Indiana,United States,39.08952258,-87.41414469,4,0,0,4,0.0,"Indiana, United States",0,0,0
New Hampshire,United States,43.36094111,-72.22203125,6,0,0,6,0.0,"New Hampshire, United States",0,0,0
New York,United States,41.71579493,-74.76394559,318,7,0,311,0.0220125786163522,"New York, United States",0,0,0
Pennsylvania,United States,41.44634738,-76.51246591,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.51240691,-82.30412917,35,1,0,34,0.02857142857142857,"Tennessee, United States",0,0,0
Colorado,United States,39.63803232,-106.1150762,57,0,0,57,0.0,"Colorado, United States",0,0,0
Ohio,United States,41.12464734,-81.53123079,235,12,0,223,0.05106382978723404,"Ohio, United States",0,0,0
Utah,United States,40.86688146,-110.9535882,296,0,0,296,0.0,"Utah, United States",0,0,0
Kansas,United States,37.23682549,-97.47721621,2,0,0,2,0.0,"Kansas, United States",0,0,0
Tennessee,United States,36.46824103,-86.45917204,413,21,0,392,0.05084745762711865,"Tennessee, United States",0,0,0
Alabama,United States,32.59117397,-88.19916205,18,0,0,18,0.0,"Alabama, United States",0,0,0
Florida,United States,28.70181754,-82.0794267,106,7,0,99,0.0660377358490566,"Florida, United States",0,0,0
Georgia,United States,32.03650571,-84.19821492,211,9,0,202,0.04265402843601896,"Georgia, United States",0,0,0
South Carolina,United States,33.91826534,-80.37942316,142,3,0,139,0.02112676056338028,"South Carolina, United States",0,0,0
Mississippi,United States,33.60192578,-90.58882684,34,1,0,33,0.029411764705882353,"Mississippi, United States",0,0,0
North Carolina,United States,36.41689489,-80.69102283,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.11781893,-76.88450012,3,0,0,3,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.82147784,-75.80071959,22,2,0,20,0.09090909090909091,"Pennsylvania, United States",0,0,0
Delaware,United States,38.66143781,-75.39031349,336,3,0,333,0.008928571428571428,"Delaware, United States",0,0,0
New Jersey,United States,41.13891592,-74.69118243,413,26,0,387,0.06295399515738499,"New Jersey, United States",0,0,0
Virginia,United States,36.92432914,-77.25791182,8,0,0,8,0.0,"Virginia, United States",0,0,0
California,United States,39.03417539,-121.6945899,37,2,0,35,0.05405405405405406,"California, United States",0,0,0
Florida,United States,30.19746066,-82.99099670000003,58,0,0,58,0.0,"Florida, United States",0,0,0
North Carolina,United States,35.48665845,-83.48748932,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Wyoming,United States,41.65943896,-108.8827882,6,0,0,6,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.2829032,-95.68264092,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,34.53028891,-101.7349174,3,0,0,3,0.0,"Texas, United States",0,0,0
Indiana,United States,38.82767338,-85.03022429,12,0,0,12,0.0,"Indiana, United States",0,0,0
Georgia,United States,32.69642758,-84.53351366,9,1,0,8,0.1111111111111111,"Georgia, United States",0,0,0
Maryland,United States,38.76618159,-76.10882561,13,1,0,12,0.07692307692307693,"Maryland, United States",0,0,0
Alabama,United States,33.37823223,-86.16886178,32,0,0,32,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.95339918,-90.1729398,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Alabama,United States,32.86698258,-85.79833053,53,2,0,51,0.03773584905660377,"Alabama, United States",0,0,0
Iowa,United States,42.07991767,-92.53266945,70,2,0,68,0.02857142857142857,"Iowa, United States",0,0,0
Missouri,United States,36.65465345,-93.04075153,7,1,0,6,0.14285714285714285,"Missouri, United States",0,0,0
Louisiana,United States,30.62888673,-90.40664996,305,6,0,299,0.019672131147540985,"Louisiana, United States",0,0,0
New Mexico,United States,36.58006022,-105.6310198,15,0,0,15,0.0,"New Mexico, United States",0,0,0
Texas,United States,32.77143818,-97.29101614,705,21,0,684,0.029787234042553193,"Texas, United States",0,0,0
Mississippi,United States,34.65133709,-89.94485778,22,0,0,22,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.04785085,-82.05539188,3,0,0,3,0.0,"Georgia, United States",0,0,0
Florida,United States,30.04848048,-83.60445406,1,0,0,1,0.0,"Florida, United States",0,0,0
Georgia,United States,32.55792548,-84.25077141,6,2,0,4,0.3333333333333333,"Georgia, United States",0,0,0
Iowa,United States,40.73710579,-94.69778563,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.3677562,-85.3329931,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Texas,United States,32.30163422,-99.89007449,55,1,0,54,0.01818181818181818,"Texas, United States",0,0,0
West Virginia,United States,39.33602617,-80.0421439,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Illinois,United States,40.50716185,-89.51404662,17,2,0,15,0.11764705882352941,"Illinois, United States",0,0,0
Virginia,United States,37.12191123,-81.56685568,4,0,0,4,0.0,"Virginia, United States",0,0,0
California,United States,40.12570935,-122.2370171,1,0,0,1,0.0,"California, United States",0,0,0
Georgia,United States,31.92829517,-82.93491155,9,0,0,9,0.0,"Georgia, United States",0,0,0
Colorado,United States,38.88133511,-105.1614893,12,1,0,11,0.08333333333333333,"Colorado, United States",0,0,0
Louisiana,United States,29.37343766,-90.82626855,244,13,0,231,0.05327868852459016,"Louisiana, United States",0,0,0
Georgia,United States,31.77527543,-84.44069698,100,10,0,90,0.1,"Georgia, United States",0,0,0
Texas,United States,33.17402785,-102.3354521,7,0,0,7,0.0,"Texas, United States",0,0,0
Idaho,United States,43.75303583,-111.2056773,6,0,0,6,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.93522482,-110.5890801,50,0,0,50,0.0,"Wyoming, United States",0,0,0
Missouri,United States,37.31728859,-91.96564727,0,0,0,0,,"Missouri, United States",0,0,0
Oklahoma,United States,36.74777635,-101.4889765,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,30.86392347,-83.91847289,73,3,0,70,0.0410958904109589,"Georgia, United States",0,0,0
Washington,United States,46.9291895,-122.8290656,81,1,0,80,0.012345679012345678,"Washington, United States",0,0,0
Georgia,United States,31.45743864,-83.5236119,56,1,0,55,0.017857142857142856,"Georgia, United States",0,0,0
Oregon,United States,45.46248721,-123.712066,4,0,0,4,0.0,"Oregon, United States",0,0,0
Oklahoma,United States,34.37288446,-98.92426619,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
New York,United States,42.16852837,-76.30835812,18,0,0,18,0.0,"New York, United States",0,0,0
Pennsylvania,United States,41.77255149,-77.25433032,11,0,0,11,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,34.76872156,-88.90988194,42,6,0,36,0.14285714285714285,"Mississippi, United States",0,0,0
Indiana,United States,40.38872739,-86.89413959,42,1,0,41,0.023809523809523808,"Indiana, United States",0,0,0
Indiana,United States,40.31123252,-86.05234925,9,0,0,9,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.501942,-89.73694895,43,0,0,43,0.0,"Tennessee, United States",0,0,0
Mississippi,United States,34.74023475,-88.23917219,2,0,0,2,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.21339719,-94.96797273,6,0,0,6,0.0,"Texas, United States",0,0,0
Kentucky,United States,36.8381152,-87.17878374,3,0,0,3,0.0,"Kentucky, United States",0,0,0
South Dakota,United States,43.19338568,-100.7195503,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Connecticut,United States,41.85853803,-72.3308481,152,14,0,138,0.09210526315789473,"Connecticut, United States",0,0,0
Texas,United States,31.40464436,-100.462443,33,1,0,32,0.030303030303030304,"Texas, United States",0,0,0
New York,United States,42.44945765,-76.47229843,107,0,0,107,0.0,"New York, United States",0,0,0
Utah,United States,40.44862644,-113.1295715,28,0,0,28,0.0,"Utah, United States",0,0,0
Montana,United States,48.65577551,-111.6942414,18,3,0,15,0.16666666666666666,"Montana, United States",0,0,0
Georgia,United States,32.12059861,-82.32957247,11,1,0,10,0.09090909090909091,"Georgia, United States",0,0,0
New Mexico,United States,34.64048375,-105.8508949,8,0,0,8,0.0,"New Mexico, United States",0,0,0
Georgia,United States,34.91369188,-83.74107459999998,3,0,0,3,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.20383864,-82.79638423,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,45.77298854,-96.47062949,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,30.33432034,-97.7853562,642,7,0,635,0.010903426791277258,"Texas, United States",0,0,0
Wisconsin,United States,44.30360275,-91.35893614,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,32.40422134,-82.56904553,1,0,0,1,0.0,"Georgia, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,3,0,0,3,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,56,3,0,53,0.05357142857142857,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,14,1,0,13,0.07142857142857142,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,149,8,0,141,0.053691275167785234,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,3,0,0,3,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,203,11,0,192,0.054187192118226604,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,314,16,0,298,0.050955414012738856,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,18,1,0,17,0.05555555555555555,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.9525093,1,0,0,1,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,28,0,0,28,0.0,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,91,0,0,91,0.0,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,26,0,0,26,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,41,5,0,36,0.12195121951219512,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,2,0,0,2,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,70,1,0,69,0.014285714285714285,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,4,0,0,4,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.46811972,-80.88772676,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Utah,United States,40.12491499,-109.5174415,5,0,0,5,0.0,"Utah, United States",0,0,0
New York,United States,41.89027881,-74.26252104,530,8,0,522,0.01509433962264151,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,11,0,0,11,0.0,"Oregon, United States",0,0,0
Alaska,United States,,,0,2,0,0,inf,"Alaska, United States",0,0,0
Arizona,United States,,,0,26,0,0,inf,"Arizona, United States",0,0,0
Arkansas,United States,,,21,0,0,21,0.0,"Arkansas, United States",0,0,0
California,United States,,,4,0,0,4,0.0,"California, United States",0,0,0
Colorado,United States,,,235,34,0,201,0.14468085106382977,"Colorado, United States",0,0,0
Connecticut,United States,,,407,4,0,403,0.009828009828009828,"Connecticut, United States",0,0,0
Delaware,United States,,,9,16,0,0,1.7777777777777777,"Delaware, United States",0,0,0
Florida,United States,,,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,,,1246,5,0,1241,0.0040128410914927765,"Georgia, United States",0,0,0
Hawaii,United States,,,3,1,0,2,0.3333333333333333,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,81,1,0,80,0.012345679012345678,"Illinois, United States",0,0,0
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,0,3,0,0,inf,"Iowa, United States",0,0,0
Kansas,United States,,,0,8,0,0,inf,"Kansas, United States",0,0,0
Kentucky,United States,,,385,21,0,364,0.05454545454545454,"Kentucky, United States",0,0,0
Louisiana,United States,,,54,2,0,52,0.037037037037037035,"Louisiana, United States",0,0,0
Maine,United States,,,3,0,0,3,0.0,"Maine, United States",0,0,0
Maryland,United States,,,0,0,0,0,,"Maryland, United States",0,0,0
Massachusetts,United States,,,129,179,0,0,1.3875968992248062,"Massachusetts, United States",0,0,0
Michigan,United States,,,84,2,0,82,0.023809523809523808,"Michigan, United States",0,0,0
Minnesota,United States,,,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,0,0,0,0,,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,0,2,0,0,inf,"Nebraska, United States",0,0,0
Nevada,United States,,,146,4,0,142,0.0273972602739726,"Nevada, United States",0,0,0
New Hampshire,United States,,,32,18,0,14,0.5625,"New Hampshire, United States",0,0,0
New Jersey,United States,,,649,2,0,647,0.0030816640986132513,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,0,0,0,,"New York, United States",0,0,0
North Dakota,United States,,,0,0,0,0,,"North Dakota, United States",0,0,0
Northern Mariana Islands,United States,,,5,1,0,4,0.2,"Northern Mariana Islands, United States",0,0,0
Ohio,United States,,,0,18,0,0,inf,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Oregon,United States,,,0,1,0,0,inf,"Oregon, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,408,40,0,368,0.09803921568627451,"Rhode Island, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,22,0,0,22,0.0,"Tennessee, United States",0,0,0
Utah,United States,,,0,0,0,0,,"Utah, United States",0,0,0
Vermont,United States,,,59,1,0,58,0.01694915254237288,"Vermont, United States",0,0,0
Virginia,United States,,,0,83,0,0,inf,"Virginia, United States",0,0,0
Washington,United States,,,908,0,0,908,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,1,0,0,inf,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,0,0,0,,"Wyoming, United States",0,0,0
