Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Florida,United States,28.70181754,-82.0794267,98,7,0,91,0.07142857142857142,"Florida, United States",0,0,0
Georgia,United States,32.03650571,-84.19821492,190,5,0,185,0.02631578947368421,"Georgia, United States",0,0,0
South Carolina,United States,33.91826534,-80.37942316,126,3,0,123,0.023809523809523808,"South Carolina, United States",0,0,0
Mississippi,United States,33.60192578,-90.58882684,32,1,0,31,0.03125,"Mississippi, United States",0,0,0
North Carolina,United States,36.41689489,-80.69102283,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.11781893,-76.88450012,3,0,0,3,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.82147784,-75.80071959,16,1,0,15,0.0625,"Pennsylvania, United States",0,0,0
Delaware,United States,38.66143781,-75.39031349,294,3,0,291,0.01020408163265306,"Delaware, United States",0,0,0
New Jersey,United States,41.13891592,-74.69118243,392,21,0,371,0.05357142857142857,"New Jersey, United States",0,0,0
Virginia,United States,36.92432914,-77.25791182,6,0,0,6,0.0,"Virginia, United States",0,0,0
California,United States,39.03417539,-121.6945899,20,2,0,18,0.1,"California, United States",0,0,0
Florida,United States,30.19746066,-82.99099670000003,54,0,0,54,0.0,"Florida, United States",0,0,0
North Carolina,United States,35.48665845,-83.48748932,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Wyoming,United States,41.65943896,-108.8827882,6,0,0,6,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.2829032,-95.68264092,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,34.53028891,-101.7349174,2,0,0,2,0.0,"Texas, United States",0,0,0
Indiana,United States,38.82767338,-85.03022429,13,0,0,13,0.0,"Indiana, United States",0,0,0
Georgia,United States,32.69642758,-84.53351366,7,1,0,6,0.14285714285714285,"Georgia, United States",0,0,0
Maryland,United States,38.76618159,-76.10882561,13,1,0,12,0.07692307692307693,"Maryland, United States",0,0,0
Alabama,United States,33.37823223,-86.16886178,29,0,0,29,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.95339918,-90.1729398,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Alabama,United States,32.86698258,-85.79833053,45,2,0,43,0.044444444444444446,"Alabama, United States",0,0,0
Iowa,United States,42.07991767,-92.53266945,63,2,0,61,0.031746031746031744,"Iowa, United States",0,0,0
Missouri,United States,36.65465345,-93.04075153,7,1,0,6,0.14285714285714285,"Missouri, United States",0,0,0
Louisiana,United States,30.62888673,-90.40664996,283,5,0,278,0.0176678445229682,"Louisiana, United States",0,0,0
New Mexico,United States,36.58006022,-105.6310198,14,0,0,14,0.0,"New Mexico, United States",0,0,0
Texas,United States,32.77143818,-97.29101614,637,20,0,617,0.03139717425431711,"Texas, United States",0,0,0
Mississippi,United States,34.65133709,-89.94485778,19,0,0,19,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.04785085,-82.05539188,3,0,0,3,0.0,"Georgia, United States",0,0,0
Florida,United States,30.04848048,-83.60445406,1,0,0,1,0.0,"Florida, United States",0,0,0
Georgia,United States,32.55792548,-84.25077141,5,2,0,3,0.4,"Georgia, United States",0,0,0
Iowa,United States,40.73710579,-94.69778563,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.3677562,-85.3329931,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Texas,United States,32.30163422,-99.89007449,51,1,0,50,0.0196078431372549,"Texas, United States",0,0,0
West Virginia,United States,39.33602617,-80.0421439,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Illinois,United States,40.50716185,-89.51404662,17,2,0,15,0.11764705882352941,"Illinois, United States",0,0,0
Virginia,United States,37.12191123,-81.56685568,4,0,0,4,0.0,"Virginia, United States",0,0,0
California,United States,40.12570935,-122.2370171,1,0,0,1,0.0,"California, United States",0,0,0
Georgia,United States,31.92829517,-82.93491155,7,0,0,7,0.0,"Georgia, United States",0,0,0
Colorado,United States,38.88133511,-105.1614893,12,1,0,11,0.08333333333333333,"Colorado, United States",0,0,0
Louisiana,United States,29.37343766,-90.82626855,233,13,0,220,0.055793991416309016,"Louisiana, United States",0,0,0
Georgia,United States,31.77527543,-84.44069698,96,9,0,87,0.09375,"Georgia, United States",0,0,0
Texas,United States,33.17402785,-102.3354521,6,0,0,6,0.0,"Texas, United States",0,0,0
Idaho,United States,43.75303583,-111.2056773,6,0,0,6,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.93522482,-110.5890801,45,0,0,45,0.0,"Wyoming, United States",0,0,0
Missouri,United States,37.31728859,-91.96564727,0,0,0,0,,"Missouri, United States",0,0,0
Oklahoma,United States,36.74777635,-101.4889765,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,30.86392347,-83.91847289,57,2,0,55,0.03508771929824561,"Georgia, United States",0,0,0
Washington,United States,46.9291895,-122.8290656,77,1,0,76,0.012987012987012988,"Washington, United States",0,0,0
Georgia,United States,31.45743864,-83.5236119,52,1,0,51,0.019230769230769232,"Georgia, United States",0,0,0
Oregon,United States,45.46248721,-123.712066,4,0,0,4,0.0,"Oregon, United States",0,0,0
Oklahoma,United States,34.37288446,-98.92426619,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
New York,United States,42.16852837,-76.30835812,17,0,0,17,0.0,"New York, United States",0,0,0
Pennsylvania,United States,41.77255149,-77.25433032,10,0,0,10,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,34.76872156,-88.90988194,41,6,0,35,0.14634146341463414,"Mississippi, United States",0,0,0
Indiana,United States,40.38872739,-86.89413959,40,1,0,39,0.025,"Indiana, United States",0,0,0
Indiana,United States,40.31123252,-86.05234925,9,0,0,9,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.501942,-89.73694895,39,0,0,39,0.0,"Tennessee, United States",0,0,0
Mississippi,United States,34.74023475,-88.23917219,2,0,0,2,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.21339719,-94.96797273,4,0,0,4,0.0,"Texas, United States",0,0,0
Kentucky,United States,36.8381152,-87.17878374,3,0,0,3,0.0,"Kentucky, United States",0,0,0
South Dakota,United States,43.19338568,-100.7195503,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Connecticut,United States,41.85853803,-72.3308481,145,13,0,132,0.0896551724137931,"Connecticut, United States",0,0,0
Texas,United States,31.40464436,-100.462443,32,1,0,31,0.03125,"Texas, United States",0,0,0
New York,United States,42.44945765,-76.47229843,107,0,0,107,0.0,"New York, United States",0,0,0
Utah,United States,40.44862644,-113.1295715,23,0,0,23,0.0,"Utah, United States",0,0,0
Montana,United States,48.65577551,-111.6942414,18,3,0,15,0.16666666666666666,"Montana, United States",0,0,0
Georgia,United States,32.12059861,-82.32957247,8,1,0,7,0.125,"Georgia, United States",0,0,0
New Mexico,United States,34.64048375,-105.8508949,7,0,0,7,0.0,"New Mexico, United States",0,0,0
Georgia,United States,34.91369188,-83.74107459999998,2,0,0,2,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.20383864,-82.79638423,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,45.77298854,-96.47062949,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,30.33432034,-97.7853562,597,7,0,590,0.011725293132328308,"Texas, United States",0,0,0
Wisconsin,United States,44.30360275,-91.35893614,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,32.40422134,-82.56904553,1,0,0,1,0.0,"Georgia, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,3,0,0,3,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,52,3,0,49,0.057692307692307696,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,14,1,0,13,0.07142857142857142,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,132,8,0,124,0.06060606060606061,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,3,0,0,3,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,168,9,0,159,0.05357142857142857,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,308,16,0,292,0.05194805194805195,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,17,1,0,16,0.058823529411764705,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.9525093,1,0,0,1,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,22,0,0,22,0.0,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,85,0,0,85,0.0,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,26,0,0,26,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,36,3,0,33,0.08333333333333333,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,2,0,0,2,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,55,1,0,54,0.01818181818181818,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,4,0,0,4,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.46811972,-80.88772676,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Utah,United States,40.12491499,-109.5174415,4,0,0,4,0.0,"Utah, United States",0,0,0
New York,United States,41.89027881,-74.26252104,462,8,0,454,0.017316017316017316,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,11,0,0,11,0.0,"Oregon, United States",0,0,0
Alaska,United States,,,0,2,0,0,inf,"Alaska, United States",0,0,0
Arizona,United States,,,0,18,0,0,inf,"Arizona, United States",0,0,0
Arkansas,United States,,,13,0,0,13,0.0,"Arkansas, United States",0,0,0
California,United States,,,4,2,0,2,0.5,"California, United States",0,0,0
Colorado,United States,,,238,1,0,237,0.004201680672268907,"Colorado, United States",0,0,0
Connecticut,United States,,,392,2,0,390,0.00510204081632653,"Connecticut, United States",0,0,0
Delaware,United States,,,0,7,0,0,inf,"Delaware, United States",0,0,0
Florida,United States,,,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,,,1020,8,0,1012,0.00784313725490196,"Georgia, United States",0,0,0
Hawaii,United States,,,3,1,0,2,0.3333333333333333,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,73,1,0,72,0.0136986301369863,"Illinois, United States",0,0,0
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,0,3,0,0,inf,"Iowa, United States",0,0,0
Kansas,United States,,,0,8,0,0,inf,"Kansas, United States",0,0,0
Kentucky,United States,,,76,5,0,71,0.06578947368421052,"Kentucky, United States",0,0,0
Louisiana,United States,,,51,2,0,49,0.0392156862745098,"Louisiana, United States",0,0,0
Maine,United States,,,4,0,0,4,0.0,"Maine, United States",0,0,0
Maryland,United States,,,0,0,0,0,,"Maryland, United States",0,0,0
Massachusetts,United States,,,203,83,0,120,0.4088669950738916,"Massachusetts, United States",0,0,0
Michigan,United States,,,368,5,0,363,0.01358695652173913,"Michigan, United States",0,0,0
Minnesota,United States,,,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,0,1,0,0,inf,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,0,2,0,0,inf,"Nebraska, United States",0,0,0
Nevada,United States,,,57,1,0,56,0.017543859649122806,"Nevada, United States",0,0,0
New Hampshire,United States,,,32,18,0,14,0.5625,"New Hampshire, United States",0,0,0
New Jersey,United States,,,996,4,0,992,0.004016064257028112,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,73,0,0,inf,"New York, United States",0,0,0
North Dakota,United States,,,0,0,0,0,,"North Dakota, United States",0,0,0
Northern Mariana Islands,United States,,,5,1,0,4,0.2,"Northern Mariana Islands, United States",0,0,0
Ohio,United States,,,0,0,0,0,,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Oregon,United States,,,0,1,0,0,inf,"Oregon, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,551,40,0,511,0.07259528130671507,"Rhode Island, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,38,0,0,38,0.0,"Tennessee, United States",0,0,0
Utah,United States,,,0,0,0,0,,"Utah, United States",0,0,0
Vermont,United States,,,8,0,0,8,0.0,"Vermont, United States",0,0,0
Virginia,United States,,,0,78,0,0,inf,"Virginia, United States",0,0,0
Washington,United States,,,838,0,0,838,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,1,0,0,inf,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,0,0,0,,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,15,0,0,15,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,5,1,0,4,0.2,"Georgia, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,5,0,0,5,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,39,3,0,36,0.07692307692307693,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,6,0,0,6,0.0,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,5203,145,0,5058,0.027868537382279453,"New Jersey, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,93,1,0,92,0.010752688172043012,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,9,0,0,9,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,3,0,0,3,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,11,0,0,11,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,19,0,0,19,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,40,0,0,40,0.0,"Georgia, United States",0,0,0
Utah,United States,40.1166722,-111.6657662,267,2,0,265,0.00749063670411985,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,7,0,0,7,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,8,0,0,8,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,26,1,0,25,0.038461538461538464,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,6,0,0,6,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,18,1,0,17,0.05555555555555555,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,0,0,0,0,,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,17,0,0,17,0.0,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,49,1,0,48,0.02040816326530612,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.0910613,274,7,0,267,0.025547445255474453,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,5,0,0,5,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,22,1,0,21,0.045454545454545456,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,3,0,0,3,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,11,0,0,11,0.0,"Louisiana, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,66,0,0,66,0.0,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,36,2,0,34,0.05555555555555555,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,219,1,0,218,0.0045662100456621,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,179,5,0,174,0.027932960893854747,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,6,0,0,6,0.0,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,7,0,0,7,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,57,4,0,53,0.07017543859649122,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,385,0,0,385,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,7,0,0,7,0.0,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,11,2,0,9,0.18181818181818182,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,69,0,0,69,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,4,0,0,4,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,15,0,0,15,0.0,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,17,0,0,17,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,12,0,0,12,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,16,0,0,16,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,26,0,0,26,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,27,2,0,25,0.07407407407407407,"Georgia, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,28,0,0,28,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,2,0,0,2,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.5436763,19,0,0,19,0.0,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,45,4,0,41,0.08888888888888889,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,6,0,0,6,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,2,1,0,1,0.5,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,13,0,0,13,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,24,0,0,24,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,13,0,0,13,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,319,9,0,310,0.02821316614420063,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,40,0,0,40,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,53,0,0,53,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.6728299,-85.77969117,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,9,0,0,9,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,30,0,0,30,0.0,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,82,0,0,82,0.0,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.1670954,7,0,0,7,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,11,1,0,10,0.09090909090909091,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,36,0,0,36,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,1,0,0,1,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,16,0,0,16,0.0,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.7847688,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,23,0,0,23,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,65,3,0,62,0.046153846153846156,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,119,8,0,111,0.06722689075630252,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,1,0,0,1,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,60,0,0,60,0.0,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,72,2,0,70,0.027777777777777776,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,46,2,0,44,0.043478260869565216,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,20,0,0,20,0.0,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,25,1,0,24,0.04,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,34,0,0,34,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,54,2,0,52,0.037037037037037035,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,311,6,0,305,0.01929260450160772,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,63,0,0,63,0.0,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,120,0,0,120,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,32,0,0,32,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,28,1,0,27,0.03571428571428571,"Texas, United States",0,0,0
Utah,United States,37.3225,-113.4776,32,1,0,31,0.03125,"Utah, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,24,0,0,24,0.0,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,15,0,0,15,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,63,3,0,60,0.047619047619047616,"Wisconsin, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,326,8,0,318,0.024539877300613498,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,637,15,0,622,0.023547880690737835,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,184,6,0,178,0.03260869565217391,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,3,0,0,3,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.8633444,-85.01044989,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.278056,-83.37861099999998,10093,504,0,9589,0.049935598929951454,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,6,0,0,6,0.0,"Mississippi, United States",0,0,0
New York,United States,43.15494365,-77.02976528,39,0,0,39,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,47,0,0,47,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,30,0,0,30,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,49,1,0,48,0.02040816326530612,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,3,0,0,3,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,155,6,0,149,0.03870967741935484,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,77,1,0,76,0.012987012987012988,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,3,0,0,3,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,55,2,0,53,0.03636363636363636,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,13,1,0,12,0.07692307692307693,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,3,0,0,3,0.0,"Missouri, United States",0,0,0
Colorado,United States,40.55499405,-104.3929621,573,30,0,543,0.05235602094240838,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,3,0,0,3,0.0,"Indiana, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,57,9,0,48,0.15789473684210525,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,1,0,0,1,0.0,"Louisiana, United States",0,0,0
