Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
New Jersey,United States,41.13891592,-74.69118243,882,97,0,785,0.10997732426303855,"New Jersey, United States",0,0,0
Virginia,United States,36.92432914,-77.25791182,30,1,0,29,0.03333333333333333,"Virginia, United States",0,0,0
California,United States,39.03417539,-121.6945899,29,2,0,27,0.06896551724137931,"California, United States",0,0,0
Florida,United States,30.19746066,-82.99099670000003,128,14,0,114,0.109375,"Florida, United States",0,0,0
Wyoming,United States,41.65943896,-108.8827882,16,0,0,16,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.2829032,-95.68264092,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,34.53028891,-101.73491740000001,9,0,0,9,0.0,"Texas, United States",0,0,0
Indiana,United States,38.82767338,-85.03022429,15,0,0,15,0.0,"Indiana, United States",0,0,0
Georgia,United States,32.69642758,-84.53351366,22,1,0,21,0.045454545454545456,"Georgia, United States",0,0,0
Maryland,United States,38.76618159,-76.10882561,34,1,0,33,0.029411764705882353,"Maryland, United States",0,0,0
Alabama,United States,33.37823223,-86.16886178,59,2,0,57,0.03389830508474576,"Alabama, United States",0,0,0
Mississippi,United States,33.95339918,-90.1729398,11,1,0,10,0.09090909090909091,"Mississippi, United States",0,0,0
Alabama,United States,32.86698258,-85.79833053,279,17,0,262,0.06093189964157706,"Alabama, United States",0,0,0
Iowa,United States,42.07991767,-92.53266945,263,7,0,256,0.026615969581749048,"Iowa, United States",0,0,0
Missouri,United States,36.65465345,-93.04075153,11,1,0,10,0.09090909090909091,"Missouri, United States",0,0,0
Louisiana,United States,30.62888673,-90.40664996,540,21,0,519,0.03888888888888889,"Louisiana, United States",0,0,0
New Mexico,United States,36.58006022,-105.63101979999999,17,0,0,17,0.0,"New Mexico, United States",0,0,0
Texas,United States,32.77143818,-97.29101614,2019,53,0,1966,0.026250619118375434,"Texas, United States",0,0,0
Mississippi,United States,34.65133709,-89.94485778,39,0,0,39,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.04785085,-82.05539188,8,0,0,8,0.0,"Georgia, United States",0,0,0
Florida,United States,30.04848048,-83.60445406,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,32.55792548,-84.25077141,17,2,0,15,0.11764705882352941,"Georgia, United States",0,0,0
Iowa,United States,40.73710579,-94.69778563,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.3677562,-85.3329931,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Texas,United States,32.30163422,-99.89007449,255,3,0,252,0.011764705882352941,"Texas, United States",0,0,0
West Virginia,United States,39.33602617,-80.0421439,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Illinois,United States,40.50716185,-89.51404662,38,3,0,35,0.07894736842105263,"Illinois, United States",0,0,0
Virginia,United States,37.12191123,-81.56685568,5,0,0,5,0.0,"Virginia, United States",0,0,0
California,United States,40.12570935,-122.23701709999999,1,1,0,0,1.0,"California, United States",0,0,0
Georgia,United States,31.92829517,-82.93491155,25,0,0,25,0.0,"Georgia, United States",0,0,0
Colorado,United States,38.88133511,-105.16148929999999,28,2,0,26,0.07142857142857142,"Colorado, United States",0,0,0
Louisiana,United States,32.00760749,-91.32915234,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,29.37343766,-90.82626855,382,31,0,351,0.08115183246073299,"Louisiana, United States",0,0,0
Georgia,United States,31.77527543,-84.44069698,170,18,0,152,0.10588235294117647,"Georgia, United States",0,0,0
Texas,United States,33.17402785,-102.3354521,10,0,0,10,0.0,"Texas, United States",0,0,0
Idaho,United States,43.75303583,-111.2056773,9,0,0,9,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.93522482,-110.5890801,96,0,0,96,0.0,"Wyoming, United States",0,0,0
Missouri,United States,37.31728859,-91.96564727,0,0,0,0,,"Missouri, United States",0,0,0
Oklahoma,United States,36.74777635,-101.4889765,107,1,0,106,0.009345794392523364,"Oklahoma, United States",0,0,0
Georgia,United States,30.86392347,-83.91847289,173,17,0,156,0.09826589595375723,"Georgia, United States",0,0,0
Nebraska,United States,42.15725356,-96.54157099,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Washington,United States,46.9291895,-122.82906559999999,100,1,0,99,0.01,"Washington, United States",0,0,0
Georgia,United States,31.45743864,-83.5236119,97,5,0,92,0.05154639175257732,"Georgia, United States",0,0,0
Oregon,United States,45.46248721,-123.712066,6,0,0,6,0.0,"Oregon, United States",0,0,0
Oklahoma,United States,34.37288446,-98.92426619,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
New York,United States,42.16852837,-76.30835812,82,6,0,76,0.07317073170731707,"New York, United States",0,0,0
Pennsylvania,United States,41.77255149,-77.25433032,14,1,0,13,0.07142857142857142,"Pennsylvania, United States",0,0,0
Mississippi,United States,34.76872156,-88.90988194,53,7,0,46,0.1320754716981132,"Mississippi, United States",0,0,0
Indiana,United States,40.38872739,-86.89413959,95,2,0,93,0.021052631578947368,"Indiana, United States",0,0,0
Indiana,United States,40.31123252,-86.05234925,18,1,0,17,0.05555555555555555,"Indiana, United States",0,0,0
Tennessee,United States,35.501942,-89.73694895,96,0,0,96,0.0,"Tennessee, United States",0,0,0
Mississippi,United States,34.74023475,-88.23917219,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.21339719,-94.96797273,15,0,0,15,0.0,"Texas, United States",0,0,0
Kentucky,United States,36.8381152,-87.17878374,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.06996226,-94.89785296,4,0,0,4,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,43.19338568,-100.71955030000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Connecticut,United States,41.85853803,-72.3308481,422,35,0,387,0.08293838862559241,"Connecticut, United States",0,0,0
Texas,United States,31.40464436,-100.46244300000001,44,1,0,43,0.022727272727272728,"Texas, United States",0,0,0
New York,United States,42.44945765,-76.47229843,126,0,0,126,0.0,"New York, United States",0,0,0
Utah,United States,40.44862644,-113.12957150000001,58,0,0,58,0.0,"Utah, United States",0,0,0
Montana,United States,48.65577551,-111.69424140000001,29,6,0,23,0.20689655172413793,"Montana, United States",0,0,0
Georgia,United States,32.12059861,-82.32957247,28,3,0,25,0.10714285714285714,"Georgia, United States",0,0,0
New Mexico,United States,34.64048375,-105.8508949,15,0,0,15,0.0,"New Mexico, United States",0,0,0
Georgia,United States,34.91369188,-83.74107459999998,21,1,0,20,0.047619047619047616,"Georgia, United States",0,0,0
North Carolina,United States,35.20383864,-82.79638423,7,0,0,7,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,45.77298854,-96.47062949,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,30.33432034,-97.78535620000001,1464,42,0,1422,0.028688524590163935,"Texas, United States",0,0,0
Wisconsin,United States,44.30360275,-91.35893614,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,32.40422134,-82.56904553,3,0,0,3,0.0,"Georgia, United States",0,0,0
Utah,United States,40.12491499,-109.5174415,11,0,0,11,0.0,"Utah, United States",0,0,0
Kentucky,United States,36.80767017,-87.87333656,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.61056487,-85.33775972,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,8,0,0,8,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,141,4,0,137,0.028368794326241134,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,50,1,0,49,0.02,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,299,27,0,272,0.0903010033444816,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,4,0,0,4,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,578,35,0,543,0.06055363321799308,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,506,32,0,474,0.06324110671936758,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,35,1,0,34,0.02857142857142857,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.95250929999999,4,0,0,4,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,66,8,0,58,0.12121212121212122,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,15,0,0,15,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,199,0,0,199,0.0,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,59,0,0,59,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,94,13,0,81,0.13829787234042554,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,7,0,0,7,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,165,11,0,154,0.06666666666666667,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.46811972,-80.88772676,3,0,0,3,0.0,"West Virginia, United States",0,0,0
North Carolina,United States,35.87147226,-76.17055253,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,8,0,0,8,0.0,"Wyoming, United States",0,0,0
New York,United States,41.89027881,-74.26252104,1230,24,0,1206,0.01951219512195122,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,37,0,0,37,0.0,"Oregon, United States",0,0,0
Alabama,United States,,,0,0,0,0,,"Alabama, United States",0,0,0
Alaska,United States,,,0,4,0,0,inf,"Alaska, United States",0,0,0
Arizona,United States,,,0,0,0,0,,"Arizona, United States",0,0,0
Arkansas,United States,,,220,0,0,220,0.0,"Arkansas, United States",0,0,0
California,United States,,,0,2,0,0,inf,"California, United States",0,0,0
Colorado,United States,,,165,1,0,164,0.006060606060606061,"Colorado, United States",0,0,0
Connecticut,United States,,,491,1,0,490,0.002036659877800407,"Connecticut, United States",0,0,0
Delaware,United States,,,32,0,0,32,0.0,"Delaware, United States",0,0,0
Florida,United States,,,4,0,0,4,0.0,"Florida, United States",0,0,0
Georgia,United States,,,608,2,0,606,0.003289473684210526,"Georgia, United States",0,0,0
Hawaii,United States,,,0,0,0,0,,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,335,0,0,335,0.0,"Illinois, United States",0,0,0
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,13,0,0,13,0.0,"Iowa, United States",0,0,0
Kansas,United States,,,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,,,50,0,0,50,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,,,61,43,0,18,0.7049180327868853,"Louisiana, United States",0,0,0
Maine,United States,,,1,0,0,1,0.0,"Maine, United States",0,0,0
Maryland,United States,,,0,106,0,0,inf,"Maryland, United States",0,0,0
Massachusetts,United States,,,625,5,0,620,0.008,"Massachusetts, United States",0,0,0
Michigan,United States,,,11,2,0,9,0.18181818181818182,"Michigan, United States",0,0,0
Minnesota,United States,,,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,23,18,0,5,0.782608695652174,"Nebraska, United States",0,0,0
Nevada,United States,,,0,0,0,0,,"Nevada, United States",0,0,0
New Hampshire,United States,,,7,57,0,0,8.142857142857142,"New Hampshire, United States",0,0,0
New Jersey,United States,,,718,0,0,718,0.0,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,0,0,0,,"New York, United States",0,0,0
North Carolina,United States,,,0,0,0,0,,"North Carolina, United States",0,0,0
North Dakota,United States,,,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,,,0,0,0,0,,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Oregon,United States,,,0,0,0,0,,"Oregon, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,1267,239,0,1028,0.18863456985003946,"Rhode Island, United States",0,0,0
South Carolina,United States,,,0,0,0,0,,"South Carolina, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,35,0,0,35,0.0,"Tennessee, United States",0,0,0
Texas,United States,,,0,0,0,0,,"Texas, United States",0,0,0
Utah,United States,,,0,0,0,0,,"Utah, United States",0,0,0
Vermont,United States,,,3,0,0,3,0.0,"Vermont, United States",0,0,0
Virginia,United States,,,0,0,0,0,,"Virginia, United States",0,0,0
Washington,United States,,,79,0,0,79,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,0,0,0,,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,6,0,0,inf,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,43,0,0,43,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,4,0,0,4,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,34,1,0,33,0.029411764705882353,"Georgia, United States",0,0,0
Illinois,United States,37.47119609,-89.25548938,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,6,0,0,6,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.0277278,-94.24234847,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,108,6,0,102,0.05555555555555555,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,12188,627,0,11561,0.05144404332129964,"New Jersey, United States",0,0,0
New Mexico,United States,36.48126404,-103.4709624,3,0,0,3,0.0,"New Mexico, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,211,9,0,202,0.04265402843601896,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,18,0,0,18,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,4,0,0,4,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,33,0,0,33,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,25,0,0,25,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,14,0,0,14,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,13,0,0,13,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,208,17,0,191,0.08173076923076923,"Georgia, United States",0,0,0
Utah,United States,40.116672200000004,-111.66576620000001,862,7,0,855,0.008120649651972157,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,13,0,0,13,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,42,0,0,42,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Nebraska,United States,41.56730777,-98.98197724,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,27,2,0,25,0.07407407407407407,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,8,0,0,8,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,43,2,0,41,0.046511627906976744,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,3,0,0,3,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,80,4,0,76,0.05,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,126,1,0,125,0.007936507936507936,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.09106129999999,508,17,0,491,0.03346456692913386,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,16,0,0,16,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,35,1,0,34,0.02857142857142857,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,7,0,0,7,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,16,2,0,14,0.125,"Louisiana, United States",0,0,0
Missouri,United States,37.8457799,-94.34127305,4,0,0,4,0.0,"Missouri, United States",0,0,0
Wisconsin,United States,43.59422667,-90.8324691,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,127,3,0,124,0.023622047244094488,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,62,5,0,57,0.08064516129032258,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Ohio,United States,39.25208988,-82.4831444,3,0,0,3,0.0,"Ohio, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,359,12,0,347,0.033426183844011144,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,445,18,0,427,0.04044943820224719,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,28,1,0,27,0.03571428571428571,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,8,0,0,8,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,15,0,0,15,0.0,"Kansas, United States",0,0,0
Minnesota,United States,46.58589171,-94.96968506,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,116,14,0,102,0.1206896551724138,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,782,16,0,766,0.020460358056265986,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,22,1,0,21,0.045454545454545456,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,48,11,0,37,0.22916666666666666,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,94,0,0,94,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,58,0,0,58,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,200,2,0,198,0.01,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,57,0,0,57,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,31,0,0,31,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,7,0,0,7,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,30,0,0,30,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,35,0,0,35,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,110,3,0,107,0.02727272727272727,"Georgia, United States",0,0,0
South Dakota,United States,45.43019636,-100.03075140000001,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,139,8,0,131,0.05755395683453238,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,10,0,0,10,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.54367629999999,21,1,0,20,0.047619047619047616,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,112,9,0,103,0.08035714285714286,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,12,0,0,12,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,53,0,0,53,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,11,1,0,10,0.09090909090909091,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,20,0,0,20,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,263,0,0,263,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,58,2,0,56,0.034482758620689655,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,22,0,0,22,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,848,71,0,777,0.08372641509433962,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,150,0,0,150,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,131,11,0,120,0.08396946564885496,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.672829899999996,-85.77969117,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,47,0,0,47,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,84,14,0,70,0.16666666666666666,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,142,1,0,141,0.007042253521126761,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.16709540000001,13,1,0,12,0.07692307692307693,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Wisconsin,United States,45.89838588,-91.79050449,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,33,1,0,32,0.030303030303030304,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,77,3,0,74,0.03896103896103896,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,7,0,0,7,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,12,0,0,12,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,38,1,0,37,0.02631578947368421,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.78476880000001,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,41,0,0,41,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,138,6,0,132,0.043478260869565216,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,256,18,0,238,0.0703125,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,187,3,0,184,0.016042780748663103,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,117,9,0,108,0.07692307692307693,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,77,3,0,74,0.03896103896103896,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,8,1,0,7,0.125,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,22,1,0,21,0.045454545454545456,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,131,2,0,129,0.015267175572519083,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,24,2,0,22,0.08333333333333333,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,95,10,0,85,0.10526315789473684,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,244,18,0,226,0.07377049180327869,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,474,11,0,463,0.023206751054852322,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,109,2,0,107,0.01834862385321101,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,313,0,0,313,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,54,0,0,54,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,136,11,0,125,0.08088235294117647,"Texas, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,32,1,0,31,0.03125,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,34,3,0,31,0.08823529411764706,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,96,4,0,92,0.041666666666666664,"Wisconsin, United States",0,0,0
Oklahoma,United States,35.29071824,-98.99180434,0,0,0,0,,"Oklahoma, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,834,29,0,805,0.03477218225419664,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,1033,56,0,977,0.05421103581800581,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,321,16,0,305,0.04984423676012461,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,7,1,0,6,0.14285714285714285,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,12,0,0,12,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.42955355,-88.42586459,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.863344399999995,-85.01044989,33,3,0,30,0.09090909090909091,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.28098405,-83.281255,16173,1682,0,14491,0.10400049465157979,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,19,0,0,19,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,70,1,0,69,0.014285714285714285,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,641,10,0,631,0.015600624024960999,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,119,23,0,96,0.19327731092436976,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,93,3,0,90,0.03225806451612903,"Pennsylvania, United States",0,0,0
