Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Texas,United States,32.37474036,-95.27175679999999,131,3,0,128,0.022900763358778626,"Texas, United States",0,0,0
Virginia,United States,36.84455636,-81.53344948,13,0,0,13,0.0,"Virginia, United States",0,0,0
Washington,United States,48.04615983,-121.7170703,2216,101,0,2115,0.04557761732851986,"Washington, United States",0,0,0
Pennsylvania,United States,40.77129231,-77.06840691,31,1,0,30,0.03225806451612903,"Pennsylvania, United States",0,0,0
New Mexico,United States,34.00715494,-106.9298354,38,1,0,37,0.02631578947368421,"New Mexico, United States",0,0,0
California,United States,38.26827353,-121.9357113,191,4,0,187,0.020942408376963352,"California, United States",0,0,0
Maine,United States,45.51229767,-69.95995554,16,0,0,16,0.0,"Maine, United States",0,0,0
Maryland,United States,38.1163542,-75.75118623,12,0,0,12,0.0,"Maryland, United States",0,0,0
New Jersey,United States,40.56465737,-74.61683016,2798,196,0,2602,0.07005003573981415,"New Jersey, United States",0,0,0
Pennsylvania,United States,39.97172723,-79.02699593,20,0,0,20,0.0,"Pennsylvania, United States",0,0,0
California,United States,38.52746429,-122.88625060000001,194,2,0,192,0.010309278350515464,"California, United States",0,0,0
Virginia,United States,36.72231125,-77.10642712,71,1,0,70,0.014084507042253521,"Virginia, United States",0,0,0
Alaska,United States,63.87692095,-143.2127643,1,0,0,1,0.0,"Alaska, United States",0,0,0
Utah,United States,38.99617072,-110.70139579999999,7,0,0,7,0.0,"Utah, United States",0,0,0
Utah,United States,,,0,0,0,0,,"Utah, United States",0,0,0
Utah,United States,37.85447192,-111.4418764,76,1,0,75,0.013157894736842105,"Utah, United States",0,0,0
Georgia,United States,33.26310031,-84.28013991,140,8,0,132,0.05714285714285714,"Georgia, United States",0,0,0
South Carolina,United States,34.92960077,-81.99225984,237,8,0,229,0.03375527426160337,"South Carolina, United States",0,0,0
Indiana,United States,38.01519732,-87.0079644,5,0,0,5,0.0,"Indiana, United States",0,0,0
Kentucky,United States,38.03223971,-85.32749335,9,0,0,9,0.0,"Kentucky, United States",0,0,0
South Dakota,United States,44.93837606,-98.34626602,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Washington,United States,47.62113146,-117.4046494,320,19,0,301,0.059375,"Washington, United States",0,0,0
Virginia,United States,38.18574462,-77.655399,94,3,0,91,0.031914893617021274,"Virginia, United States",0,0,0
Louisiana,United States,29.87761636,-89.51887093,435,15,0,420,0.034482758620689655,"Louisiana, United States",0,0,0
Louisiana,United States,29.90709658,-90.35555967,529,33,0,496,0.062381852551984876,"Louisiana, United States",0,0,0
Missouri,United States,38.77875681,-90.66662425,487,26,0,461,0.053388090349075976,"Missouri, United States",0,0,0
Alabama,United States,33.71902176,-86.31029372,62,0,0,62,0.0,"Alabama, United States",0,0,0
Illinois,United States,38.46996033,-89.93063427,330,19,0,311,0.05757575757575758,"Illinois, United States",0,0,0
Michigan,United States,42.92655373,-82.67937954,284,16,0,268,0.056338028169014086,"Michigan, United States",0,0,0
Missouri,United States,38.03699437,-93.77631447,2,0,0,2,0.0,"Missouri, United States",0,0,0
Wisconsin,United States,45.03437474,-92.45000068,13,0,0,13,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,35.02201976,-90.74828138,69,0,0,69,0.0,"Arkansas, United States",0,0,0
Missouri,United States,37.81214171,-90.47598685,26,1,0,25,0.038461538461538464,"Missouri, United States",0,0,0
Louisiana,United States,30.82210324,-90.71013176,23,1,0,22,0.043478260869565216,"Louisiana, United States",0,0,0
Louisiana,United States,30.02531716,-90.80212061,235,17,0,218,0.07234042553191489,"Louisiana, United States",0,0,0
Louisiana,United States,30.12597499,-90.4753503,721,59,0,662,0.08183079056865465,"Louisiana, United States",0,0,0
Florida,United States,29.90096506,-81.43589967,200,4,0,196,0.02,"Florida, United States",0,0,0
Indiana,United States,41.61756781,-86.29040834,475,10,0,465,0.021052631578947368,"Indiana, United States",0,0,0
Michigan,United States,41.91441767,-85.52797979,27,1,0,26,0.037037037037037035,"Michigan, United States",0,0,0
Louisiana,United States,30.59724262,-92.00135806,154,31,0,123,0.2012987012987013,"Louisiana, United States",0,0,0
New York,United States,44.4976179,-75.06550039,139,0,0,139,0.0,"New York, United States",0,0,0
Minnesota,United States,47.604840700000004,-92.46879855,58,10,0,48,0.1724137931034483,"Minnesota, United States",0,0,0
Missouri,United States,38.63770039999999,-90.4458375,2518,105,0,2413,0.04169976171564734,"Missouri, United States",0,0,0
Missouri,United States,38.63555736,-90.24349225,966,45,0,921,0.046583850931677016,"Missouri, United States",0,0,0
Florida,United States,27.37763908,-80.47106649,220,17,0,203,0.07727272727272727,"Florida, United States",0,0,0
Louisiana,United States,30.13112107,-91.61403569,210,13,0,197,0.06190476190476191,"Louisiana, United States",0,0,0
Louisiana,United States,29.69262097,-91.44702164,168,18,0,150,0.10714285714285714,"Louisiana, United States",0,0,0
Maryland,United States,38.30058422,-76.60629279999998,115,4,0,111,0.034782608695652174,"Maryland, United States",0,0,0
Louisiana,United States,30.40942847,-89.95642711,1111,89,0,1022,0.08010801080108011,"Louisiana, United States",0,0,0
Kansas,United States,38.03100851,-98.71762001,1,0,0,1,0.0,"Kansas, United States",0,0,0
Virginia,United States,38.41758738,-77.45917053,180,2,0,178,0.011111111111111112,"Virginia, United States",0,0,0
California,United States,37.55862499,-120.9970722,251,5,0,246,0.0199203187250996,"California, United States",0,0,0
North Carolina,United States,35.31647813,-80.25093221,24,4,0,20,0.16666666666666666,"North Carolina, United States",0,0,0
Kansas,United States,37.56304714,-101.78435340000001,4,0,0,4,0.0,"Kansas, United States",0,0,0
Nebraska,United States,41.9169835,-97.19394708,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Illinois,United States,41.09309773,-89.79745866,1,0,0,1,0.0,"Illinois, United States",0,0,0
North Dakota,United States,46.80851182,-102.65763259999999,40,2,0,38,0.05,"North Dakota, United States",0,0,0
Ohio,United States,40.81482476,-81.36437305,290,30,0,260,0.10344827586206896,"Ohio, United States",0,0,0
Indiana,United States,41.27890281,-86.64686895,13,1,0,12,0.07692307692307693,"Indiana, United States",0,0,0
Texas,United States,26.56150059,-98.73892358,7,0,0,7,0.0,"Texas, United States",0,0,0
Virginia,United States,38.15965544,-79.05979937,10,0,0,10,0.0,"Virginia, United States",0,0,0
Missouri,United States,37.89090059,-90.1949941,7,1,0,6,0.14285714285714285,"Missouri, United States",0,0,0
Minnesota,United States,45.55192576,-94.61078221,25,0,0,25,0.0,"Minnesota, United States",0,0,0
Minnesota,United States,44.02240351,-93.22627088,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Georgia,United States,34.55151201,-83.29405315,48,1,0,47,0.020833333333333332,"Georgia, United States",0,0,0
Oklahoma,United States,34.48556989,-97.85141892,19,1,0,18,0.05263157894736842,"Oklahoma, United States",0,0,0
Texas,United States,32.73553157,-98.83631615,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,42.35129217,-89.662598,13,0,0,13,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.64423868,-85.00101094,18,1,0,17,0.05555555555555555,"Indiana, United States",0,0,0
New York,United States,42.2689144,-77.3829924,171,33,0,138,0.19298245614035087,"New York, United States",0,0,0
Kansas,United States,37.1923008,-101.3118967,6,0,0,6,0.0,"Kansas, United States",0,0,0
Washington,United States,48.40035475,-117.8542701,9,1,0,8,0.1111111111111111,"Washington, United States",0,0,0
Georgia,United States,32.07996777,-84.83208037,17,0,0,17,0.0,"Georgia, United States",0,0,0
Tennessee,United States,36.50235092,-87.83920548,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Montana,United States,45.67071407,-109.3950061,1,0,0,1,0.0,"Montana, United States",0,0,0
Missouri,United States,36.85571651,-89.9444155,19,0,0,19,0.0,"Missouri, United States",0,0,0
North Carolina,United States,36.4017975,-80.23893369,11,0,0,11,0.0,"North Carolina, United States",0,0,0
Arkansas,United States,35.86251946,-92.15684085,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Mississippi,United States,30.79187949,-89.11547539,22,0,0,22,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.75000327,-93.45256475,3,0,0,3,0.0,"Missouri, United States",0,0,0
Nevada,United States,39.44875482,-119.5250207,0,0,0,0,,"Nevada, United States",0,0,0
Iowa,United States,42.03621213,-93.46499005,22,0,0,22,0.0,"Iowa, United States",0,0,0
New Hampshire,United States,43.291833000000004,-71.02336013,123,0,0,123,0.0,"New Hampshire, United States",0,0,0
North Dakota,United States,46.97962541,-98.95637318,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Wyoming,United States,42.76558279,-109.91309220000001,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Massachusetts,United States,42.327951399999996,-71.07850442,9739,285,0,9454,0.02926378478283191,"Massachusetts, United States",0,0,0
New York,United States,40.88320119,-72.8012172,29567,959,0,28608,0.03243480907768796,"New York, United States",0,0,0
Virginia,United States,36.70155394,-76.63603554,136,3,0,133,0.022058823529411766,"Virginia, United States",0,0,0
Indiana,United States,39.08952258,-87.41414469,10,0,0,10,0.0,"Indiana, United States",0,0,0
New Hampshire,United States,43.36094111,-72.22203125,10,0,0,10,0.0,"New Hampshire, United States",0,0,0
New York,United States,41.71579493,-74.76394559,580,17,0,563,0.029310344827586206,"New York, United States",0,0,0
Pennsylvania,United States,41.44634738,-76.51246591,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.51240691,-82.30412917,47,1,0,46,0.02127659574468085,"Tennessee, United States",0,0,0
South Dakota,United States,44.71571812,-100.1278092,1,0,0,1,0.0,"South Dakota, United States",0,0,0
West Virginia,United States,37.65390597,-80.86009693,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Colorado,United States,39.63803232,-106.1150762,105,1,0,104,0.009523809523809525,"Colorado, United States",0,0,0
Ohio,United States,41.12464734,-81.53123079,447,32,0,415,0.07158836689038031,"Ohio, United States",0,0,0
Utah,United States,40.86688146,-110.9535882,343,0,0,343,0.0,"Utah, United States",0,0,0
Kansas,United States,37.23682549,-97.47721621,3,1,0,2,0.3333333333333333,"Kansas, United States",0,0,0
Tennessee,United States,36.46824103,-86.45917204,556,32,0,524,0.05755395683453238,"Tennessee, United States",0,0,0
Alabama,United States,32.59117397,-88.19916205,47,1,0,46,0.02127659574468085,"Alabama, United States",0,0,0
Florida,United States,28.70181754,-82.0794267,166,12,0,154,0.07228915662650602,"Florida, United States",0,0,0
Georgia,United States,32.03650571,-84.19821492,344,21,0,323,0.061046511627906974,"Georgia, United States",0,0,0
South Carolina,United States,33.91826534,-80.37942316,207,6,0,201,0.028985507246376812,"South Carolina, United States",0,0,0
Mississippi,United States,33.60192578,-90.58882684,51,2,0,49,0.0392156862745098,"Mississippi, United States",0,0,0
North Carolina,United States,36.41689489,-80.69102283,12,0,0,12,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.11781893,-76.88450012,4,1,0,3,0.25,"Virginia, United States",0,0,0
Pennsylvania,United States,41.82147784,-75.80071959,72,4,0,68,0.05555555555555555,"Pennsylvania, United States",0,0,0
Delaware,United States,38.66143781,-75.39031349,1377,37,0,1340,0.026870007262164125,"Delaware, United States",0,0,0
New Jersey,United States,41.13891592,-74.69118243,784,82,0,702,0.10459183673469388,"New Jersey, United States",0,0,0
Virginia,United States,36.92432914,-77.25791182,25,1,0,24,0.04,"Virginia, United States",0,0,0
California,United States,39.03417539,-121.6945899,44,3,0,41,0.06818181818181818,"California, United States",0,0,0
Florida,United States,30.19746066,-82.99099670000003,106,9,0,97,0.08490566037735849,"Florida, United States",0,0,0
Wyoming,United States,41.65943896,-108.8827882,16,0,0,16,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.2829032,-95.68264092,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,34.53028891,-101.73491740000001,6,0,0,6,0.0,"Texas, United States",0,0,0
Indiana,United States,38.82767338,-85.03022429,14,0,0,14,0.0,"Indiana, United States",0,0,0
Georgia,United States,32.69642758,-84.53351366,21,1,0,20,0.047619047619047616,"Georgia, United States",0,0,0
Maryland,United States,38.76618159,-76.10882561,25,1,0,24,0.04,"Maryland, United States",0,0,0
Alabama,United States,33.37823223,-86.16886178,53,2,0,51,0.03773584905660377,"Alabama, United States",0,0,0
Mississippi,United States,33.95339918,-90.1729398,9,1,0,8,0.1111111111111111,"Mississippi, United States",0,0,0
Alabama,United States,32.86698258,-85.79833053,254,16,0,238,0.06299212598425197,"Alabama, United States",0,0,0
Iowa,United States,42.07991767,-92.53266945,225,7,0,218,0.03111111111111111,"Iowa, United States",0,0,0
Missouri,United States,36.65465345,-93.04075153,10,1,0,9,0.1,"Missouri, United States",0,0,0
Louisiana,United States,30.62888673,-90.40664996,501,18,0,483,0.03592814371257485,"Louisiana, United States",0,0,0
New Mexico,United States,36.58006022,-105.63101979999999,17,0,0,17,0.0,"New Mexico, United States",0,0,0
Texas,United States,32.77143818,-97.29101614,1559,45,0,1514,0.028864656831302116,"Texas, United States",0,0,0
Mississippi,United States,34.65133709,-89.94485778,35,0,0,35,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.04785085,-82.05539188,6,0,0,6,0.0,"Georgia, United States",0,0,0
Florida,United States,30.04848048,-83.60445406,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,32.55792548,-84.25077141,14,2,0,12,0.14285714285714285,"Georgia, United States",0,0,0
Iowa,United States,40.73710579,-94.69778563,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.3677562,-85.3329931,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Texas,United States,32.30163422,-99.89007449,191,3,0,188,0.015706806282722512,"Texas, United States",0,0,0
West Virginia,United States,39.33602617,-80.0421439,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Illinois,United States,40.50716185,-89.51404662,30,3,0,27,0.1,"Illinois, United States",0,0,0
Virginia,United States,37.12191123,-81.56685568,4,0,0,4,0.0,"Virginia, United States",0,0,0
California,United States,40.12570935,-122.23701709999999,1,1,0,0,1.0,"California, United States",0,0,0
Georgia,United States,31.92829517,-82.93491155,16,0,0,16,0.0,"Georgia, United States",0,0,0
Colorado,United States,38.88133511,-105.16148929999999,25,2,0,23,0.08,"Colorado, United States",0,0,0
Louisiana,United States,32.00760749,-91.32915234,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,29.37343766,-90.82626855,357,25,0,332,0.0700280112044818,"Louisiana, United States",0,0,0
Georgia,United States,31.77527543,-84.44069698,162,18,0,144,0.1111111111111111,"Georgia, United States",0,0,0
Texas,United States,33.17402785,-102.3354521,10,0,0,10,0.0,"Texas, United States",0,0,0
Idaho,United States,43.75303583,-111.2056773,8,0,0,8,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.93522482,-110.5890801,93,0,0,93,0.0,"Wyoming, United States",0,0,0
Missouri,United States,37.31728859,-91.96564727,0,0,0,0,,"Missouri, United States",0,0,0
Oklahoma,United States,36.74777635,-101.4889765,46,1,0,45,0.021739130434782608,"Oklahoma, United States",0,0,0
Georgia,United States,30.86392347,-83.91847289,158,16,0,142,0.10126582278481013,"Georgia, United States",0,0,0
Nebraska,United States,42.15725356,-96.54157099,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Washington,United States,46.9291895,-122.82906559999999,96,1,0,95,0.010416666666666666,"Washington, United States",0,0,0
Georgia,United States,31.45743864,-83.5236119,98,3,0,95,0.030612244897959183,"Georgia, United States",0,0,0
Oregon,United States,45.46248721,-123.712066,6,0,0,6,0.0,"Oregon, United States",0,0,0
Oklahoma,United States,34.37288446,-98.92426619,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
New York,United States,42.16852837,-76.30835812,40,4,0,36,0.1,"New York, United States",0,0,0
Pennsylvania,United States,41.77255149,-77.25433032,14,2,0,12,0.14285714285714285,"Pennsylvania, United States",0,0,0
Mississippi,United States,34.76872156,-88.90988194,49,7,0,42,0.14285714285714285,"Mississippi, United States",0,0,0
Indiana,United States,40.38872739,-86.89413959,62,2,0,60,0.03225806451612903,"Indiana, United States",0,0,0
Indiana,United States,40.31123252,-86.05234925,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Tennessee,United States,35.501942,-89.73694895,87,0,0,87,0.0,"Tennessee, United States",0,0,0
Mississippi,United States,34.74023475,-88.23917219,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.21339719,-94.96797273,12,0,0,12,0.0,"Texas, United States",0,0,0
Kentucky,United States,36.8381152,-87.17878374,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.06996226,-94.89785296,3,0,0,3,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,43.19338568,-100.71955030000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Connecticut,United States,41.85853803,-72.3308481,359,33,0,326,0.09192200557103064,"Connecticut, United States",0,0,0
Texas,United States,31.40464436,-100.46244300000001,41,1,0,40,0.024390243902439025,"Texas, United States",0,0,0
New York,United States,42.44945765,-76.47229843,119,0,0,119,0.0,"New York, United States",0,0,0
Utah,United States,40.44862644,-113.12957150000001,46,0,0,46,0.0,"Utah, United States",0,0,0
Montana,United States,48.65577551,-111.69424140000001,29,6,0,23,0.20689655172413793,"Montana, United States",0,0,0
Georgia,United States,32.12059861,-82.32957247,23,3,0,20,0.13043478260869565,"Georgia, United States",0,0,0
New Mexico,United States,34.64048375,-105.8508949,13,0,0,13,0.0,"New Mexico, United States",0,0,0
Georgia,United States,34.91369188,-83.74107459999998,19,0,0,19,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.20383864,-82.79638423,7,0,0,7,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,45.77298854,-96.47062949,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,30.33432034,-97.78535620000001,1312,31,0,1281,0.023628048780487805,"Texas, United States",0,0,0
Wisconsin,United States,44.30360275,-91.35893614,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,32.40422134,-82.56904553,2,0,0,2,0.0,"Georgia, United States",0,0,0
Utah,United States,40.12491499,-109.5174415,9,0,0,9,0.0,"Utah, United States",0,0,0
Kentucky,United States,36.80767017,-87.87333656,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.61056487,-85.33775972,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,8,0,0,8,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,118,4,0,114,0.03389830508474576,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,27,1,0,26,0.037037037037037035,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,272,22,0,250,0.08088235294117647,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,4,0,0,4,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,453,25,0,428,0.05518763796909492,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,454,26,0,428,0.05726872246696035,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,34,1,0,33,0.029411764705882353,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.95250929999999,2,0,0,2,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,61,6,0,55,0.09836065573770492,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,13,0,0,13,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,173,1,0,172,0.005780346820809248,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,42,0,0,42,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,76,12,0,64,0.15789473684210525,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,6,0,0,6,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,139,11,0,128,0.07913669064748201,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.46811972,-80.88772676,3,0,0,3,0.0,"West Virginia, United States",0,0,0
North Carolina,United States,35.87147226,-76.17055253,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,7,0,0,7,0.0,"Wyoming, United States",0,0,0
New York,United States,41.89027881,-74.26252104,942,21,0,921,0.022292993630573247,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,30,0,0,30,0.0,"Oregon, United States",0,0,0
Alabama,United States,,,0,0,0,0,,"Alabama, United States",0,0,0
Alaska,United States,,,0,4,0,0,inf,"Alaska, United States",0,0,0
Arizona,United States,,,0,0,0,0,,"Arizona, United States",0,0,0
Arkansas,United States,,,127,0,0,127,0.0,"Arkansas, United States",0,0,0
California,United States,,,0,2,0,0,inf,"California, United States",0,0,0
Colorado,United States,,,108,1,0,107,0.009259259259259259,"Colorado, United States",0,0,0
Connecticut,United States,,,522,6,0,516,0.011494252873563218,"Connecticut, United States",0,0,0
Delaware,United States,,,3,0,0,3,0.0,"Delaware, United States",0,0,0
Florida,United States,,,0,0,0,0,,"Florida, United States",0,0,0
Georgia,United States,,,361,0,0,361,0.0,"Georgia, United States",0,0,0
Hawaii,United States,,,0,0,0,0,,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,193,0,0,193,0.0,"Illinois, United States",0,0,0
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kansas,United States,,,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,,,67,0,0,67,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,,,62,59,0,3,0.9516129032258065,"Louisiana, United States",0,0,0
Maine,United States,,,0,0,0,0,,"Maine, United States",0,0,0
Maryland,United States,,,0,106,0,0,inf,"Maryland, United States",0,0,0
Massachusetts,United States,,,737,407,0,330,0.5522388059701493,"Massachusetts, United States",0,0,0
Michigan,United States,,,4,0,0,4,0.0,"Michigan, United States",0,0,0
Minnesota,United States,,,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,7,9,0,0,1.2857142857142858,"Nebraska, United States",0,0,0
Nevada,United States,,,4,5,0,0,1.25,"Nevada, United States",0,0,0
New Hampshire,United States,,,11,48,0,0,4.363636363636363,"New Hampshire, United States",0,0,0
New Jersey,United States,,,1108,0,0,1108,0.0,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,0,0,0,,"New York, United States",0,0,0
North Carolina,United States,,,0,0,0,0,,"North Carolina, United States",0,0,0
North Dakota,United States,,,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,,,0,0,0,0,,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Oregon,United States,,,0,0,0,0,,"Oregon, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,1006,189,0,817,0.1878727634194831,"Rhode Island, United States",0,0,0
South Carolina,United States,,,0,0,0,0,,"South Carolina, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,30,0,0,30,0.0,"Tennessee, United States",0,0,0
Texas,United States,,,0,0,0,0,,"Texas, United States",0,0,0
Utah,United States,,,0,0,0,0,,"Utah, United States",0,0,0
Vermont,United States,,,3,0,0,3,0.0,"Vermont, United States",0,0,0
Virginia,United States,,,0,0,0,0,,"Virginia, United States",0,0,0
Washington,United States,,,134,0,0,134,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,0,0,0,,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,6,0,0,inf,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,29,0,0,29,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,25,1,0,24,0.04,"Georgia, United States",0,0,0
Illinois,United States,37.47119609,-89.25548938,6,0,0,6,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,6,0,0,6,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.0277278,-94.24234847,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,89,6,0,83,0.06741573033707865,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,10935,515,0,10420,0.04709647919524463,"New Jersey, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,186,7,0,179,0.03763440860215054,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,16,0,0,16,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,4,0,0,4,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,30,0,0,30,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,24,0,0,24,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,8,0,0,8,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,12,0,0,12,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,191,14,0,177,0.07329842931937172,"Georgia, United States",0,0,0
Utah,United States,40.116672200000004,-111.66576620000001,611,6,0,605,0.009819967266775777,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,12,0,0,12,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,38,0,0,38,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,26,2,0,24,0.07692307692307693,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,8,0,0,8,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,35,2,0,33,0.05714285714285714,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,3,0,0,3,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,38,1,0,37,0.02631578947368421,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,104,1,0,103,0.009615384615384616,"Indiana, United States",0,0,0
