Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Iowa,United States,41.33559454,-93.56007641,19,0,0,19,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,165,0,0,165,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,39,2,0,37,0.05128205128205128,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,22,0,0,22,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,729,61,0,668,0.08367626886145405,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,122,0,0,122,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,128,10,0,118,0.078125,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,1,0,0,1.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.672829899999996,-85.77969117,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,36,0,0,36,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,78,11,0,67,0.14102564102564102,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,129,1,0,128,0.007751937984496124,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.16709540000001,12,0,0,12,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Wisconsin,United States,45.89838588,-91.79050449,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,19,1,0,18,0.05263157894736842,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,71,2,0,69,0.028169014084507043,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,6,0,0,6,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,12,0,0,12,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,33,1,0,32,0.030303030303030304,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.78476880000001,2,0,0,2,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,7,0,0,7,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,36,0,0,36,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,131,5,0,126,0.03816793893129771,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,232,14,0,218,0.0603448275862069,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,143,3,0,140,0.02097902097902098,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,107,7,0,100,0.06542056074766354,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,74,3,0,71,0.04054054054054054,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,8,0,0,8,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,22,1,0,21,0.045454545454545456,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,83,2,0,81,0.024096385542168676,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,23,2,0,21,0.08695652173913043,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,80,8,0,72,0.1,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,216,13,0,203,0.06018518518518518,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,451,10,0,441,0.022172949002217297,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,96,2,0,94,0.020833333333333332,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,272,0,0,272,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,46,0,0,46,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,78,11,0,67,0.14102564102564102,"Texas, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,33,1,0,32,0.030303030303030304,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,30,3,0,27,0.1,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,91,4,0,87,0.04395604395604396,"Wisconsin, United States",0,0,0
Oklahoma,United States,35.29071824,-98.99180434,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,736,22,0,714,0.029891304347826088,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,974,47,0,927,0.048254620123203286,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,289,14,0,275,0.04844290657439446,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,7,1,0,6,0.14285714285714285,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,11,0,0,11,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.42955355,-88.42586459,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.863344399999995,-85.01044989,31,3,0,28,0.0967741935483871,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.28098405,-83.281255,15407,1443,0,13964,0.09365872655286558,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,16,0,0,16,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,53,0,0,53,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,603,6,0,597,0.009950248756218905,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,91,18,0,73,0.1978021978021978,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,88,3,0,85,0.03409090909090909,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,81,6,0,75,0.07407407407407407,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,10,0,0,10,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,321,12,0,309,0.037383177570093455,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,140,2,0,138,0.014285714285714285,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,7,0,0,7,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,80,4,0,76,0.05,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,17,1,0,16,0.058823529411764705,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,13,0,0,13,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.39296209999999,1353,82,0,1271,0.06060606060606061,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,5,0,0,5,0.0,"Indiana, United States",0,0,0
North Dakota,United States,47.58614526,-99.65904998,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,93,13,0,80,0.13978494623655913,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.41485379999999,89,2,0,87,0.02247191011235955,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,26633,891,0,25742,0.033454736604963765,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,317,20,0,297,0.06309148264984227,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,14,0,0,14,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,8,1,0,7,0.125,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,36,0,0,36,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.74900179999999,282,27,0,255,0.09574468085106383,"Washington, United States",0,0,0
Montana,United States,46.46652491,-109.84646359999999,1,0,0,1,0.0,"Montana, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,3,0,0,3,0.0,"Georgia, United States",0,0,0
Texas,United States,35.40114335,-100.26995140000001,3,0,0,3,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,30,1,0,29,0.03333333333333333,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,38,0,0,38,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.08706198,-88.17657461,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,14,0,0,14,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.89996599999999,3,0,0,3,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,53,4,0,49,0.07547169811320754,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,62,4,0,58,0.06451612903225806,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.52417630000001,14,0,0,14,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.70410340000001,62,2,0,60,0.03225806451612903,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,222,3,0,219,0.013513513513513514,"Maryland, United States",0,0,0
Texas,United States,34.07945812,-99.24178437,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,53,1,0,52,0.018867924528301886,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,68,6,0,62,0.08823529411764706,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,22,0,0,22,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,11,1,0,10,0.09090909090909091,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,11,2,0,9,0.18181818181818182,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,29,2,0,27,0.06896551724137931,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,66,7,0,59,0.10606060606060606,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,2009,125,0,1884,0.06222000995520159,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,10,1,0,9,0.1,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,10,0,0,10,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,28,1,0,27,0.03571428571428571,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,38,0,0,38,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,14,1,0,13,0.07142857142857142,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,22,0,0,22,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,377,7,0,370,0.01856763925729443,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.60048540000001,182,5,0,177,0.027472527472527472,"Texas, United States",0,0,0
Kansas,United States,37.55937174,-95.74323255,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,146,6,0,140,0.0410958904109589,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,197,1,0,196,0.005076142131979695,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,25,2,0,23,0.08,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,31,0,0,31,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,139,3,0,136,0.02158273381294964,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,67,2,0,65,0.029850746268656716,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,38,2,0,36,0.05263157894736842,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.04851629999999,3,0,0,3,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,20,2,0,18,0.1,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,279,7,0,272,0.025089605734767026,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,46,1,0,45,0.021739130434782608,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,11,0,0,11,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,64,13,0,51,0.203125,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,10,0,0,10,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,38,0,0,38,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,14,2,0,12,0.14285714285714285,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,20,1,0,19,0.05,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,122,15,0,107,0.12295081967213115,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,7,0,0,7,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,36,2,0,34,0.05555555555555555,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,189,1,0,188,0.005291005291005291,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,11,1,0,10,0.09090909090909091,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,19,0,0,19,0.0,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Oklahoma,United States,36.76705782,-98.86573064,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,5,0,0,5,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,44,0,0,44,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,4227,133,0,4094,0.03146439555240123,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,138,9,0,129,0.06521739130434782,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,2,0,0,2,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,32,1,0,31,0.03125,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,9,0,0,9,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,24,2,0,22,0.08333333333333333,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,527,49,0,478,0.09297912713472485,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,43,5,0,38,0.11627906976744186,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,17,2,0,15,0.11764705882352941,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,11,1,0,10,0.09090909090909091,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,12,1,0,11,0.08333333333333333,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.73801259999999,923,43,0,880,0.04658721560130011,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,17,0,0,17,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,35,6,0,29,0.17142857142857143,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,25,0,0,25,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,11,1,0,10,0.09090909090909091,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,75,1,0,74,0.013333333333333334,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,117,1,0,116,0.008547008547008548,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.26914860000001,77,1,0,76,0.012987012987012988,"Montana, United States",0,0,0
Texas,United States,33.17320212,-102.82764329999999,1,0,0,1,0.0,"Texas, United States",0,0,0
California,United States,38.68278902,-121.90182879999999,157,13,0,144,0.08280254777070063,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,191,7,0,184,0.03664921465968586,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,9,0,0,9,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,563,14,0,549,0.02486678507992895,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,172,3,0,169,0.01744186046511628,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,43,1,0,42,0.023255813953488372,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,4,1,0,3,0.25,"Texas, United States",0,0,0
California,United States,39.26255932,-121.35356440000001,16,1,0,15,0.0625,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.39073869999999,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,42,1,0,41,0.023809523809523808,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,6,0,0,6,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,7,0,0,7,0.0,"Texas, United States",0,0,0
Texas,United States,28.86617238,-99.76050829,1,0,0,1,0.0,"Texas, United States",0,0,0
Alberta,Canada,53.9333,-116.5765,4017,72,0,3945,0.017923823749066467,"Alberta, Canada",769,388,144
Anguilla,United Kingdom,18.2206,-63.0686,3,0,1,2,0.0,"Anguilla, United Kingdom",5394,12,776
Anhui,China,31.8257,117.2264,991,6,985,0,0.006054490413723511,"Anhui, China",15,126,0
Aruba,Netherlands,12.5211,-69.9683,100,2,69,29,0.02,"Aruba, Netherlands",808,1,112
Beijing,China,40.1824,116.4142,593,8,525,60,0.013490725126475547,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,99,5,39,55,0.050505050505050504,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,1853,98,0,1755,0.0528872099298435,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,5,1,3,1,0.2,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,70,1,8,61,0.014285714285714285,"Cayman Islands, United Kingdom",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,523,34,295,194,0.06500956022944551,"Channel Islands, United Kingdom",0,0,0
Chongqing,China,30.0572,107.874,579,6,573,0,0.010362694300518135,"Chongqing, China",0,0,0
Curacao,Netherlands,12.1696,-68.99,16,1,11,4,0.0625,"Curacao, Netherlands",0,0,0
Diamond Princess,Canada,,,0,1,0,0,inf,"Diamond Princess, Canada",0,0,0
Diamond Princess,United States,,,49,0,0,49,0.0,"Diamond Princess, United States",0,0,0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,13,0,11,2,0.0,"Falkland Islands (Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,187,0,178,9,0.0,"Faroe Islands, Denmark",137,142,9
French Guiana,France,4.0,-53.0,111,1,87,23,0.009009009009009009,"French Guiana, France",1649,1509,390
French Polynesia,France,-17.6797,-149.4068,57,0,41,16,0.0,"French Polynesia, France",0,0,0
Fujian,China,26.0789,117.9874,355,1,349,5,0.0028169014084507044,"Fujian, China",0,0,0
Gansu,China,37.8099,101.0583,139,2,137,0,0.014388489208633094,"Gansu, China",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,133,0,131,2,0.0,"Gibraltar, United Kingdom",0,0,0
Grand Princess,United States,,,103,3,0,100,0.02912621359223301,"Grand Princess, United States",0,0,0
Greenland,Denmark,71.7069,-42.6043,11,0,11,0,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,149,12,82,55,0.08053691275167785,"Guadeloupe, France",0,0,0
Guam,United States,13.4443,144.7937,141,5,0,136,0.03546099290780142,"Guam, United States",0,0,0
Guangdong,China,23.3417,113.4244,1585,8,1534,43,0.005047318611987382,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.007874015748031496,"Guangxi, China",0,0,0
Guizhou,China,26.8154,106.8748,147,2,145,0,0.013605442176870748,"Guizhou, China",0,0,0
Hainan,China,19.1959,109.7453,168,6,162,0,0.03571428571428571,"Hainan, China",0,0,0
Hebei,China,39.549,116.1306,328,6,318,4,0.018292682926829267,"Hebei, China",0,0,0
Heilongjiang,China,47.862,127.7615,930,13,508,409,0.013978494623655914,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.614,1276,22,1254,0,0.017241379310344827,"Henan, China",0,0,0
Hong Kong,China,22.3,114.2,1035,4,725,306,0.003864734299516908,"Hong Kong, China",0,0,0
Hubei,China,30.9756,112.2707,68128,4512,63593,23,0.06622827618600281,"Hubei, China",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1015,0,0.003925417075564278,"Hunan, China",0,0,0
Inner Mongolia,China,44.0935,113.9448,197,1,114,82,0.005076142131979695,"Inner Mongolia, China",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,308,18,230,60,0.05844155844155844,"Isle of Man, United Kingdom",0,0,0
Jiangsu,China,32.9711,119.455,653,0,646,7,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,937,1,936,0,0.0010672358591248667,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,109,1,99,9,0.009174311926605505,"Jilin, China",0,0,0
Liaoning,China,41.2956,122.6085,146,2,143,1,0.0136986301369863,"Liaoning, China",0,0,0
Macau,China,22.1667,113.55,45,0,27,18,0.0,"Macau, China",0,0,0
Manitoba,Canada,53.7609,-98.8139,263,6,0,257,0.022813688212927757,"Manitoba, Canada",0,0,0
Martinique,France,14.6415,-61.0242,170,14,77,79,0.08235294117647059,"Martinique, France",0,0,0
Mayotte,France,-12.8275,45.166244,354,4,144,206,0.011299435028248588,"Mayotte, France",0,0,0
Montserrat,United Kingdom,16.742498,-62.187366,11,1,2,8,0.09090909090909091,"Montserrat, United Kingdom",0,0,0
New Brunswick,Canada,46.5653,-66.4619,118,0,0,118,0.0,"New Brunswick, Canada",0,0,0
New Caledonia,France,-20.904305,165.618042,18,0,17,1,0.0,"New Caledonia, France",0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,256,3,0,253,0.01171875,"Newfoundland and Labrador, Canada",0,0,0
Ningxia,China,37.2692,106.1655,75,0,75,0,0.0,"Ningxia, China",0,0,0
Northern Mariana Islands,United States,15.0979,145.6739,14,2,0,12,0.14285714285714285,"Northern Mariana Islands, United States",0,0,0
Northwest Territories,Canada,64.8255,-124.8457,5,0,0,5,0.0,"Northwest Territories, Canada",0,0,0
Ontario,Canada,51.2538,-85.3232,14550,862,0,13688,0.059243986254295534,"Ontario, Canada",0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,26,0,0,26,0.0,"Prince Edward Island, Canada",0,0,0
Puerto Rico,United States,18.2208,-66.5901,1276,77,0,1199,0.0603448275862069,"Puerto Rico, United States",0,0,0
Qinghai,China,35.7452,95.9956,18,0,18,0,0.0,"Qinghai, China",0,0,0
Quebec,Canada,52.9399,-73.5491,22616,1340,0,21276,0.059250088432967814,"Quebec, Canada",0,0,0
Recovered,Canada,,,0,0,15149,0,,"Recovered, Canada",0,0,0
Recovered,United States,,,0,0,99079,0,,"Recovered, United States",0,0,0
Reunion,France,-21.1151,55.5364,412,0,300,112,0.0,"Reunion, France",0,0,0
Saint Barthelemy,France,17.9,-62.8333,6,0,6,0,0.0,"Saint Barthelemy, France",0,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,1,0,0,1,0.0,"Saint Pierre and Miquelon, France",0,0,0
Saskatchewan,Canada,52.9399,-106.4509,341,4,0,337,0.011730205278592375,"Saskatchewan, Canada",0,0,0
Shaanxi,China,35.1917,108.8701,286,3,253,30,0.01048951048951049,"Shaanxi, China",0,0,0
Shandong,China,36.3427,118.1498,787,7,767,13,0.008894536213468869,"Shandong, China",0,0,0
Shanghai,China,31.202,121.4491,641,7,558,76,0.0109204368174727,"Shanghai, China",0,0,0
Shanxi,China,37.5777,112.2922,197,0,149,48,0.0,"Shanxi, China",0,0,0
Sichuan,China,30.6171,102.7103,561,3,558,0,0.0053475935828877,"Sichuan, China",0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,73,12,22,39,0.1643835616438356,"Sint Maarten, Netherlands",0,0,0
St Martin,France,18.0708,-63.0501,38,3,24,11,0.07894736842105263,"St Martin, France",0,0,0
Tianjin,China,39.3054,117.323,190,3,181,6,0.015789473684210527,"Tianjin, China",0,0,0
Tibet,China,31.6927,88.0924,1,0,1,0,0.0,"Tibet, China",0,0,0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,11,1,4,6,0.09090909090909091,"Turks and Caicos Islands, United Kingdom",0,0,0
Virgin Islands,United States,18.3358,-64.8963,54,3,0,51,0.05555555555555555,"Virgin Islands, United States",0,0,0
