Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Arkansas,United States,35.86251946,-92.15684085,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Mississippi,United States,30.79187949,-89.11547539,22,0,0,22,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.75000327,-93.45256475,3,0,0,3,0.0,"Missouri, United States",0,0,0
Nevada,United States,39.44875482,-119.5250207,0,0,0,0,,"Nevada, United States",0,0,0
Iowa,United States,42.03621213,-93.46499005,23,0,0,23,0.0,"Iowa, United States",0,0,0
New Hampshire,United States,43.291833000000004,-71.02336013,132,0,0,132,0.0,"New Hampshire, United States",0,0,0
North Dakota,United States,46.97962541,-98.95637318,4,0,0,4,0.0,"North Dakota, United States",0,0,0
Wyoming,United States,42.76558279,-109.91309220000001,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Massachusetts,United States,42.327951399999996,-71.07850442,11543,391,0,11152,0.033873343151693665,"Massachusetts, United States",0,0,0
New York,United States,40.88320119,-72.8012172,32059,1070,0,30989,0.033375963068093206,"New York, United States",0,0,0
Virginia,United States,36.70155394,-76.63603554,147,5,0,142,0.034013605442176874,"Virginia, United States",0,0,0
Indiana,United States,39.08952258,-87.41414469,13,0,0,13,0.0,"Indiana, United States",0,0,0
New Hampshire,United States,43.36094111,-72.22203125,11,0,0,11,0.0,"New Hampshire, United States",0,0,0
New York,United States,41.71579493,-74.76394559,724,17,0,707,0.023480662983425413,"New York, United States",0,0,0
Pennsylvania,United States,41.44634738,-76.51246591,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.51240691,-82.30412917,47,1,0,46,0.02127659574468085,"Tennessee, United States",0,0,0
South Dakota,United States,44.71571812,-100.1278092,1,0,0,1,0.0,"South Dakota, United States",0,0,0
West Virginia,United States,37.65390597,-80.86009693,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Colorado,United States,39.63803232,-106.1150762,105,1,0,104,0.009523809523809525,"Colorado, United States",0,0,0
Ohio,United States,41.12464734,-81.53123079,485,38,0,447,0.07835051546391752,"Ohio, United States",0,0,0
Utah,United States,40.86688146,-110.9535882,357,0,0,357,0.0,"Utah, United States",0,0,0
Kansas,United States,37.23682549,-97.47721621,3,1,0,2,0.3333333333333333,"Kansas, United States",0,0,0
Tennessee,United States,36.46824103,-86.45917204,593,34,0,559,0.05733558178752108,"Tennessee, United States",0,0,0
Alabama,United States,32.59117397,-88.19916205,53,2,0,51,0.03773584905660377,"Alabama, United States",0,0,0
Florida,United States,28.70181754,-82.0794267,171,12,0,159,0.07017543859649122,"Florida, United States",0,0,0
Georgia,United States,32.03650571,-84.19821492,356,21,0,335,0.05898876404494382,"Georgia, United States",0,0,0
South Carolina,United States,33.91826534,-80.37942316,214,6,0,208,0.028037383177570093,"South Carolina, United States",0,0,0
Mississippi,United States,33.60192578,-90.58882684,51,2,0,49,0.0392156862745098,"Mississippi, United States",0,0,0
North Carolina,United States,36.41689489,-80.69102283,12,0,0,12,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.11781893,-76.88450012,4,1,0,3,0.25,"Virginia, United States",0,0,0
Pennsylvania,United States,41.82147784,-75.80071959,79,4,0,75,0.05063291139240506,"Pennsylvania, United States",0,0,0
Delaware,United States,38.66143781,-75.39031349,1801,43,0,1758,0.02387562465297057,"Delaware, United States",0,0,0
New Jersey,United States,41.13891592,-74.69118243,855,92,0,763,0.10760233918128655,"New Jersey, United States",0,0,0
Virginia,United States,36.92432914,-77.25791182,28,1,0,27,0.03571428571428571,"Virginia, United States",0,0,0
California,United States,39.03417539,-121.6945899,45,3,0,42,0.06666666666666667,"California, United States",0,0,0
Florida,United States,30.19746066,-82.99099670000003,116,11,0,105,0.09482758620689655,"Florida, United States",0,0,0
Wyoming,United States,41.65943896,-108.8827882,16,0,0,16,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.2829032,-95.68264092,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,34.53028891,-101.73491740000001,9,0,0,9,0.0,"Texas, United States",0,0,0
Indiana,United States,38.82767338,-85.03022429,14,0,0,14,0.0,"Indiana, United States",0,0,0
Georgia,United States,32.69642758,-84.53351366,21,1,0,20,0.047619047619047616,"Georgia, United States",0,0,0
Maryland,United States,38.76618159,-76.10882561,34,1,0,33,0.029411764705882353,"Maryland, United States",0,0,0
Alabama,United States,33.37823223,-86.16886178,57,2,0,55,0.03508771929824561,"Alabama, United States",0,0,0
Mississippi,United States,33.95339918,-90.1729398,11,1,0,10,0.09090909090909091,"Mississippi, United States",0,0,0
Alabama,United States,32.86698258,-85.79833053,274,17,0,257,0.06204379562043796,"Alabama, United States",0,0,0
Iowa,United States,42.07991767,-92.53266945,263,7,0,256,0.026615969581749048,"Iowa, United States",0,0,0
Missouri,United States,36.65465345,-93.04075153,10,1,0,9,0.1,"Missouri, United States",0,0,0
Louisiana,United States,30.62888673,-90.40664996,528,21,0,507,0.03977272727272727,"Louisiana, United States",0,0,0
New Mexico,United States,36.58006022,-105.63101979999999,17,0,0,17,0.0,"New Mexico, United States",0,0,0
Texas,United States,32.77143818,-97.29101614,1947,52,0,1895,0.02670775552131484,"Texas, United States",0,0,0
Mississippi,United States,34.65133709,-89.94485778,38,0,0,38,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.04785085,-82.05539188,7,0,0,7,0.0,"Georgia, United States",0,0,0
Florida,United States,30.04848048,-83.60445406,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,32.55792548,-84.25077141,16,2,0,14,0.125,"Georgia, United States",0,0,0
Iowa,United States,40.73710579,-94.69778563,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.3677562,-85.3329931,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Texas,United States,32.30163422,-99.89007449,216,3,0,213,0.013888888888888888,"Texas, United States",0,0,0
West Virginia,United States,39.33602617,-80.0421439,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Illinois,United States,40.50716185,-89.51404662,36,3,0,33,0.08333333333333333,"Illinois, United States",0,0,0
Virginia,United States,37.12191123,-81.56685568,4,0,0,4,0.0,"Virginia, United States",0,0,0
California,United States,40.12570935,-122.23701709999999,1,1,0,0,1.0,"California, United States",0,0,0
Georgia,United States,31.92829517,-82.93491155,26,0,0,26,0.0,"Georgia, United States",0,0,0
Colorado,United States,38.88133511,-105.16148929999999,27,2,0,25,0.07407407407407407,"Colorado, United States",0,0,0
Louisiana,United States,32.00760749,-91.32915234,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,29.37343766,-90.82626855,371,26,0,345,0.07008086253369272,"Louisiana, United States",0,0,0
Georgia,United States,31.77527543,-84.44069698,165,17,0,148,0.10303030303030303,"Georgia, United States",0,0,0
Texas,United States,33.17402785,-102.3354521,10,0,0,10,0.0,"Texas, United States",0,0,0
Idaho,United States,43.75303583,-111.2056773,8,0,0,8,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.93522482,-110.5890801,95,0,0,95,0.0,"Wyoming, United States",0,0,0
Missouri,United States,37.31728859,-91.96564727,0,0,0,0,,"Missouri, United States",0,0,0
Oklahoma,United States,36.74777635,-101.4889765,73,1,0,72,0.0136986301369863,"Oklahoma, United States",0,0,0
Georgia,United States,30.86392347,-83.91847289,158,16,0,142,0.10126582278481013,"Georgia, United States",0,0,0
Nebraska,United States,42.15725356,-96.54157099,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Washington,United States,46.9291895,-122.82906559999999,100,1,0,99,0.01,"Washington, United States",0,0,0
Georgia,United States,31.45743864,-83.5236119,102,4,0,98,0.0392156862745098,"Georgia, United States",0,0,0
Oregon,United States,45.46248721,-123.712066,6,0,0,6,0.0,"Oregon, United States",0,0,0
Oklahoma,United States,34.37288446,-98.92426619,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
New York,United States,42.16852837,-76.30835812,71,5,0,66,0.07042253521126761,"New York, United States",0,0,0
Pennsylvania,United States,41.77255149,-77.25433032,14,1,0,13,0.07142857142857142,"Pennsylvania, United States",0,0,0
Mississippi,United States,34.76872156,-88.90988194,52,7,0,45,0.1346153846153846,"Mississippi, United States",0,0,0
Indiana,United States,40.38872739,-86.89413959,75,2,0,73,0.02666666666666667,"Indiana, United States",0,0,0
Indiana,United States,40.31123252,-86.05234925,17,1,0,16,0.058823529411764705,"Indiana, United States",0,0,0
Tennessee,United States,35.501942,-89.73694895,94,0,0,94,0.0,"Tennessee, United States",0,0,0
Mississippi,United States,34.74023475,-88.23917219,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.21339719,-94.96797273,15,0,0,15,0.0,"Texas, United States",0,0,0
Kentucky,United States,36.8381152,-87.17878374,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.06996226,-94.89785296,3,0,0,3,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,43.19338568,-100.71955030000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Connecticut,United States,41.85853803,-72.3308481,407,35,0,372,0.085995085995086,"Connecticut, United States",0,0,0
Texas,United States,31.40464436,-100.46244300000001,43,1,0,42,0.023255813953488372,"Texas, United States",0,0,0
New York,United States,42.44945765,-76.47229843,126,0,0,126,0.0,"New York, United States",0,0,0
Utah,United States,40.44862644,-113.12957150000001,54,0,0,54,0.0,"Utah, United States",0,0,0
Montana,United States,48.65577551,-111.69424140000001,29,6,0,23,0.20689655172413793,"Montana, United States",0,0,0
Georgia,United States,32.12059861,-82.32957247,27,3,0,24,0.1111111111111111,"Georgia, United States",0,0,0
New Mexico,United States,34.64048375,-105.8508949,14,0,0,14,0.0,"New Mexico, United States",0,0,0
Georgia,United States,34.91369188,-83.74107459999998,20,0,0,20,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.20383864,-82.79638423,7,0,0,7,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,45.77298854,-96.47062949,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,30.33432034,-97.78535620000001,1396,36,0,1360,0.025787965616045846,"Texas, United States",0,0,0
Wisconsin,United States,44.30360275,-91.35893614,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,32.40422134,-82.56904553,2,0,0,2,0.0,"Georgia, United States",0,0,0
Utah,United States,40.12491499,-109.5174415,10,0,0,10,0.0,"Utah, United States",0,0,0
Kentucky,United States,36.80767017,-87.87333656,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.61056487,-85.33775972,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,8,0,0,8,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,126,4,0,122,0.031746031746031744,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,48,1,0,47,0.020833333333333332,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,293,24,0,269,0.08191126279863481,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,4,0,0,4,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,504,32,0,472,0.06349206349206349,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,491,27,0,464,0.054989816700611,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,35,1,0,34,0.02857142857142857,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.95250929999999,3,0,0,3,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,63,6,0,57,0.09523809523809523,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,15,0,0,15,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,192,0,0,192,0.0,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,50,0,0,50,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,82,13,0,69,0.15853658536585366,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,7,0,0,7,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,156,11,0,145,0.07051282051282051,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.46811972,-80.88772676,3,0,0,3,0.0,"West Virginia, United States",0,0,0
North Carolina,United States,35.87147226,-76.17055253,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,7,0,0,7,0.0,"Wyoming, United States",0,0,0
New York,United States,41.89027881,-74.26252104,1190,23,0,1167,0.019327731092436976,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,36,0,0,36,0.0,"Oregon, United States",0,0,0
Alabama,United States,,,0,0,0,0,,"Alabama, United States",0,0,0
Alaska,United States,,,0,4,0,0,inf,"Alaska, United States",0,0,0
Arizona,United States,,,0,0,0,0,,"Arizona, United States",0,0,0
Arkansas,United States,,,216,0,0,216,0.0,"Arkansas, United States",0,0,0
California,United States,,,0,2,0,0,inf,"California, United States",0,0,0
Colorado,United States,,,172,2,0,170,0.011627906976744186,"Colorado, United States",0,0,0
Connecticut,United States,,,522,0,0,522,0.0,"Connecticut, United States",0,0,0
Delaware,United States,,,9,0,0,9,0.0,"Delaware, United States",0,0,0
Florida,United States,,,1,0,0,1,0.0,"Florida, United States",0,0,0
Georgia,United States,,,622,0,0,622,0.0,"Georgia, United States",0,0,0
Hawaii,United States,,,0,0,0,0,,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,307,0,0,307,0.0,"Illinois, United States",0,0,0
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kansas,United States,,,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,,,58,0,0,58,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,,,64,59,0,5,0.921875,"Louisiana, United States",0,0,0
Maine,United States,,,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,,,0,145,0,0,inf,"Maryland, United States",0,0,0
Massachusetts,United States,,,807,141,0,666,0.17472118959107807,"Massachusetts, United States",0,0,0
Michigan,United States,,,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Minnesota,United States,,,9,0,0,9,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,10,18,0,0,1.8,"Nebraska, United States",0,0,0
Nevada,United States,,,95,1,0,94,0.010526315789473684,"Nevada, United States",0,0,0
New Hampshire,United States,,,5,57,0,0,11.4,"New Hampshire, United States",0,0,0
New Jersey,United States,,,681,0,0,681,0.0,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,0,0,0,,"New York, United States",0,0,0
North Carolina,United States,,,1,0,0,1,0.0,"North Carolina, United States",0,0,0
North Dakota,United States,,,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,,,0,0,0,0,,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Oregon,United States,,,0,0,0,0,,"Oregon, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,1109,226,0,883,0.2037871956717764,"Rhode Island, United States",0,0,0
South Carolina,United States,,,0,0,0,0,,"South Carolina, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,37,0,0,37,0.0,"Tennessee, United States",0,0,0
Texas,United States,,,0,0,0,0,,"Texas, United States",0,0,0
Utah,United States,,,0,0,0,0,,"Utah, United States",0,0,0
Vermont,United States,,,5,0,0,5,0.0,"Vermont, United States",0,0,0
Virginia,United States,,,0,0,0,0,,"Virginia, United States",0,0,0
Washington,United States,,,123,0,0,123,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,0,0,0,,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,6,0,0,inf,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,33,0,0,33,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,4,0,0,4,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,32,2,0,30,0.0625,"Georgia, United States",0,0,0
Illinois,United States,37.47119609,-89.25548938,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,6,0,0,6,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.0277278,-94.24234847,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,102,6,0,96,0.058823529411764705,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,15,1,0,14,0.06666666666666667,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,11853,571,0,11282,0.04817345819623724,"New Jersey, United States",0,0,0
New Mexico,United States,36.48126404,-103.4709624,3,0,0,3,0.0,"New Mexico, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,201,8,0,193,0.03980099502487562,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,18,0,0,18,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,4,0,0,4,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,31,0,0,31,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,25,0,0,25,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,12,0,0,12,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,13,0,0,13,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,197,14,0,183,0.07106598984771574,"Georgia, United States",0,0,0
Utah,United States,40.116672200000004,-111.66576620000001,777,7,0,770,0.009009009009009009,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,12,0,0,12,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,42,0,0,42,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,27,2,0,25,0.07407407407407407,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,8,0,0,8,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,35,2,0,33,0.05714285714285714,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,3,0,0,3,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,51,3,0,48,0.058823529411764705,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,117,1,0,116,0.008547008547008548,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.09106129999999,496,16,0,480,0.03225806451612903,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,11,0,0,11,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,34,1,0,33,0.029411764705882353,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,7,0,0,7,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,16,2,0,14,0.125,"Louisiana, United States",0,0,0
Missouri,United States,37.8457799,-94.34127305,4,0,0,4,0.0,"Missouri, United States",0,0,0
Wisconsin,United States,43.59422667,-90.8324691,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,117,2,0,115,0.017094017094017096,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,62,5,0,57,0.08064516129032258,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,345,10,0,335,0.028985507246376812,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,434,17,0,417,0.03917050691244239,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,19,1,0,18,0.05263157894736842,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,8,0,0,8,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,13,0,0,13,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,114,14,0,100,0.12280701754385964,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,663,13,0,650,0.0196078431372549,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,21,1,0,20,0.047619047619047616,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,48,11,0,37,0.22916666666666666,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,92,0,0,92,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,59,0,0,59,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,164,2,0,162,0.012195121951219513,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,52,0,0,52,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,29,0,0,29,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,4,0,0,4,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,28,0,0,28,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,35,0,0,35,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,97,3,0,94,0.030927835051546393,"Georgia, United States",0,0,0
South Dakota,United States,45.43019636,-100.03075140000001,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,135,8,0,127,0.05925925925925926,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,9,0,0,9,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.54367629999999,21,1,0,20,0.047619047619047616,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,107,8,0,99,0.07476635514018691,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,12,0,0,12,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,49,0,0,49,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,11,1,0,10,0.09090909090909091,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,19,0,0,19,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,219,0,0,219,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,47,2,0,45,0.0425531914893617,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,22,0,0,22,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,778,65,0,713,0.08354755784061697,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,135,0,0,135,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,133,11,0,122,0.08270676691729323,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.672829899999996,-85.77969117,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,43,0,0,43,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,82,12,0,70,0.14634146341463414,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,138,1,0,137,0.007246376811594203,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.16709540000001,12,2,0,10,0.16666666666666666,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Wisconsin,United States,45.89838588,-91.79050449,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,26,1,0,25,0.038461538461538464,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,77,3,0,74,0.03896103896103896,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,6,0,0,6,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,12,0,0,12,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,34,1,0,33,0.029411764705882353,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.78476880000001,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,40,0,0,40,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,132,5,0,127,0.03787878787878788,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,245,14,0,231,0.05714285714285714,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,173,3,0,170,0.017341040462427744,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,113,8,0,105,0.07079646017699115,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,78,3,0,75,0.038461538461538464,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,8,1,0,7,0.125,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,22,1,0,21,0.045454545454545456,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,127,2,0,125,0.015748031496062992,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,24,2,0,22,0.08333333333333333,"North Carolina, United States",0,0,0
