Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Georgia,United States,30.86392347,-83.91847289,112,14,0,98,0.125,"Georgia, United States",0,0,0
Washington,United States,46.9291895,-122.8290656,89,1,0,88,0.011235955056179775,"Washington, United States",0,0,0
Georgia,United States,31.45743864,-83.5236119,81,4,0,77,0.04938271604938271,"Georgia, United States",0,0,0
Oregon,United States,45.46248721,-123.712066,6,0,0,6,0.0,"Oregon, United States",0,0,0
Oklahoma,United States,34.37288446,-98.92426619,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
New York,United States,42.16852837,-76.30835812,30,0,0,30,0.0,"New York, United States",0,0,0
Pennsylvania,United States,41.77255149,-77.25433032,14,1,0,13,0.07142857142857142,"Pennsylvania, United States",0,0,0
Mississippi,United States,34.76872156,-88.90988194,45,6,0,39,0.13333333333333333,"Mississippi, United States",0,0,0
Indiana,United States,40.38872739,-86.89413959,53,2,0,51,0.03773584905660377,"Indiana, United States",0,0,0
Indiana,United States,40.31123252,-86.05234925,10,1,0,9,0.1,"Indiana, United States",0,0,0
Tennessee,United States,35.501942,-89.73694895,54,0,0,54,0.0,"Tennessee, United States",0,0,0
Mississippi,United States,34.74023475,-88.23917219,2,0,0,2,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.21339719,-94.96797273,8,0,0,8,0.0,"Texas, United States",0,0,0
Kentucky,United States,36.8381152,-87.17878374,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.06996226,-94.89785296,2,0,0,2,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,43.19338568,-100.7195503,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Connecticut,United States,41.85853803,-72.3308481,258,24,0,234,0.09302325581395349,"Connecticut, United States",0,0,0
Texas,United States,31.40464436,-100.462443,41,1,0,40,0.024390243902439025,"Texas, United States",0,0,0
New York,United States,42.44945765,-76.47229843,119,0,0,119,0.0,"New York, United States",0,0,0
Utah,United States,40.44862644,-113.1295715,38,0,0,38,0.0,"Utah, United States",0,0,0
Montana,United States,48.65577551,-111.6942414,29,4,0,25,0.13793103448275862,"Montana, United States",0,0,0
Georgia,United States,32.12059861,-82.32957247,18,2,0,16,0.1111111111111111,"Georgia, United States",0,0,0
New Mexico,United States,34.64048375,-105.8508949,12,0,0,12,0.0,"New Mexico, United States",0,0,0
Georgia,United States,34.91369188,-83.74107459999998,10,0,0,10,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.20383864,-82.79638423,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,45.77298854,-96.47062949,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,30.33432034,-97.7853562,1074,21,0,1053,0.019553072625698324,"Texas, United States",0,0,0
Wisconsin,United States,44.30360275,-91.35893614,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,32.40422134,-82.56904553,1,0,0,1,0.0,"Georgia, United States",0,0,0
Kentucky,United States,36.80767017,-87.87333656,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.61056487,-85.33775972,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,7,0,0,7,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,78,4,0,74,0.05128205128205128,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,19,1,0,18,0.05263157894736842,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,213,15,0,198,0.07042253521126761,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,4,0,0,4,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,382,17,0,365,0.04450261780104712,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,376,21,0,355,0.05585106382978723,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,28,1,0,27,0.03571428571428571,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.9525093,2,0,0,2,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,50,1,0,49,0.02,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,152,0,0,152,0.0,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,31,0,0,31,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,54,10,0,44,0.18518518518518517,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,4,0,0,4,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,100,8,0,92,0.08,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.46811972,-80.88772676,3,0,0,3,0.0,"West Virginia, United States",0,0,0
North Carolina,United States,35.87147226,-76.17055253,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,6,0,0,6,0.0,"Wyoming, United States",0,0,0
New York,United States,41.89027881,-74.26252104,880,15,0,865,0.017045454545454544,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,23,0,0,23,0.0,"Oregon, United States",0,0,0
Alabama,United States,,,0,0,0,0,,"Alabama, United States",0,0,0
Alaska,United States,,,0,4,0,0,inf,"Alaska, United States",0,0,0
Arizona,United States,,,0,42,0,0,inf,"Arizona, United States",0,0,0
Arkansas,United States,,,43,0,0,43,0.0,"Arkansas, United States",0,0,0
California,United States,,,0,0,0,0,,"California, United States",0,0,0
Colorado,United States,,,96,1,0,95,0.010416666666666666,"Colorado, United States",0,0,0
Connecticut,United States,,,495,2,0,493,0.00404040404040404,"Connecticut, United States",0,0,0
Delaware,United States,,,22,0,0,22,0.0,"Delaware, United States",0,0,0
Florida,United States,,,4,0,0,4,0.0,"Florida, United States",0,0,0
Georgia,United States,,,255,0,0,255,0.0,"Georgia, United States",0,0,0
Hawaii,United States,,,5,0,0,5,0.0,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,74,1,0,73,0.013513513513513514,"Illinois, United States",0,0,0
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,,,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,,,87,1,0,86,0.011494252873563218,"Kentucky, United States",0,0,0
Louisiana,United States,,,56,1,0,55,0.017857142857142856,"Louisiana, United States",0,0,0
Maine,United States,,,1,0,0,1,0.0,"Maine, United States",0,0,0
Massachusetts,United States,,,760,16,0,744,0.021052631578947368,"Massachusetts, United States",0,0,0
Michigan,United States,,,46,4,0,42,0.08695652173913043,"Michigan, United States",0,0,0
Minnesota,United States,,,0,0,0,0,,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,0,0,0,0,,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,92,9,0,83,0.09782608695652174,"Nebraska, United States",0,0,0
Nevada,United States,,,98,1,0,97,0.01020408163265306,"Nevada, United States",0,0,0
New Hampshire,United States,,,2,34,0,0,17.0,"New Hampshire, United States",0,0,0
New Jersey,United States,,,719,3,0,716,0.004172461752433936,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,574,0,0,inf,"New York, United States",0,0,0
Ohio,United States,,,0,0,0,0,,"Ohio, United States",0,0,0
Oklahoma,United States,,,108,5,0,103,0.046296296296296294,"Oklahoma, United States",0,0,0
Oregon,United States,,,0,0,0,0,,"Oregon, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,790,115,0,675,0.14556962025316456,"Rhode Island, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,209,0,0,209,0.0,"Tennessee, United States",0,0,0
Utah,United States,,,0,0,0,0,,"Utah, United States",0,0,0
Vermont,United States,,,10,0,0,10,0.0,"Vermont, United States",0,0,0
Virginia,United States,,,0,67,0,0,inf,"Virginia, United States",0,0,0
Washington,United States,,,334,0,0,334,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,9,0,0,inf,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,1,0,0,inf,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,20,0,0,20,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,10,1,0,9,0.1,"Georgia, United States",0,0,0
Illinois,United States,37.47119609,-89.25548938,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,6,0,0,6,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.0277278,-94.24234847,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,71,5,0,66,0.07042253521126761,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,9,1,0,8,0.1111111111111111,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,8429,330,0,8099,0.039150551666864396,"New Jersey, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,141,3,0,138,0.02127659574468085,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,12,0,0,12,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,4,0,0,4,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,26,0,0,26,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,23,0,0,23,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,9,0,0,9,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,162,8,0,154,0.04938271604938271,"Georgia, United States",0,0,0
Utah,United States,40.1166722,-111.6657662,403,4,0,399,0.009925558312655087,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,12,0,0,12,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,24,0,0,24,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,26,2,0,24,0.07692307692307693,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,8,0,0,8,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,28,2,0,26,0.07142857142857142,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,28,1,0,27,0.03571428571428571,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,76,1,0,75,0.013157894736842105,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.0910613,396,13,0,383,0.03282828282828283,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,8,0,0,8,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,28,1,0,27,0.03571428571428571,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,5,0,0,5,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,14,1,0,13,0.07142857142857142,"Louisiana, United States",0,0,0
Missouri,United States,37.8457799,-94.34127305,4,0,0,4,0.0,"Missouri, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,89,1,0,88,0.011235955056179775,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,48,3,0,45,0.0625,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,265,6,0,259,0.022641509433962263,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,270,9,0,261,0.03333333333333333,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,9,0,0,9,0.0,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,8,0,0,8,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,1,0,0,1,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,107,7,0,100,0.06542056074766354,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,574,3,0,571,0.005226480836236934,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,14,1,0,13,0.07142857142857142,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,42,5,0,37,0.11904761904761904,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,83,0,0,83,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,13,0,0,13,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,67,0,0,67,0.0,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,26,0,0,26,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,23,0,0,23,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,22,0,0,22,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,31,0,0,31,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,59,3,0,56,0.05084745762711865,"Georgia, United States",0,0,0
South Dakota,United States,45.43019636,-100.0307514,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,75,3,0,72,0.04,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,6,0,0,6,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.5436763,20,1,0,19,0.05,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,77,5,0,72,0.06493506493506493,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,10,0,0,10,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,5,1,0,4,0.2,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,17,0,0,17,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,71,0,0,71,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,17,1,0,16,0.058823529411764705,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,18,0,0,18,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,521,36,0,485,0.0690978886756238,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,91,0,0,91,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,93,5,0,88,0.053763440860215055,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.6728299,-85.77969117,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,22,0,0,22,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,53,4,0,49,0.07547169811320754,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,103,1,0,102,0.009708737864077669,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.1670954,10,0,0,10,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Wisconsin,United States,45.89838588,-91.79050449,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,14,1,0,13,0.07142857142857142,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,45,0,0,45,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,5,0,0,5,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,6,0,0,6,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,23,0,0,23,0.0,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.7847688,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,5,0,0,5,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,27,0,0,27,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,109,5,0,104,0.045871559633027525,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,184,11,0,173,0.059782608695652176,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,116,1,0,115,0.008620689655172414,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,92,3,0,89,0.03260869565217391,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,68,2,0,66,0.029411764705882353,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,4,0,0,4,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,20,0,0,20,0.0,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,48,2,0,46,0.041666666666666664,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,18,2,0,16,0.1111111111111111,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,55,5,0,50,0.09090909090909091,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,124,6,0,118,0.04838709677419355,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,383,7,0,376,0.018276762402088774,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,75,1,0,74,0.013333333333333334,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,225,0,0,225,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,46,0,0,46,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,49,4,0,45,0.08163265306122448,"Texas, United States",0,0,0
Utah,United States,37.28003525,-113.504698,74,1,0,73,0.013513513513513514,"Utah, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,30,1,0,29,0.03333333333333333,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,28,0,0,28,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,81,3,0,78,0.037037037037037035,"Wisconsin, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,572,15,0,557,0.026223776223776224,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,855,25,0,830,0.029239766081871343,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,255,11,0,244,0.043137254901960784,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,7,0,0,7,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.8633444,-85.01044989,22,2,0,20,0.09090909090909091,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.28098405,-83.281255,13233,1044,0,12189,0.07889367490364997,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,49,0,0,49,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,246,4,0,242,0.016260162601626018,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,72,11,0,61,0.1527777777777778,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,81,2,0,79,0.024691358024691357,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,74,0,0,74,0.0,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,7,0,0,7,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,245,11,0,234,0.044897959183673466,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,110,1,0,109,0.00909090909090909,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,4,0,0,4,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,74,4,0,70,0.05405405405405406,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,17,1,0,16,0.058823529411764705,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,6,0,0,6,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.3929621,960,60,0,900,0.0625,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,5,0,0,5,0.0,"Indiana, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,83,9,0,74,0.10843373493975904,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.4148538,60,0,0,60,0.0,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,22476,668,0,21808,0.02972059085246485,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,249,13,0,236,0.05220883534136546,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,9,0,0,9,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,7,1,0,6,0.14285714285714285,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,32,0,0,32,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.7490018,271,25,0,246,0.09225092250922509,"Washington, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,3,0,0,3,0.0,"Georgia, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,29,0,0,29,0.0,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,20,0,0,20,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,6,0,0,6,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.899966,3,0,0,3,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,31,3,0,28,0.0967741935483871,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,40,3,0,37,0.075,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.5241763,14,0,0,14,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.7041034,57,1,0,56,0.017543859649122806,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,103,1,0,102,0.009708737864077669,"Maryland, United States",0,0,0
Texas,United States,34.07945812,-99.24178437,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,40,0,0,40,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,36,0,0,36,0.0,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,11,0,0,11,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,4,1,0,3,0.25,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,7,2,0,5,0.2857142857142857,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,19,1,0,18,0.05263157894736842,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,53,3,0,50,0.05660377358490566,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,1566,90,0,1476,0.05747126436781609,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,8,0,0,8,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,19,0,0,19,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,19,1,0,18,0.05263157894736842,"Virginia, United States",0,0,0
