FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
42113.0,Sullivan,Pennsylvania,United States,2020-04-05 23:06:45,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US",0.0,"Pennsylvania, United States"
47163.0,Sullivan,Tennessee,United States,2020-04-05 23:06:45,36.51240691,-82.30412917,21,1,0,20,"Sullivan, Tennessee, US",0.047619047619047616,"Tennessee, United States"
8117.0,Summit,Colorado,United States,2020-04-05 23:06:45,39.63803232,-106.1150762,54,0,0,54,"Summit, Colorado, US",0.0,"Colorado, United States"
39153.0,Summit,Ohio,United States,2020-04-05 23:06:45,41.12464734,-81.53123079,184,9,0,175,"Summit, Ohio, US",0.04891304347826087,"Ohio, United States"
49043.0,Summit,Utah,United States,2020-04-05 23:06:45,40.86688146,-110.9535882,256,0,0,256,"Summit, Utah, US",0.0,"Utah, United States"
20191.0,Sumner,Kansas,United States,2020-04-05 23:06:45,37.23682549,-97.47721621,2,0,0,2,"Sumner, Kansas, US",0.0,"Kansas, United States"
47165.0,Sumner,Tennessee,United States,2020-04-05 23:06:45,36.46824103,-86.45917204,321,10,0,311,"Sumner, Tennessee, US",0.03115264797507788,"Tennessee, United States"
1119.0,Sumter,Alabama,United States,2020-04-05 23:06:45,32.59117397,-88.19916205,6,0,0,6,"Sumter, Alabama, US",0.0,"Alabama, United States"
12119.0,Sumter,Florida,United States,2020-04-05 23:06:45,28.70181754,-82.0794267,75,3,0,72,"Sumter, Florida, US",0.04,"Florida, United States"
13261.0,Sumter,Georgia,United States,2020-04-05 23:06:45,32.03650571,-84.19821492,83,4,0,79,"Sumter, Georgia, US",0.04819277108433735,"Georgia, United States"
45085.0,Sumter,South Carolina,United States,2020-04-05 23:06:45,33.91826534,-80.37942316,80,3,0,77,"Sumter, South Carolina, US",0.0375,"South Carolina, United States"
28133.0,Sunflower,Mississippi,United States,2020-04-05 23:06:45,33.60192578,-90.58882684,19,1,0,18,"Sunflower, Mississippi, US",0.05263157894736842,"Mississippi, United States"
37171.0,Surry,North Carolina,United States,2020-04-05 23:06:45,36.41689489,-80.69102283,3,0,0,3,"Surry, North Carolina, US",0.0,"North Carolina, United States"
51181.0,Surry,Virginia,United States,2020-04-05 23:06:45,37.11781893,-76.88450012,3,0,0,3,"Surry, Virginia, US",0.0,"Virginia, United States"
42115.0,Susquehanna,Pennsylvania,United States,2020-04-05 23:06:45,41.82147784,-75.80071959,6,0,0,6,"Susquehanna, Pennsylvania, US",0.0,"Pennsylvania, United States"
10005.0,Sussex,Delaware,United States,2020-04-05 23:06:45,38.66143781,-75.39031349,151,3,0,148,"Sussex, Delaware, US",0.019867549668874173,"Delaware, United States"
34037.0,Sussex,New Jersey,United States,2020-04-05 23:06:45,41.13891592,-74.69118243,267,9,0,258,"Sussex, New Jersey, US",0.033707865168539325,"New Jersey, United States"
51183.0,Sussex,Virginia,United States,2020-04-05 23:06:45,36.92432914,-77.25791182,4,0,0,4,"Sussex, Virginia, US",0.0,"Virginia, United States"
6101.0,Sutter,California,United States,2020-04-05 23:06:45,39.03417539,-121.6945899,16,2,0,14,"Sutter, California, US",0.125,"California, United States"
12121.0,Suwannee,Florida,United States,2020-04-05 23:06:45,30.19746066,-82.99099670000003,18,0,0,18,"Suwannee, Florida, US",0.0,"Florida, United States"
37173.0,Swain,North Carolina,United States,2020-04-05 23:06:45,35.48665845,-83.48748932,1,0,0,1,"Swain, North Carolina, US",0.0,"North Carolina, United States"
56037.0,Sweetwater,Wyoming,United States,2020-04-05 23:06:45,41.65943896,-108.8827882,5,0,0,5,"Sweetwater, Wyoming, US",0.0,"Wyoming, United States"
48437.0,Swisher,Texas,United States,2020-04-05 23:06:45,34.53028891,-101.7349174,1,0,0,1,"Swisher, Texas, US",0.0,"Texas, United States"
18155.0,Switzerland,Indiana,United States,2020-04-05 23:06:45,38.82767338,-85.03022429,9,0,0,9,"Switzerland, Indiana, US",0.0,"Indiana, United States"
13263.0,Talbot,Georgia,United States,2020-04-05 23:06:45,32.69642758,-84.53351366,4,0,0,4,"Talbot, Georgia, US",0.0,"Georgia, United States"
24041.0,Talbot,Maryland,United States,2020-04-05 23:06:45,38.76618159,-76.10882561,7,0,0,7,"Talbot, Maryland, US",0.0,"Maryland, United States"
1121.0,Talladega,Alabama,United States,2020-04-05 23:06:45,33.37823223,-86.16886178,17,0,0,17,"Talladega, Alabama, US",0.0,"Alabama, United States"
28135.0,Tallahatchie,Mississippi,United States,2020-04-05 23:06:45,33.95339918,-90.1729398,3,0,0,3,"Tallahatchie, Mississippi, US",0.0,"Mississippi, United States"
1123.0,Tallapoosa,Alabama,United States,2020-04-05 23:06:45,32.86698258,-85.79833053,29,1,0,28,"Tallapoosa, Alabama, US",0.034482758620689655,"Alabama, United States"
19171.0,Tama,Iowa,United States,2020-04-05 23:06:45,42.07991767,-92.53266945,30,0,0,30,"Tama, Iowa, US",0.0,"Iowa, United States"
29213.0,Taney,Missouri,United States,2020-04-05 23:06:45,36.65465345,-93.04075153,5,1,0,4,"Taney, Missouri, US",0.2,"Missouri, United States"
22105.0,Tangipahoa,Louisiana,United States,2020-04-05 23:06:45,30.62888673,-90.40664996,171,2,0,169,"Tangipahoa, Louisiana, US",0.011695906432748537,"Louisiana, United States"
35055.0,Taos,New Mexico,United States,2020-04-05 23:06:45,36.58006022,-105.6310198,13,0,0,13,"Taos, New Mexico, US",0.0,"New Mexico, United States"
48439.0,Tarrant,Texas,United States,2020-04-05 23:06:45,32.77143818,-97.29101614,418,11,0,407,"Tarrant, Texas, US",0.02631578947368421,"Texas, United States"
28137.0,Tate,Mississippi,United States,2020-04-05 23:06:45,34.65133709,-89.94485778,15,0,0,15,"Tate, Mississippi, US",0.0,"Mississippi, United States"
13267.0,Tattnall,Georgia,United States,2020-04-05 23:06:45,32.04785085,-82.05539188,3,0,0,3,"Tattnall, Georgia, US",0.0,"Georgia, United States"
13269.0,Taylor,Georgia,United States,2020-04-05 23:06:45,32.55792548,-84.25077141,2,0,0,2,"Taylor, Georgia, US",0.0,"Georgia, United States"
19173.0,Taylor,Iowa,United States,2020-04-05 23:06:45,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US",0.0,"Iowa, United States"
21217.0,Taylor,Kentucky,United States,2020-04-05 23:06:45,37.3677562,-85.3329931,2,0,0,2,"Taylor, Kentucky, US",0.0,"Kentucky, United States"
48441.0,Taylor,Texas,United States,2020-04-05 23:06:45,32.30163422,-99.89007449,31,1,0,30,"Taylor, Texas, US",0.03225806451612903,"Texas, United States"
17179.0,Tazewell,Illinois,United States,2020-04-05 23:06:45,40.50716185,-89.51404662,13,0,0,13,"Tazewell, Illinois, US",0.0,"Illinois, United States"
51185.0,Tazewell,Virginia,United States,2020-04-05 23:06:45,37.12191123,-81.56685568,2,0,0,2,"Tazewell, Virginia, US",0.0,"Virginia, United States"
6103.0,Tehama,California,United States,2020-04-05 23:06:45,40.12570935,-122.2370171,1,0,0,1,"Tehama, California, US",0.0,"California, United States"
13271.0,Telfair,Georgia,United States,2020-04-05 23:06:45,31.92829517,-82.93491155,4,0,0,4,"Telfair, Georgia, US",0.0,"Georgia, United States"
8119.0,Teller,Colorado,United States,2020-04-05 23:06:45,38.88133511,-105.1614893,11,1,0,10,"Teller, Colorado, US",0.09090909090909091,"Colorado, United States"
22109.0,Terrebonne,Louisiana,United States,2020-04-05 23:06:45,29.37343766,-90.82626855,148,8,0,140,"Terrebonne, Louisiana, US",0.05405405405405406,"Louisiana, United States"
13273.0,Terrell,Georgia,United States,2020-04-05 23:06:45,31.77527543,-84.44069698,58,2,0,56,"Terrell, Georgia, US",0.034482758620689655,"Georgia, United States"
48445.0,Terry,Texas,United States,2020-04-05 23:06:45,33.17402785,-102.3354521,4,0,0,4,"Terry, Texas, US",0.0,"Texas, United States"
16081.0,Teton,Idaho,United States,2020-04-05 23:06:45,43.75303583,-111.2056773,4,0,0,4,"Teton, Idaho, US",0.0,"Idaho, United States"
56039.0,Teton,Wyoming,United States,2020-04-05 23:06:45,43.93522482,-110.5890801,39,0,0,39,"Teton, Wyoming, US",0.0,"Wyoming, United States"
29215.0,Texas,Missouri,United States,2020-04-05 23:06:45,37.31728859,-91.96564727,1,0,0,1,"Texas, Missouri, US",0.0,"Missouri, United States"
40139.0,Texas,Oklahoma,United States,2020-04-05 23:06:45,36.74777635,-101.4889765,2,0,0,2,"Texas, Oklahoma, US",0.0,"Oklahoma, United States"
13275.0,Thomas,Georgia,United States,2020-04-05 23:06:45,30.86392347,-83.91847289,26,0,0,26,"Thomas, Georgia, US",0.0,"Georgia, United States"
53067.0,Thurston,Washington,United States,2020-04-05 23:06:45,46.9291895,-122.8290656,67,1,0,66,"Thurston, Washington, US",0.014925373134328358,"Washington, United States"
13277.0,Tift,Georgia,United States,2020-04-05 23:06:45,31.45743864,-83.5236119,34,0,0,34,"Tift, Georgia, US",0.0,"Georgia, United States"
41057.0,Tillamook,Oregon,United States,2020-04-05 23:06:45,45.46248721,-123.712066,3,0,0,3,"Tillamook, Oregon, US",0.0,"Oregon, United States"
40141.0,Tillman,Oklahoma,United States,2020-04-05 23:06:45,34.37288446,-98.92426619,1,0,0,1,"Tillman, Oklahoma, US",0.0,"Oklahoma, United States"
36107.0,Tioga,New York,United States,2020-04-05 23:06:45,42.16852837,-76.30835812,8,0,0,8,"Tioga, New York, US",0.0,"New York, United States"
42117.0,Tioga,Pennsylvania,United States,2020-04-05 23:06:45,41.77255149,-77.25433032,3,0,0,3,"Tioga, Pennsylvania, US",0.0,"Pennsylvania, United States"
28139.0,Tippah,Mississippi,United States,2020-04-05 23:06:45,34.76872156,-88.90988194,35,3,0,32,"Tippah, Mississippi, US",0.08571428571428572,"Mississippi, United States"
18157.0,Tippecanoe,Indiana,United States,2020-04-05 23:06:45,40.38872739,-86.89413959,29,1,0,28,"Tippecanoe, Indiana, US",0.034482758620689655,"Indiana, United States"
18159.0,Tipton,Indiana,United States,2020-04-05 23:06:45,40.31123252,-86.05234925,6,0,0,6,"Tipton, Indiana, US",0.0,"Indiana, United States"
47167.0,Tipton,Tennessee,United States,2020-04-05 23:06:45,35.501942,-89.73694895,33,0,0,33,"Tipton, Tennessee, US",0.0,"Tennessee, United States"
28141.0,Tishomingo,Mississippi,United States,2020-04-05 23:06:45,34.74023475,-88.23917219,1,0,0,1,"Tishomingo, Mississippi, US",0.0,"Mississippi, United States"
48449.0,Titus,Texas,United States,2020-04-05 23:06:45,33.21339719,-94.96797273,1,0,0,1,"Titus, Texas, US",0.0,"Texas, United States"
46121.0,Todd,South Dakota,United States,2020-04-05 23:06:45,43.19338568,-100.7195503,1,0,0,1,"Todd, South Dakota, US",0.0,"South Dakota, United States"
9013.0,Tolland,Connecticut,United States,2020-04-05 23:06:45,41.85853803,-72.3308481,94,11,0,83,"Tolland, Connecticut, US",0.11702127659574468,"Connecticut, United States"
48451.0,Tom Green,Texas,United States,2020-04-05 23:06:45,31.40464436,-100.462443,21,0,0,21,"Tom Green, Texas, US",0.0,"Texas, United States"
36109.0,Tompkins,New York,United States,2020-04-05 23:06:45,42.44945765,-76.47229843,95,0,0,95,"Tompkins, New York, US",0.0,"New York, United States"
49045.0,Tooele,Utah,United States,2020-04-05 23:06:45,40.44862644,-113.1295715,19,0,0,19,"Tooele, Utah, US",0.0,"Utah, United States"
30101.0,Toole,Montana,United States,2020-04-05 23:06:45,48.65577551,-111.6942414,15,3,0,12,"Toole, Montana, US",0.2,"Montana, United States"
13279.0,Toombs,Georgia,United States,2020-04-05 23:06:45,32.12059861,-82.32957247,5,1,0,4,"Toombs, Georgia, US",0.2,"Georgia, United States"
35057.0,Torrance,New Mexico,United States,2020-04-05 23:06:45,34.64048375,-105.8508949,6,0,0,6,"Torrance, New Mexico, US",0.0,"New Mexico, United States"
13281.0,Towns,Georgia,United States,2020-04-05 23:06:45,34.91369188,-83.74107459999998,1,0,0,1,"Towns, Georgia, US",0.0,"Georgia, United States"
37175.0,Transylvania,North Carolina,United States,2020-04-05 23:06:45,35.20383864,-82.79638423,5,0,0,5,"Transylvania, North Carolina, US",0.0,"North Carolina, United States"
27155.0,Traverse,Minnesota,United States,2020-04-05 23:06:45,45.77298854,-96.47062949,2,0,0,2,"Traverse, Minnesota, US",0.0,"Minnesota, United States"
48453.0,Travis,Texas,United States,2020-04-05 23:06:45,30.33432034,-97.7853562,484,6,0,478,"Travis, Texas, US",0.012396694214876033,"Texas, United States"
55121.0,Trempealeau,Wisconsin,United States,2020-04-05 23:06:45,44.30360275,-91.35893614,1,0,0,1,"Trempealeau, Wisconsin, US",0.0,"Wisconsin, United States"
48455.0,Trinity,Texas,United States,2020-04-05 23:06:45,31.0879489,-95.1367187,2,0,0,2,"Trinity, Texas, US",0.0,"Texas, United States"
13285.0,Troup,Georgia,United States,2020-04-05 23:06:45,33.03349196,-85.02812115,34,1,0,33,"Troup, Georgia, US",0.029411764705882353,"Georgia, United States"
47169.0,Trousdale,Tennessee,United States,2020-04-05 23:06:45,36.39026213,-86.16087954,8,1,0,7,"Trousdale, Tennessee, US",0.125,"Tennessee, United States"
39155.0,Trumbull,Ohio,United States,2020-04-05 23:06:45,41.31735028,-80.76109643,89,7,0,82,"Trumbull, Ohio, US",0.07865168539325842,"Ohio, United States"
54093.0,Tucker,West Virginia,United States,2020-04-05 23:06:45,39.11240885,-79.57053576,3,0,0,3,"Tucker, West Virginia, US",0.0,"West Virginia, United States"
6107.0,Tulare,California,United States,2020-04-05 23:06:45,36.22026558,-118.8020203,116,5,0,111,"Tulare, California, US",0.04310344827586207,"California, United States"
40143.0,Tulsa,Oklahoma,United States,2020-04-05 23:06:45,36.11939621,-95.94013939,240,8,0,232,"Tulsa, Oklahoma, US",0.03333333333333333,"Oklahoma, United States"
28143.0,Tunica,Mississippi,United States,2020-04-05 23:06:45,34.64967704,-90.37481167,17,1,0,16,"Tunica, Mississippi, US",0.058823529411764705,"Mississippi, United States"
6109.0,Tuolumne,California,United States,2020-04-05 23:06:45,38.02644018,-119.9525093,2,0,0,2,"Tuolumne, California, US",0.0,"California, United States"
13287.0,Turner,Georgia,United States,2020-04-05 23:06:45,31.71612656,-83.62069378,12,0,0,12,"Turner, Georgia, US",0.0,"Georgia, United States"
46125.0,Turner,South Dakota,United States,2020-04-05 23:06:45,43.3109081,-97.14865776,4,0,0,4,"Turner, South Dakota, US",0.0,"South Dakota, United States"
1125.0,Tuscaloosa,Alabama,United States,2020-04-05 23:06:45,33.28726072,-87.52556818,44,0,0,44,"Tuscaloosa, Alabama, US",0.0,"Alabama, United States"
39157.0,Tuscarawas,Ohio,United States,2020-04-05 23:06:45,40.44214695,-81.47226262,20,0,0,20,"Tuscarawas, Ohio, US",0.0,"Ohio, United States"
26157.0,Tuscola,Michigan,United States,2020-04-05 23:06:45,43.46606813,-83.41897025,22,2,0,20,"Tuscola, Michigan, US",0.09090909090909091,"Michigan, United States"
13289.0,Twiggs,Georgia,United States,2020-04-05 23:06:45,32.67435595,-83.43078662,2,0,0,2,"Twiggs, Georgia, US",0.0,"Georgia, United States"
16083.0,Twin Falls,Idaho,United States,2020-04-05 23:06:45,42.35440512,-114.6685381,37,1,0,36,"Twin Falls, Idaho, US",0.02702702702702703,"Idaho, United States"
48457.0,Tyler,Texas,United States,2020-04-05 23:06:45,30.77031716,-94.37690895,2,0,0,2,"Tyler, Texas, US",0.0,"Texas, United States"
56041.0,Uinta,Wyoming,United States,2020-04-05 23:06:45,41.2878183,-110.54757820000002,2,0,0,2,"Uinta, Wyoming, US",0.0,"Wyoming, United States"
49047.0,Uintah,Utah,United States,2020-04-05 23:06:45,40.12491499,-109.5174415,1,0,0,1,"Uintah, Utah, US",0.0,"Utah, United States"
36111.0,Ulster,New York,United States,2020-04-05 23:06:45,41.89027881,-74.26252104,358,4,0,354,"Ulster, New York, US",0.0111731843575419,"New York, United States"
41059.0,Umatilla,Oregon,United States,2020-04-05 23:06:45,45.59073056,-118.7353826,7,0,0,7,"Umatilla, Oregon, US",0.0,"Oregon, United States"
90002.0,Unassigned,Alaska,United States,2020-04-05 23:06:45,,,0,5,0,-5,"Unassigned, Alaska, US",inf,"Alaska, United States"
90004.0,Unassigned,Arizona,United States,2020-04-05 23:06:45,,,0,10,0,-10,"Unassigned, Arizona, US",inf,"Arizona, United States"
90005.0,Unassigned,Arkansas,United States,2020-04-05 23:06:45,,,57,10,0,47,"Unassigned, Arkansas, US",0.17543859649122806,"Arkansas, United States"
90006.0,Unassigned,California,United States,2020-04-05 23:06:45,,,0,0,0,0,"Unassigned, California, US",,"California, United States"
90008.0,Unassigned,Colorado,United States,2020-04-05 23:06:45,,,251,0,0,251,"Unassigned, Colorado, US",0.0,"Colorado, United States"
90009.0,Unassigned,Connecticut,United States,2020-04-05 23:06:45,,,222,1,0,221,"Unassigned, Connecticut, US",0.0045045045045045045,"Connecticut, United States"
90010.0,Unassigned,Delaware,United States,2020-04-05 23:06:45,,,0,2,0,-2,"Unassigned, Delaware, US",inf,"Delaware, United States"
90012.0,Unassigned,Florida,United States,2020-04-05 23:06:45,,,4,0,0,4,"Unassigned, Florida, US",0.0,"Florida, United States"
90013.0,Unassigned,Georgia,United States,2020-04-05 23:06:45,,,278,5,0,273,"Unassigned, Georgia, US",0.017985611510791366,"Georgia, United States"
90015.0,Unassigned,Hawaii,United States,2020-04-05 23:06:45,,,7,0,0,7,"Unassigned, Hawaii, US",0.0,"Hawaii, United States"
90016.0,Unassigned,Idaho,United States,2020-04-05 23:06:45,,,0,0,0,0,"Unassigned, Idaho, US",,"Idaho, United States"
90017.0,Unassigned,Illinois,United States,2020-04-05 23:06:45,,,62,0,0,62,"Unassigned, Illinois, US",0.0,"Illinois, United States"
90019.0,Unassigned,Iowa,United States,2020-04-05 23:06:45,,,0,0,0,0,"Unassigned, Iowa, US",,"Iowa, United States"
90020.0,Unassigned,Kansas,United States,2020-04-05 23:06:45,,,0,4,0,-4,"Unassigned,Kansas,US",inf,"Kansas, United States"
90021.0,Unassigned,Kentucky,United States,2020-04-05 23:06:45,,,34,0,0,34,"Unassigned, Kentucky, US",0.0,"Kentucky, United States"
,Unassigned,Louisiana,United States,2020-04-05 23:06:45,,,31,4,0,27,"Unassigned,Louisiana,US",0.12903225806451613,"Louisiana, United States"
90023.0,Unassigned,Maine,United States,2020-04-05 23:06:45,,,11,3,0,8,"Unassigned, Maine, US",0.2727272727272727,"Maine, United States"
90024.0,Unassigned,Maryland,United States,2020-04-05 23:06:45,,,0,0,0,0,"Unassigned, Maryland, US",,"Maryland, United States"
90025.0,Unassigned,Massachusetts,United States,2020-04-05 23:06:45,,,215,9,0,206,"Unassigned, Massachusetts, US",0.04186046511627907,"Massachusetts, United States"
,Unassigned,Michigan,United States,2020-04-05 23:06:45,,,349,1,0,348,"Unassigned,Michigan,US",0.0028653295128939827,"Michigan, United States"
90027.0,Unassigned,Minnesota,United States,2020-04-05 23:06:45,,,7,3,0,4,"Unassigned, Minnesota, US",0.42857142857142855,"Minnesota, United States"
90029.0,Unassigned,Missouri,United States,2020-04-05 23:06:45,,,3,0,0,3,"Unassigned,Missouri,US",0.0,"Missouri, United States"
90030.0,Unassigned,Montana,United States,2020-04-05 23:06:45,,,0,0,0,0,"Unassigned, Montana, US",,"Montana, United States"
90031.0,Unassigned,Nebraska,United States,2020-04-05 23:06:45,,,1,1,0,0,"Unassigned, Nebraska, US",1.0,"Nebraska, United States"
90032.0,Unassigned,Nevada,United States,2020-04-05 23:06:45,,,25,0,0,25,"Unassigned, Nevada, US",0.0,"Nevada, United States"
90033.0,Unassigned,New Hampshire,United States,2020-04-05 23:06:45,,,4,6,0,-2,"Unassigned, New Hampshire, US",1.5,"New Hampshire, United States"
90034.0,Unassigned,New Jersey,United States,2020-04-05 23:06:45,,,3821,13,0,3808,"Unassigned, New Jersey, US",0.003402250719706883,"New Jersey, United States"
90035.0,Unassigned,New Mexico,United States,2020-04-05 23:06:45,,,0,0,0,0,"Unassigned, New Mexico, US",,"New Mexico, United States"
90036.0,Unassigned,New York,United States,2020-04-05 23:06:45,,,0,1260,0,-1260,"Unassigned, New York, US",inf,"New York, United States"
90038.0,Unassigned,North Dakota,United States,2020-04-05 23:06:45,,,0,0,0,0,"Unassigned, North Dakota, US",,"North Dakota, United States"
,Unassigned,Northern Mariana Islands,United States,2020-04-05 23:06:45,,,2,0,0,2,"Unassigned, Northern Mariana Islands, US",0.0,"Northern Mariana Islands, United States"
90039.0,Unassigned,Ohio,United States,2020-04-05 23:06:45,,,0,0,0,0,"Unassigned, Ohio, US",,"Ohio, United States"
90040.0,Unassigned,Oklahoma,United States,2020-04-05 23:06:45,,,0,0,0,0,"Unassigned, Oklahoma, US",,"Oklahoma, United States"
90044.0,Unassigned,Rhode Island,United States,2020-04-05 23:06:45,,,238,22,0,216,"Unassigned, Rhode Island, US",0.09243697478991597,"Rhode Island, United States"
90046.0,Unassigned,South Dakota,United States,2020-04-05 23:06:45,,,0,0,0,0,"Unassigned, South Dakota, US",,"South Dakota, United States"
90047.0,Unassigned,Tennessee,United States,2020-04-05 23:06:45,,,86,0,0,86,"Unassigned, Tennessee, US",0.0,"Tennessee, United States"
90049.0,Unassigned,Utah,United States,2020-04-05 23:06:45,,,2,0,0,2,"Unassigned,Utah,US",0.0,"Utah, United States"
90050.0,Unassigned,Vermont,United States,2020-04-05 23:06:45,,,13,17,0,-4,"Unassigned, Vermont, US",1.3076923076923077,"Vermont, United States"
90051.0,Unassigned,Virginia,United States,2020-04-05 23:06:45,,,3,36,0,-33,"Unassigned, Virginia, US",12.0,"Virginia, United States"
90053.0,Unassigned,Washington,United States,2020-04-05 23:06:45,,,533,0,0,533,"Unassigned, Washington, US",0.0,"Washington, United States"
90055.0,Unassigned,Wisconsin,United States,2020-04-05 23:06:45,,,0,0,0,0,"Unassigned, Wisconsin, US",,"Wisconsin, United States"
47171.0,Unicoi,Tennessee,United States,2020-04-05 23:06:45,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US",0.0,"Tennessee, United States"
5139.0,Union,Arkansas,United States,2020-04-05 23:06:45,33.16887091,-92.59746952,12,0,0,12,"Union, Arkansas, US",0.0,"Arkansas, United States"
12125.0,Union,Florida,United States,2020-04-05 23:06:45,30.04412971,-82.37497443,2,0,0,2,"Union, Florida, US",0.0,"Florida, United States"
13291.0,Union,Georgia,United States,2020-04-05 23:06:45,34.82995757,-83.98967069,1,0,0,1,"Union, Georgia, US",0.0,"Georgia, United States"
18161.0,Union,Indiana,United States,2020-04-05 23:06:45,39.62550777,-84.92497066,3,0,0,3,"Union, Indiana, US",0.0,"Indiana, United States"
21225.0,Union,Kentucky,United States,2020-04-05 23:06:45,37.66166713,-87.94300009,2,0,0,2,"Union, Kentucky, US",0.0,"Kentucky, United States"
22111.0,Union,Louisiana,United States,2020-04-05 23:06:45,32.83121059,-92.3749373,19,0,0,19,"Union, Louisiana, US",0.0,"Louisiana, United States"
28145.0,Union,Mississippi,United States,2020-04-05 23:06:45,34.49162015,-89.00776006,6,0,0,6,"Union, Mississippi, US",0.0,"Mississippi, United States"
34039.0,Union,New Jersey,United States,2020-04-05 23:06:45,40.65835409,-74.30680092,3216,71,0,3145,"Union, New Jersey, US",0.022077114427860697,"New Jersey, United States"
37179.0,Union,North Carolina,United States,2020-04-05 23:06:45,34.98960527,-80.52955873,67,0,0,67,"Union, North Carolina, US",0.0,"North Carolina, United States"
39159.0,Union,Ohio,United States,2020-04-05 23:06:45,40.30016061,-83.37239023,8,0,0,8,"Union, Ohio, US",0.0,"Ohio, United States"
41061.0,Union,Oregon,United States,2020-04-05 23:06:45,45.30915495,-118.0068979,3,0,0,3,"Union, Oregon, US",0.0,"Oregon, United States"
42119.0,Union,Pennsylvania,United States,2020-04-05 23:06:45,40.96188846,-77.05996014,6,0,0,6,"Union, Pennsylvania, US",0.0,"Pennsylvania, United States"
45087.0,Union,South Carolina,United States,2020-04-05 23:06:45,34.68835752,-81.61730349,11,0,0,11,"Union, South Carolina, US",0.0,"South Carolina, United States"
46127.0,Union,South Dakota,United States,2020-04-05 23:06:45,42.83112163,-96.6557828,3,0,0,3,"Union, South Dakota, US",0.0,"South Dakota, United States"
47173.0,Union,Tennessee,United States,2020-04-05 23:06:45,36.28590426,-83.83651902,1,0,0,1,"Union, Tennessee, US",0.0,"Tennessee, United States"
48459.0,Upshur,Texas,United States,2020-04-05 23:06:45,32.73706798,-94.93999853,3,0,0,3,"Upshur, Texas, US",0.0,"Texas, United States"
54097.0,Upshur,West Virginia,United States,2020-04-05 23:06:45,38.89285061,-80.23689136,1,0,0,1,"Upshur, West Virginia, US",0.0,"West Virginia, United States"
13293.0,Upson,Georgia,United States,2020-04-05 23:06:45,32.87920671,-84.30024826,13,0,0,13,"Upson, Georgia, US",0.0,"Georgia, United States"
49049.0,Utah,Utah,United States,2020-04-05 23:06:45,40.1166722,-111.6657662,216,0,0,216,"Utah, Utah, US",0.0,"Utah, United States"
48463.0,Uvalde,Texas,United States,2020-04-05 23:06:45,29.35739637,-99.76229172,4,0,0,4,"Uvalde, Texas, US",0.0,"Texas, United States"
48465.0,Val Verde,Texas,United States,2020-04-05 23:06:45,29.89149232,-101.1525205,5,0,0,5,"Val Verde, Texas, US",0.0,"Texas, United States"
35061.0,Valencia,New Mexico,United States,2020-04-05 23:06:45,34.71669834,-106.8103733,7,0,0,7,"Valencia, New Mexico, US",0.0,"New Mexico, United States"
16085.0,Valley,Idaho,United States,2020-04-05 23:06:45,44.76728382,-115.5676773,3,0,0,3,"Valley, Idaho, US",0.0,"Idaho, United States"
5141.0,Van Buren,Arkansas,United States,2020-04-05 23:06:45,35.58095779,-92.51295036,21,0,0,21,"Van Buren, Arkansas, US",0.0,"Arkansas, United States"
19177.0,Van Buren,Iowa,United States,2020-04-05 23:06:45,40.75326764,-91.95017958,6,0,0,6,"Van Buren, Iowa, US",0.0,"Iowa, United States"
26159.0,Van Buren,Michigan,United States,2020-04-05 23:06:45,42.25190229,-86.01939087,14,1,0,13,"Van Buren, Michigan, US",0.07142857142857142,"Michigan, United States"
39161.0,Van Wert,Ohio,United States,2020-04-05 23:06:45,40.8554138,-84.59111700000003,2,0,0,2,"Van Wert, Ohio, US",0.0,"Ohio, United States"
48467.0,Van Zandt,Texas,United States,2020-04-05 23:06:45,32.56483801,-95.83766469,4,1,0,3,"Van Zandt, Texas, US",0.25,"Texas, United States"
37181.0,Vance,North Carolina,United States,2020-04-05 23:06:45,36.36880673,-78.40670845,12,0,0,12,"Vance, North Carolina, US",0.0,"North Carolina, United States"
18163.0,Vanderburgh,Indiana,United States,2020-04-05 23:06:45,38.02658833,-87.58763124,37,0,0,37,"Vanderburgh, Indiana, US",0.0,"Indiana, United States"
42121.0,Venango,Pennsylvania,United States,2020-04-05 23:06:45,41.40323442,-79.75845449,3,0,0,3,"Venango, Pennsylvania, US",0.0,"Pennsylvania, United States"
6111.0,Ventura,California,United States,2020-04-05 23:06:45,34.44465746,-119.0910613,221,6,0,215,"Ventura, California, US",0.027149321266968326,"California, United States"
17183.0,Vermilion,Illinois,United States,2020-04-05 23:06:45,40.18417171,-87.73384359,5,0,0,5,"Vermilion, Illinois, US",0.0,"Illinois, United States"
22113.0,Vermilion,Louisiana,United States,2020-04-05 23:06:45,29.83517605,-92.30292538,16,1,0,15,"Vermilion, Louisiana, US",0.0625,"Louisiana, United States"
18165.0,Vermillion,Indiana,United States,2020-04-05 23:06:45,39.8523352,-87.46160542,2,0,0,2,"Vermillion, Indiana, US",0.0,"Indiana, United States"
