Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Indiana,United States,39.62550777,-84.92497066,5,0,0,5,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.0277278,-94.24234847,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,45,3,0,42,0.06666666666666667,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,7,1,0,6,0.14285714285714285,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,5865,195,0,5670,0.03324808184143223,"New Jersey, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,101,1,0,100,0.009900990099009901,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,10,0,0,10,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,3,0,0,3,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,14,0,0,14,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,22,0,0,22,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,51,1,0,50,0.0196078431372549,"Georgia, United States",0,0,0
Utah,United States,40.1166722,-111.6657662,295,2,0,293,0.006779661016949152,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,10,0,0,10,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,14,0,0,14,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,26,2,0,24,0.07692307692307693,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,6,0,0,6,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,21,1,0,20,0.047619047619047616,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,0,0,0,0,,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,10,1,0,9,0.1,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,19,0,0,19,0.0,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,53,1,0,52,0.018867924528301886,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.0910613,298,10,0,288,0.03355704697986577,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,7,0,0,7,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,24,1,0,23,0.041666666666666664,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,3,0,0,3,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,14,0,0,14,0.0,"Louisiana, United States",0,0,0
Missouri,United States,37.8457799,-94.34127305,3,0,0,3,0.0,"Missouri, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,76,0,0,76,0.0,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,41,2,0,39,0.04878048780487805,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,236,1,0,235,0.00423728813559322,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,195,6,0,189,0.03076923076923077,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,7,0,0,7,0.0,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,1,0,0,1,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,67,4,0,63,0.05970149253731343,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,424,0,0,424,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,7,0,0,7,0.0,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,27,2,0,25,0.07407407407407407,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,78,0,0,78,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,6,0,0,6,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,17,0,0,17,0.0,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,20,0,0,20,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,14,0,0,14,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,16,0,0,16,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,27,0,0,27,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,36,2,0,34,0.05555555555555555,"Georgia, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,35,0,0,35,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,4,0,0,4,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.5436763,20,0,0,20,0.0,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,50,4,0,46,0.08,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,6,0,0,6,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,2,1,0,1,0.5,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,15,0,0,15,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,24,0,0,24,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,11,0,0,11,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,13,0,0,13,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,362,18,0,344,0.049723756906077346,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,44,0,0,44,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,74,0,0,74,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.6728299,-85.77969117,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,15,0,0,15,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,34,2,0,32,0.058823529411764705,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,98,0,0,98,0.0,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.1670954,7,0,0,7,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,12,1,0,11,0.08333333333333333,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,37,0,0,37,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,2,0,0,2,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,21,0,0,21,0.0,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.7847688,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,23,0,0,23,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,79,3,0,76,0.0379746835443038,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,142,7,0,135,0.04929577464788732,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,1,0,0,1,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,72,1,0,71,0.013888888888888888,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,77,2,0,75,0.025974025974025976,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,49,2,0,47,0.04081632653061224,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,20,0,0,20,0.0,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,31,1,0,30,0.03225806451612903,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,15,1,0,14,0.06666666666666667,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,36,0,0,36,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,83,2,0,81,0.024096385542168676,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,320,6,0,314,0.01875,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,66,0,0,66,0.0,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,140,0,0,140,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,37,0,0,37,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,36,1,0,35,0.027777777777777776,"Texas, United States",0,0,0
Utah,United States,37.3225,-113.4776,41,1,0,40,0.024390243902439025,"Utah, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,28,0,0,28,0.0,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,24,0,0,24,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,71,3,0,68,0.04225352112676056,"Wisconsin, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,389,10,0,379,0.02570694087403599,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,685,18,0,667,0.026277372262773723,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,201,6,0,195,0.029850746268656716,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,4,0,0,4,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.8633444,-85.01044989,17,1,0,16,0.058823529411764705,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.278056,-83.37861099999998,10951,652,0,10299,0.05953794174048032,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,8,0,0,8,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,42,0,0,42,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,69,1,0,68,0.014492753623188406,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,40,5,0,35,0.125,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,57,0,0,57,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,17,0,0,17,0.0,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,5,0,0,5,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,171,6,0,165,0.03508771929824561,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,93,1,0,92,0.010752688172043012,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,3,0,0,3,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,60,2,0,58,0.03333333333333333,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,4,0,0,4,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.3929621,649,40,0,609,0.061633281972265024,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,3,0,0,3,0.0,"Indiana, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,66,9,0,57,0.13636363636363635,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.4148538,45,0,0,45,0.0,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,18729,461,0,18268,0.024614234609429228,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,218,6,0,212,0.027522935779816515,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,8,0,0,8,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,7,1,0,6,0.14285714285714285,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,24,0,0,24,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.7490018,261,23,0,238,0.08812260536398467,"Washington, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,2,0,0,2,0.0,"Georgia, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,28,0,0,28,0.0,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,11,0,0,11,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,3,0,0,3,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.899966,1,0,0,1,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,25,1,0,24,0.04,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,24,3,0,21,0.125,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,11,1,0,10,0.09090909090909091,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.5241763,12,0,0,12,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.7041034,54,0,0,54,0.0,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,33,1,0,32,0.030303030303030304,"Maryland, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,24,0,0,24,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,5,0,0,5,0.0,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,6,0,0,6,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,4,1,0,3,0.25,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,10,1,0,9,0.1,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,42,3,0,39,0.07142857142857142,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,1126,57,0,1069,0.050621669626998225,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,5,1,0,4,0.2,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,8,0,0,8,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,3,0,0,3,0.0,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,15,0,0,15,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,17,1,0,16,0.058823529411764705,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,10,0,0,10,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,312,4,0,308,0.01282051282051282,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.6004854,110,4,0,106,0.03636363636363636,"Texas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,58,3,0,55,0.05172413793103448,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,135,1,0,134,0.007407407407407408,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,10,0,0,10,0.0,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,19,0,0,19,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,66,1,0,65,0.015151515151515152,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,50,1,0,49,0.02,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,25,2,0,23,0.08,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.0485163,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,9,2,0,7,0.2222222222222222,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,80,4,0,76,0.05,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,25,1,0,24,0.04,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,5,0,0,5,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,26,5,0,21,0.19230769230769232,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,4,0,0,4,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,18,0,0,18,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,5,0,0,5,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,8,0,0,8,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,52,3,0,49,0.057692307692307696,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,5,0,0,5,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,18,0,0,18,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,18,0,0,18,0.0,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,7,0,0,7,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,9,1,0,8,0.1111111111111111,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,3,0,0,3,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,19,0,0,19,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,1822,41,0,1781,0.022502744237102086,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,78,4,0,74,0.05128205128205128,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,1,0,0,1,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,16,1,0,15,0.0625,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,7,0,0,7,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,10,2,0,8,0.2,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,315,20,0,295,0.06349206349206349,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,31,1,0,30,0.03225806451612903,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,8,0,0,8,0.0,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,7,0,0,7,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.7380126,511,20,0,491,0.03913894324853229,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,13,0,0,13,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,28,5,0,23,0.17857142857142858,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,20,0,0,20,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,2,0,0,2,0.0,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,63,0,0,63,0.0,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,58,1,0,57,0.017241379310344827,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.2691486,57,0,0,57,0.0,"Montana, United States",0,0,0
California,United States,38.68278902,-121.9018288,75,3,0,72,0.04,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,143,3,0,140,0.02097902097902098,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,293,3,0,290,0.010238907849829351,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,127,3,0,124,0.023622047244094488,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,27,1,0,26,0.037037037037037035,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,3,0,0,3,0.0,"Texas, United States",0,0,0
California,United States,39.26255932,-121.3535644,15,1,0,14,0.06666666666666667,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.3907387,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,15,0,0,15,0.0,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,2,0,0,2,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,3,0,0,3,0.0,"Texas, United States",0,0,0
Alberta,Canada,53.9333,-116.5765,1567,40,0,1527,0.025526483726866625,"Alberta, Canada",1257,734,97
Anguilla,United Kingdom,18.2206,-63.0686,3,0,0,3,0.0,"Anguilla, United Kingdom",5269,34,918
Anhui,China,31.8257,117.2264,991,6,984,1,0.006054490413723511,"Anhui, China",73,86,3
Aruba,Netherlands,12.5211,-69.9683,92,0,29,63,0.0,"Aruba, Netherlands",1322,4,133
Australian Capital Territory,Australia,-35.4735,149.0124,103,2,59,42,0.019417475728155338,"Australian Capital Territory, Australia",88,13,3
Beijing,China,40.1824,116.4142,589,8,474,107,0.013582342954159592,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,48,4,25,19,0.08333333333333333,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,1445,58,0,1387,0.04013840830449827,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,3,0,2,1,0.0,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,45,1,6,38,0.022222222222222223,"Cayman Islands, United Kingdom",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,407,9,48,350,0.022113022113022112,"Channel Islands, United Kingdom",0,0,0
Chongqing,China,30.0572,107.874,579,6,570,3,0.010362694300518135,"Chongqing, China",0,0,0
Curacao,Netherlands,12.1696,-68.99,14,1,7,6,0.07142857142857142,"Curacao, Netherlands",0,0,0
Diamond Princess,Canada,,,0,1,0,0,inf,"Diamond Princess, Canada",0,0,0
Diamond Princess,United States,,,49,0,0,49,0.0,"Diamond Princess, United States",0,0,0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,5,0,1,4,0.0,"Falkland Islands (Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,184,0,145,39,0.0,"Faroe Islands, Denmark",177,182,13
French Guiana,France,4.0,-53.0,83,0,43,40,0.0,"French Guiana, France",4796,1468,636
French Polynesia,France,-17.6797,-149.4068,51,0,0,51,0.0,"French Polynesia, France",0,0,0
Fujian,China,26.0789,117.9874,351,1,317,33,0.002849002849002849,"Fujian, China",0,0,0
Gansu,China,37.8099,101.0583,139,2,135,2,0.014388489208633094,"Gansu, China",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,129,0,84,45,0.0,"Gibraltar, United Kingdom",0,0,0
Grand Princess,Canada,,,13,0,0,13,0.0,"Grand Princess, Canada",0,0,0
Grand Princess,United States,,,103,3,0,100,0.02912621359223301,"Grand Princess, United States",0,0,0
