Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,,,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,,,73,6,0,67,0.0821917808219178,"Kentucky, United States",0,0,0
Louisiana,United States,,,57,1,0,56,0.017543859649122806,"Louisiana, United States",0,0,0
Maine,United States,,,1,0,0,1,0.0,"Maine, United States",0,0,0
Massachusetts,United States,,,733,19,0,714,0.02592087312414734,"Massachusetts, United States",0,0,0
Michigan,United States,,,48,3,0,45,0.0625,"Michigan, United States",0,0,0
Minnesota,United States,,,0,0,0,0,,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,0,0,0,0,,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,60,9,0,51,0.15,"Nebraska, United States",0,0,0
Nevada,United States,,,34,0,0,34,0.0,"Nevada, United States",0,0,0
New Hampshire,United States,,,0,35,0,0,inf,"New Hampshire, United States",0,0,0
New Jersey,United States,,,748,2,0,746,0.00267379679144385,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,1059,0,0,inf,"New York, United States",0,0,0
Ohio,United States,,,0,0,0,0,,"Ohio, United States",0,0,0
Oklahoma,United States,,,108,5,0,103,0.046296296296296294,"Oklahoma, United States",0,0,0
Oregon,United States,,,0,0,0,0,,"Oregon, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,1146,134,0,1012,0.1169284467713787,"Rhode Island, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,37,0,0,37,0.0,"Tennessee, United States",0,0,0
Utah,United States,,,0,0,0,0,,"Utah, United States",0,0,0
Vermont,United States,,,10,1,0,9,0.1,"Vermont, United States",0,0,0
Virginia,United States,,,0,94,0,0,inf,"Virginia, United States",0,0,0
Washington,United States,,,444,0,0,444,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,9,0,0,inf,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,1,0,0,inf,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,23,0,0,23,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,10,1,0,9,0.1,"Georgia, United States",0,0,0
Illinois,United States,37.47119609,-89.25548938,5,0,0,5,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,6,0,0,6,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.0277278,-94.24234847,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,75,5,0,70,0.06666666666666667,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,9,1,0,8,0.1111111111111111,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,8959,356,0,8603,0.03973657774305168,"New Jersey, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,141,3,0,138,0.02127659574468085,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,12,0,0,12,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,4,0,0,4,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,27,0,0,27,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,23,0,0,23,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,9,0,0,9,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,170,8,0,162,0.047058823529411764,"Georgia, United States",0,0,0
Utah,United States,40.116672200000004,-111.66576620000001,417,5,0,412,0.011990407673860911,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,12,0,0,12,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,26,0,0,26,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,26,2,0,24,0.07692307692307693,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,8,0,0,8,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,31,2,0,29,0.06451612903225806,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000001,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,30,1,0,29,0.03333333333333333,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,80,1,0,79,0.0125,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.09106129999999,396,13,0,383,0.03282828282828283,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,9,0,0,9,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,30,1,0,29,0.03333333333333333,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,5,0,0,5,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,14,1,0,13,0.07142857142857142,"Louisiana, United States",0,0,0
Missouri,United States,37.8457799,-94.34127305,4,0,0,4,0.0,"Missouri, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,89,1,0,88,0.011235955056179775,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,51,4,0,47,0.0784313725490196,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,271,6,0,265,0.02214022140221402,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,291,10,0,281,0.03436426116838488,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,9,0,0,9,0.0,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,8,0,0,8,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,1,0,0,1,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,107,7,0,100,0.06542056074766354,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,579,4,0,575,0.0069084628670120895,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,14,1,0,13,0.07142857142857142,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,42,7,0,35,0.16666666666666666,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,83,0,0,83,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,13,0,0,13,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,68,0,0,68,0.0,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,27,0,0,27,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,23,0,0,23,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,23,0,0,23,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,32,0,0,32,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,58,3,0,55,0.05172413793103448,"Georgia, United States",0,0,0
South Dakota,United States,45.43019636,-100.03075140000001,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,89,4,0,85,0.0449438202247191,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,7,0,0,7,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.54367629999999,20,1,0,19,0.05,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,80,5,0,75,0.0625,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,10,0,0,10,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,18,0,0,18,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,87,0,0,87,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,18,1,0,17,0.05555555555555555,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,21,0,0,21,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,543,39,0,504,0.0718232044198895,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,94,0,0,94,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,112,8,0,104,0.07142857142857142,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.672829899999996,-85.77969117,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,24,0,0,24,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,55,4,0,51,0.07272727272727272,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,109,1,0,108,0.009174311926605505,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.16709540000001,10,0,0,10,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Wisconsin,United States,45.89838588,-91.79050449,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,15,1,0,14,0.06666666666666667,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,45,0,0,45,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,5,0,0,5,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,5,0,0,5,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,24,1,0,23,0.041666666666666664,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.78476880000001,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,6,0,0,6,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,28,0,0,28,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,113,5,0,108,0.04424778761061947,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,188,11,0,177,0.05851063829787234,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,116,3,0,113,0.02586206896551724,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,92,3,0,89,0.03260869565217391,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,70,3,0,67,0.04285714285714286,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,4,0,0,4,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,20,0,0,20,0.0,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,52,2,0,50,0.038461538461538464,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,19,2,0,17,0.10526315789473684,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,57,6,0,51,0.10526315789473684,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,124,6,0,118,0.04838709677419355,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,387,7,0,380,0.01808785529715762,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,79,2,0,77,0.02531645569620253,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,183,0,0,183,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,46,0,0,46,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,50,4,0,46,0.08,"Texas, United States",0,0,0
Utah,United States,37.28003525,-113.504698,77,1,0,76,0.012987012987012988,"Utah, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,31,1,0,30,0.03225806451612903,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,27,0,0,27,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,82,3,0,79,0.036585365853658534,"Wisconsin, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,588,16,0,572,0.027210884353741496,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,870,29,0,841,0.03333333333333333,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,259,11,0,248,0.04247104247104247,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,7,0,0,7,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.42955355,-88.42586459,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.863344399999995,-85.01044989,23,2,0,21,0.08695652173913043,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.28098405,-83.281255,13471,1070,0,12401,0.07942988642268577,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,49,0,0,49,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,378,4,0,374,0.010582010582010581,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,77,12,0,65,0.15584415584415584,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,84,2,0,82,0.023809523809523808,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,75,0,0,75,0.0,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,7,0,0,7,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,253,11,0,242,0.043478260869565216,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,112,1,0,111,0.008928571428571428,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,5,0,0,5,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,76,4,0,72,0.05263157894736842,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,15,1,0,14,0.06666666666666667,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,8,0,0,8,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.39296209999999,986,61,0,925,0.061866125760649086,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,5,0,0,5,0.0,"Indiana, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,86,10,0,76,0.11627906976744186,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.41485379999999,74,0,0,74,0.0,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,23179,668,0,22511,0.028819189783856076,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,280,13,0,267,0.04642857142857143,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,10,0,0,10,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,7,1,0,6,0.14285714285714285,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,34,0,0,34,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.74900179999999,276,25,0,251,0.09057971014492754,"Washington, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,3,0,0,3,0.0,"Georgia, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,29,0,0,29,0.0,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,20,0,0,20,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,6,0,0,6,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.89996599999999,3,0,0,3,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,36,3,0,33,0.08333333333333333,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,43,3,0,40,0.06976744186046512,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,15,1,0,14,0.06666666666666667,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.52417630000001,15,0,0,15,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.70410340000001,58,1,0,57,0.017241379310344827,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,138,1,0,137,0.007246376811594203,"Maryland, United States",0,0,0
Texas,United States,34.07945812,-99.24178437,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,45,0,0,45,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,40,0,0,40,0.0,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,11,0,0,11,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,4,1,0,3,0.25,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,8,2,0,6,0.25,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,20,1,0,19,0.05,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,55,4,0,51,0.07272727272727272,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,1603,94,0,1509,0.058640049906425455,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,8,1,0,7,0.125,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,10,0,0,10,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,7,1,0,6,0.14285714285714285,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,20,0,0,20,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,19,1,0,18,0.05263157894736842,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,13,0,0,13,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,336,5,0,331,0.01488095238095238,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.60048540000001,146,4,0,142,0.0273972602739726,"Texas, United States",0,0,0
Kansas,United States,37.55937174,-95.74323255,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,109,4,0,105,0.03669724770642202,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,171,1,0,170,0.005847953216374269,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,19,1,0,18,0.05263157894736842,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,25,0,0,25,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,97,2,0,95,0.020618556701030927,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,63,2,0,61,0.031746031746031744,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,34,2,0,32,0.058823529411764705,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.04851629999999,3,0,0,3,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,16,2,0,14,0.125,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,172,4,0,168,0.023255813953488372,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,38,1,0,37,0.02631578947368421,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,5,0,0,5,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,57,8,0,49,0.14035087719298245,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,9,0,0,9,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,29,0,0,29,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,9,2,0,7,0.2222222222222222,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,18,0,0,18,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,80,9,0,71,0.1125,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,29,0,0,29,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,35,0,0,35,0.0,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,11,0,0,11,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,19,0,0,19,0.0,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,5,0,0,5,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,31,0,0,31,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,2952,92,0,2860,0.03116531165311653,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,119,5,0,114,0.04201680672268908,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,1,0,0,1,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,23,1,0,22,0.043478260869565216,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,9,0,0,9,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,17,2,0,15,0.11764705882352941,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,412,35,0,377,0.08495145631067962,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,44,3,0,41,0.06818181818181818,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,16,1,0,15,0.0625,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,8,0,0,8,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,11,1,0,10,0.09090909090909091,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.73801259999999,759,34,0,725,0.04479578392621871,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999999,15,0,0,15,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,34,6,0,28,0.17647058823529413,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,23,0,0,23,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,9,0,0,9,0.0,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,72,1,0,71,0.013888888888888888,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,85,1,0,84,0.011764705882352941,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.26914860000001,70,1,0,69,0.014285714285714285,"Montana, United States",0,0,0
California,United States,38.68278902,-121.90182879999999,126,8,0,118,0.06349206349206349,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,175,6,0,169,0.03428571428571429,"Maine, United States",0,0,0
