Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Recovery rate,Death rate,hover_name,New Cases,New Recovered,New Deaths
Fiji,Fiji,-17.7134,178.065,18,0,18,0,2.0079335686334003,0.0,1.0,0.0,Fiji,0,0,0
Finland,Finland,61.92411,25.748151,7025,324,5800,901,126.78862198003941,4.612099644128113,0.8256227758007118,0.04612099644128114,Finland,24,0,1
France,France,46.2276,2.2137,187599,29237,68736,89626,287.4044834603047,15.584837872270107,0.36639854157005103,0.15584837872270108,France,0,0,0
Gabon,Gabon,-0.8037,11.6094,3247,21,938,2288,145.88485205739426,0.6467508469356329,0.2888820449645827,0.006467508469356329,Gabon,146,105,0
Gambia,Gambia,13.4432,-15.3101,28,1,21,6,1.1586219681345855,3.571428571428572,0.75,0.03571428571428571,Gambia,0,0,0
Georgia,Georgia,42.3154,43.3569,818,13,686,119,20.505492990405287,1.5892420537897312,0.8386308068459658,0.01589242053789731,Georgia,6,3,0
Ghana,Ghana,7.9465,-1.0232,10201,48,3755,6398,32.82920238168606,0.470542103715322,0.3681011665522988,0.00470542103715322,Ghana,291,110,0
Greece,Greece,39.0742,21.8243,3058,183,1374,1501,29.338804281584977,5.984303466317855,0.44931327665140613,0.05984303466317855,Greece,9,0,1
Grenada,Grenada,12.1165,-61.678999999999995,23,0,22,1,20.44099218798603,0.0,0.9565217391304348,0.0,Grenada,0,0,0
Guatemala,Guatemala,15.7835,-90.2308,7866,289,1413,6164,43.90595061825283,3.6740401728960084,0.17963386727688788,0.03674040172896008,Guatemala,364,90,22
Guinea,Guinea,9.9456,-9.6966,4258,23,2942,1293,32.422656202885115,0.5401596993893847,0.6909347111319869,0.005401596993893847,Guinea,42,24,0
Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,1389,12,153,1224,70.57934001965451,0.8639308855291576,0.1101511879049676,0.008639308855291577,Guinea-Bissau,0,0,0
Guyana,Guyana,4.860416000000002,-58.93018000000001,156,12,86,58,19.83322293686805,7.6923076923076925,0.5512820512820513,0.07692307692307693,Guyana,2,2,0
Haiti,Haiti,18.9712,-72.2852,3662,56,24,3582,32.115671140789516,1.529219006007646,0.006553795740032769,0.015292190060076462,Haiti,124,0,2
Holy See,Holy See,41.9029,12.4534,12,0,12,0,1483.3127317676144,0.0,1.0,0.0,Holy See,0,0,0
Honduras,Honduras,15.2,-86.2419,6935,271,787,5877,70.01791489375451,3.907714491708724,0.11348233597692862,0.03907714491708724,Honduras,485,47,9
Hungary,Hungary,47.1625,19.5033,4017,550,2324,1143,41.58234432499858,13.691809808314662,0.5785411999004232,0.13691809808314662,Hungary,3,40,2
Iceland,Iceland,64.9631,-19.0208,1807,10,1794,3,529.5238095238095,0.5534034311012729,0.9928057553956835,0.005534034311012728,Iceland,0,0,0
Indonesia,Indonesia,-0.7893,113.9213,33076,1923,11414,19739,12.0925570812036,5.813883178135204,0.3450840488571774,0.05813883178135204,Indonesia,1043,510,40
Iran,Iran,32.427908,53.68804599999999,175927,8425,138457,29045,209.45447649637939,4.788918130815622,0.787013931914942,0.047889181308156226,Iran,2095,2097,74
Iraq,Iraq,33.223191,43.679291,14268,392,5831,8045,35.472680553967514,2.7474067844126715,0.4086767591813849,0.027474067844126718,Iraq,787,259,22
Ireland,Ireland,53.1424,-7.6921,25215,1691,22698,826,510.6529309837831,6.706325599841366,0.9001784651992861,0.06706325599841365,Ireland,8,0,8
Israel,Israel,31.046051000000002,34.851612,18180,299,15159,2722,210.03886412183826,1.6446644664466448,0.8338283828382839,0.016446644664466447,Israel,148,57,1
Jamaica,Jamaica,18.1096,-77.2975,605,10,405,190,20.431175474754667,1.6528925619834711,0.6694214876033058,0.01652892561983471,Jamaica,6,0,0
Jordan,Jordan,31.24,36.51,845,9,657,179,8.28176424120418,1.0650887573964498,0.7775147928994083,0.010650887573964497,Jordan,14,30,0
Kazakhstan,Kazakhstan,48.0196,66.9237,13074,61,8015,4998,69.62882256191142,0.4665748814440875,0.6130487991433379,0.004665748814440875,Kazakhstan,215,639,5
Kenya,Kenya,-0.0236,37.9062,2989,88,873,2028,5.558727425224982,2.9441284710605555,0.29207092673134827,0.029441284710605555,Kenya,117,24,3
South Korea,South Korea,35.90775700000001,127.766922,11902,276,10611,1015,23.21472530584308,2.3189379936145187,0.8915308351537556,0.023189379936145185,South Korea,50,22,2
Kosovo,Kosovo,42.602636,20.902977,1263,31,912,320,69.76489836861718,2.454473475851148,0.7220902612826603,0.02454473475851148,Kosovo,0,0,0
Kuwait,Kuwait,29.311659999999996,47.481766,33140,273,22162,10705,776.0100951560719,0.823777911888956,0.6687386843693421,0.00823777911888956,Kuwait,630,920,4
Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,2055,24,1483,548,31.49815816244497,1.167883211678832,0.7216545012165451,0.01167883211678832,Kyrgyzstan,23,38,1
Laos,Laos,19.856270000000002,102.495496,19,0,19,0,0.261148426319583,0.0,1.0,0.0,Laos,0,1,0
Latvia,Latvia,56.8796,24.6032,1089,26,794,269,57.73506761205852,2.3875114784205693,0.72910927456382,0.023875114784205693,Latvia,1,13,0
Lebanon,Lebanon,33.8547,35.8623,1368,30,795,543,20.04265804324467,2.1929824561403506,0.581140350877193,0.021929824561403508,Lebanon,18,16,0
Lesotho,Lesotho,-29.609988,28.233608,4,0,2,2,0.1867193962241604,0.0,0.5,0.0,Lesotho,0,0,0
Liberia,Liberia,6.4280550000000005,-9.429499,383,31,199,153,7.572646493637296,8.093994778067882,0.5195822454308094,0.08093994778067885,Liberia,13,4,1
Libya,Libya,26.3351,17.228331,359,5,58,296,5.2246398673203425,1.3927576601671308,0.1615598885793872,0.013927576601671309,Libya,27,1,0
Liechtenstein,Liechtenstein,47.14,9.55,82,1,55,26,215.0142905839473,1.2195121951219512,0.6707317073170732,0.012195121951219513,Liechtenstein,0,0,0
Lithuania,Lithuania,55.1694,23.8813,1727,72,1338,317,63.43921351538097,4.169079328314997,0.7747539085118703,0.04169079328314997,Lithuania,7,7,1
Luxembourg,Luxembourg,49.8153,6.1296,4046,110,3902,34,646.3506588112004,2.7187345526445874,0.9644092931290164,0.02718734552644587,Luxembourg,6,1,0
MS Zaandam,MS Zaandam,,,9,2,0,7,,22.222222222222218,0.0,0.2222222222222222,MS Zaandam,0,0,0
Madagascar,Madagascar,-18.766947000000002,46.869107,1138,9,274,855,4.1096356909075835,0.7908611599297012,0.24077328646748683,0.007908611599297012,Madagascar,44,20,0
Malawi,Malawi,-13.254307999999998,34.301525,455,4,55,396,2.3784687418240136,0.8791208791208791,0.12087912087912088,0.008791208791208791,Malawi,12,0,0
Malaysia,Malaysia,4.210483999999999,101.97576600000001,8336,117,6975,1244,25.755423948305253,1.4035508637236085,0.8367322456813819,0.014035508637236084,Malaysia,7,281,0
Maldives,Maldives,3.2028,73.2207,1942,8,1010,924,359.26902997361907,0.41194644696189503,0.5200823892893924,0.004119464469618949,Maldives,26,85,0
Mali,Mali,17.570692,-3.996166000000001,1586,94,931,561,7.831776212278467,5.926860025220681,0.5870113493064313,0.05926860025220681,Mali,39,15,2
Malta,Malta,35.9375,14.3754,632,9,597,26,143.13571394599344,1.4240506329113924,0.944620253164557,0.014240506329113924,Malta,2,1,0
Mauritania,Mauritania,21.0079,-10.9408,1162,61,139,962,24.991074616208497,5.249569707401033,0.11962134251290878,0.05249569707401033,Mauritania,58,20,2
Mauritius,Mauritius,-20.348404000000002,57.552152,337,10,324,3,26.498564595558783,2.967359050445104,0.9614243323442137,0.02967359050445104,Mauritius,0,0,0
Moldova,Moldova,47.4116,28.3699,10025,365,5797,3863,248.51492192665125,3.6408977556109727,0.5782543640897756,0.03640897755610972,Moldova,218,59,12
Monaco,Monaco,43.7333,7.4167,99,4,93,2,252.26786260320046,4.040404040404041,0.9393939393939394,0.04040404040404041,Monaco,0,0,0
Mongolia,Mongolia,46.8625,103.8467,194,0,87,107,5.917715688535371,0.0,0.4484536082474227,0.0,Mongolia,0,12,0
Montenegro,Montenegro,42.708678000000006,19.37439,324,9,315,0,51.58726367778977,2.7777777777777777,0.9722222222222222,0.027777777777777776,Montenegro,0,0,0
Morocco,Morocco,31.7917,-7.0926,8437,210,7493,734,22.85795841937692,2.4890363873414723,0.8881118881118881,0.02489036387341472,Morocco,135,85,2
Mozambique,Mozambique,-18.665695,35.529562,453,2,136,315,1.4493479294081173,0.44150110375275936,0.30022075055187636,0.004415011037527594,Mozambique,20,5,0
Namibia,Namibia,-22.9576,18.4904,31,0,16,15,1.220032460734633,0.0,0.5161290322580645,0.0,Namibia,0,0,0
Nepal,Nepal,28.1667,84.25,4086,15,584,3487,14.023499073748916,0.3671071953010279,0.1429270680372002,0.003671071953010279,Nepal,324,96,1
Netherlands,Netherlands,52.1326,5.2913,47903,6031,0,41872,279.56437144296314,12.590025676888715,0.0,0.12590025676888714,Netherlands,0,0,0
New Zealand,New Zealand,-40.9006,174.886,1504,22,1482,0,31.188870384321948,1.4627659574468086,0.9853723404255319,0.014627659574468085,New Zealand,0,0,0
Nicaragua,Nicaragua,12.865416,-85.207229,1464,55,953,456,22.099600969363365,3.756830601092896,0.6509562841530054,0.03756830601092896,Nicaragua,346,583,9
Niger,Niger,17.607789,8.081666,974,65,871,38,4.023690032766222,6.673511293634497,0.8942505133470225,0.06673511293634497,Niger,1,2,0
Nigeria,Nigeria,9.082,8.6753,13464,365,4206,8893,6.5314965436503,2.7109328579916814,0.3123885918003565,0.027109328579916814,Nigeria,663,166,4
North Macedonia,North Macedonia,41.6086,21.7453,3239,157,1658,1424,155.46851750520787,4.847175054029021,0.5118863846866317,0.048471750540290216,North Macedonia,87,5,1
Norway,Norway,60.472,8.4689,8576,239,8138,199,158.19253226474672,2.786847014925373,0.9489272388059702,0.02786847014925373,Norway,15,0,0
Oman,Oman,21.512583,55.92325500000001,18198,83,4152,13963,356.36081934398123,0.4560940762721178,0.22815694032311243,0.004560940762721178,Oman,712,359,2
Pakistan,Pakistan,30.3753,69.3451,113702,2255,36308,75139,51.473946372542926,1.9832544722168477,0.3193259573270479,0.019832544722168475,Pakistan,5385,1290,83
Panama,Panama,8.538,-80.7821,17233,403,10561,6269,399.3957496671895,2.338536528752974,0.6128358382173736,0.023385365287529738,Panama,379,160,5
Papua New Guinea,Papua New Guinea,-6.314993,143.95555,8,0,8,0,0.08941517668383027,0.0,1.0,0.0,Papua New Guinea,0,0,0
Paraguay,Paraguay,-23.4425,-58.4438,1187,11,604,572,16.642061091926706,0.9267059814658803,0.5088458298230834,0.009267059814658803,Paraguay,42,1,0
Philippines,Philippines,12.879721,121.77401699999999,22992,1017,4736,17239,20.9817232599951,4.423277661795408,0.20598469032707029,0.04423277661795407,Philippines,518,99,6
Poland,Poland,51.9194,19.1451,27560,1183,13196,13181,72.82027014047891,4.29245283018868,0.47880986937590714,0.04292452830188679,Poland,400,198,17
Portugal,Portugal,39.3999,-8.2245,35306,1492,21339,12475,346.24903902799207,4.225910610094601,0.6044015181555543,0.04225910610094601,Portugal,421,183,7
Qatar,Qatar,25.3548,51.1839,71879,62,47569,24248,2494.880356535442,0.08625606922745169,0.661792735013008,0.0008625606922745169,Qatar,1721,1634,5
Romania,Romania,45.9432,24.9668,20749,1354,14910,4485,107.85602964016142,6.525615692322521,0.7185888476553087,0.06525615692322521,Romania,145,84,15
Rwanda,Rwanda,-1.9403,29.8739,463,2,300,161,3.574679809444088,0.4319654427645788,0.6479481641468683,0.004319654427645789,Rwanda,12,3,0
Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,15,0,15,0,28.19972928259889,0.0,1.0,0.0,Saint Kitts and Nevis,0,0,0
Saint Lucia,Saint Lucia,13.9094,-60.9789,19,0,18,1,10.346949555898034,0.0,0.9473684210526315,0.0,Saint Lucia,0,0,0
St. Vincent & Grenadines,St. Vincent & Grenadines,12.9843,-61.2872,27,0,25,2,24.335944189567996,0.0,0.9259259259259259,0.0,St. Vincent & Grenadines,0,9,0
San Marino,San Marino,43.9424,12.4578,688,42,483,163,2027.2261182155694,6.104651162790698,0.7020348837209303,0.061046511627906974,San Marino,1,5,0
Sao Tome and Principe,Sao Tome and Principe,0.18636,6.613081,514,12,76,426,234.53077874256826,2.3346303501945527,0.14785992217898833,0.023346303501945526,Sao Tome and Principe,1,8,0
Saudi Arabia,Saudi Arabia,23.885942,45.079162,108571,783,76339,31449,311.86136260013865,0.7211870573173316,0.7031251439150418,0.007211870573173315,Saudi Arabia,3288,1815,37
Senegal,Senegal,14.4974,-14.4524,4516,52,2809,1655,26.970967986607686,1.1514614703277235,0.6220106288751107,0.011514614703277236,Senegal,89,110,3
Serbia,Serbia,44.0165,21.0059,11965,250,11268,447,136.94052100345982,2.089427496865859,0.9417467613873799,0.020894274968658588,Serbia,69,79,0
Seychelles,Seychelles,-4.6796,55.492,11,0,11,0,11.185682326621924,0.0,1.0,0.0,Seychelles,0,0,0
Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,1025,50,621,354,12.84946630838594,4.878048780487805,0.6058536585365853,0.04878048780487805,Sierra Leone,24,10,1
Singapore,Singapore,1.2833,103.8333,38514,25,25877,12612,658.3203754036302,0.06491146076751311,0.6718855481123748,0.0006491146076751311,Singapore,218,509,0
Slovakia,Slovakia,48.669,19.699,1531,28,1402,101,28.04212656395299,1.8288700195950358,0.9157413455258001,0.018288700195950358,Slovakia,1,6,0
Slovenia,Slovenia,46.1512,14.9955,1486,109,1359,18,71.47900941444935,7.335127860026917,0.914535666218035,0.07335127860026917,Slovenia,1,0,0
Somalia,Somalia,5.152149,46.199616,2416,85,489,1842,15.201451637959561,3.5182119205298013,0.20240066225165562,0.03518211920529801,Somalia,48,19,1
South Africa,South Africa,-30.5595,22.9375,52991,1162,29006,22823,89.34778360472977,2.1928251967315204,0.5473759695042555,0.021928251967315203,South Africa,2112,2907,82
South Sudan,South Sudan,6.8770000000000024,31.307,1604,19,15,1570,14.32945178501284,1.1845386533665836,0.009351620947630923,0.011845386533665835,South Sudan,0,0,0
Sri Lanka,Sri Lanka,7.873054,80.77179699999998,1859,11,1057,791,8.681540634887277,0.591715976331361,0.5685852608929532,0.005917159763313609,Sri Lanka,2,67,0
Sudan,Sudan,12.8628,30.2176,6427,389,2127,3911,14.657028832111205,6.0525906332659085,0.3309475649603236,0.06052590633265909,Sudan,185,68,17
Suriname,Suriname,3.9193,-56.0278,137,2,9,126,23.35357309668379,1.45985401459854,0.06569343065693431,0.014598540145985401,Suriname,9,0,0
Switzerland,Switzerland,46.8182,8.2275,30988,1934,28700,354,358.051620533685,6.2411255970052935,0.9261649670840325,0.062411255970052926,Switzerland,16,0,11
Syria,Syria,34.802075,38.99681500000001,146,6,62,78,0.8342543939921798,4.109589041095891,0.4246575342465753,0.0410958904109589,Syria,2,0,0
Taiwan,Taiwan,23.7,121.0,443,7,431,5,1.8600335267894164,1.580135440180587,0.9729119638826185,0.01580135440180587,Taiwan,0,1,0
Tajikistan,Tajikistan,38.861034000000004,71.276093,4690,48,2815,1827,49.173579800961285,1.023454157782516,0.6002132196162047,0.01023454157782516,Tajikistan,81,52,0
Tanzania,Tanzania,-6.369028,34.888822,509,21,183,305,0.852107987092757,4.12573673870334,0.35952848722986247,0.0412573673870334,Tanzania,0,0,0
Thailand,Thailand,15.870032,100.992541,3121,58,2973,90,4.471348114178488,1.8583787247677024,0.9525793015059276,0.018583787247677026,Thailand,2,0,0
Timor-Leste,Timor-Leste,-8.874217,125.727539,24,0,24,0,1.8203303596214317,0.0,1.0,0.0,Timor-Leste,0,0,0
Togo,Togo,8.6195,0.8248,501,13,260,228,6.051647733223074,2.594810379241517,0.5189620758483033,0.02594810379241517,Togo,4,9,0
Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,117,8,109,0,8.360182380594088,6.837606837606838,0.9316239316239316,0.06837606837606838,Trinidad and Tobago,0,0,0
Tunisia,Tunisia,33.886917,9.537499,1087,49,982,56,9.197352854623103,4.507819687212512,0.9034038638454461,0.045078196872125116,Tunisia,0,0,0
Turkey,Turkey,38.9637,35.2433,172114,4729,144598,22787,204.073872432096,2.7475975225722484,0.8401292166819666,0.027475975225722486,Turkey,993,3218,18
Uganda,Uganda,1.373333,32.290275,657,0,118,539,1.4363481340591593,0.0,0.1796042617960426,0.0,Uganda,11,15,0
United Arab Emirates,United Arab Emirates,23.424076,53.847818000000004,39904,283,22740,16881,403.46194289411966,0.7092020850040096,0.5698676824378508,0.0070920208500400966,United Arab Emirates,528,465,2
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,289140,40883,0,248257,425.9198994832572,14.139517188905026,0.0,0.1413951718890503,United Kingdom,0,0,0
Uruguay,Uruguay,-32.5228,-55.7658,846,23,754,69,24.354245454521898,2.7186761229314422,0.8912529550827423,0.027186761229314422,Uruguay,1,16,0
Uzbekistan,Uzbekistan,41.377491,64.585262,4520,18,3459,1043,13.504954211781405,0.3982300884955752,0.7652654867256637,0.003982300884955752,Uzbekistan,80,102,0
Venezuela,Venezuela,6.4238,-66.5897,2632,23,487,2122,9.25589139069522,0.8738601823708206,0.1850303951367781,0.008738601823708206,Venezuela,159,0,1
Vietnam,Vietnam,14.058323999999999,108.277199,332,0,316,16,0.34107749441965884,0.0,0.9518072289156626,0.0,Vietnam,0,0,0
West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,481,3,404,74,9.4287546830135,0.6237006237006237,0.83991683991684,0.006237006237006237,West Bank and Gaza,8,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,9,1,6,2,1.5067048365225253,11.111111111111109,0.6666666666666666,0.1111111111111111,Western Sahara,0,0,0
Yemen,Yemen,15.552726999999999,48.516388,524,127,23,374,1.7568583188984848,24.23664122137405,0.04389312977099236,0.24236641221374045,Yemen,28,0,15
Zambia,Zambia,-13.133897,27.849332,1200,10,912,278,6.5274307662616255,0.8333333333333334,0.76,0.008333333333333333,Zambia,0,0,0
Zimbabwe,Zimbabwe,-19.015438,29.154857,314,4,46,264,2.1126390515138773,1.2738853503184713,0.1464968152866242,0.012738853503184714,Zimbabwe,27,0,0
Andaman and Nicobar Islands,India,11.7401,92.6586,33,0,33,0,,,1.0,0.0,"Andaman and Nicobar Islands, India",10655,6111,272
Andhra Pradesh,India,15.9129,79.74,5070,77,2802,2191,,,0.5526627218934911,0.015187376725838263,"Andhra Pradesh, India",0,0,0
Arunachal Pradesh,India,28.218000000000004,94.7278,57,0,1,56,,,0.017543859649122806,0.0,"Arunachal Pradesh, India",0,0,0
Assam,India,26.2006,92.9376,2937,4,1085,1848,,,0.36942458290772895,0.001361933946203609,"Assam, India",0,0,0
Bihar,India,25.0961,85.3131,5459,32,2864,2563,,,0.5246382121267631,0.005861879465103499,"Bihar, India",0,0,0
Chandigarh,India,30.7333,76.7794,323,5,286,32,,,0.8854489164086687,0.015479876160990712,"Chandigarh, India",0,0,0
Chhattisgarh,India,21.2787,81.8661,1240,6,386,848,,,0.31129032258064515,0.004838709677419355,"Chhattisgarh, India",0,0,0
Dadar Nagar Haveli,India,20.1809,73.0169,22,0,2,20,,,0.09090909090909091,0.0,"Dadar Nagar Haveli, India",0,0,0
Delhi,India,28.7041,77.1025,31309,905,11861,18543,,,0.3788367562042863,0.02890542655466479,"Delhi, India",0,0,0
Goa,India,15.2993,74.124,359,0,67,292,,,0.18662952646239556,0.0,"Goa, India",0,0,0
Gujarat,India,22.2587,71.1924,21014,1313,14365,5336,,,0.6835918911202056,0.06248215475397354,"Gujarat, India",0,0,0
Haryana,India,29.0588,76.0856,5209,45,2134,3030,,,0.4096755615281244,0.008638894221539644,"Haryana, India",0,0,0
Himachal Pradesh,India,31.1048,77.1734,445,5,249,191,,,0.5595505617977528,0.011235955056179775,"Himachal Pradesh, India",0,0,0
Jammu and Kashmir,India,33.7782,76.5762,4346,48,1506,2792,,,0.3465255407271054,0.011044638748274275,"Jammu and Kashmir, India",0,0,0
Jharkhand,India,23.6102,85.2799,1411,8,559,844,,,0.39617292700212614,0.005669737774627924,"Jharkhand, India",0,0,0
Karnataka,India,15.3173,75.7139,5921,66,2604,3251,,,0.4397905759162304,0.01114676574902888,"Karnataka, India",0,0,0
Kerala,India,10.8505,76.2711,2096,16,848,1232,,,0.40458015267175573,0.007633587786259542,"Kerala, India",0,0,0
Ladakh,India,34.2996,78.2932,108,1,52,55,,,0.48148148148148145,0.009259259259259259,"Ladakh, India",0,0,0
Madhya Pradesh,India,22.9734,78.6569,9849,420,6729,2700,,,0.6832165702101736,0.042643923240938165,"Madhya Pradesh, India",0,0,0
Maharashtra,India,19.7515,75.7139,90787,3289,42638,44860,,,0.4696487382554771,0.03622765373897144,"Maharashtra, India",0,0,0
Manipur,India,24.6637,93.9063,304,0,61,243,,,0.20065789473684212,0.0,"Manipur, India",0,0,0
Meghalaya,India,25.467,91.3662,43,1,13,29,,,0.3023255813953488,0.023255813953488372,"Meghalaya, India",0,0,0
Mizoram,India,23.1645,92.9376,88,0,1,87,,,0.011363636363636364,0.0,"Mizoram, India",0,0,0
Nagaland,India,26.1584,94.5624,127,0,10,117,,,0.07874015748031496,0.0,"Nagaland, India",0,0,0
Odisha,India,20.9517,85.0985,3140,9,2133,998,,,0.6792993630573249,0.0028662420382165603,"Odisha, India",0,0,0
Puducherry,India,11.9416,79.8083,127,0,52,75,,,0.4094488188976378,0.0,"Puducherry, India",0,0,0
Punjab,India,31.1471,75.3412,2719,55,2167,497,,,0.7969841853622656,0.02022802500919456,"Punjab, India",0,0,0
Rajasthan,India,27.0238,74.2179,11245,255,8328,2662,,,0.7405958203646065,0.02267674522009782,"Rajasthan, India",0,0,0
Sikkim,India,27.533,88.5122,13,0,0,13,,,0.0,0.0,"Sikkim, India",0,0,0
Tamil Nadu,India,11.1271,78.6569,34914,307,18325,16282,,,0.5248610872429398,0.008793034312883084,"Tamil Nadu, India",0,0,0
Telengana,India,18.1124,79.0193,3920,148,1809,1963,,,0.4614795918367347,0.03775510204081633,"Telengana, India",0,0,0
Tripura,India,23.9408,91.9882,864,1,192,671,,,0.2222222222222222,0.0011574074074074073,"Tripura, India",0,0,0
Uttarakhand,India,30.0668,79.0193,1537,13,755,769,,,0.49121665582303187,0.008458035133376708,"Uttarakhand, India",0,0,0
Uttar Pradesh,India,26.8467,80.9462,11335,301,6669,4365,,,0.588354653727393,0.026554918394353772,"Uttar Pradesh, India",0,0,0
West Bengal,India,22.9868,87.855,8985,415,3620,4950,,,0.4028937117417919,0.04618809126321647,"West Bengal, India",0,0,0
Cases being reassigned to states,India,,,9227,0,0,9227,,,0.0,0.0,"Cases being reassigned to states, India",0,0,0
Alabama,United States,32.3182,-86.9023,21422,729,11395,9298,,,0.5319297918028195,0.03403043600037345,"Alabama, United States",11802,6333,683
Alaska,United States,61.3707,-152.4044,572,11,389,172,,,0.6800699300699301,0.019230769230769232,"Alaska, United States",0,0,0
American Samoa,United States,-14.271,-170.132,0,0,0,0,,,,,"American Samoa, United States",0,0,0
Arizona,United States,33.7298,-111.4312,28296,1076,5764,21456,,,0.2037037037037037,0.038026576194515126,"Arizona, United States",0,0,0
Arkansas,United States,34.9697,-92.3731,10080,161,6875,3044,,,0.6820436507936508,0.01597222222222222,"Arkansas, United States",0,0,0
California,United States,36.1162,-119.6816,136641,4745,0,131896,,,0.0,0.03472603391368623,"California, United States",0,0,0
Colorado,United States,39.0598,-105.3111,28333,1553,4112,22668,,,0.14513111918963753,0.054812409557759505,"Colorado, United States",0,0,0
Connecticut,United States,41.5978,-72.7554,44179,4097,7284,32798,,,0.16487471423074312,0.09273636795762692,"Connecticut, United States",0,0,0
Delaware,United States,39.3185,-75.5071,10020,410,5888,3722,,,0.587624750499002,0.04091816367265469,"Delaware, United States",0,0,0
Diamond Princess,United States,,,49,0,0,49,,,0.0,0.0,"Diamond Princess, United States",0,0,0
District of Columbia,United States,38.8974,-77.0268,9474,495,1143,7836,,,0.12064597846738442,0.052248258391386956,"District of Columbia, United States",0,0,0
Florida,United States,27.7663,-81.6868,66000,2765,0,63235,,,0.0,0.04189393939393939,"Florida, United States",0,0,0
Georgia,United States,33.0406,-83.6431,53249,2285,0,50964,,,0.0,0.042911603973783546,"Georgia, United States",0,0,0
Grand Princess,United States,,,103,3,0,100,,,0.0,0.02912621359223301,"Grand Princess, United States",0,0,0
Guam,United States,13.4443,144.7937,180,5,163,12,,,0.9055555555555556,0.027777777777777776,"Guam, United States",0,0,0
Hawaii,United States,21.0943,-157.4983,682,17,618,47,,,0.906158357771261,0.024926686217008796,"Hawaii, United States",0,0,0
Idaho,United States,44.2405,-114.4788,3221,85,2509,627,,,0.778950636448308,0.026389320086929523,"Idaho, United States",0,0,0
Illinois,United States,40.3495,-88.9861,129212,6018,0,123194,,,0.0,0.046574621552177814,"Illinois, United States",0,0,0
Indiana,United States,39.8494,-86.2583,38033,2339,26205,9489,,,0.6890069150474588,0.06149922435779455,"Indiana, United States",0,0,0
Iowa,United States,42.0115,-93.2105,22237,626,13411,8200,,,0.6030939425282187,0.028151279399199532,"Iowa, United States",0,0,0
Kansas,United States,38.5266,-96.7265,10609,237,625,9747,,,0.05891224432085965,0.022339523046469977,"Kansas, United States",0,0,0
Kentucky,United States,37.6681,-84.6701,11707,477,3365,7865,,,0.28743486802767576,0.04074485350644913,"Kentucky, United States",0,0,0
Louisiana,United States,31.1695,-91.8678,43612,2957,33904,6751,,,0.7774007153994313,0.06780243969549665,"Louisiana, United States",0,0,0
Maine,United States,44.6939,-69.3819,2606,100,1992,514,,,0.7643898695318496,0.03837298541826554,"Maine, United States",0,0,0
Maryland,United States,39.0639,-76.8021,58904,2811,4279,51814,,,0.0726436235230205,0.04772171669156594,"Maryland, United States",0,0,0
Massachusetts,United States,42.2302,-71.5301,103889,7408,0,96481,,,0.0,0.07130687560761967,"Massachusetts, United States",0,0,0
Michigan,United States,43.3266,-84.5361,64998,5943,42041,17014,,,0.6468045170620634,0.09143358257177144,"Michigan, United States",0,0,0
Minnesota,United States,45.6945,-93.9002,28523,1228,24221,3074,,,0.8491743505241384,0.0430529747922729,"Minnesota, United States",0,0,0
Mississippi,United States,32.7416,-89.6787,18123,847,13356,3920,,,0.7369640787949016,0.04673619157976053,"Mississippi, United States",0,0,0
Missouri,United States,38.4561,-92.2884,15352,845,0,14507,,,0.0,0.055041688379364254,"Missouri, United States",0,0,0
Montana,United States,46.9219,-110.4544,554,18,485,51,,,0.8754512635379061,0.032490974729241874,"Montana, United States",0,0,0
Nebraska,United States,41.1254,-98.2681,15918,189,8637,7092,,,0.5425932906143988,0.011873350923482849,"Nebraska, United States",0,0,0
Nevada,United States,38.3135,-117.0554,10045,446,557,9042,,,0.05545047287207566,0.044400199104031854,"Nevada, United States",0,0,0
New Hampshire,United States,43.4525,-71.5639,5079,286,3392,1401,,,0.6678480015751133,0.05631029730261863,"New Hampshire, United States",0,0,0
New Jersey,United States,40.2989,-74.521,164796,12303,28036,124457,,,0.17012548848273015,0.07465593825092842,"New Jersey, United States",0,0,0
New Mexico,United States,34.8405,-106.2485,9105,404,3380,5321,,,0.371224601867106,0.044371224601867106,"New Mexico, United States",0,0,0
New York,United States,42.1657,-74.9481,379482,30458,67808,281216,,,0.17868568206133625,0.08026204141434903,"New York, United States",0,0,0
North Carolina,United States,35.6301,-79.8064,37227,1068,23653,12506,,,0.6353721761087383,0.028688854863405593,"North Carolina, United States",0,0,0
North Dakota,United States,47.5289,-99.784,2901,72,2450,379,,,0.8445363667700793,0.02481902792140641,"North Dakota, United States",0,0,0
Northern Mariana Islands,United States,15.0979,145.6739,30,2,19,9,,,0.6333333333333333,0.06666666666666667,"Northern Mariana Islands, United States",0,0,0
Ohio,United States,40.3888,-82.7649,39162,2423,0,36739,,,0.0,0.061871201675093204,"Ohio, United States",0,0,0
