Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Colorado,United States,,,145,0,0,145,0.0,"Colorado, United States",0,0,0
Connecticut,United States,,,491,4,0,487,0.008146639511201629,"Connecticut, United States",0,0,0
Delaware,United States,,,0,0,0,0,,"Delaware, United States",0,0,0
Florida,United States,,,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,,,1219,1,0,1218,0.0008203445447087777,"Georgia, United States",0,0,0
Hawaii,United States,,,3,0,0,3,0.0,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,65,1,0,64,0.015384615384615385,"Illinois, United States",0,0,0
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,0,3,0,0,inf,"Iowa, United States",0,0,0
Kansas,United States,,,0,5,0,0,inf,"Kansas, United States",0,0,0
Kentucky,United States,,,112,28,0,84,0.25,"Kentucky, United States",0,0,0
Louisiana,United States,,,56,0,0,56,0.0,"Louisiana, United States",0,0,0
Maine,United States,,,5,0,0,5,0.0,"Maine, United States",0,0,0
Massachusetts,United States,,,447,100,0,347,0.22371364653243847,"Massachusetts, United States",0,0,0
Michigan,United States,,,78,4,0,74,0.05128205128205128,"Michigan, United States",0,0,0
Minnesota,United States,,,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,0,0,0,0,,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,23,2,0,21,0.08695652173913043,"Nebraska, United States",0,0,0
Nevada,United States,,,0,0,0,0,,"Nevada, United States",0,0,0
New Hampshire,United States,,,1,20,0,0,20.0,"New Hampshire, United States",0,0,0
New Jersey,United States,,,1203,2,0,1201,0.0016625103906899418,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,0,0,0,,"New York, United States",0,0,0
Northern Mariana Islands,United States,,,5,1,0,4,0.2,"Northern Mariana Islands, United States",0,0,0
Ohio,United States,,,0,0,0,0,,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Oregon,United States,,,0,0,0,0,,"Oregon, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,965,60,0,905,0.06217616580310881,"Rhode Island, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,46,0,0,46,0.0,"Tennessee, United States",0,0,0
Vermont,United States,,,8,0,0,8,0.0,"Vermont, United States",0,0,0
Virginia,United States,,,0,70,0,0,inf,"Virginia, United States",0,0,0
Washington,United States,,,619,0,0,619,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,2,0,0,inf,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,0,0,0,,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,17,0,0,17,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,7,1,0,6,0.14285714285714285,"Georgia, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,9,0,0,9,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.0277278,-94.24234847,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,48,3,0,45,0.0625,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,7,1,0,6,0.14285714285714285,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,6636,217,0,6419,0.03270042194092827,"New Jersey, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,104,1,0,103,0.009615384615384616,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,11,0,0,11,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,4,0,0,4,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,21,0,0,21,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,22,0,0,22,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,8,0,0,8,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,61,2,0,59,0.03278688524590164,"Georgia, United States",0,0,0
Utah,United States,40.1166722,-111.6657662,322,2,0,320,0.006211180124223602,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,12,0,0,12,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,18,0,0,18,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,26,2,0,24,0.07692307692307693,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,8,0,0,8,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,21,1,0,20,0.047619047619047616,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,10,1,0,9,0.1,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,19,0,0,19,0.0,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,57,1,0,56,0.017543859649122806,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.0910613,314,10,0,304,0.03184713375796178,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,8,0,0,8,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,26,1,0,25,0.038461538461538464,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,3,0,0,3,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,14,0,0,14,0.0,"Louisiana, United States",0,0,0
Missouri,United States,37.8457799,-94.34127305,3,0,0,3,0.0,"Missouri, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,81,0,0,81,0.0,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,42,3,0,39,0.07142857142857142,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,251,1,0,250,0.00398406374501992,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,216,7,0,209,0.032407407407407406,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,7,0,0,7,0.0,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,1,0,0,1,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,73,4,0,69,0.0547945205479452,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,476,0,0,476,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,12,1,0,11,0.08333333333333333,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,29,2,0,27,0.06896551724137931,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,84,0,0,84,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,6,0,0,6,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,21,0,0,21,0.0,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,21,0,0,21,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,16,0,0,16,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,21,0,0,21,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,29,0,0,29,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,44,2,0,42,0.045454545454545456,"Georgia, United States",0,0,0
South Dakota,United States,45.43019636,-100.0307514,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,38,0,0,38,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,6,0,0,6,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.5436763,20,1,0,19,0.05,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,56,4,0,52,0.07142857142857142,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,7,0,0,7,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,3,1,0,2,0.3333333333333333,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,14,0,0,14,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,49,0,0,49,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,17,0,0,17,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,416,24,0,392,0.057692307692307696,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,48,0,0,48,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,76,1,0,75,0.013157894736842105,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.6728299,-85.77969117,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,17,0,0,17,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,38,2,0,36,0.05263157894736842,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,103,0,0,103,0.0,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.1670954,10,0,0,10,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,12,1,0,11,0.08333333333333333,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,43,0,0,43,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,2,0,0,2,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,4,0,0,4,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,23,0,0,23,0.0,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.7847688,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,26,0,0,26,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,89,4,0,85,0.0449438202247191,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,156,8,0,148,0.05128205128205128,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,1,0,0,1,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,93,1,0,92,0.010752688172043012,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,80,3,0,77,0.0375,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,57,2,0,55,0.03508771929824561,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,20,0,0,20,0.0,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,37,1,0,36,0.02702702702702703,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,17,2,0,15,0.11764705882352941,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,41,1,0,40,0.024390243902439025,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,114,2,0,112,0.017543859649122806,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,360,7,0,353,0.019444444444444445,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,69,0,0,69,0.0,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,140,0,0,140,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,42,0,0,42,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,37,2,0,35,0.05405405405405406,"Texas, United States",0,0,0
Utah,United States,37.3225,-113.4776,43,1,0,42,0.023255813953488372,"Utah, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,28,0,0,28,0.0,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,28,0,0,28,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,73,3,0,70,0.0410958904109589,"Wisconsin, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,461,12,0,449,0.026030368763557483,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,736,18,0,718,0.024456521739130436,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,218,7,0,211,0.03211009174311927,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,4,0,0,4,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.8633444,-85.01044989,19,1,0,18,0.05263157894736842,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.278056,-83.37861099999998,11648,760,0,10888,0.06524725274725275,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,42,0,0,42,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,72,0,0,72,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,54,5,0,49,0.09259259259259259,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,67,0,0,67,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,17,0,0,17,0.0,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,6,0,0,6,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,196,8,0,188,0.04081632653061224,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,103,1,0,102,0.009708737864077669,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,3,0,0,3,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,65,2,0,63,0.03076923076923077,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,4,0,0,4,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.3929621,808,53,0,755,0.0655940594059406,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,4,0,0,4,0.0,"Indiana, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,72,9,0,63,0.125,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.4148538,46,0,0,46,0.0,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,19786,557,0,19229,0.028151218032952594,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,228,6,0,222,0.02631578947368421,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,8,0,0,8,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,7,1,0,6,0.14285714285714285,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,27,0,0,27,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.7490018,264,23,0,241,0.08712121212121213,"Washington, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,2,0,0,2,0.0,"Georgia, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,28,0,0,28,0.0,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,11,0,0,11,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,4,0,0,4,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.899966,1,0,0,1,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,28,1,0,27,0.03571428571428571,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,26,3,0,23,0.11538461538461539,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,13,1,0,12,0.07692307692307693,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.5241763,12,0,0,12,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.7041034,56,0,0,56,0.0,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,58,1,0,57,0.017241379310344827,"Maryland, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,31,0,0,31,0.0,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,24,0,0,24,0.0,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,6,0,0,6,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,4,1,0,3,0.25,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,11,1,0,10,0.09090909090909091,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,49,3,0,46,0.061224489795918366,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,1283,63,0,1220,0.049103663289166016,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,5,1,0,4,0.2,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,8,0,0,8,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,3,0,0,3,0.0,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,15,0,0,15,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,20,1,0,19,0.05,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,10,0,0,10,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,318,4,0,314,0.012578616352201259,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.6004854,117,4,0,113,0.03418803418803419,"Texas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,70,3,0,67,0.04285714285714286,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,143,1,0,142,0.006993006993006993,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,11,0,0,11,0.0,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,20,0,0,20,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,83,1,0,82,0.012048192771084338,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,55,1,0,54,0.01818181818181818,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,27,2,0,25,0.07407407407407407,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.0485163,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,12,2,0,10,0.16666666666666666,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,99,4,0,95,0.04040404040404041,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,27,1,0,26,0.037037037037037035,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,5,0,0,5,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,30,6,0,24,0.2,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,4,0,0,4,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,20,0,0,20,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,5,0,0,5,0.0,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,13,0,0,13,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,54,4,0,50,0.07407407407407407,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,5,0,0,5,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,18,0,0,18,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,19,0,0,19,0.0,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,9,0,0,9,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,17,1,0,16,0.058823529411764705,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,3,0,0,3,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,21,0,0,21,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,2128,49,0,2079,0.023026315789473683,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,91,4,0,87,0.04395604395604396,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,1,0,0,1,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,17,1,0,16,0.058823529411764705,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,8,0,0,8,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,12,2,0,10,0.16666666666666666,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,337,28,0,309,0.0830860534124629,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,31,1,0,30,0.03225806451612903,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,12,0,0,12,0.0,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,7,0,0,7,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,14,0,0,14,0.0,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.7380126,538,21,0,517,0.03903345724907063,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,30,6,0,24,0.2,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,22,0,0,22,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,4,0,0,4,0.0,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,65,1,0,64,0.015384615384615385,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,64,1,0,63,0.015625,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.2691486,59,0,0,59,0.0,"Montana, United States",0,0,0
California,United States,38.68278902,-121.9018288,93,3,0,90,0.03225806451612903,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,151,3,0,148,0.019867549668874173,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,4,0,0,4,0.0,"Nebraska, United States",0,0,0
