Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Alabama,United States,33.80270512,-87.30027177,91,0,0,91,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,28,0,0,28,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,114,0,0,114,0.0,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,33,0,0,33,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,24,0,0,24,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,24,0,0,24,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,32,0,0,32,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,64,3,0,61,0.046875,"Georgia, United States",0,0,0
South Dakota,United States,45.43019636,-100.03075140000001,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,90,7,0,83,0.07777777777777778,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,6,0,0,6,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.54367629999999,20,1,0,19,0.05,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,92,7,0,85,0.07608695652173914,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,10,0,0,10,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,15,0,0,15,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,20,0,0,20,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,112,0,0,112,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,25,2,0,23,0.08,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,22,0,0,22,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,613,47,0,566,0.0766721044045677,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,102,0,0,102,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,117,10,0,107,0.08547008547008547,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,2,1,0,1,0.5,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.672829899999996,-85.77969117,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,26,0,0,26,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,69,5,0,64,0.07246376811594203,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,122,1,0,121,0.00819672131147541,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.16709540000001,11,0,0,11,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Wisconsin,United States,45.89838588,-91.79050449,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,17,1,0,16,0.058823529411764705,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,59,0,0,59,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,6,0,0,6,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,9,0,0,9,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,25,1,0,24,0.04,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.78476880000001,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,7,0,0,7,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,31,0,0,31,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,124,5,0,119,0.04032258064516129,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,206,13,0,193,0.06310679611650485,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,126,3,0,123,0.023809523809523808,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,98,5,0,93,0.05102040816326531,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,71,3,0,68,0.04225352112676056,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,6,0,0,6,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,21,0,0,21,0.0,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,68,2,0,66,0.029411764705882353,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,22,2,0,20,0.09090909090909091,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,69,6,0,63,0.08695652173913043,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,192,10,0,182,0.052083333333333336,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,415,10,0,405,0.024096385542168676,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,86,2,0,84,0.023255813953488372,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,209,0,0,209,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,46,0,0,46,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,68,6,0,62,0.08823529411764706,"Texas, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,32,1,0,31,0.03125,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,29,0,0,29,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,87,3,0,84,0.034482758620689655,"Wisconsin, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,662,18,0,644,0.027190332326283987,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,900,38,0,862,0.042222222222222223,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,274,13,0,261,0.04744525547445255,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,9,0,0,9,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.42955355,-88.42586459,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.863344399999995,-85.01044989,28,2,0,26,0.07142857142857142,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.28098405,-83.281255,13912,1148,0,12764,0.08251868890166762,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,12,0,0,12,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,51,0,0,51,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,581,6,0,575,0.010327022375215147,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,82,16,0,66,0.1951219512195122,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,86,3,0,83,0.03488372093023256,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,78,0,0,78,0.0,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,8,0,0,8,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,8,0,0,8,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,281,11,0,270,0.03914590747330961,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,126,2,0,124,0.015873015873015872,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,7,0,0,7,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,79,4,0,75,0.05063291139240506,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,10,0,0,10,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.39296209999999,1180,69,0,1111,0.05847457627118644,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,6,0,0,6,0.0,"Indiana, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,90,12,0,78,0.13333333333333333,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.41485379999999,81,1,0,80,0.012345679012345678,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,24656,809,0,23847,0.03281148604802077,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,291,20,0,271,0.06872852233676977,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,10,0,0,10,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,7,1,0,6,0.14285714285714285,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,36,0,0,36,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.74900179999999,280,27,0,253,0.09642857142857143,"Washington, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,3,0,0,3,0.0,"Georgia, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,29,1,0,28,0.034482758620689655,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,31,0,0,31,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.08706198,-88.17657461,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,8,0,0,8,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.89996599999999,3,0,0,3,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,42,3,0,39,0.07142857142857142,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,46,4,0,42,0.08695652173913043,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.52417630000001,13,0,0,13,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.70410340000001,60,2,0,58,0.03333333333333333,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,176,2,0,174,0.011363636363636364,"Maryland, United States",0,0,0
Texas,United States,34.07945812,-99.24178437,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,49,1,0,48,0.02040816326530612,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,45,5,0,40,0.1111111111111111,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,19,0,0,19,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,5,1,0,4,0.2,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,9,2,0,7,0.2222222222222222,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,22,2,0,20,0.09090909090909091,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,64,6,0,58,0.09375,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,1736,105,0,1631,0.06048387096774194,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,9,1,0,8,0.1111111111111111,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,9,0,0,9,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,8,1,0,7,0.125,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,26,0,0,26,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,15,1,0,14,0.06666666666666667,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,16,0,0,16,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,359,6,0,353,0.016713091922005572,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.60048540000001,156,4,0,152,0.02564102564102564,"Texas, United States",0,0,0
Kansas,United States,37.55937174,-95.74323255,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,118,6,0,112,0.05084745762711865,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,187,1,0,186,0.0053475935828877,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,22,1,0,21,0.045454545454545456,"Texas, United States",0,0,0
Virginia,United States,39.17054517,-78.17325058,27,0,0,27,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.82972709,-71.98182316,112,2,0,110,0.017857142857142856,"Connecticut, United States",0,0,0
Vermont,United States,42.986982,-72.71268875,65,2,0,63,0.03076923076923077,"Vermont, United States",0,0,0
Vermont,United States,43.58010937,-72.58595157,38,2,0,36,0.05263157894736842,"Vermont, United States",0,0,0
Texas,United States,31.85008651,-103.04851629999999,3,0,0,3,0.0,"Texas, United States",0,0,0
Louisiana,United States,31.94449367,-92.63789413,19,2,0,17,0.10526315789473684,"Louisiana, United States",0,0,0
Illinois,United States,42.33641854,-89.16085327,207,5,0,202,0.024154589371980676,"Illinois, United States",0,0,0
Iowa,United States,43.37751174,-93.73407298,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,44.06886922,-88.64477096,41,1,0,40,0.024390243902439025,"Wisconsin, United States",0,0,0
Iowa,United States,43.29094334,-91.84422722,7,0,0,7,0.0,"Iowa, United States",0,0,0
Minnesota,United States,43.98772283,-91.78081305,61,10,0,51,0.16393442622950818,"Minnesota, United States",0,0,0
Alabama,United States,34.15030532,-87.37325922,10,0,0,10,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.08747908,-89.03391385,34,0,0,34,0.0,"Mississippi, United States",0,0,0
West Virginia,United States,39.02775007,-81.37473928,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,33.21570665,-97.65460265,12,2,0,10,0.16666666666666666,"Texas, United States",0,0,0
Virginia,United States,36.9746148,-82.62410519,18,0,0,18,0.0,"Virginia, United States",0,0,0
Ohio,United States,41.36224827,-83.62285108,92,13,0,79,0.14130434782608695,"Ohio, United States",0,0,0
Texas,United States,32.78722382,-95.38236368,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.20967886,-81.5162836,31,0,0,31,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,44.45537896,-90.04158336,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,42.38979414,-96.0459439,81,0,0,81,0.0,"Iowa, United States",0,0,0
Illinois,United States,40.78579374,-89.20973757,11,1,0,10,0.09090909090909091,"Illinois, United States",0,0,0
Kentucky,United States,38.04178222,-84.7417556,18,0,0,18,0.0,"Kentucky, United States",0,0,0
Arkansas,United States,35.18902527,-91.2439489,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Oklahoma,United States,36.76705782,-98.86573064,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Kansas,United States,37.8865336,-95.74006277,5,0,0,5,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,36.42316318,-99.26283045,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Maryland,United States,38.21274277,-75.33200012,33,0,0,33,0.0,"Maryland, United States",0,0,0
Massachusetts,United States,42.35026951,-71.90493363,3341,133,0,3208,0.0398084405866507,"Massachusetts, United States",0,0,0
Georgia,United States,31.55162306,-83.85090513,129,8,0,121,0.06201550387596899,"Georgia, United States",0,0,0
Iowa,United States,43.37750768,-93.26087602,1,0,0,1,0.0,"Iowa, United States",0,0,0
Missouri,United States,40.47945588,-94.42328751,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.73305373,-93.73515113,2,0,0,2,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.17297924,-93.96234781,27,1,0,26,0.037037037037037035,"Minnesota, United States",0,0,0
Missouri,United States,37.27029221,-92.46914488,9,0,0,9,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.84339621,-83.30734173,20,2,0,18,0.1,"Ohio, United States",0,0,0
Kansas,United States,39.11727348,-94.76378225,433,45,0,388,0.10392609699769054,"Kansas, United States",0,0,0
New York,United States,42.70145109,-78.22199579,44,3,0,41,0.06818181818181818,"New York, United States",0,0,0
Pennsylvania,United States,41.51955538,-76.01074915,17,1,0,16,0.058823529411764705,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.612327,-81.54511071,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Virginia,United States,36.91582035,-81.07834059,10,0,0,10,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.16222629,-80.66239436,11,1,0,10,0.09090909090909091,"North Carolina, United States",0,0,0
Washington,United States,46.45738486,-120.73801259999999,868,38,0,830,0.04377880184331797,"Washington, United States",0,0,0
Mississippi,United States,34.02824175,-89.70762049999998,17,0,0,17,0.0,"Mississippi, United States",0,0,0
Oregon,United States,45.23330449,-123.3086963,35,6,0,29,0.17142857142857143,"Oregon, United States",0,0,0
South Dakota,United States,43.00924485,-97.39467635,23,0,0,23,0.0,"South Dakota, United States",0,0,0
New York,United States,42.63505484,-77.10369919,10,0,0,10,0.0,"New York, United States",0,0,0
Arizona,United States,34.59933926,-112.5538588,72,1,0,71,0.013888888888888888,"Arizona, United States",0,0,0
Mississippi,United States,32.77890365,-90.39656148,103,1,0,102,0.009708737864077669,"Mississippi, United States",0,0,0
Arkansas,United States,35.00292371,-93.41171338,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Minnesota,United States,44.71710183,-95.86842453,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Montana,United States,45.93955949,-108.26914860000001,73,1,0,72,0.0136986301369863,"Montana, United States",0,0,0
Texas,United States,33.17320212,-102.82764329999999,1,0,0,1,0.0,"Texas, United States",0,0,0
California,United States,38.68278902,-121.90182879999999,142,10,0,132,0.07042253521126761,"California, United States",0,0,0
Maine,United States,43.47808377,-70.71052375,183,6,0,177,0.03278688524590164,"Maine, United States",0,0,0
Nebraska,United States,40.87272618,-97.59710186,7,0,0,7,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,39.9210089,-76.73040131,517,13,0,504,0.025145067698259187,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.97281497,-81.18085944,159,3,0,156,0.018867924528301886,"South Carolina, United States",0,0,0
Virginia,United States,37.24374789,-76.54412815,43,1,0,42,0.023255813953488372,"Virginia, United States",0,0,0
Texas,United States,33.17659707,-98.68790885,4,1,0,3,0.25,"Texas, United States",0,0,0
California,United States,39.26255932,-121.35356440000001,16,1,0,15,0.0625,"California, United States",0,0,0
Alaska,United States,65.50815459,-151.39073869999999,1,0,0,1,0.0,"Alaska, United States",0,0,0
Arizona,United States,32.76895712,-113.90666740000002,32,1,0,31,0.03125,"Arizona, United States",0,0,0
Colorado,United States,40.00346839,-102.4258673,3,0,0,3,0.0,"Colorado, United States",0,0,0
Texas,United States,27.00156391,-99.16987152,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,28.86617238,-99.76050829,1,0,0,1,0.0,"Texas, United States",0,0,0
Alberta,Canada,53.9333,-116.5765,3095,61,0,3034,0.019709208400646203,"Alberta, Canada",1744,645,183
Anguilla,United Kingdom,18.2206,-63.0686,3,0,1,2,0.0,"Anguilla, United Kingdom",4316,192,828
Anhui,China,31.8257,117.2264,991,6,984,1,0.006054490413723511,"Anhui, China",36,54,0
Aruba,Netherlands,12.5211,-69.9683,97,2,51,44,0.020618556701030927,"Aruba, Netherlands",729,0,165
Australian Capital Territory,Australia,-35.4735,149.0124,103,3,88,12,0.02912621359223301,"Australian Capital Territory, Australia",0,0,0
Beijing,China,40.1824,116.4142,593,8,516,69,0.013490725126475547,"Beijing, China",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,86,5,37,44,0.05813953488372093,"Bermuda, United Kingdom",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
British Columbia,Canada,53.7267,-127.6476,1724,87,0,1637,0.05046403712296984,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,5,1,3,1,0.2,"British Virgin Islands, United Kingdom",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,66,1,7,58,0.015151515151515152,"Cayman Islands, United Kingdom",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,496,24,256,216,0.04838709677419355,"Channel Islands, United Kingdom",0,0,0
Chongqing,China,30.0572,107.874,579,6,570,3,0.010362694300518135,"Chongqing, China",0,0,0
Curacao,Netherlands,12.1696,-68.99,14,1,11,2,0.07142857142857142,"Curacao, Netherlands",0,0,0
Diamond Princess,United States,,,49,0,0,49,0.0,"Diamond Princess, United States",0,0,0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,11,0,3,8,0.0,"Falkland Islands (Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,185,0,178,7,0.0,"Faroe Islands, Denmark",180,390,6
French Guiana,France,4.0,-53.0,97,1,76,20,0.010309278350515464,"French Guiana, France",2817,1783,537
French Polynesia,France,-17.6797,-149.4068,56,0,19,37,0.0,"French Polynesia, France",0,0,0
Fujian,China,26.0789,117.9874,355,1,341,13,0.0028169014084507044,"Fujian, China",0,0,0
Gansu,China,37.8099,101.0583,139,2,137,0,0.014388489208633094,"Gansu, China",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,132,0,120,12,0.0,"Gibraltar, United Kingdom",0,0,0
Grand Princess,Canada,,,13,0,0,13,0.0,"Grand Princess, Canada",0,0,0
Grand Princess,United States,,,103,0,0,103,0.0,"Grand Princess, United States",0,0,0
Greenland,Denmark,71.7069,-42.6043,11,0,11,0,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,148,12,73,63,0.08108108108108109,"Guadeloupe, France",0,0,0
Guam,United States,13.4443,144.7937,136,5,0,131,0.03676470588235294,"Guam, United States",0,0,0
Guangdong,China,23.3417,113.4244,1582,8,1501,73,0.0050568900126422255,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.007874015748031496,"Guangxi, China",0,0,0
Guizhou,China,26.8154,106.8748,147,2,145,0,0.013605442176870748,"Guizhou, China",0,0,0
Hainan,China,19.1959,109.7453,168,6,162,0,0.03571428571428571,"Hainan, China",0,0,0
Hebei,China,39.549,116.1306,328,6,317,5,0.018292682926829267,"Hebei, China",0,0,0
Heilongjiang,China,47.862,127.7615,913,13,475,425,0.014238773274917854,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.614,1276,22,1254,0,0.017241379310344827,"Henan, China",0,0,0
Hong Kong,China,22.3,114.2,1029,4,650,375,0.003887269193391642,"Hong Kong, China",0,0,0
Hubei,China,30.9756,112.2707,68128,4512,63514,102,0.06622827618600281,"Hubei, China",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1015,0,0.003925417075564278,"Hunan, China",0,0,0
Inner Mongolia,China,44.0935,113.9448,194,1,108,85,0.005154639175257732,"Inner Mongolia, China",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,307,9,209,89,0.029315960912052116,"Isle of Man, United Kingdom",0,0,0
Jiangsu,China,32.9711,119.455,653,0,644,9,0.0,"Jiangsu, China",0,0,0
Jiangxi,China,27.614,115.7221,937,1,936,0,0.0010672358591248667,"Jiangxi, China",0,0,0
Jilin,China,43.6661,126.1923,106,1,97,8,0.009433962264150943,"Jilin, China",0,0,0
Liaoning,China,41.2956,122.6085,146,2,143,1,0.0136986301369863,"Liaoning, China",0,0,0
Macau,China,22.1667,113.55,45,0,24,21,0.0,"Macau, China",0,0,0
Manitoba,Canada,53.7609,-98.8139,255,6,0,249,0.023529411764705882,"Manitoba, Canada",0,0,0
Martinique,France,14.6415,-61.0242,163,14,73,76,0.08588957055214724,"Martinique, France",0,0,0
Mayotte,France,-12.8275,45.166244,311,4,117,190,0.012861736334405145,"Mayotte, France",0,0,0
Montserrat,United Kingdom,16.742498,-62.187366,11,0,2,9,0.0,"Montserrat, United Kingdom",0,0,0
New Brunswick,Canada,46.5653,-66.4619,118,0,0,118,0.0,"New Brunswick, Canada",0,0,0
New Caledonia,France,-20.904305,165.618042,18,0,17,1,0.0,"New Caledonia, France",0,0,0
New South Wales,Australia,-33.8688,151.2093,2926,26,1379,1521,0.00888585099111415,"New South Wales, Australia",0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,257,3,0,254,0.011673151750972763,"Newfoundland and Labrador, Canada",0,0,0
Ningxia,China,37.2692,106.1655,75,0,75,0,0.0,"Ningxia, China",0,0,0
Northern Mariana Islands,United States,15.0979,145.6739,14,2,0,12,0.14285714285714285,"Northern Mariana Islands, United States",0,0,0
Northern Territory,Australia,-12.4634,130.8456,28,0,9,19,0.0,"Northern Territory, Australia",0,0,0
Northwest Territories,Canada,64.8255,-124.8457,5,0,0,5,0.0,"Northwest Territories, Canada",0,0,0
Nova Scotia,Canada,44.682,-63.7443,737,10,0,727,0.013568521031207599,"Nova Scotia, Canada",0,0,0
Ontario,Canada,51.2538,-85.3232,12715,694,0,12021,0.054581203303185215,"Ontario, Canada",0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,26,0,0,26,0.0,"Prince Edward Island, Canada",0,0,0
Puerto Rico,United States,18.2208,-66.5901,1298,64,0,1234,0.04930662557781202,"Puerto Rico, United States",0,0,0
Qinghai,China,35.7452,95.9956,18,0,18,0,0.0,"Qinghai, China",0,0,0
Quebec,Canada,52.9399,-73.5491,20126,1044,0,19082,0.05187319884726225,"Quebec, Canada",0,0,0
