Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
North Carolina,United States,36.4017975,-80.23893369,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Arkansas,United States,35.86251946,-92.15684085,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Mississippi,United States,30.79187949,-89.11547539,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.75000327,-93.45256475,3,0,0,3,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.03621213,-93.46499005,6,0,0,6,0.0,"Iowa, United States",0,0,0
New Hampshire,United States,43.291833,-71.02336013,46,0,0,46,0.0,"New Hampshire, United States",0,0,0
Wyoming,United States,42.76558279,-109.9130922,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Massachusetts,United States,42.3279514,-71.07850442,3245,40,0,3205,0.012326656394453005,"Massachusetts, United States",0,0,0
New York,United States,40.88320119,-72.8012172,15561,263,0,15298,0.016901227427543217,"New York, United States",0,0,0
Virginia,United States,36.70155394,-76.63603554,30,0,0,30,0.0,"Virginia, United States",0,0,0
Indiana,United States,39.08952258,-87.41414469,3,0,0,3,0.0,"Indiana, United States",0,0,0
New Hampshire,United States,43.36094111,-72.22203125,6,0,0,6,0.0,"New Hampshire, United States",0,0,0
New York,United States,41.71579493,-74.76394559,270,7,0,263,0.025925925925925925,"New York, United States",0,0,0
Pennsylvania,United States,41.44634738,-76.51246591,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.51240691,-82.30412917,26,1,0,25,0.038461538461538464,"Tennessee, United States",0,0,0
Colorado,United States,39.63803232,-106.1150762,53,0,0,53,0.0,"Colorado, United States",0,0,0
Ohio,United States,41.12464734,-81.53123079,199,12,0,187,0.06030150753768844,"Ohio, United States",0,0,0
Utah,United States,40.86688146,-110.9535882,265,0,0,265,0.0,"Utah, United States",0,0,0
Kansas,United States,37.23682549,-97.47721621,2,0,0,2,0.0,"Kansas, United States",0,0,0
Tennessee,United States,36.46824103,-86.45917204,361,15,0,346,0.04155124653739612,"Tennessee, United States",0,0,0
Alabama,United States,32.59117397,-88.19916205,15,0,0,15,0.0,"Alabama, United States",0,0,0
Florida,United States,28.70181754,-82.0794267,84,5,0,79,0.05952380952380952,"Florida, United States",0,0,0
Georgia,United States,32.03650571,-84.19821492,147,6,0,141,0.04081632653061224,"Georgia, United States",0,0,0
South Carolina,United States,33.91826534,-80.37942316,105,3,0,102,0.02857142857142857,"South Carolina, United States",0,0,0
Mississippi,United States,33.60192578,-90.58882684,25,1,0,24,0.04,"Mississippi, United States",0,0,0
North Carolina,United States,36.41689489,-80.69102283,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.11781893,-76.88450012,3,0,0,3,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.82147784,-75.80071959,11,0,0,11,0.0,"Pennsylvania, United States",0,0,0
Delaware,United States,38.66143781,-75.39031349,210,3,0,207,0.014285714285714285,"Delaware, United States",0,0,0
New Jersey,United States,41.13891592,-74.69118243,331,15,0,316,0.045317220543806644,"New Jersey, United States",0,0,0
Virginia,United States,36.92432914,-77.25791182,5,0,0,5,0.0,"Virginia, United States",0,0,0
California,United States,39.03417539,-121.6945899,16,2,0,14,0.125,"California, United States",0,0,0
Florida,United States,30.19746066,-82.99099670000003,32,0,0,32,0.0,"Florida, United States",0,0,0
North Carolina,United States,35.48665845,-83.48748932,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Wyoming,United States,41.65943896,-108.8827882,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.2829032,-95.68264092,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,34.53028891,-101.7349174,2,0,0,2,0.0,"Texas, United States",0,0,0
Indiana,United States,38.82767338,-85.03022429,11,0,0,11,0.0,"Indiana, United States",0,0,0
Georgia,United States,32.69642758,-84.53351366,6,0,0,6,0.0,"Georgia, United States",0,0,0
Maryland,United States,38.76618159,-76.10882561,8,0,0,8,0.0,"Maryland, United States",0,0,0
Alabama,United States,33.37823223,-86.16886178,20,0,0,20,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.95339918,-90.1729398,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Alabama,United States,32.86698258,-85.79833053,33,1,0,32,0.030303030303030304,"Alabama, United States",0,0,0
Iowa,United States,42.07991767,-92.53266945,42,2,0,40,0.047619047619047616,"Iowa, United States",0,0,0
Missouri,United States,36.65465345,-93.04075153,7,1,0,6,0.14285714285714285,"Missouri, United States",0,0,0
Louisiana,United States,30.62888673,-90.40664996,238,3,0,235,0.012605042016806723,"Louisiana, United States",0,0,0
New Mexico,United States,36.58006022,-105.6310198,14,0,0,14,0.0,"New Mexico, United States",0,0,0
Texas,United States,32.77143818,-97.29101614,517,18,0,499,0.03481624758220503,"Texas, United States",0,0,0
Mississippi,United States,34.65133709,-89.94485778,18,0,0,18,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.04785085,-82.05539188,3,0,0,3,0.0,"Georgia, United States",0,0,0
Florida,United States,30.04848048,-83.60445406,1,0,0,1,0.0,"Florida, United States",0,0,0
Georgia,United States,32.55792548,-84.25077141,5,1,0,4,0.2,"Georgia, United States",0,0,0
Iowa,United States,40.73710579,-94.69778563,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.3677562,-85.3329931,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,32.30163422,-99.89007449,38,1,0,37,0.02631578947368421,"Texas, United States",0,0,0
West Virginia,United States,39.33602617,-80.0421439,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Illinois,United States,40.50716185,-89.51404662,14,0,0,14,0.0,"Illinois, United States",0,0,0
Virginia,United States,37.12191123,-81.56685568,4,0,0,4,0.0,"Virginia, United States",0,0,0
California,United States,40.12570935,-122.2370171,1,0,0,1,0.0,"California, United States",0,0,0
Georgia,United States,31.92829517,-82.93491155,4,0,0,4,0.0,"Georgia, United States",0,0,0
Colorado,United States,38.88133511,-105.1614893,12,1,0,11,0.08333333333333333,"Colorado, United States",0,0,0
Louisiana,United States,29.37343766,-90.82626855,194,11,0,183,0.05670103092783505,"Louisiana, United States",0,0,0
Georgia,United States,31.77527543,-84.44069698,87,9,0,78,0.10344827586206896,"Georgia, United States",0,0,0
Texas,United States,33.17402785,-102.3354521,6,0,0,6,0.0,"Texas, United States",0,0,0
Idaho,United States,43.75303583,-111.2056773,5,0,0,5,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.93522482,-110.5890801,41,0,0,41,0.0,"Wyoming, United States",0,0,0
Missouri,United States,37.31728859,-91.96564727,0,0,0,0,,"Missouri, United States",0,0,0
Oklahoma,United States,36.74777635,-101.4889765,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,30.86392347,-83.91847289,37,0,0,37,0.0,"Georgia, United States",0,0,0
Washington,United States,46.9291895,-122.8290656,74,1,0,73,0.013513513513513514,"Washington, United States",0,0,0
Georgia,United States,31.45743864,-83.5236119,43,1,0,42,0.023255813953488372,"Georgia, United States",0,0,0
Oregon,United States,45.46248721,-123.712066,3,0,0,3,0.0,"Oregon, United States",0,0,0
Oklahoma,United States,34.37288446,-98.92426619,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
New York,United States,42.16852837,-76.30835812,8,0,0,8,0.0,"New York, United States",0,0,0
Pennsylvania,United States,41.77255149,-77.25433032,10,0,0,10,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,34.76872156,-88.90988194,36,3,0,33,0.08333333333333333,"Mississippi, United States",0,0,0
Indiana,United States,40.38872739,-86.89413959,36,1,0,35,0.027777777777777776,"Indiana, United States",0,0,0
Indiana,United States,40.31123252,-86.05234925,8,0,0,8,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.501942,-89.73694895,38,0,0,38,0.0,"Tennessee, United States",0,0,0
Mississippi,United States,34.74023475,-88.23917219,1,0,0,1,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.21339719,-94.96797273,2,0,0,2,0.0,"Texas, United States",0,0,0
South Dakota,United States,43.19338568,-100.7195503,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Connecticut,United States,41.85853803,-72.3308481,111,13,0,98,0.11711711711711711,"Connecticut, United States",0,0,0
Texas,United States,31.40464436,-100.462443,24,0,0,24,0.0,"Texas, United States",0,0,0
New York,United States,42.44945765,-76.47229843,103,0,0,103,0.0,"New York, United States",0,0,0
Utah,United States,40.44862644,-113.1295715,22,0,0,22,0.0,"Utah, United States",0,0,0
Montana,United States,48.65577551,-111.6942414,15,3,0,12,0.2,"Montana, United States",0,0,0
Georgia,United States,32.12059861,-82.32957247,8,1,0,7,0.125,"Georgia, United States",0,0,0
New Mexico,United States,34.64048375,-105.8508949,7,0,0,7,0.0,"New Mexico, United States",0,0,0
Georgia,United States,34.91369188,-83.74107459999998,2,0,0,2,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.20383864,-82.79638423,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,45.77298854,-96.47062949,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,30.33432034,-97.7853562,502,4,0,498,0.00796812749003984,"Texas, United States",0,0,0
Wisconsin,United States,44.30360275,-91.35893614,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,32.40422134,-82.56904553,1,0,0,1,0.0,"Georgia, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,2,0,0,2,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,46,3,0,43,0.06521739130434782,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,14,1,0,13,0.07142857142857142,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,110,8,0,102,0.07272727272727272,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,3,0,0,3,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,157,7,0,150,0.044585987261146494,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,273,14,0,259,0.05128205128205128,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,17,2,0,15,0.11764705882352941,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.9525093,2,0,0,2,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,16,0,0,16,0.0,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,77,0,0,77,0.0,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,23,0,0,23,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,26,2,0,24,0.07692307692307693,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,2,0,0,2,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,53,1,0,52,0.018867924528301886,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,2,0,0,2,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.46811972,-80.88772676,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Utah,United States,40.12491499,-109.5174415,2,0,0,2,0.0,"Utah, United States",0,0,0
New York,United States,41.89027881,-74.26252104,398,5,0,393,0.01256281407035176,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,8,0,0,8,0.0,"Oregon, United States",0,0,0
Alaska,United States,,,0,1,0,0,inf,"Alaska, United States",0,0,0
Arizona,United States,,,0,14,0,0,inf,"Arizona, United States",0,0,0
Arkansas,United States,,,44,12,0,32,0.2727272727272727,"Arkansas, United States",0,0,0
California,United States,,,42,0,0,42,0.0,"California, United States",0,0,0
Colorado,United States,,,252,29,0,223,0.11507936507936507,"Colorado, United States",0,0,0
Connecticut,United States,,,292,3,0,289,0.010273972602739725,"Connecticut, United States",0,0,0
Delaware,United States,,,0,0,0,0,,"Delaware, United States",0,0,0
Florida,United States,,,2,29,0,0,14.5,"Florida, United States",0,0,0
Georgia,United States,,,489,7,0,482,0.014314928425357873,"Georgia, United States",0,0,0
Hawaii,United States,,,7,0,0,7,0.0,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,72,1,0,71,0.013888888888888888,"Illinois, United States",0,0,0
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,0,1,0,0,inf,"Iowa, United States",0,0,0
Kansas,United States,,,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,,,152,5,0,147,0.03289473684210526,"Kentucky, United States",0,0,0
Louisiana,United States,,,49,2,0,47,0.04081632653061224,"Louisiana, United States",0,0,0
Maine,United States,,,9,0,0,9,0.0,"Maine, United States",0,0,0
Maryland,United States,,,0,0,0,0,,"Maryland, United States",0,0,0
Massachusetts,United States,,,229,11,0,218,0.048034934497816595,"Massachusetts, United States",0,0,0
Michigan,United States,,,409,3,0,406,0.007334963325183374,"Michigan, United States",0,0,0
Minnesota,United States,,,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Missouri,United States,,,1,1,0,0,1.0,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,1,1,0,0,1.0,"Nebraska, United States",0,0,0
Nevada,United States,,,33,12,0,21,0.36363636363636365,"Nevada, United States",0,0,0
New Hampshire,United States,,,1,6,0,0,6.0,"New Hampshire, United States",0,0,0
New Jersey,United States,,,2207,5,0,2202,0.0022655188038060714,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,116,0,0,inf,"New York, United States",0,0,0
North Carolina,United States,,,0,2,0,0,inf,"North Carolina, United States",0,0,0
North Dakota,United States,,,0,0,0,0,,"North Dakota, United States",0,0,0
Northern Mariana Islands,United States,,,2,1,0,1,0.5,"Northern Mariana Islands, United States",0,0,0
Ohio,United States,,,0,0,0,0,,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,353,27,0,326,0.0764872521246459,"Rhode Island, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,59,0,0,59,0.0,"Tennessee, United States",0,0,0
Utah,United States,,,0,0,0,0,,"Utah, United States",0,0,0
Vermont,United States,,,3,18,0,0,6.0,"Vermont, United States",0,0,0
Virginia,United States,,,0,50,0,0,inf,"Virginia, United States",0,0,0
Washington,United States,,,677,0,0,677,0.0,"Washington, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,0,0,0,,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,13,0,0,13,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,3,0,0,3,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,3,0,0,3,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,33,0,0,33,0.0,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,6,0,0,6,0.0,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,4368,95,0,4273,0.021749084249084248,"New Jersey, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,83,0,0,83,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,3,0,0,3,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,15,0,0,15,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,5,0,0,5,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,28,0,0,28,0.0,"Georgia, United States",0,0,0
Utah,United States,40.1166722,-111.6657662,236,2,0,234,0.00847457627118644,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,5,0,0,5,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,6,0,0,6,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,7,0,0,7,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,21,0,0,21,0.0,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,6,0,0,6,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,17,1,0,16,0.058823529411764705,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,0,0,0,0,,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,12,0,0,12,0.0,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,41,1,0,40,0.024390243902439025,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.0910613,243,6,0,237,0.024691358024691357,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,5,0,0,5,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,19,1,0,18,0.05263157894736842,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,2,0,0,2,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,11,0,0,11,0.0,"Louisiana, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,50,0,0,50,0.0,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,25,2,0,23,0.08,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,200,1,0,199,0.005,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,162,3,0,159,0.018518518518518517,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,5,0,0,5,0.0,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,1,0,0,1,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,55,3,0,52,0.05454545454545454,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,351,0,0,351,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,6,0,0,6,0.0,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,5,0,0,5,0.0,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,63,0,0,63,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,4,0,0,4,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,15,0,0,15,0.0,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,13,0,0,13,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,11,0,0,11,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,26,0,0,26,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,24,2,0,22,0.08333333333333333,"Georgia, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,21,0,0,21,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,2,0,0,2,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.5436763,16,0,0,16,0.0,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,37,3,0,34,0.08108108108108109,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,6,0,0,6,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,2,1,0,1,0.5,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,12,0,0,12,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,21,0,0,21,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,11,0,0,11,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,255,7,0,248,0.027450980392156862,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,31,0,0,31,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,45,0,0,45,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.6728299,-85.77969117,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,6,0,0,6,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,23,0,0,23,0.0,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,80,0,0,80,0.0,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.1670954,7,0,0,7,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,7,1,0,6,0.14285714285714285,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,29,0,0,29,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,1,0,0,1,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,11,0,0,11,0.0,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.7847688,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,20,0,0,20,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,57,3,0,54,0.05263157894736842,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,100,2,0,98,0.02,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,1,0,0,1,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,44,0,0,44,0.0,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,68,1,0,67,0.014705882352941176,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,40,0,0,40,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,20,0,0,20,0.0,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,19,1,0,18,0.05263157894736842,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,7,0,0,7,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,27,0,0,27,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,43,2,0,41,0.046511627906976744,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,271,5,0,266,0.01845018450184502,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,57,0,0,57,0.0,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,70,0,0,70,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,27,2,0,25,0.07407407407407407,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,21,1,0,20,0.047619047619047616,"Texas, United States",0,0,0
Utah,United States,37.3225,-113.4776,31,1,0,30,0.03225806451612903,"Utah, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,24,0,0,24,0.0,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,10,0,0,10,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,59,3,0,56,0.05084745762711865,"Wisconsin, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,309,5,0,304,0.016181229773462782,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,559,11,0,548,0.01967799642218247,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,166,5,0,161,0.030120481927710843,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,2,1,0,1,0.5,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,3,0,0,3,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.8633444,-85.01044989,13,1,0,12,0.07692307692307693,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.278056,-83.37861099999998,9045,402,0,8643,0.044444444444444446,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,5,0,0,5,0.0,"Mississippi, United States",0,0,0
New York,United States,43.15494365,-77.02976528,35,0,0,35,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,32,0,0,32,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,29,0,0,29,0.0,"Ohio, United States",0,0,0
