Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Florida,United States,29.90096506,-81.43589967,173,2,0,171,0.011560693641618497,"Florida, United States",0,0,0
Indiana,United States,41.61756781,-86.29040834,192,3,0,189,0.015625,"Indiana, United States",0,0,0
Michigan,United States,41.91441767,-85.52797979,21,0,0,21,0.0,"Michigan, United States",0,0,0
Louisiana,United States,30.59724262,-92.00135806,113,13,0,100,0.11504424778761062,"Louisiana, United States",0,0,0
New York,United States,44.4976179,-75.06550039,88,0,0,88,0.0,"New York, United States",0,0,0
Minnesota,United States,47.604840700000004,-92.46879855,38,5,0,33,0.13157894736842105,"Minnesota, United States",0,0,0
Missouri,United States,38.63770039999999,-90.4458375,1633,42,0,1591,0.025719534598897736,"Missouri, United States",0,0,0
Missouri,United States,38.63555736,-90.24349225,645,17,0,628,0.02635658914728682,"Missouri, United States",0,0,0
Florida,United States,27.37763908,-80.47106649,152,6,0,146,0.039473684210526314,"Florida, United States",0,0,0
Louisiana,United States,30.13112107,-91.61403569,157,8,0,149,0.050955414012738856,"Louisiana, United States",0,0,0
Louisiana,United States,29.69262097,-91.44702164,113,2,0,111,0.017699115044247787,"Louisiana, United States",0,0,0
Maryland,United States,38.30058422,-76.60629279999999,82,0,0,82,0.0,"Maryland, United States",0,0,0
Louisiana,United States,30.40942847,-89.95642711,864,39,0,825,0.04513888888888889,"Louisiana, United States",0,0,0
Kansas,United States,38.03100851,-98.71762001,1,0,0,1,0.0,"Kansas, United States",0,0,0
Virginia,United States,38.41758738,-77.45917053,72,0,0,72,0.0,"Virginia, United States",0,0,0
California,United States,37.55862499,-120.9970722,121,2,0,119,0.01652892561983471,"California, United States",0,0,0
North Carolina,United States,35.31647813,-80.25093221,16,1,0,15,0.0625,"North Carolina, United States",0,0,0
Kansas,United States,37.56304714,-101.78435340000001,1,0,0,1,0.0,"Kansas, United States",0,0,0
Nebraska,United States,41.9169835,-97.19394708,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Illinois,United States,41.09309773,-89.79745866,1,0,0,1,0.0,"Illinois, United States",0,0,0
North Dakota,United States,46.80851182,-102.65763259999999,32,2,0,30,0.0625,"North Dakota, United States",0,0,0
Ohio,United States,40.81482476,-81.36437305,154,11,0,143,0.07142857142857142,"Ohio, United States",0,0,0
Indiana,United States,41.27890281,-86.64686895,9,0,0,9,0.0,"Indiana, United States",0,0,0
Texas,United States,26.56150059,-98.73892358,7,0,0,7,0.0,"Texas, United States",0,0,0
Virginia,United States,38.15965544,-79.05979937,1,0,0,1,0.0,"Virginia, United States",0,0,0
Missouri,United States,37.89090059,-90.1949941,7,1,0,6,0.14285714285714285,"Missouri, United States",0,0,0
Minnesota,United States,45.55192576,-94.61078221,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Minnesota,United States,44.02240351,-93.22627088,9,0,0,9,0.0,"Minnesota, United States",0,0,0
Georgia,United States,34.55151201,-83.29405315,17,0,0,17,0.0,"Georgia, United States",0,0,0
Oklahoma,United States,34.48556989,-97.85141892,14,1,0,13,0.07142857142857142,"Oklahoma, United States",0,0,0
Texas,United States,32.73553157,-98.83631615,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,42.35129217,-89.662598,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.64423868,-85.00101094,12,1,0,11,0.08333333333333333,"Indiana, United States",0,0,0
New York,United States,42.2689144,-77.3829924,147,10,0,137,0.06802721088435375,"New York, United States",0,0,0
Kansas,United States,37.1923008,-101.3118967,2,0,0,2,0.0,"Kansas, United States",0,0,0
Washington,United States,48.40035475,-117.8542701,7,0,0,7,0.0,"Washington, United States",0,0,0
Georgia,United States,32.07996777,-84.83208037,6,0,0,6,0.0,"Georgia, United States",0,0,0
Tennessee,United States,36.50235092,-87.83920548,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Montana,United States,45.67071407,-109.3950061,1,0,0,1,0.0,"Montana, United States",0,0,0
Missouri,United States,36.85571651,-89.9444155,9,0,0,9,0.0,"Missouri, United States",0,0,0
North Carolina,United States,36.4017975,-80.23893369,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Arkansas,United States,35.86251946,-92.15684085,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Mississippi,United States,30.79187949,-89.11547539,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.75000327,-93.45256475,3,0,0,3,0.0,"Missouri, United States",0,0,0
Iowa,United States,42.03621213,-93.46499005,7,0,0,7,0.0,"Iowa, United States",0,0,0
New Hampshire,United States,43.291833000000004,-71.02336013,58,0,0,58,0.0,"New Hampshire, United States",0,0,0
North Dakota,United States,46.97962541,-98.95637318,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Wyoming,United States,42.76558279,-109.91309220000001,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Massachusetts,United States,42.327951399999996,-71.07850442,5359,86,0,5273,0.016047770106363126,"Massachusetts, United States",0,0,0
New York,United States,40.88320119,-72.8012172,20934,518,0,20416,0.02474443489060858,"New York, United States",0,0,0
Virginia,United States,36.70155394,-76.63603554,48,0,0,48,0.0,"Virginia, United States",0,0,0
Indiana,United States,39.08952258,-87.41414469,6,0,0,6,0.0,"Indiana, United States",0,0,0
New Hampshire,United States,43.36094111,-72.22203125,6,0,0,6,0.0,"New Hampshire, United States",0,0,0
New York,United States,41.71579493,-74.76394559,358,7,0,351,0.019553072625698324,"New York, United States",0,0,0
Pennsylvania,United States,41.44634738,-76.51246591,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.51240691,-82.30412917,37,1,0,36,0.02702702702702703,"Tennessee, United States",0,0,0
South Dakota,United States,44.71571812,-100.1278092,1,0,0,1,0.0,"South Dakota, United States",0,0,0
West Virginia,United States,37.65390597,-80.86009693,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Colorado,United States,39.63803232,-106.1150762,72,1,0,71,0.013888888888888888,"Colorado, United States",0,0,0
Ohio,United States,41.12464734,-81.53123079,257,14,0,243,0.054474708171206226,"Ohio, United States",0,0,0
Utah,United States,40.86688146,-110.9535882,304,0,0,304,0.0,"Utah, United States",0,0,0
Kansas,United States,37.23682549,-97.47721621,2,1,0,1,0.5,"Kansas, United States",0,0,0
Tennessee,United States,36.46824103,-86.45917204,445,22,0,423,0.04943820224719101,"Tennessee, United States",0,0,0
Alabama,United States,32.59117397,-88.19916205,20,0,0,20,0.0,"Alabama, United States",0,0,0
Florida,United States,28.70181754,-82.0794267,110,9,0,101,0.08181818181818182,"Florida, United States",0,0,0
Georgia,United States,32.03650571,-84.19821492,227,9,0,218,0.039647577092511016,"Georgia, United States",0,0,0
South Carolina,United States,33.91826534,-80.37942316,148,4,0,144,0.02702702702702703,"South Carolina, United States",0,0,0
Mississippi,United States,33.60192578,-90.58882684,35,1,0,34,0.02857142857142857,"Mississippi, United States",0,0,0
North Carolina,United States,36.41689489,-80.69102283,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.11781893,-76.88450012,3,0,0,3,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.82147784,-75.80071959,25,1,0,24,0.04,"Pennsylvania, United States",0,0,0
Delaware,United States,38.66143781,-75.39031349,464,10,0,454,0.021551724137931036,"Delaware, United States",0,0,0
New Jersey,United States,41.13891592,-74.69118243,483,35,0,448,0.07246376811594203,"New Jersey, United States",0,0,0
Virginia,United States,36.92432914,-77.25791182,8,0,0,8,0.0,"Virginia, United States",0,0,0
California,United States,39.03417539,-121.6945899,37,3,0,34,0.08108108108108109,"California, United States",0,0,0
Florida,United States,30.19746066,-82.99099670000001,67,0,0,67,0.0,"Florida, United States",0,0,0
Wyoming,United States,41.65943896,-108.8827882,7,0,0,7,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.2829032,-95.68264092,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,34.53028891,-101.73491740000001,4,0,0,4,0.0,"Texas, United States",0,0,0
Indiana,United States,38.82767338,-85.03022429,13,0,0,13,0.0,"Indiana, United States",0,0,0
Georgia,United States,32.69642758,-84.53351366,9,1,0,8,0.1111111111111111,"Georgia, United States",0,0,0
Maryland,United States,38.76618159,-76.10882561,14,1,0,13,0.07142857142857142,"Maryland, United States",0,0,0
Alabama,United States,33.37823223,-86.16886178,34,0,0,34,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.95339918,-90.1729398,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Alabama,United States,32.86698258,-85.79833053,98,4,0,94,0.04081632653061224,"Alabama, United States",0,0,0
Iowa,United States,42.07991767,-92.53266945,86,2,0,84,0.023255813953488372,"Iowa, United States",0,0,0
Missouri,United States,36.65465345,-93.04075153,7,1,0,6,0.14285714285714285,"Missouri, United States",0,0,0
Louisiana,United States,30.62888673,-90.40664996,344,8,0,336,0.023255813953488372,"Louisiana, United States",0,0,0
New Mexico,United States,36.58006022,-105.63101979999999,15,0,0,15,0.0,"New Mexico, United States",0,0,0
Texas,United States,32.77143818,-97.29101614,787,25,0,762,0.03176620076238882,"Texas, United States",0,0,0
Mississippi,United States,34.65133709,-89.94485778,24,0,0,24,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.04785085,-82.05539188,5,0,0,5,0.0,"Georgia, United States",0,0,0
Florida,United States,30.04848048,-83.60445406,1,0,0,1,0.0,"Florida, United States",0,0,0
Georgia,United States,32.55792548,-84.25077141,7,2,0,5,0.2857142857142857,"Georgia, United States",0,0,0
Iowa,United States,40.73710579,-94.69778563,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.3677562,-85.3329931,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Texas,United States,32.30163422,-99.89007449,59,1,0,58,0.01694915254237288,"Texas, United States",0,0,0
West Virginia,United States,39.33602617,-80.0421439,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Illinois,United States,40.50716185,-89.51404662,19,2,0,17,0.10526315789473684,"Illinois, United States",0,0,0
Virginia,United States,37.12191123,-81.56685568,4,0,0,4,0.0,"Virginia, United States",0,0,0
California,United States,40.12570935,-122.23701709999999,1,0,0,1,0.0,"California, United States",0,0,0
Georgia,United States,31.92829517,-82.93491155,9,0,0,9,0.0,"Georgia, United States",0,0,0
Colorado,United States,38.88133511,-105.16148929999999,16,2,0,14,0.125,"Colorado, United States",0,0,0
Louisiana,United States,32.00760749,-91.32915234,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,29.37343766,-90.82626855,255,14,0,241,0.054901960784313725,"Louisiana, United States",0,0,0
Georgia,United States,31.77527543,-84.44069698,107,10,0,97,0.09345794392523364,"Georgia, United States",0,0,0
Texas,United States,33.17402785,-102.3354521,7,0,0,7,0.0,"Texas, United States",0,0,0
Idaho,United States,43.75303583,-111.2056773,6,0,0,6,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.93522482,-110.5890801,56,0,0,56,0.0,"Wyoming, United States",0,0,0
Missouri,United States,37.31728859,-91.96564727,0,0,0,0,,"Missouri, United States",0,0,0
Oklahoma,United States,36.74777635,-101.4889765,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,30.86392347,-83.91847289,77,3,0,74,0.03896103896103896,"Georgia, United States",0,0,0
Washington,United States,46.9291895,-122.82906559999999,81,1,0,80,0.012345679012345678,"Washington, United States",0,0,0
Georgia,United States,31.45743864,-83.5236119,59,1,0,58,0.01694915254237288,"Georgia, United States",0,0,0
Oregon,United States,45.46248721,-123.712066,4,0,0,4,0.0,"Oregon, United States",0,0,0
Oklahoma,United States,34.37288446,-98.92426619,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
New York,United States,42.16852837,-76.30835812,23,0,0,23,0.0,"New York, United States",0,0,0
Pennsylvania,United States,41.77255149,-77.25433032,13,1,0,12,0.07692307692307693,"Pennsylvania, United States",0,0,0
Mississippi,United States,34.76872156,-88.90988194,43,6,0,37,0.13953488372093023,"Mississippi, United States",0,0,0
Indiana,United States,40.38872739,-86.89413959,45,1,0,44,0.022222222222222223,"Indiana, United States",0,0,0
Indiana,United States,40.31123252,-86.05234925,9,0,0,9,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.501942,-89.73694895,49,0,0,49,0.0,"Tennessee, United States",0,0,0
Mississippi,United States,34.74023475,-88.23917219,2,0,0,2,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.21339719,-94.96797273,6,0,0,6,0.0,"Texas, United States",0,0,0
Kentucky,United States,36.8381152,-87.17878374,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.06996226,-94.89785296,2,0,0,2,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,43.19338568,-100.71955030000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Connecticut,United States,41.85853803,-72.3308481,182,17,0,165,0.09340659340659341,"Connecticut, United States",0,0,0
Texas,United States,31.40464436,-100.46244300000001,35,1,0,34,0.02857142857142857,"Texas, United States",0,0,0
New York,United States,42.44945765,-76.47229843,113,0,0,113,0.0,"New York, United States",0,0,0
Utah,United States,40.44862644,-113.12957150000001,31,0,0,31,0.0,"Utah, United States",0,0,0
Montana,United States,48.65577551,-111.69424140000001,25,3,0,22,0.12,"Montana, United States",0,0,0
Georgia,United States,32.12059861,-82.32957247,11,1,0,10,0.09090909090909091,"Georgia, United States",0,0,0
New Mexico,United States,34.64048375,-105.8508949,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Georgia,United States,34.91369188,-83.74107459999999,3,0,0,3,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.20383864,-82.79638423,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,45.77298854,-96.47062949,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,30.33432034,-97.78535620000001,744,9,0,735,0.012096774193548387,"Texas, United States",0,0,0
Wisconsin,United States,44.30360275,-91.35893614,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,32.40422134,-82.56904553,1,0,0,1,0.0,"Georgia, United States",0,0,0
Kentucky,United States,38.61056487,-85.33775972,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,3,0,0,3,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,57,3,0,54,0.05263157894736842,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,17,1,0,16,0.058823529411764705,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,168,8,0,160,0.047619047619047616,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,4,0,0,4,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,227,11,0,216,0.048458149779735685,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,332,18,0,314,0.05421686746987952,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,21,1,0,20,0.047619047619047616,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.95250929999999,1,0,0,1,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,38,0,0,38,0.0,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,119,0,0,119,0.0,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,27,0,0,27,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,45,7,0,38,0.15555555555555556,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,2,0,0,2,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,75,2,0,73,0.02666666666666667,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,4,0,0,4,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.46811972,-80.88772676,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Utah,United States,40.12491499,-109.5174415,6,0,0,6,0.0,"Utah, United States",0,0,0
New York,United States,41.89027881,-74.26252104,655,11,0,644,0.016793893129770993,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,16,0,0,16,0.0,"Oregon, United States",0,0,0
Alabama,United States,,,0,0,0,0,,"Alabama, United States",0,0,0
Alaska,United States,,,0,3,0,0,inf,"Alaska, United States",0,0,0
Arizona,United States,,,0,22,0,0,inf,"Arizona, United States",0,0,0
Arkansas,United States,,,25,0,0,25,0.0,"Arkansas, United States",0,0,0
California,United States,,,8,0,0,8,0.0,"California, United States",0,0,0
Colorado,United States,,,156,0,0,156,0.0,"Colorado, United States",0,0,0
Connecticut,United States,,,501,4,0,497,0.007984031936127744,"Connecticut, United States",0,0,0
Delaware,United States,,,0,2,0,0,inf,"Delaware, United States",0,0,0
Florida,United States,,,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,,,1218,4,0,1214,0.003284072249589491,"Georgia, United States",0,0,0
Hawaii,United States,,,3,0,0,3,0.0,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,101,1,0,100,0.009900990099009901,"Illinois, United States",0,0,0
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,0,6,0,0,inf,"Iowa, United States",0,0,0
Kansas,United States,,,0,4,0,0,inf,"Kansas, United States",0,0,0
Kentucky,United States,,,112,28,0,84,0.25,"Kentucky, United States",0,0,0
Louisiana,United States,,,54,3,0,51,0.05555555555555555,"Louisiana, United States",0,0,0
Maine,United States,,,3,0,0,3,0.0,"Maine, United States",0,0,0
Massachusetts,United States,,,373,12,0,361,0.032171581769437,"Massachusetts, United States",0,0,0
Michigan,United States,,,86,12,0,74,0.13953488372093023,"Michigan, United States",0,0,0
Minnesota,United States,,,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,0,1,0,0,inf,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,23,2,0,21,0.08695652173913043,"Nebraska, United States",0,0,0
Nevada,United States,,,23,0,0,23,0.0,"Nevada, United States",0,0,0
New Hampshire,United States,,,1,20,0,0,20.0,"New Hampshire, United States",0,0,0
New Jersey,United States,,,1274,2,0,1272,0.0015698587127158557,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,40,0,0,inf,"New York, United States",0,0,0
Northern Mariana Islands,United States,,,5,1,0,4,0.2,"Northern Mariana Islands, United States",0,0,0
Ohio,United States,,,2,0,0,2,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Oregon,United States,,,1,0,0,1,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,965,60,0,905,0.06217616580310881,"Rhode Island, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,12,0,0,12,0.0,"Tennessee, United States",0,0,0
Vermont,United States,,,7,0,0,7,0.0,"Vermont, United States",0,0,0
Virginia,United States,,,0,62,0,0,inf,"Virginia, United States",0,0,0
Washington,United States,,,732,0,0,732,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,2,0,0,inf,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,0,0,0,,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,18,0,0,18,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,7,1,0,6,0.14285714285714285,"Georgia, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,5,0,0,5,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.0277278,-94.24234847,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,47,3,0,44,0.06382978723404255,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,7,1,0,6,0.14285714285714285,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,6180,209,0,5971,0.03381877022653722,"New Jersey, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,101,1,0,100,0.009900990099009901,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,10,0,0,10,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,4,0,0,4,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,19,0,0,19,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,22,0,0,22,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,8,0,0,8,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,55,1,0,54,0.01818181818181818,"Georgia, United States",0,0,0
Utah,United States,40.116672200000004,-111.66576620000001,313,2,0,311,0.006389776357827476,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,11,0,0,11,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,18,0,0,18,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,26,2,0,24,0.07692307692307693,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,6,0,0,6,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,21,1,0,20,0.047619047619047616,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,0,0,0,0,,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000001,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,10,1,0,9,0.1,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,19,0,0,19,0.0,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,56,1,0,55,0.017857142857142856,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.09106129999999,309,10,0,299,0.032362459546925564,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,8,0,0,8,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,26,1,0,25,0.038461538461538464,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,3,0,0,3,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,14,0,0,14,0.0,"Louisiana, United States",0,0,0
Missouri,United States,37.8457799,-94.34127305,3,0,0,3,0.0,"Missouri, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,77,0,0,77,0.0,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,42,2,0,40,0.047619047619047616,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,243,1,0,242,0.00411522633744856,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,201,7,0,194,0.03482587064676617,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,7,0,0,7,0.0,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,1,0,0,1,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,69,4,0,65,0.057971014492753624,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,470,0,0,470,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,8,1,0,7,0.125,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,29,2,0,27,0.06896551724137931,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,81,0,0,81,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,6,0,0,6,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,17,0,0,17,0.0,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,21,0,0,21,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,15,0,0,15,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,18,0,0,18,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,29,0,0,29,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,39,2,0,37,0.05128205128205128,"Georgia, United States",0,0,0
South Dakota,United States,45.43019636,-100.03075140000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,37,0,0,37,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,4,0,0,4,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.54367629999999,20,0,0,20,0.0,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,53,4,0,49,0.07547169811320754,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,6,0,0,6,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,3,1,0,2,0.3333333333333333,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,16,0,0,16,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,49,0,0,49,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,13,0,0,13,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,395,22,0,373,0.05569620253164557,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,46,0,0,46,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
