Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
New Jersey,United States,41.13891592,-74.69118243,535,39,0,496,0.07289719626168224,"New Jersey, United States",0,0,0
Virginia,United States,36.92432914,-77.25791182,8,0,0,8,0.0,"Virginia, United States",0,0,0
California,United States,39.03417539,-121.6945899,23,3,0,20,0.13043478260869565,"California, United States",0,0,0
Florida,United States,30.19746066,-82.99099670000003,75,3,0,72,0.04,"Florida, United States",0,0,0
Wyoming,United States,41.65943896,-108.8827882,9,0,0,9,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.2829032,-95.68264092,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Texas,United States,34.53028891,-101.7349174,4,0,0,4,0.0,"Texas, United States",0,0,0
Indiana,United States,38.82767338,-85.03022429,12,0,0,12,0.0,"Indiana, United States",0,0,0
Georgia,United States,32.69642758,-84.53351366,10,1,0,9,0.1,"Georgia, United States",0,0,0
Maryland,United States,38.76618159,-76.10882561,16,1,0,15,0.0625,"Maryland, United States",0,0,0
Alabama,United States,33.37823223,-86.16886178,38,1,0,37,0.02631578947368421,"Alabama, United States",0,0,0
Mississippi,United States,33.95339918,-90.1729398,4,0,0,4,0.0,"Mississippi, United States",0,0,0
Alabama,United States,32.86698258,-85.79833053,123,7,0,116,0.056910569105691054,"Alabama, United States",0,0,0
Iowa,United States,42.07991767,-92.53266945,108,2,0,106,0.018518518518518517,"Iowa, United States",0,0,0
Missouri,United States,36.65465345,-93.04075153,8,1,0,7,0.125,"Missouri, United States",0,0,0
Louisiana,United States,30.62888673,-90.40664996,391,11,0,380,0.028132992327365727,"Louisiana, United States",0,0,0
New Mexico,United States,36.58006022,-105.6310198,15,0,0,15,0.0,"New Mexico, United States",0,0,0
Texas,United States,32.77143818,-97.29101614,929,29,0,900,0.031216361679224973,"Texas, United States",0,0,0
Mississippi,United States,34.65133709,-89.94485778,25,0,0,25,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.04785085,-82.05539188,5,0,0,5,0.0,"Georgia, United States",0,0,0
Florida,United States,30.04848048,-83.60445406,1,0,0,1,0.0,"Florida, United States",0,0,0
Georgia,United States,32.55792548,-84.25077141,9,2,0,7,0.2222222222222222,"Georgia, United States",0,0,0
Iowa,United States,40.73710579,-94.69778563,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.3677562,-85.3329931,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Texas,United States,32.30163422,-99.89007449,68,1,0,67,0.014705882352941176,"Texas, United States",0,0,0
West Virginia,United States,39.33602617,-80.0421439,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Illinois,United States,40.50716185,-89.51404662,21,3,0,18,0.14285714285714285,"Illinois, United States",0,0,0
Virginia,United States,37.12191123,-81.56685568,4,0,0,4,0.0,"Virginia, United States",0,0,0
California,United States,40.12570935,-122.2370171,1,0,0,1,0.0,"California, United States",0,0,0
Georgia,United States,31.92829517,-82.93491155,11,0,0,11,0.0,"Georgia, United States",0,0,0
Colorado,United States,38.88133511,-105.1614893,16,2,0,14,0.125,"Colorado, United States",0,0,0
Louisiana,United States,32.00760749,-91.32915234,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,29.37343766,-90.82626855,265,17,0,248,0.06415094339622641,"Louisiana, United States",0,0,0
Georgia,United States,31.77527543,-84.44069698,134,11,0,123,0.08208955223880597,"Georgia, United States",0,0,0
Texas,United States,33.17402785,-102.3354521,10,0,0,10,0.0,"Texas, United States",0,0,0
Idaho,United States,43.75303583,-111.2056773,6,0,0,6,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.93522482,-110.5890801,57,0,0,57,0.0,"Wyoming, United States",0,0,0
Missouri,United States,37.31728859,-91.96564727,0,0,0,0,,"Missouri, United States",0,0,0
Oklahoma,United States,36.74777635,-101.4889765,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,30.86392347,-83.91847289,89,5,0,84,0.056179775280898875,"Georgia, United States",0,0,0
Washington,United States,46.9291895,-122.8290656,81,1,0,80,0.012345679012345678,"Washington, United States",0,0,0
Georgia,United States,31.45743864,-83.5236119,71,1,0,70,0.014084507042253521,"Georgia, United States",0,0,0
Oregon,United States,45.46248721,-123.712066,5,0,0,5,0.0,"Oregon, United States",0,0,0
Oklahoma,United States,34.37288446,-98.92426619,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
New York,United States,42.16852837,-76.30835812,24,0,0,24,0.0,"New York, United States",0,0,0
Pennsylvania,United States,41.77255149,-77.25433032,13,1,0,12,0.07692307692307693,"Pennsylvania, United States",0,0,0
Mississippi,United States,34.76872156,-88.90988194,45,6,0,39,0.13333333333333333,"Mississippi, United States",0,0,0
Indiana,United States,40.38872739,-86.89413959,46,1,0,45,0.021739130434782608,"Indiana, United States",0,0,0
Indiana,United States,40.31123252,-86.05234925,10,0,0,10,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.501942,-89.73694895,52,0,0,52,0.0,"Tennessee, United States",0,0,0
Mississippi,United States,34.74023475,-88.23917219,2,0,0,2,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.21339719,-94.96797273,7,0,0,7,0.0,"Texas, United States",0,0,0
Kentucky,United States,36.8381152,-87.17878374,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.06996226,-94.89785296,2,0,0,2,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,43.19338568,-100.7195503,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Connecticut,United States,41.85853803,-72.3308481,201,18,0,183,0.08955223880597014,"Connecticut, United States",0,0,0
Texas,United States,31.40464436,-100.462443,39,1,0,38,0.02564102564102564,"Texas, United States",0,0,0
New York,United States,42.44945765,-76.47229843,113,0,0,113,0.0,"New York, United States",0,0,0
Utah,United States,40.44862644,-113.1295715,34,0,0,34,0.0,"Utah, United States",0,0,0
Montana,United States,48.65577551,-111.6942414,26,3,0,23,0.11538461538461539,"Montana, United States",0,0,0
Georgia,United States,32.12059861,-82.32957247,15,1,0,14,0.06666666666666667,"Georgia, United States",0,0,0
New Mexico,United States,34.64048375,-105.8508949,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Georgia,United States,34.91369188,-83.74107459999998,8,0,0,8,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.20383864,-82.79638423,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,45.77298854,-96.47062949,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,30.33432034,-97.7853562,856,11,0,845,0.012850467289719626,"Texas, United States",0,0,0
Wisconsin,United States,44.30360275,-91.35893614,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,32.40422134,-82.56904553,1,0,0,1,0.0,"Georgia, United States",0,0,0
Kentucky,United States,36.80767017,-87.87333656,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.61056487,-85.33775972,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,4,0,0,4,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,68,4,0,64,0.058823529411764705,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,20,1,0,19,0.05,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,187,13,0,174,0.06951871657754011,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,4,0,0,4,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,296,13,0,283,0.04391891891891892,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,358,19,0,339,0.05307262569832402,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,23,1,0,22,0.043478260869565216,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.9525093,1,0,0,1,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,41,1,0,40,0.024390243902439025,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,122,0,0,122,0.0,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,28,0,0,28,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,45,9,0,36,0.2,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,3,0,0,3,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,79,4,0,75,0.05063291139240506,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,4,0,0,4,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.46811972,-80.88772676,3,0,0,3,0.0,"West Virginia, United States",0,0,0
North Carolina,United States,35.87147226,-76.17055253,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Utah,United States,40.12491499,-109.5174415,6,0,0,6,0.0,"Utah, United States",0,0,0
New York,United States,41.89027881,-74.26252104,716,13,0,703,0.018156424581005588,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,16,0,0,16,0.0,"Oregon, United States",0,0,0
Alaska,United States,,,0,4,0,0,inf,"Alaska, United States",0,0,0
Arizona,United States,,,0,24,0,0,inf,"Arizona, United States",0,0,0
Arkansas,United States,,,45,0,0,45,0.0,"Arkansas, United States",0,0,0
California,United States,,,0,0,0,0,,"California, United States",0,0,0
Colorado,United States,,,119,0,0,119,0.0,"Colorado, United States",0,0,0
Connecticut,United States,,,533,4,0,529,0.0075046904315197,"Connecticut, United States",0,0,0
Delaware,United States,,,11,0,0,11,0.0,"Delaware, United States",0,0,0
Florida,United States,,,3,47,0,0,15.666666666666666,"Florida, United States",0,0,0
Georgia,United States,,,287,7,0,280,0.024390243902439025,"Georgia, United States",0,0,0
Hawaii,United States,,,3,0,0,3,0.0,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,54,1,0,53,0.018518518518518517,"Illinois, United States",0,0,0
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,0,6,0,0,inf,"Iowa, United States",0,0,0
Kansas,United States,,,0,2,0,0,inf,"Kansas, United States",0,0,0
Kentucky,United States,,,23,0,0,23,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,,,56,0,0,56,0.0,"Louisiana, United States",0,0,0
Maine,United States,,,2,0,0,2,0.0,"Maine, United States",0,0,0
Massachusetts,United States,,,506,100,0,406,0.1976284584980237,"Massachusetts, United States",0,0,0
Michigan,United States,,,91,4,0,87,0.04395604395604396,"Michigan, United States",0,0,0
Minnesota,United States,,,35,0,0,35,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,18,5,0,13,0.2777777777777778,"Nebraska, United States",0,0,0
Nevada,United States,,,0,6,0,0,inf,"Nevada, United States",0,0,0
New Hampshire,United States,,,1,24,0,0,24.0,"New Hampshire, United States",0,0,0
New Jersey,United States,,,1702,2,0,1700,0.0011750881316098707,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,0,0,0,,"New York, United States",0,0,0
Northern Mariana Islands,United States,,,5,1,0,4,0.2,"Northern Mariana Islands, United States",0,0,0
Ohio,United States,,,0,0,0,0,,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Oregon,United States,,,0,0,0,0,,"Oregon, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,1551,77,0,1474,0.04964539007092199,"Rhode Island, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,136,0,0,136,0.0,"Tennessee, United States",0,0,0
Utah,United States,,,0,5,0,0,inf,"Utah, United States",0,0,0
Vermont,United States,,,39,0,0,39,0.0,"Vermont, United States",0,0,0
Virginia,United States,,,0,75,0,0,inf,"Virginia, United States",0,0,0
Washington,United States,,,484,0,0,484,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,3,0,0,inf,"West Virginia, United States",0,0,0
Wisconsin,United States,,,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,0,0,0,,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,17,0,0,17,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,8,1,0,7,0.125,"Georgia, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,6,0,0,6,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.0277278,-94.24234847,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,50,4,0,46,0.08,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,8,1,0,7,0.125,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,7265,238,0,7027,0.03275980729525121,"New Jersey, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,110,3,0,107,0.02727272727272727,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,11,0,0,11,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,4,0,0,4,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,23,0,0,23,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,23,0,0,23,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,9,0,0,9,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,128,5,0,123,0.0390625,"Georgia, United States",0,0,0
Utah,United States,40.1166722,-111.6657662,335,2,0,333,0.005970149253731343,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,12,0,0,12,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,20,0,0,20,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,26,2,0,24,0.07692307692307693,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,8,0,0,8,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,22,2,0,20,0.09090909090909091,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,10,1,0,9,0.1,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,21,0,0,21,0.0,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,60,1,0,59,0.016666666666666666,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.0910613,317,10,0,307,0.031545741324921134,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,8,0,0,8,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,27,1,0,26,0.037037037037037035,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,3,0,0,3,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,14,1,0,13,0.07142857142857142,"Louisiana, United States",0,0,0
Missouri,United States,37.8457799,-94.34127305,3,0,0,3,0.0,"Missouri, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,87,0,0,87,0.0,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,42,3,0,39,0.07142857142857142,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,252,1,0,251,0.003968253968253968,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,226,7,0,219,0.030973451327433628,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,7,0,0,7,0.0,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,1,0,0,1,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,98,5,0,93,0.05102040816326531,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,501,0,0,501,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,12,2,0,10,0.16666666666666666,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,29,2,0,27,0.06896551724137931,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,84,0,0,84,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,10,0,0,10,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,38,0,0,38,0.0,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,21,0,0,21,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,18,0,0,18,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,22,0,0,22,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,29,0,0,29,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,52,3,0,49,0.057692307692307696,"Georgia, United States",0,0,0
South Dakota,United States,45.43019636,-100.0307514,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,45,1,0,44,0.022222222222222223,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,7,0,0,7,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.5436763,20,1,0,19,0.05,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,64,4,0,60,0.0625,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,7,0,0,7,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,3,1,0,2,0.3333333333333333,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,15,0,0,15,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,47,0,0,47,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,17,0,0,17,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,442,25,0,417,0.05656108597285068,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,77,0,0,77,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,78,3,0,75,0.038461538461538464,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.6728299,-85.77969117,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,19,0,0,19,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,39,2,0,37,0.05128205128205128,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,102,0,0,102,0.0,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.1670954,10,0,0,10,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,12,1,0,11,0.08333333333333333,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,43,0,0,43,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,5,0,0,5,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,5,0,0,5,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,22,0,0,22,0.0,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.7847688,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,26,0,0,26,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,95,4,0,91,0.042105263157894736,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,162,9,0,153,0.05555555555555555,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,1,0,0,1,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,96,1,0,95,0.010416666666666666,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,84,3,0,81,0.03571428571428571,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,57,2,0,55,0.03508771929824561,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,20,0,0,20,0.0,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,40,1,0,39,0.025,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,18,2,0,16,0.1111111111111111,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,44,2,0,42,0.045454545454545456,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,118,3,0,115,0.025423728813559324,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,365,7,0,358,0.019178082191780823,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,70,1,0,69,0.014285714285714285,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,140,0,0,140,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,44,0,0,44,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,37,2,0,35,0.05405405405405406,"Texas, United States",0,0,0
Utah,United States,37.3225,-113.4776,45,1,0,44,0.022222222222222223,"Utah, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,29,0,0,29,0.0,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,28,0,0,28,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,73,3,0,70,0.0410958904109589,"Wisconsin, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,532,12,0,520,0.022556390977443608,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,772,21,0,751,0.027202072538860103,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,224,9,0,215,0.04017857142857143,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,6,0,0,6,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.8633444,-85.01044989,19,1,0,18,0.05263157894736842,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.278056,-83.37861099999998,12209,820,0,11389,0.06716356785977558,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,48,0,0,48,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,78,2,0,76,0.02564102564102564,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,54,5,0,49,0.09259259259259259,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,70,1,0,69,0.014285714285714285,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,19,0,0,19,0.0,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,6,0,0,6,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,206,8,0,198,0.038834951456310676,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,105,1,0,104,0.009523809523809525,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,3,0,0,3,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,65,2,0,63,0.03076923076923077,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,5,0,0,5,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.3929621,858,55,0,803,0.0641025641025641,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,4,0,0,4,0.0,"Indiana, United States",0,0,0
