Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Minnesota,United States,46.06996226,-94.89785296,3,0,0,3,0.0,"Minnesota, United States",0,0,0
South Dakota,United States,43.19338568,-100.71955030000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Connecticut,United States,41.85853803,-72.3308481,331,32,0,299,0.09667673716012085,"Connecticut, United States",0,0,0
Texas,United States,31.40464436,-100.46244300000001,41,1,0,40,0.024390243902439025,"Texas, United States",0,0,0
New York,United States,42.44945765,-76.47229843,123,0,0,123,0.0,"New York, United States",0,0,0
Utah,United States,40.44862644,-113.12957150000001,42,0,0,42,0.0,"Utah, United States",0,0,0
Montana,United States,48.65577551,-111.69424140000001,29,6,0,23,0.20689655172413793,"Montana, United States",0,0,0
Georgia,United States,32.12059861,-82.32957247,21,3,0,18,0.14285714285714285,"Georgia, United States",0,0,0
New Mexico,United States,34.64048375,-105.8508949,13,0,0,13,0.0,"New Mexico, United States",0,0,0
Georgia,United States,34.91369188,-83.74107459999998,19,0,0,19,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.20383864,-82.79638423,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,45.77298854,-96.47062949,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,30.33432034,-97.78535620000001,1233,27,0,1206,0.021897810218978103,"Texas, United States",0,0,0
Wisconsin,United States,44.30360275,-91.35893614,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,32.40422134,-82.56904553,2,0,0,2,0.0,"Georgia, United States",0,0,0
Utah,United States,40.12491499,-109.5174415,9,0,0,9,0.0,"Utah, United States",0,0,0
Kentucky,United States,36.80767017,-87.87333656,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.61056487,-85.33775972,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,8,0,0,8,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,109,4,0,105,0.03669724770642202,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,23,1,0,22,0.043478260869565216,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,261,21,0,240,0.08045977011494253,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,4,0,0,4,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,441,25,0,416,0.05668934240362812,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,437,25,0,412,0.057208237986270026,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,34,1,0,33,0.029411764705882353,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.95250929999999,2,0,0,2,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,59,5,0,54,0.0847457627118644,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,9,0,0,9,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,165,1,0,164,0.006060606060606061,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,38,0,0,38,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,71,11,0,60,0.15492957746478872,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,6,0,0,6,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,132,11,0,121,0.08333333333333333,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.46811972,-80.88772676,3,0,0,3,0.0,"West Virginia, United States",0,0,0
North Carolina,United States,35.87147226,-76.17055253,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,7,0,0,7,0.0,"Wyoming, United States",0,0,0
New York,United States,41.89027881,-74.26252104,1018,17,0,1001,0.01669941060903733,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,29,0,0,29,0.0,"Oregon, United States",0,0,0
Alabama,United States,,,0,0,0,0,,"Alabama, United States",0,0,0
Alaska,United States,,,0,4,0,0,inf,"Alaska, United States",0,0,0
Arizona,United States,,,0,0,0,0,,"Arizona, United States",0,0,0
Arkansas,United States,,,95,0,0,95,0.0,"Arkansas, United States",0,0,0
California,United States,,,0,2,0,0,inf,"California, United States",0,0,0
Colorado,United States,,,95,1,0,94,0.010526315789473684,"Colorado, United States",0,0,0
Connecticut,United States,,,550,4,0,546,0.007272727272727273,"Connecticut, United States",0,0,0
Delaware,United States,,,28,0,0,28,0.0,"Delaware, United States",0,0,0
Florida,United States,,,0,0,0,0,,"Florida, United States",0,0,0
Georgia,United States,,,667,0,0,667,0.0,"Georgia, United States",0,0,0
Hawaii,United States,,,0,0,0,0,,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,228,1,0,227,0.0043859649122807015,"Illinois, United States",0,0,0
Indiana,United States,,,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,,,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,,,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,,,72,0,0,72,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,,,60,1,0,59,0.016666666666666666,"Louisiana, United States",0,0,0
Maine,United States,,,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,,,0,108,0,0,inf,"Maryland, United States",0,0,0
Massachusetts,United States,,,854,229,0,625,0.2681498829039813,"Massachusetts, United States",0,0,0
Michigan,United States,,,3,0,0,3,0.0,"Michigan, United States",0,0,0
Minnesota,United States,,,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,,,0,0,0,0,,"Mississippi, United States",0,0,0
Missouri,United States,,,0,0,0,0,,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,12,20,0,0,1.6666666666666667,"Nebraska, United States",0,0,0
Nevada,United States,,,6,0,0,6,0.0,"Nevada, United States",0,0,0
New Hampshire,United States,,,17,45,0,0,2.6470588235294117,"New Hampshire, United States",0,0,0
New Jersey,United States,,,1045,0,0,1045,0.0,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,0,0,0,,"New York, United States",0,0,0
North Carolina,United States,,,0,0,0,0,,"North Carolina, United States",0,0,0
Ohio,United States,,,0,0,0,0,,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Oregon,United States,,,0,0,0,0,,"Oregon, United States",0,0,0
Pennsylvania,United States,,,0,0,0,0,,"Pennsylvania, United States",0,0,0
Rhode Island,United States,,,895,178,0,717,0.19888268156424582,"Rhode Island, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,36,0,0,36,0.0,"Tennessee, United States",0,0,0
Utah,United States,,,0,0,0,0,,"Utah, United States",0,0,0
Vermont,United States,,,3,0,0,3,0.0,"Vermont, United States",0,0,0
Virginia,United States,,,0,0,0,0,,"Virginia, United States",0,0,0
Washington,United States,,,159,0,0,159,0.0,"Washington, United States",0,0,0
West Virginia,United States,,,0,20,0,0,inf,"West Virginia, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Wyoming,United States,,,0,5,0,0,inf,"Wyoming, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,26,0,0,26,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,18,1,0,17,0.05555555555555555,"Georgia, United States",0,0,0
Illinois,United States,37.47119609,-89.25548938,5,0,0,5,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,6,0,0,6,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.0277278,-94.24234847,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,85,5,0,80,0.058823529411764705,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,12,1,0,11,0.08333333333333333,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,10484,481,0,10003,0.04587943533002671,"New Jersey, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,179,6,0,173,0.0335195530726257,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,16,0,0,16,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,4,0,0,4,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,30,0,0,30,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,24,0,0,24,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,7,0,0,7,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,12,0,0,12,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,186,12,0,174,0.06451612903225806,"Georgia, United States",0,0,0
Utah,United States,40.116672200000004,-111.66576620000001,570,5,0,565,0.008771929824561403,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,6,0,0,6,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,12,0,0,12,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,35,0,0,35,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,26,2,0,24,0.07692307692307693,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,8,0,0,8,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,36,2,0,34,0.05555555555555555,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,3,0,0,3,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,36,1,0,35,0.027777777777777776,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,96,1,0,95,0.010416666666666666,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.09106129999999,443,13,0,430,0.029345372460496615,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,10,0,0,10,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,33,1,0,32,0.030303030303030304,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,7,0,0,7,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,14,1,0,13,0.07142857142857142,"Louisiana, United States",0,0,0
Missouri,United States,37.8457799,-94.34127305,4,0,0,4,0.0,"Missouri, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,96,1,0,95,0.010416666666666666,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,60,5,0,55,0.08333333333333333,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,313,8,0,305,0.025559105431309903,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,375,13,0,362,0.034666666666666665,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,10,1,0,9,0.1,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,8,0,0,8,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,3,0,0,3,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,112,12,0,100,0.10714285714285714,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,613,9,0,604,0.01468189233278956,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,15,1,0,14,0.06666666666666667,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,45,10,0,35,0.2222222222222222,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,90,0,0,90,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,59,0,0,59,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,114,1,0,113,0.008771929824561403,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,34,0,0,34,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,27,0,0,27,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,25,0,0,25,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,32,0,0,32,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,73,3,0,70,0.0410958904109589,"Georgia, United States",0,0,0
South Dakota,United States,45.43019636,-100.03075140000001,5,0,0,5,0.0,"South Dakota, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,94,7,0,87,0.07446808510638298,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,6,0,0,6,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.54367629999999,21,1,0,20,0.047619047619047616,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,95,7,0,88,0.07368421052631578,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,10,0,0,10,0.0,"Georgia, United States",0,0,0
Illinois,United States,40.84925021,-90.6147432,19,0,0,19,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,18,0,0,18,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,131,0,0,131,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,29,2,0,27,0.06896551724137931,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,22,0,0,22,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,689,55,0,634,0.07982583454281568,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,108,0,0,108,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,118,10,0,108,0.0847457627118644,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,2,1,0,1,0.5,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.672829899999996,-85.77969117,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,27,0,0,27,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,68,8,0,60,0.11764705882352941,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,123,1,0,122,0.008130081300813009,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.16709540000001,11,0,0,11,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Wisconsin,United States,45.89838588,-91.79050449,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,18,1,0,17,0.05555555555555555,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,60,0,0,60,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,6,0,0,6,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,10,0,0,10,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,28,1,0,27,0.03571428571428571,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.78476880000001,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,7,0,0,7,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,31,0,0,31,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,124,5,0,119,0.04032258064516129,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,214,13,0,201,0.06074766355140187,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,2,0,0,2,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,127,3,0,124,0.023622047244094488,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,100,5,0,95,0.05,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,71,3,0,68,0.04225352112676056,"Mississippi, United States",0,0,0
Missouri,United States,37.96130078,-90.87948158,6,0,0,6,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,21,0,0,21,0.0,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,73,2,0,71,0.0273972602739726,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,22,2,0,20,0.09090909090909091,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,73,6,0,67,0.0821917808219178,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,201,11,0,190,0.05472636815920398,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,425,10,0,415,0.023529411764705882,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,87,2,0,85,0.022988505747126436,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,268,0,0,268,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,46,0,0,46,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,71,6,0,65,0.08450704225352113,"Texas, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,33,1,0,32,0.030303030303030304,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,29,3,0,26,0.10344827586206896,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,88,4,0,84,0.045454545454545456,"Wisconsin, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,710,18,0,692,0.02535211267605634,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,912,40,0,872,0.043859649122807015,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,278,13,0,265,0.046762589928057555,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,5,1,0,4,0.2,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,10,0,0,10,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.42955355,-88.42586459,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.863344399999995,-85.01044989,30,2,0,28,0.06666666666666667,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.28098405,-83.281255,14561,1319,0,13242,0.0905844378820136,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,11,0,0,11,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,42.20934475,-97.11926964,1,0,0,1,0.0,"Nebraska, United States",0,0,0
New York,United States,43.15494365,-77.02976528,52,0,0,52,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,585,6,0,579,0.010256410256410256,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,85,18,0,67,0.21176470588235294,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,86,3,0,83,0.03488372093023256,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,38.14901357,-82.42287994,79,0,0,79,0.0,"West Virginia, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,8,0,0,8,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,8,0,0,8,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,295,11,0,284,0.03728813559322034,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,130,2,0,128,0.015384615384615385,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,7,0,0,7,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,79,4,0,75,0.05063291139240506,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,13,0,0,13,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.17642643,-98.50019851,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Colorado,United States,40.55499405,-104.39296209999999,1237,69,0,1168,0.05578011317704123,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,6,0,0,6,0.0,"Indiana, United States",0,0,0
North Dakota,United States,47.58614526,-99.65904998,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,90,12,0,78,0.13333333333333333,"Louisiana, United States",0,0,0
Louisiana,United States,32.78550125,-91.461201,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Louisiana,United States,30.87882871,-91.41485379999999,82,1,0,81,0.012195121951219513,"Louisiana, United States",0,0,0
New York,United States,41.16278376,-73.75741653,25276,838,0,24438,0.0331539800601361,"New York, United States",0,0,0
Pennsylvania,United States,40.31377979999999,-79.46615476,300,20,0,280,0.06666666666666667,"Pennsylvania, United States",0,0,0
Virginia,United States,38.11021557,-76.80213247,12,0,0,12,0.0,"Virginia, United States",0,0,0
West Virginia,United States,39.6065771,-80.64016540000001,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Michigan,United States,44.33853602,-85.57712739,7,1,0,6,0.14285714285714285,"Michigan, United States",0,0,0
Texas,United States,29.27765923,-96.22319248,36,0,0,36,0.0,"Texas, United States",0,0,0
Washington,United States,48.82227976,-121.74900179999999,281,27,0,254,0.09608540925266904,"Washington, United States",0,0,0
Georgia,United States,32.12009104,-82.72574721,3,0,0,3,0.0,"Georgia, United States",0,0,0
Texas,United States,35.40114335,-100.26995140000001,1,0,0,1,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.25688493,-91.74908296,29,1,0,28,0.034482758620689655,"Arkansas, United States",0,0,0
Georgia,United States,34.64624278,-83.74905525,33,0,0,33,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.08706198,-88.17657461,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.74911165,-86.86492015,11,0,0,11,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.92929884,-85.45591799,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Nevada,United States,39.44157041,-114.89996599999999,3,0,0,3,0.0,"Nevada, United States",0,0,0
Illinois,United States,41.75509713,-89.91556058,45,3,0,42,0.06666666666666667,"Illinois, United States",0,0,0
Georgia,United States,34.80987459,-84.96093476,53,4,0,49,0.07547169811320754,"Georgia, United States",0,0,0
Indiana,United States,41.13863784,-85.50791236,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Kentucky,United States,36.75700531,-84.14541217,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Washington,United States,46.90022523,-117.52417630000001,13,0,0,13,0.0,"Washington, United States",0,0,0
Texas,United States,33.98842886,-98.70410340000001,62,2,0,60,0.03225806451612903,"Texas, United States",0,0,0
Maryland,United States,38.37301947,-75.62705831,183,2,0,181,0.01092896174863388,"Maryland, United States",0,0,0
Texas,United States,34.07945812,-99.24178437,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,31.98773215,-87.30891118,50,1,0,49,0.02,"Alabama, United States",0,0,0
Georgia,United States,31.97496928,-83.43438555,51,6,0,45,0.11764705882352941,"Georgia, United States",0,0,0
Georgia,United States,33.78290391,-82.74286107,21,0,0,21,0.0,"Georgia, United States",0,0,0
North Carolina,United States,36.2084135,-81.16232895,5,1,0,4,0.2,"North Carolina, United States",0,0,0
Minnesota,United States,46.35721532,-96.4684375,10,2,0,8,0.2,"Minnesota, United States",0,0,0
Georgia,United States,32.80291082,-83.17140684,22,2,0,20,0.09090909090909091,"Georgia, United States",0,0,0
Mississippi,United States,31.16078225,-91.31018819,66,6,0,60,0.09090909090909091,"Mississippi, United States",0,0,0
Illinois,United States,41.44619267,-87.97862712,1820,110,0,1710,0.06043956043956044,"Illinois, United States",0,0,0
Texas,United States,26.47411727,-97.61535848,10,1,0,9,0.1,"Texas, United States",0,0,0
North Dakota,United States,48.34522353,-103.4793387,9,0,0,9,0.0,"North Dakota, United States",0,0,0
Ohio,United States,41.56052014,-84.58429552,16,1,0,15,0.0625,"Ohio, United States",0,0,0
South Carolina,United States,33.62190129,-79.72767442,27,0,0,27,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.28131268,-76.70905141,14,1,0,13,0.07142857142857142,"Virginia, United States",0,0,0
Illinois,United States,37.73033511,-88.92994027,17,0,0,17,0.0,"Illinois, United States",0,0,0
Tennessee,United States,35.89099229,-86.89281867,359,6,0,353,0.016713091922005572,"Tennessee, United States",0,0,0
Texas,United States,30.64655664,-97.60048540000001,158,5,0,153,0.03164556962025317,"Texas, United States",0,0,0
Kansas,United States,37.55937174,-95.74323255,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.70625477,-77.917978,127,6,0,121,0.047244094488188976,"North Carolina, United States",0,0,0
Tennessee,United States,36.15496772,-86.29775884,187,1,0,186,0.0053475935828877,"Tennessee, United States",0,0,0
Texas,United States,29.1732598,-98.08693082,23,2,0,21,0.08695652173913043,"Texas, United States",0,0,0
