Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
New York,United States,41.71579493,-74.76394559,253,6,0,247,0.023715415019762844,"New York, United States",0,0,0
Pennsylvania,United States,41.44634738,-76.51246591,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.51240691,-82.30412917,25,1,0,24,0.04,"Tennessee, United States",0,0,0
Colorado,United States,39.63803232,-106.1150762,58,0,0,58,0.0,"Colorado, United States",0,0,0
Ohio,United States,41.12464734,-81.53123079,189,10,0,179,0.05291005291005291,"Ohio, United States",0,0,0
Utah,United States,40.86688146,-110.9535882,260,0,0,260,0.0,"Utah, United States",0,0,0
Kansas,United States,37.23682549,-97.47721621,2,0,0,2,0.0,"Kansas, United States",0,0,0
Tennessee,United States,36.46824103,-86.45917204,335,15,0,320,0.04477611940298507,"Tennessee, United States",0,0,0
Alabama,United States,32.59117397,-88.19916205,8,0,0,8,0.0,"Alabama, United States",0,0,0
Florida,United States,28.70181754,-82.0794267,80,3,0,77,0.0375,"Florida, United States",0,0,0
Georgia,United States,32.03650571,-84.19821492,87,4,0,83,0.04597701149425287,"Georgia, United States",0,0,0
South Carolina,United States,33.91826534,-80.37942316,90,3,0,87,0.03333333333333333,"South Carolina, United States",0,0,0
Mississippi,United States,33.60192578,-90.58882684,19,1,0,18,0.05263157894736842,"Mississippi, United States",0,0,0
North Carolina,United States,36.41689489,-80.69102283,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.11781893,-76.88450012,3,0,0,3,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.82147784,-75.80071959,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
Delaware,United States,38.66143781,-75.39031349,159,3,0,156,0.018867924528301886,"Delaware, United States",0,0,0
New Jersey,United States,41.13891592,-74.69118243,292,11,0,281,0.03767123287671233,"New Jersey, United States",0,0,0
Virginia,United States,36.92432914,-77.25791182,4,0,0,4,0.0,"Virginia, United States",0,0,0
California,United States,39.03417539,-121.6945899,16,2,0,14,0.125,"California, United States",0,0,0
Florida,United States,30.19746066,-82.99099670000003,32,0,0,32,0.0,"Florida, United States",0,0,0
North Carolina,United States,35.48665845,-83.48748932,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Wyoming,United States,41.65943896,-108.8827882,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Texas,United States,34.53028891,-101.7349174,1,0,0,1,0.0,"Texas, United States",0,0,0
Indiana,United States,38.82767338,-85.03022429,11,0,0,11,0.0,"Indiana, United States",0,0,0
Georgia,United States,32.69642758,-84.53351366,5,0,0,5,0.0,"Georgia, United States",0,0,0
Maryland,United States,38.76618159,-76.10882561,8,0,0,8,0.0,"Maryland, United States",0,0,0
Alabama,United States,33.37823223,-86.16886178,20,0,0,20,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.95339918,-90.1729398,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Alabama,United States,32.86698258,-85.79833053,30,1,0,29,0.03333333333333333,"Alabama, United States",0,0,0
Iowa,United States,42.07991767,-92.53266945,35,2,0,33,0.05714285714285714,"Iowa, United States",0,0,0
Missouri,United States,36.65465345,-93.04075153,7,0,0,7,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.62888673,-90.40664996,186,2,0,184,0.010752688172043012,"Louisiana, United States",0,0,0
New Mexico,United States,36.58006022,-105.6310198,13,0,0,13,0.0,"New Mexico, United States",0,0,0
Texas,United States,32.77143818,-97.29101614,452,13,0,439,0.028761061946902654,"Texas, United States",0,0,0
Mississippi,United States,34.65133709,-89.94485778,16,0,0,16,0.0,"Mississippi, United States",0,0,0
Georgia,United States,32.04785085,-82.05539188,3,0,0,3,0.0,"Georgia, United States",0,0,0
Georgia,United States,32.55792548,-84.25077141,3,1,0,2,0.3333333333333333,"Georgia, United States",0,0,0
Iowa,United States,40.73710579,-94.69778563,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.3677562,-85.3329931,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,32.30163422,-99.89007449,31,1,0,30,0.03225806451612903,"Texas, United States",0,0,0
West Virginia,United States,39.33602617,-80.0421439,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Illinois,United States,40.50716185,-89.51404662,14,0,0,14,0.0,"Illinois, United States",0,0,0
Virginia,United States,37.12191123,-81.56685568,3,0,0,3,0.0,"Virginia, United States",0,0,0
California,United States,40.12570935,-122.2370171,1,0,0,1,0.0,"California, United States",0,0,0
Georgia,United States,31.92829517,-82.93491155,4,0,0,4,0.0,"Georgia, United States",0,0,0
Colorado,United States,38.88133511,-105.1614893,11,1,0,10,0.09090909090909091,"Colorado, United States",0,0,0
Louisiana,United States,29.37343766,-90.82626855,182,7,0,175,0.038461538461538464,"Louisiana, United States",0,0,0
Georgia,United States,31.77527543,-84.44069698,65,3,0,62,0.046153846153846156,"Georgia, United States",0,0,0
Texas,United States,33.17402785,-102.3354521,4,0,0,4,0.0,"Texas, United States",0,0,0
Idaho,United States,43.75303583,-111.2056773,4,0,0,4,0.0,"Idaho, United States",0,0,0
Wyoming,United States,43.93522482,-110.5890801,40,0,0,40,0.0,"Wyoming, United States",0,0,0
Missouri,United States,37.31728859,-91.96564727,0,0,0,0,,"Missouri, United States",0,0,0
Oklahoma,United States,36.74777635,-101.4889765,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,30.86392347,-83.91847289,28,0,0,28,0.0,"Georgia, United States",0,0,0
Washington,United States,46.9291895,-122.8290656,67,1,0,66,0.014925373134328358,"Washington, United States",0,0,0
Georgia,United States,31.45743864,-83.5236119,42,0,0,42,0.0,"Georgia, United States",0,0,0
Oregon,United States,45.46248721,-123.712066,3,0,0,3,0.0,"Oregon, United States",0,0,0
Oklahoma,United States,34.37288446,-98.92426619,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
New York,United States,42.16852837,-76.30835812,8,0,0,8,0.0,"New York, United States",0,0,0
Pennsylvania,United States,41.77255149,-77.25433032,8,0,0,8,0.0,"Pennsylvania, United States",0,0,0
Mississippi,United States,34.76872156,-88.90988194,36,3,0,33,0.08333333333333333,"Mississippi, United States",0,0,0
Indiana,United States,40.38872739,-86.89413959,34,1,0,33,0.029411764705882353,"Indiana, United States",0,0,0
Indiana,United States,40.31123252,-86.05234925,6,0,0,6,0.0,"Indiana, United States",0,0,0
Tennessee,United States,35.501942,-89.73694895,36,0,0,36,0.0,"Tennessee, United States",0,0,0
Mississippi,United States,34.74023475,-88.23917219,1,0,0,1,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.21339719,-94.96797273,1,0,0,1,0.0,"Texas, United States",0,0,0
South Dakota,United States,43.19338568,-100.7195503,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Connecticut,United States,41.85853803,-72.3308481,103,13,0,90,0.1262135922330097,"Connecticut, United States",0,0,0
Texas,United States,31.40464436,-100.462443,24,0,0,24,0.0,"Texas, United States",0,0,0
New York,United States,42.44945765,-76.47229843,102,0,0,102,0.0,"New York, United States",0,0,0
Utah,United States,40.44862644,-113.1295715,22,0,0,22,0.0,"Utah, United States",0,0,0
Montana,United States,48.65577551,-111.6942414,16,3,0,13,0.1875,"Montana, United States",0,0,0
Georgia,United States,32.12059861,-82.32957247,7,1,0,6,0.14285714285714285,"Georgia, United States",0,0,0
New Mexico,United States,34.64048375,-105.8508949,6,0,0,6,0.0,"New Mexico, United States",0,0,0
Georgia,United States,34.91369188,-83.74107459999998,1,0,0,1,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.20383864,-82.79638423,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,45.77298854,-96.47062949,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Texas,United States,30.33432034,-97.7853562,502,6,0,496,0.01195219123505976,"Texas, United States",0,0,0
Wisconsin,United States,44.30360275,-91.35893614,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,32.40422134,-82.56904553,1,0,0,1,0.0,"Georgia, United States",0,0,0
Texas,United States,31.0879489,-95.1367187,2,0,0,2,0.0,"Texas, United States",0,0,0
Georgia,United States,33.03349196,-85.02812115,37,1,0,36,0.02702702702702703,"Georgia, United States",0,0,0
Tennessee,United States,36.39026213,-86.16087954,11,1,0,10,0.09090909090909091,"Tennessee, United States",0,0,0
Ohio,United States,41.31735028,-80.76109643,102,8,0,94,0.0784313725490196,"Ohio, United States",0,0,0
West Virginia,United States,39.11240885,-79.57053576,3,0,0,3,0.0,"West Virginia, United States",0,0,0
California,United States,36.22026558,-118.8020203,135,6,0,129,0.044444444444444446,"California, United States",0,0,0
Oklahoma,United States,36.11939621,-95.94013939,249,8,0,241,0.0321285140562249,"Oklahoma, United States",0,0,0
Mississippi,United States,34.64967704,-90.37481167,18,1,0,17,0.05555555555555555,"Mississippi, United States",0,0,0
California,United States,38.02644018,-119.9525093,2,0,0,2,0.0,"California, United States",0,0,0
Georgia,United States,31.71612656,-83.62069378,14,0,0,14,0.0,"Georgia, United States",0,0,0
South Dakota,United States,43.3109081,-97.14865776,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Alabama,United States,33.28726072,-87.52556818,73,0,0,73,0.0,"Alabama, United States",0,0,0
Ohio,United States,40.44214695,-81.47226262,23,0,0,23,0.0,"Ohio, United States",0,0,0
Michigan,United States,43.46606813,-83.41897025,22,2,0,20,0.09090909090909091,"Michigan, United States",0,0,0
Georgia,United States,32.67435595,-83.43078662,2,0,0,2,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.35440512,-114.6685381,37,1,0,36,0.02702702702702703,"Idaho, United States",0,0,0
Texas,United States,30.77031716,-94.37690895,2,0,0,2,0.0,"Texas, United States",0,0,0
Wyoming,United States,41.2878183,-110.54757820000002,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Utah,United States,40.12491499,-109.5174415,2,0,0,2,0.0,"Utah, United States",0,0,0
New York,United States,41.89027881,-74.26252104,382,4,0,378,0.010471204188481676,"New York, United States",0,0,0
Oregon,United States,45.59073056,-118.7353826,7,0,0,7,0.0,"Oregon, United States",0,0,0
Alaska,United States,,,0,5,0,0,inf,"Alaska, United States",0,0,0
Arizona,United States,,,0,10,0,0,inf,"Arizona, United States",0,0,0
Arkansas,United States,,,67,10,0,57,0.14925373134328357,"Arkansas, United States",0,0,0
California,United States,,,43,0,0,43,0.0,"California, United States",0,0,0
Colorado,United States,,,276,0,0,276,0.0,"Colorado, United States",0,0,0
Connecticut,United States,,,264,0,0,264,0.0,"Connecticut, United States",0,0,0
Delaware,United States,,,0,0,0,0,,"Delaware, United States",0,0,0
Florida,United States,,,7,1,0,6,0.14285714285714285,"Florida, United States",0,0,0
Georgia,United States,,,320,5,0,315,0.015625,"Georgia, United States",0,0,0
Hawaii,United States,,,9,0,0,9,0.0,"Hawaii, United States",0,0,0
Idaho,United States,,,0,0,0,0,,"Idaho, United States",0,0,0
Illinois,United States,,,72,1,0,71,0.013888888888888888,"Illinois, United States",0,0,0
Indiana,United States,,,20,12,0,8,0.6,"Indiana, United States",0,0,0
Iowa,United States,,,0,0,0,0,,"Iowa, United States",0,0,0
Kansas,United States,,,0,5,0,0,inf,"Kansas, United States",0,0,0
Kentucky,United States,,,34,0,0,34,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,,,48,3,0,45,0.0625,"Louisiana, United States",0,0,0
Maine,United States,,,11,3,0,8,0.2727272727272727,"Maine, United States",0,0,0
Maryland,United States,,,0,0,0,0,,"Maryland, United States",0,0,0
Massachusetts,United States,,,246,10,0,236,0.04065040650406504,"Massachusetts, United States",0,0,0
Michigan,United States,,,371,1,0,370,0.0026954177897574125,"Michigan, United States",0,0,0
Minnesota,United States,,,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Missouri,United States,,,1,1,0,0,1.0,"Missouri, United States",0,0,0
Montana,United States,,,0,0,0,0,,"Montana, United States",0,0,0
Nebraska,United States,,,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Nevada,United States,,,33,0,0,33,0.0,"Nevada, United States",0,0,0
New Hampshire,United States,,,1,6,0,0,6.0,"New Hampshire, United States",0,0,0
New Jersey,United States,,,3521,14,0,3507,0.003976143141153081,"New Jersey, United States",0,0,0
New Mexico,United States,,,0,0,0,0,,"New Mexico, United States",0,0,0
New York,United States,,,0,309,0,0,inf,"New York, United States",0,0,0
North Dakota,United States,,,0,0,0,0,,"North Dakota, United States",0,0,0
Northern Mariana Islands,United States,,,2,0,0,2,0.0,"Northern Mariana Islands, United States",0,0,0
Ohio,United States,,,0,0,0,0,,"Ohio, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Rhode Island,United States,,,332,24,0,308,0.07228915662650602,"Rhode Island, United States",0,0,0
South Dakota,United States,,,0,0,0,0,,"South Dakota, United States",0,0,0
Tennessee,United States,,,69,0,0,69,0.0,"Tennessee, United States",0,0,0
Utah,United States,,,0,0,0,0,,"Utah, United States",0,0,0
Vermont,United States,,,21,18,0,3,0.8571428571428571,"Vermont, United States",0,0,0
Virginia,United States,,,0,50,0,0,inf,"Virginia, United States",0,0,0
Washington,United States,,,648,0,0,648,0.0,"Washington, United States",0,0,0
Wisconsin,United States,,,0,0,0,0,,"Wisconsin, United States",0,0,0
Tennessee,United States,36.10890856,-82.43709629,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Arkansas,United States,33.16887091,-92.59746952,12,0,0,12,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.04412971,-82.37497443,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,34.82995757,-83.98967069,1,0,0,1,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.62550777,-84.92497066,3,0,0,3,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.66166713,-87.94300009,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.83121059,-92.3749373,26,0,0,26,0.0,"Louisiana, United States",0,0,0
Mississippi,United States,34.49162015,-89.00776006,6,0,0,6,0.0,"Mississippi, United States",0,0,0
New Jersey,United States,40.65835409,-74.30680092,3685,78,0,3607,0.021166892808683852,"New Jersey, United States",0,0,0
North Carolina,United States,34.98960527,-80.52955873,75,0,0,75,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.30016061,-83.37239023,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.30915495,-118.0068979,3,0,0,3,0.0,"Oregon, United States",0,0,0
Pennsylvania,United States,40.96188846,-77.05996014,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68835752,-81.61730349,12,0,0,12,0.0,"South Carolina, United States",0,0,0
South Dakota,United States,42.83112163,-96.6557828,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.28590426,-83.83651902,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Texas,United States,32.73706798,-94.93999853,3,0,0,3,0.0,"Texas, United States",0,0,0
West Virginia,United States,38.89285061,-80.23689136,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Georgia,United States,32.87920671,-84.30024826,22,0,0,22,0.0,"Georgia, United States",0,0,0
Utah,United States,40.1166722,-111.6657662,223,2,0,221,0.008968609865470852,"Utah, United States",0,0,0
Texas,United States,29.35739637,-99.76229172,5,0,0,5,0.0,"Texas, United States",0,0,0
Texas,United States,29.89149232,-101.1525205,5,0,0,5,0.0,"Texas, United States",0,0,0
New Mexico,United States,34.71669834,-106.8103733,7,0,0,7,0.0,"New Mexico, United States",0,0,0
Idaho,United States,44.76728382,-115.5676773,2,0,0,2,0.0,"Idaho, United States",0,0,0
Arkansas,United States,35.58095779,-92.51295036,21,0,0,21,0.0,"Arkansas, United States",0,0,0
Iowa,United States,40.75326764,-91.95017958,6,0,0,6,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.25190229,-86.01939087,16,1,0,15,0.0625,"Michigan, United States",0,0,0
Tennessee,United States,35.69864497,-85.45221699,0,0,0,0,,"Tennessee, United States",0,0,0
Ohio,United States,40.8554138,-84.59111700000003,2,0,0,2,0.0,"Ohio, United States",0,0,0
Texas,United States,32.56483801,-95.83766469,5,1,0,4,0.2,"Texas, United States",0,0,0
North Carolina,United States,36.36880673,-78.40670845,12,0,0,12,0.0,"North Carolina, United States",0,0,0
Indiana,United States,38.02658833,-87.58763124,40,0,0,40,0.0,"Indiana, United States",0,0,0
Pennsylvania,United States,41.40323442,-79.75845449,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
California,United States,34.44465746,-119.0910613,221,6,0,215,0.027149321266968326,"California, United States",0,0,0
Illinois,United States,40.18417171,-87.73384359,5,0,0,5,0.0,"Illinois, United States",0,0,0
Louisiana,United States,29.83517605,-92.30292538,17,1,0,16,0.058823529411764705,"Louisiana, United States",0,0,0
Indiana,United States,39.8523352,-87.46160542,2,0,0,2,0.0,"Indiana, United States",0,0,0
Louisiana,United States,31.10884837,-93.18153838,10,0,0,10,0.0,"Louisiana, United States",0,0,0
Texas,United States,28.79780988,-96.96813006,35,0,0,35,0.0,"Texas, United States",0,0,0
Indiana,United States,39.42944561,-87.39169027,25,2,0,23,0.08,"Indiana, United States",0,0,0
Wisconsin,United States,46.05467334,-89.51719204,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Virginia,United States,36.73285734,-76.04566934,178,1,0,177,0.0056179775280898875,"Virginia, United States",0,0,0
Florida,United States,29.05858895,-81.18263252,151,2,0,149,0.013245033112582781,"Florida, United States",0,0,0
Illinois,United States,38.44272901,-87.84922065,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.84704239,-85.79328272,3,0,0,3,0.0,"Indiana, United States",0,0,0
Minnesota,United States,44.28424356,-92.23121312,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Kansas,United States,38.95471985,-96.20350509,1,0,0,1,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,35.96024096,-95.51911308,49,2,0,47,0.04081632653061224,"Oklahoma, United States",0,0,0
Washington,United States,46.29180039999999,-123.4250831,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,35.78879266,-78.65249174,314,0,0,314,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.16548905,-84.39895211,6,0,0,6,0.0,"Florida, United States",0,0,0
Maine,United States,44.4858305,-69.12061935,5,0,0,5,0.0,"Maine, United States",0,0,0
Alabama,United States,33.80270512,-87.30027177,54,0,0,54,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.73376362,-85.30165174,3,0,0,3,0.0,"Georgia, United States",0,0,0
Texas,United States,30.73872995,-95.57440968,10,0,0,10,0.0,"Texas, United States",0,0,0
Washington,United States,46.23040051,-118.4775539,12,0,0,12,0.0,"Washington, United States",0,0,0
Texas,United States,30.01058447,-95.99011759,9,0,0,9,0.0,"Texas, United States",0,0,0
Oregon,United States,45.57894064,-117.18353799999998,1,0,0,1,0.0,"Oregon, United States",0,0,0
North Dakota,United States,48.36876964,-97.72574783,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Mississippi,United States,31.14971548,-90.10446654,12,0,0,12,0.0,"Mississippi, United States",0,0,0
Florida,United States,30.64204028,-86.16935664,24,0,0,24,0.0,"Florida, United States",0,0,0
Georgia,United States,33.78017694,-83.73552314,23,2,0,21,0.08695652173913043,"Georgia, United States",0,0,0
Wisconsin,United States,42.66858202,-88.54163073,20,0,0,20,0.0,"Wisconsin, United States",0,0,0
Iowa,United States,41.03064984,-92.40954728,2,0,0,2,0.0,"Iowa, United States",0,0,0
North Dakota,United States,48.22390169,-101.5436763,16,0,0,16,0.0,"North Dakota, United States",0,0,0
Georgia,United States,31.05449097,-82.42224148,22,3,0,19,0.13636363636363635,"Georgia, United States",0,0,0
Georgia,United States,33.41146451,-82.67795848,5,0,0,5,0.0,"Georgia, United States",0,0,0
Indiana,United States,40.34728141,-87.35602659,2,1,0,1,0.5,"Indiana, United States",0,0,0
Iowa,United States,41.33559454,-93.56007641,11,0,0,11,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.99903045,-86.42672751,21,0,0,21,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,32.35810271,-90.83352619,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.76529479,-91.16124662,9,0,0,9,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.85951833,-74.99556527,215,7,0,208,0.03255813953488372,"New Jersey, United States",0,0,0
New York,United States,43.56173026,-73.8433699,26,0,0,26,0.0,"New York, United States",0,0,0
North Carolina,United States,36.39728256,-78.10652228,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.42581994,-84.16557457,37,0,0,37,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.81304978,-79.26969577,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.6728299,-85.77969117,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.90847745,-78.20280433,5,0,0,5,0.0,"Virginia, United States",0,0,0
Indiana,United States,38.08922676,-87.2716085,19,0,0,19,0.0,"Indiana, United States",0,0,0
Utah,United States,40.33110236,-111.1691419,79,0,0,79,0.0,"Utah, United States",0,0,0
Oregon,United States,45.16292781,-121.1670954,7,0,0,7,0.0,"Oregon, United States",0,0,0
Minnesota,United States,44.02211116,-93.58720034,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.90451606,-107.68018700000002,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Alabama,United States,31.4092794,-88.20689944,5,1,0,4,0.2,"Alabama, United States",0,0,0
Arkansas,United States,35.976844,-94.21800746,29,0,0,29,0.0,"Arkansas, United States",0,0,0
Colorado,United States,39.97015535,-103.202587,1,0,0,1,0.0,"Colorado, United States",0,0,0
Florida,United States,30.61359259,-85.66002461,1,0,0,1,0.0,"Florida, United States",0,0,0
Georgia,United States,32.96711864,-82.79357039,6,0,0,6,0.0,"Georgia, United States",0,0,0
Idaho,United States,44.45275475,-116.7847688,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.35309213,-89.40982703,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.60219804,-86.1049363,18,0,0,18,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.33577126,-91.71725711,52,3,0,49,0.057692307692307696,"Iowa, United States",0,0,0
Kentucky,United States,37.75599461,-85.17407732,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.85288548,-90.03866652,92,2,0,90,0.021739130434782608,"Louisiana, United States",0,0,0
Maine,United States,45.01607142,-67.62813524,1,0,0,1,0.0,"Maine, United States",0,0,0
Maryland,United States,39.60835778,-77.82002295,37,0,0,37,0.0,"Maryland, United States",0,0,0
Minnesota,United States,45.03864533,-92.88429635,65,1,0,64,0.015384615384615385,"Minnesota, United States",0,0,0
Mississippi,United States,33.28392041,-90.94196237,38,0,0,38,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,41.52815707,-96.22019892,19,0,0,19,0.0,"Nebraska, United States",0,0,0
New York,United States,43.31153794,-73.43043448,19,1,0,18,0.05263157894736842,"New York, United States",0,0,0
North Carolina,United States,35.83810081,-76.57299037,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.45690571,-81.49121382,15,0,0,15,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.71380786,-95.90514104,39,1,0,38,0.02564102564102564,"Oklahoma, United States",0,0,0
Oregon,United States,45.55972701,-123.0955257,259,4,0,255,0.015444015444015444,"Oregon, United States",0,0,0
Pennsylvania,United States,40.19208869,-80.24582867,53,0,0,53,0.0,"Pennsylvania, United States",0,0,0
Rhode Island,United States,41.45961631,-71.61435303,53,0,0,53,0.0,"Rhode Island, United States",0,0,0
Tennessee,United States,36.29472368,-82.49454720000001,24,2,0,22,0.08333333333333333,"Tennessee, United States",0,0,0
Texas,United States,30.21498498,-96.40946246,19,1,0,18,0.05263157894736842,"Texas, United States",0,0,0
Utah,United States,37.28003525,-113.504698,26,1,0,25,0.038461538461538464,"Utah, United States",0,0,0
Vermont,United States,44.27343241,-72.61604978,22,0,0,22,0.0,"Vermont, United States",0,0,0
Virginia,United States,36.72341572,-81.95666289,5,0,0,5,0.0,"Virginia, United States",0,0,0
Wisconsin,United States,43.36863664,-88.22974712,57,3,0,54,0.05263157894736842,"Wisconsin, United States",0,0,0
Utah,United States,37.3225,-113.4776,5,0,0,5,0.0,"Utah, United States",0,0,0
Oklahoma,United States,35.29071824,-98.99180434,0,0,0,0,,"Oklahoma, United States",0,0,0
Nevada,United States,40.66562265,-119.6631594,264,4,0,260,0.015151515151515152,"Nevada, United States",0,0,0
Michigan,United States,42.253105,-83.83853204,539,10,0,529,0.01855287569573284,"Michigan, United States",0,0,0
North Carolina,United States,36.23103603,-81.70033724,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Minnesota,United States,43.97823903,-94.61413846,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Wisconsin,United States,43.01833055,-88.30431188,160,4,0,156,0.025,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.47068056,-88.96534501,2,1,0,1,0.5,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.11324419,-89.24317107,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,31.5521809,-81.91894878,2,0,0,2,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.8633444,-85.01044989,10,0,0,10,0.0,"Indiana, United States",0,0,0
Kentucky,United States,36.80310688,-84.8251971,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Michigan,United States,42.278056,-83.37861099999998,8270,346,0,7924,0.04183796856106409,"Michigan, United States",0,0,0
Mississippi,United States,31.64135687,-88.69573913,5,0,0,5,0.0,"Mississippi, United States",0,0,0
New York,United States,43.15494365,-77.02976528,34,0,0,34,0.0,"New York, United States",0,0,0
North Carolina,United States,35.36438125,-78.00027268,23,0,0,23,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.82925852,-81.88844833,26,0,0,26,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.64938475,-75.29956506,35,0,0,35,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.23868267,-87.78644456,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.06451466,-78.90293905,3,0,0,3,0.0,"Virginia, United States",0,0,0
Tennessee,United States,36.29896232,-88.71990865,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Texas,United States,27.7610369,-99.33237355,122,6,0,116,0.04918032786885246,"Texas, United States",0,0,0
Utah,United States,41.27116049,-111.9145117,71,1,0,70,0.014084507042253521,"Utah, United States",0,0,0
Georgia,United States,32.04066113,-84.54742852,4,0,0,4,0.0,"Georgia, United States",0,0,0
Iowa,United States,42.42853483,-94.17987389,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.52168356,-87.67989953,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.70847669,-93.33121835,51,2,0,49,0.0392156862745098,"Louisiana, United States",0,0,0
Mississippi,United States,33.61300486,-89.28392912,12,1,0,11,0.08333333333333333,"Mississippi, United States",0,0,0
Missouri,United States,37.2813734,-92.876329,3,0,0,3,0.0,"Missouri, United States",0,0,0
Colorado,United States,40.55499405,-104.3929621,504,26,0,478,0.051587301587301584,"Colorado, United States",0,0,0
Indiana,United States,40.72934187,-85.22132966,2,0,0,2,0.0,"Indiana, United States",0,0,0
Louisiana,United States,30.46058217,-91.30989571,45,7,0,38,0.15555555555555556,"Louisiana, United States",0,0,0
