FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
90023.0,Unassigned,Maine,United States,2020-04-03 22:46:37,,,11,2,0,9,"Unassigned, Maine, US",0.18181818181818182,"Maine, United States"
90024.0,Unassigned,Maryland,United States,2020-04-03 22:46:37,,,0,0,0,0,"Unassigned, Maryland, US",,"Maryland, United States"
90025.0,Unassigned,Massachusetts,United States,2020-04-03 22:46:37,,,213,9,0,204,"Unassigned, Massachusetts, US",0.04225352112676056,"Massachusetts, United States"
,Unassigned,Michigan,United States,2020-04-03 22:46:37,,,215,1,0,214,"Unassigned,Michigan,US",0.004651162790697674,"Michigan, United States"
90027.0,Unassigned,Minnesota,United States,2020-04-03 22:46:37,,,0,11,0,-11,"Unassigned, Minnesota, US",inf,"Minnesota, United States"
90030.0,Unassigned,Montana,United States,2020-04-03 22:46:37,,,0,0,0,0,"Unassigned, Montana, US",,"Montana, United States"
90031.0,Unassigned,Nebraska,United States,2020-04-03 22:46:37,,,1,1,0,0,"Unassigned, Nebraska, US",1.0,"Nebraska, United States"
90032.0,Unassigned,Nevada,United States,2020-04-03 22:46:37,,,16,0,0,16,"Unassigned, Nevada, US",0.0,"Nevada, United States"
90033.0,Unassigned,New Hampshire,United States,2020-04-03 22:46:37,,,0,2,0,-2,"Unassigned, New Hampshire, US",inf,"New Hampshire, United States"
90034.0,Unassigned,New Jersey,United States,2020-04-03 22:46:37,,,4808,4,0,4804,"Unassigned, New Jersey, US",0.0008319467554076539,"New Jersey, United States"
90035.0,Unassigned,New Mexico,United States,2020-04-03 22:46:37,,,3,0,0,3,"Unassigned, New Mexico, US",0.0,"New Mexico, United States"
90036.0,Unassigned,New York,United States,2020-04-03 22:46:37,,,0,955,0,-955,"Unassigned, New York, US",inf,"New York, United States"
90038.0,Unassigned,North Dakota,United States,2020-04-03 22:46:37,,,0,0,0,0,"Unassigned, North Dakota, US",,"North Dakota, United States"
,Unassigned,Northern Mariana Islands,United States,2020-04-03 22:46:37,,,2,0,0,2,"Unassigned, Northern Mariana Islands, US",0.0,"Northern Mariana Islands, United States"
90040.0,Unassigned,Oklahoma,United States,2020-04-03 22:46:37,,,0,0,0,0,"Unassigned, Oklahoma, US",,"Oklahoma, United States"
90044.0,Unassigned,Rhode Island,United States,2020-04-03 22:46:37,,,146,11,0,135,"Unassigned, Rhode Island, US",0.07534246575342465,"Rhode Island, United States"
90046.0,Unassigned,South Dakota,United States,2020-04-03 22:46:37,,,0,0,0,0,"Unassigned, South Dakota, US",,"South Dakota, United States"
90047.0,Unassigned,Tennessee,United States,2020-04-03 22:46:37,,,54,0,0,54,"Unassigned, Tennessee, US",0.0,"Tennessee, United States"
90050.0,Unassigned,Vermont,United States,2020-04-03 22:46:37,,,6,12,0,-6,"Unassigned, Vermont, US",2.0,"Vermont, United States"
90051.0,Unassigned,Virginia,United States,2020-04-03 22:46:37,,,0,31,0,-31,"Unassigned,Virginia,US",inf,"Virginia, United States"
90053.0,Unassigned,Washington,United States,2020-04-03 22:46:37,,,501,0,0,501,"Unassigned, Washington, US",0.0,"Washington, United States"
90055.0,Unassigned,Wisconsin,United States,2020-04-03 22:46:37,,,0,4,0,-4,"Unassigned, Wisconsin, US",inf,"Wisconsin, United States"
47171.0,Unicoi,Tennessee,United States,2020-04-03 22:46:37,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US",0.0,"Tennessee, United States"
5139.0,Union,Arkansas,United States,2020-04-03 22:46:37,33.16887091,-92.59746952,10,0,0,10,"Union, Arkansas, US",0.0,"Arkansas, United States"
12125.0,Union,Florida,United States,2020-04-03 22:46:37,30.04412971,-82.37497443,1,0,0,1,"Union, Florida, US",0.0,"Florida, United States"
13291.0,Union,Georgia,United States,2020-04-03 22:46:37,34.82995757,-83.98967069,1,0,0,1,"Union, Georgia, US",0.0,"Georgia, United States"
21225.0,Union,Kentucky,United States,2020-04-03 22:46:37,37.66166713,-87.94300009,2,0,0,2,"Union, Kentucky, US",0.0,"Kentucky, United States"
22111.0,Union,Louisiana,United States,2020-04-03 22:46:37,32.83121059,-92.3749373,17,0,0,17,"Union, Louisiana, US",0.0,"Louisiana, United States"
28145.0,Union,Mississippi,United States,2020-04-03 22:46:37,34.49162015,-89.00776006,5,0,0,5,"Union, Mississippi, US",0.0,"Mississippi, United States"
34039.0,Union,New Jersey,United States,2020-04-03 22:46:37,40.65835409,-74.30680092,2487,45,0,2442,"Union, New Jersey, US",0.018094089264173704,"New Jersey, United States"
37179.0,Union,North Carolina,United States,2020-04-03 22:46:37,34.98960527,-80.52955873,60,0,0,60,"Union, North Carolina, US",0.0,"North Carolina, United States"
39159.0,Union,Ohio,United States,2020-04-03 22:46:37,40.30016061,-83.37239023,4,0,0,4,"Union, Ohio, US",0.0,"Ohio, United States"
41061.0,Union,Oregon,United States,2020-04-03 22:46:37,45.30915495,-118.0068979,3,0,0,3,"Union, Oregon, US",0.0,"Oregon, United States"
42119.0,Union,Pennsylvania,United States,2020-04-03 22:46:37,40.96188846,-77.05996014,3,0,0,3,"Union, Pennsylvania, US",0.0,"Pennsylvania, United States"
45087.0,Union,South Carolina,United States,2020-04-03 22:46:37,34.68835752,-81.61730349,6,0,0,6,"Union, South Carolina, US",0.0,"South Carolina, United States"
46127.0,Union,South Dakota,United States,2020-04-03 22:46:37,42.83112163,-96.6557828,3,0,0,3,"Union, South Dakota, US",0.0,"South Dakota, United States"
47173.0,Union,Tennessee,United States,2020-04-03 22:46:37,36.28590426,-83.83651902,1,0,0,1,"Union, Tennessee, US",0.0,"Tennessee, United States"
48459.0,Upshur,Texas,United States,2020-04-03 22:46:37,32.73706798,-94.93999853,3,0,0,3,"Upshur, Texas, US",0.0,"Texas, United States"
54097.0,Upshur,West Virginia,United States,2020-04-03 22:46:37,38.89285061,-80.23689136,1,0,0,1,"Upshur, West Virginia, US",0.0,"West Virginia, United States"
13293.0,Upson,Georgia,United States,2020-04-03 22:46:37,32.87920671,-84.30024826,6,0,0,6,"Upson, Georgia, US",0.0,"Georgia, United States"
49049.0,Utah,Utah,United States,2020-04-03 22:46:37,40.1166722,-111.6657662,150,0,0,150,"Utah, Utah, US",0.0,"Utah, United States"
48463.0,Uvalde,Texas,United States,2020-04-03 22:46:37,29.35739637,-99.76229172,4,0,0,4,"Uvalde, Texas, US",0.0,"Texas, United States"
48465.0,Val Verde,Texas,United States,2020-04-03 22:46:37,29.89149232,-101.1525205,5,0,0,5,"Val Verde, Texas, US",0.0,"Texas, United States"
35061.0,Valencia,New Mexico,United States,2020-04-03 22:46:37,34.71669834,-106.8103733,5,0,0,5,"Valencia, New Mexico, US",0.0,"New Mexico, United States"
16085.0,Valley,Idaho,United States,2020-04-03 22:46:37,44.76728382,-115.5676773,3,0,0,3,"Valley, Idaho, US",0.0,"Idaho, United States"
5141.0,Van Buren,Arkansas,United States,2020-04-03 22:46:37,35.58095779,-92.51295036,20,0,0,20,"Van Buren, Arkansas, US",0.0,"Arkansas, United States"
19177.0,Van Buren,Iowa,United States,2020-04-03 22:46:37,40.75326764,-91.95017958,5,0,0,5,"Van Buren, Iowa, US",0.0,"Iowa, United States"
26159.0,Van Buren,Michigan,United States,2020-04-03 22:46:37,42.25190229,-86.01939087,12,1,0,11,"Van Buren, Michigan, US",0.08333333333333333,"Michigan, United States"
39161.0,Van Wert,Ohio,United States,2020-04-03 22:46:37,40.8554138,-84.59111700000003,2,0,0,2,"Van Wert, Ohio, US",0.0,"Ohio, United States"
48467.0,Van Zandt,Texas,United States,2020-04-03 22:46:37,32.56483801,-95.83766469,3,1,0,2,"Van Zandt, Texas, US",0.3333333333333333,"Texas, United States"
37181.0,Vance,North Carolina,United States,2020-04-03 22:46:37,36.36880673,-78.40670845,7,0,0,7,"Vance, North Carolina, US",0.0,"North Carolina, United States"
18163.0,Vanderburgh,Indiana,United States,2020-04-03 22:46:37,38.02658833,-87.58763124,33,0,0,33,"Vanderburgh, Indiana, US",0.0,"Indiana, United States"
42121.0,Venango,Pennsylvania,United States,2020-04-03 22:46:37,41.40323442,-79.75845449,3,0,0,3,"Venango, Pennsylvania, US",0.0,"Pennsylvania, United States"
6111.0,Ventura,California,United States,2020-04-03 22:46:37,34.44465746,-119.0910613,177,6,0,171,"Ventura, California, US",0.03389830508474576,"California, United States"
17183.0,Vermilion,Illinois,United States,2020-04-03 22:46:37,40.18417171,-87.73384359,2,0,0,2,"Vermilion, Illinois, US",0.0,"Illinois, United States"
22113.0,Vermilion,Louisiana,United States,2020-04-03 22:46:37,29.83517605,-92.30292538,18,1,0,17,"Vermilion, Louisiana, US",0.05555555555555555,"Louisiana, United States"
18165.0,Vermillion,Indiana,United States,2020-04-03 22:46:37,39.8523352,-87.46160542,2,0,0,2,"Vermillion,Indiana,US",0.0,"Indiana, United States"
22115.0,Vernon,Louisiana,United States,2020-04-03 22:46:37,31.10884837,-93.18153838,8,0,0,8,"Vernon, Louisiana, US",0.0,"Louisiana, United States"
48469.0,Victoria,Texas,United States,2020-04-03 22:46:37,28.79780988,-96.96813006,27,0,0,27,"Victoria, Texas, US",0.0,"Texas, United States"
18167.0,Vigo,Indiana,United States,2020-04-03 22:46:37,39.42944561,-87.39169027,9,2,0,7,"Vigo, Indiana, US",0.2222222222222222,"Indiana, United States"
55125.0,Vilas,Wisconsin,United States,2020-04-03 22:46:37,46.05467334,-89.51719204,3,0,0,3,"Vilas, Wisconsin, US",0.0,"Wisconsin, United States"
51810.0,Virginia Beach,Virginia,United States,2020-04-03 22:46:37,36.73285734,-76.04566934,128,1,0,127,"Virginia Beach, Virginia, US",0.0078125,"Virginia, United States"
12127.0,Volusia,Florida,United States,2020-04-03 22:46:37,29.05858895,-81.18263252,125,1,0,124,"Volusia, Florida, US",0.008,"Florida, United States"
18169.0,Wabash,Indiana,United States,2020-04-03 22:46:37,40.84704239,-85.79328272,1,0,0,1,"Wabash, Indiana, US",0.0,"Indiana, United States"
27157.0,Wabasha,Minnesota,United States,2020-04-03 22:46:37,44.28424356,-92.23121312,6,0,0,6,"Wabasha, Minnesota, US",0.0,"Minnesota, United States"
40145.0,Wagoner,Oklahoma,United States,2020-04-03 22:46:37,35.96024096,-95.51911308,30,2,0,28,"Wagoner, Oklahoma, US",0.06666666666666667,"Oklahoma, United States"
53069.0,Wahkiakum,Washington,United States,2020-04-03 22:46:37,46.29180039999999,-123.4250831,1,0,0,1,"Wahkiakum, Washington, US",0.0,"Washington, United States"
37183.0,Wake,North Carolina,United States,2020-04-03 22:46:37,35.78879266,-78.65249174,275,0,0,275,"Wake, North Carolina, US",0.0,"North Carolina, United States"
12129.0,Wakulla,Florida,United States,2020-04-03 22:46:37,30.16548905,-84.39895211,3,0,0,3,"Wakulla, Florida, US",0.0,"Florida, United States"
23027.0,Waldo,Maine,United States,2020-04-03 22:46:37,44.4858305,-69.12061935,3,0,0,3,"Waldo, Maine, US",0.0,"Maine, United States"
1127.0,Walker,Alabama,United States,2020-04-03 22:46:37,33.80270512,-87.30027177,48,0,0,48,"Walker, Alabama, US",0.0,"Alabama, United States"
13295.0,Walker,Georgia,United States,2020-04-03 22:46:37,34.73376362,-85.30165174,3,0,0,3,"Walker, Georgia, US",0.0,"Georgia, United States"
48471.0,Walker,Texas,United States,2020-04-03 22:46:37,30.73872995,-95.57440968,5,0,0,5,"Walker, Texas, US",0.0,"Texas, United States"
53071.0,Walla Walla,Washington,United States,2020-04-03 22:46:37,46.23040051,-118.4775539,8,0,0,8,"Walla Walla, Washington, US",0.0,"Washington, United States"
48473.0,Waller,Texas,United States,2020-04-03 22:46:37,30.01058447,-95.99011759,7,0,0,7,"Waller, Texas, US",0.0,"Texas, United States"
41063.0,Wallowa,Oregon,United States,2020-04-03 22:46:37,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US",0.0,"Oregon, United States"
38099.0,Walsh,North Dakota,United States,2020-04-03 22:46:37,48.36876964,-97.72574783,1,0,0,1,"Walsh, North Dakota, US",0.0,"North Dakota, United States"
28147.0,Walthall,Mississippi,United States,2020-04-03 22:46:37,31.14971548,-90.10446654,11,0,0,11,"Walthall, Mississippi, US",0.0,"Mississippi, United States"
12131.0,Walton,Florida,United States,2020-04-03 22:46:37,30.64204028,-86.16935664,19,0,0,19,"Walton, Florida, US",0.0,"Florida, United States"
13297.0,Walton,Georgia,United States,2020-04-03 22:46:37,33.78017694,-83.73552314,16,0,0,16,"Walton, Georgia, US",0.0,"Georgia, United States"
55127.0,Walworth,Wisconsin,United States,2020-04-03 22:46:37,42.66858202,-88.54163073,15,0,0,15,"Walworth, Wisconsin, US",0.0,"Wisconsin, United States"
19179.0,Wapello,Iowa,United States,2020-04-03 22:46:37,41.03064984,-92.40954728,1,0,0,1,"Wapello, Iowa, US",0.0,"Iowa, United States"
38101.0,Ward,North Dakota,United States,2020-04-03 22:46:37,48.22390169,-101.5436763,14,0,0,14,"Ward, North Dakota, US",0.0,"North Dakota, United States"
13299.0,Ware,Georgia,United States,2020-04-03 22:46:37,31.05449097,-82.42224148,16,2,0,14,"Ware, Georgia, US",0.125,"Georgia, United States"
13301.0,Warren,Georgia,United States,2020-04-03 22:46:37,33.41146451,-82.67795848,4,0,0,4,"Warren, Georgia, US",0.0,"Georgia, United States"
18171.0,Warren,Indiana,United States,2020-04-03 22:46:37,40.34728141,-87.35602659,2,1,0,1,"Warren, Indiana, US",0.5,"Indiana, United States"
19181.0,Warren,Iowa,United States,2020-04-03 22:46:37,41.33559454,-93.56007641,8,0,0,8,"Warren, Iowa, US",0.0,"Iowa, United States"
21227.0,Warren,Kentucky,United States,2020-04-03 22:46:37,36.99903045,-86.42672751,13,0,0,13,"Warren, Kentucky, US",0.0,"Kentucky, United States"
28149.0,Warren,Mississippi,United States,2020-04-03 22:46:37,32.35810271,-90.83352619,2,0,0,2,"Warren, Mississippi, US",0.0,"Mississippi, United States"
29219.0,Warren,Missouri,United States,2020-04-03 22:46:37,38.76529479,-91.16124662,7,0,0,7,"Warren, Missouri, US",0.0,"Missouri, United States"
34041.0,Warren,New Jersey,United States,2020-04-03 22:46:37,40.85951833,-74.99556527,149,3,0,146,"Warren, New Jersey, US",0.020134228187919462,"New Jersey, United States"
36113.0,Warren,New York,United States,2020-04-03 22:46:37,43.56173026,-73.8433699,19,0,0,19,"Warren, New York, US",0.0,"New York, United States"
37185.0,Warren,North Carolina,United States,2020-04-03 22:46:37,36.39728256,-78.10652228,1,0,0,1,"Warren, North Carolina, US",0.0,"North Carolina, United States"
39165.0,Warren,Ohio,United States,2020-04-03 22:46:37,39.42581994,-84.16557457,31,0,0,31,"Warren, Ohio, US",0.0,"Ohio, United States"
42123.0,Warren,Pennsylvania,United States,2020-04-03 22:46:37,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US",0.0,"Pennsylvania, United States"
47177.0,Warren,Tennessee,United States,2020-04-03 22:46:37,35.6728299,-85.77969117,1,0,0,1,"Warren, Tennessee, US",0.0,"Tennessee, United States"
51187.0,Warren,Virginia,United States,2020-04-03 22:46:37,38.90847745,-78.20280433,4,0,0,4,"Warren, Virginia, US",0.0,"Virginia, United States"
18173.0,Warrick,Indiana,United States,2020-04-03 22:46:37,38.08922676,-87.2716085,10,0,0,10,"Warrick, Indiana, US",0.0,"Indiana, United States"
49051.0,Wasatch,Utah,United States,2020-04-03 22:46:37,40.33110236,-111.1691419,69,0,0,69,"Wasatch, Utah, US",0.0,"Utah, United States"
41065.0,Wasco,Oregon,United States,2020-04-03 22:46:37,45.16292781,-121.1670954,7,0,0,7,"Wasco, Oregon, US",0.0,"Oregon, United States"
27161.0,Waseca,Minnesota,United States,2020-04-03 22:46:37,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US",0.0,"Minnesota, United States"
56043.0,Washakie,Wyoming,United States,2020-04-03 22:46:37,43.90451606,-107.68018700000002,2,0,0,2,"Washakie, Wyoming, US",0.0,"Wyoming, United States"
1129.0,Washington,Alabama,United States,2020-04-03 22:46:37,31.4092794,-88.20689944,5,1,0,4,"Washington, Alabama, US",0.2,"Alabama, United States"
5143.0,Washington,Arkansas,United States,2020-04-03 22:46:37,35.976844,-94.21800746,24,0,0,24,"Washington, Arkansas, US",0.0,"Arkansas, United States"
8121.0,Washington,Colorado,United States,2020-04-03 22:46:37,39.97015535,-103.202587,1,0,0,1,"Washington, Colorado, US",0.0,"Colorado, United States"
12133.0,Washington,Florida,United States,2020-04-03 22:46:37,30.61359259,-85.66002461,1,0,0,1,"Washington, Florida, US",0.0,"Florida, United States"
13303.0,Washington,Georgia,United States,2020-04-03 22:46:37,32.96711864,-82.79357039,6,0,0,6,"Washington, Georgia, US",0.0,"Georgia, United States"
16087.0,Washington,Idaho,United States,2020-04-03 22:46:37,44.45275475,-116.7847688,1,0,0,1,"Washington, Idaho, US",0.0,"Idaho, United States"
17189.0,Washington,Illinois,United States,2020-04-03 22:46:37,38.35309213,-89.40982703,1,0,0,1,"Washington, Illinois, US",0.0,"Illinois, United States"
18175.0,Washington,Indiana,United States,2020-04-03 22:46:37,38.60219804,-86.1049363,14,0,0,14,"Washington, Indiana, US",0.0,"Indiana, United States"
19183.0,Washington,Iowa,United States,2020-04-03 22:46:37,41.33577126,-91.71725711,43,2,0,41,"Washington, Iowa, US",0.046511627906976744,"Iowa, United States"
21229.0,Washington,Kentucky,United States,2020-04-03 22:46:37,37.75599461,-85.17407732,1,0,0,1,"Washington, Kentucky, US",0.0,"Kentucky, United States"
22117.0,Washington,Louisiana,United States,2020-04-03 22:46:37,30.85288548,-90.03866652,57,2,0,55,"Washington, Louisiana, US",0.03508771929824561,"Louisiana, United States"
23029.0,Washington,Maine,United States,2020-04-03 22:46:37,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",0.0,"Maine, United States"
24043.0,Washington,Maryland,United States,2020-04-03 22:46:37,39.60835778,-77.82002295,27,0,0,27,"Washington, Maryland, US",0.0,"Maryland, United States"
27163.0,Washington,Minnesota,United States,2020-04-03 22:46:37,45.03864533,-92.88429635,51,0,0,51,"Washington, Minnesota, US",0.0,"Minnesota, United States"
28151.0,Washington,Mississippi,United States,2020-04-03 22:46:37,33.28392041,-90.94196237,31,0,0,31,"Washington, Mississippi, US",0.0,"Mississippi, United States"
31177.0,Washington,Nebraska,United States,2020-04-03 22:46:37,41.52815707,-96.22019892,19,0,0,19,"Washington, Nebraska, US",0.0,"Nebraska, United States"
36115.0,Washington,New York,United States,2020-04-03 22:46:37,43.31153794,-73.43043448,15,0,0,15,"Washington, New York, US",0.0,"New York, United States"
37187.0,Washington,North Carolina,United States,2020-04-03 22:46:37,35.83810081,-76.57299037,3,0,0,3,"Washington, North Carolina, US",0.0,"North Carolina, United States"
39167.0,Washington,Ohio,United States,2020-04-03 22:46:37,39.45690571,-81.49121382,4,0,0,4,"Washington, Ohio, US",0.0,"Ohio, United States"
40147.0,Washington,Oklahoma,United States,2020-04-03 22:46:37,36.71380786,-95.90514104,28,0,0,28,"Washington, Oklahoma, US",0.0,"Oklahoma, United States"
41067.0,Washington,Oregon,United States,2020-04-03 22:46:37,45.55972701,-123.0955257,228,4,0,224,"Washington, Oregon, US",0.017543859649122806,"Oregon, United States"
42125.0,Washington,Pennsylvania,United States,2020-04-03 22:46:37,40.19208869,-80.24582867,40,0,0,40,"Washington, Pennsylvania, US",0.0,"Pennsylvania, United States"
44009.0,Washington,Rhode Island,United States,2020-04-03 22:46:37,41.45961631,-71.61435303,34,0,0,34,"Washington, Rhode Island, US",0.0,"Rhode Island, United States"
47179.0,Washington,Tennessee,United States,2020-04-03 22:46:37,36.29472368,-82.49454720000001,20,0,0,20,"Washington, Tennessee, US",0.0,"Tennessee, United States"
48477.0,Washington,Texas,United States,2020-04-03 22:46:37,30.21498498,-96.40946246,17,1,0,16,"Washington, Texas, US",0.058823529411764705,"Texas, United States"
49053.0,Washington,Utah,United States,2020-04-03 22:46:37,37.28003525,-113.504698,21,1,0,20,"Washington, Utah, US",0.047619047619047616,"Utah, United States"
50023.0,Washington,Vermont,United States,2020-04-03 22:46:37,44.27343241,-72.61604978,21,0,0,21,"Washington, Vermont, US",0.0,"Vermont, United States"
51191.0,Washington,Virginia,United States,2020-04-03 22:46:37,36.72341572,-81.95666289,3,0,0,3,"Washington, Virginia, US",0.0,"Virginia, United States"
55131.0,Washington,Wisconsin,United States,2020-04-03 22:46:37,43.36863664,-88.22974712,52,1,0,51,"Washington, Wisconsin, US",0.019230769230769232,"Wisconsin, United States"
49053.0,Washington County,Utah,United States,2020-04-03 22:46:37,37.3225,-113.4776,2,0,0,2,"Washington County,Utah,US",0.0,"Utah, United States"
40149.0,Washita,Oklahoma,United States,2020-04-03 22:46:37,35.29071824,-98.99180434,1,0,0,1,"Washita, Oklahoma, US",0.0,"Oklahoma, United States"
32031.0,Washoe,Nevada,United States,2020-04-03 22:46:37,40.66562265,-119.6631594,184,4,0,180,"Washoe, Nevada, US",0.021739130434782608,"Nevada, United States"
26161.0,Washtenaw,Michigan,United States,2020-04-03 22:46:37,42.253105,-83.83853204,477,8,0,469,"Washtenaw, Michigan, US",0.016771488469601678,"Michigan, United States"
37189.0,Watauga,North Carolina,United States,2020-04-03 22:46:37,36.23103603,-81.70033724,8,0,0,8,"Watauga, North Carolina, US",0.0,"North Carolina, United States"
27165.0,Watonwan,Minnesota,United States,2020-04-03 22:46:37,43.97823903,-94.61413846,3,0,0,3,"Watonwan, Minnesota, US",0.0,"Minnesota, United States"
55133.0,Waukesha,Wisconsin,United States,2020-04-03 22:46:37,43.01833055,-88.30431188,141,4,0,137,"Waukesha, Wisconsin, US",0.028368794326241134,"Wisconsin, United States"
55135.0,Waupaca,Wisconsin,United States,2020-04-03 22:46:37,44.47068056,-88.96534501,2,1,0,1,"Waupaca, Wisconsin, US",0.5,"Wisconsin, United States"
18177.0,Wayne,Indiana,United States,2020-04-03 22:46:37,39.8633444,-85.01044989,6,0,0,6,"Wayne, Indiana, US",0.0,"Indiana, United States"
21231.0,Wayne,Kentucky,United States,2020-04-03 22:46:37,36.80310688,-84.8251971,3,0,0,3,"Wayne, Kentucky, US",0.0,"Kentucky, United States"
26163.0,Wayne,Michigan,United States,2020-04-03 22:46:37,42.278056,-83.37861099999998,6096,223,0,5873,"Wayne,Michigan,US",0.03658136482939633,"Michigan, United States"
28153.0,Wayne,Mississippi,United States,2020-04-03 22:46:37,31.64135687,-88.69573913,1,0,0,1,"Wayne, Mississippi, US",0.0,"Mississippi, United States"
36117.0,Wayne,New York,United States,2020-04-03 22:46:37,43.15494365,-77.02976528,30,0,0,30,"Wayne, New York, US",0.0,"New York, United States"
37191.0,Wayne,North Carolina,United States,2020-04-03 22:46:37,35.36438125,-78.00027268,11,0,0,11,"Wayne, North Carolina, US",0.0,"North Carolina, United States"
39169.0,Wayne,Ohio,United States,2020-04-03 22:46:37,40.82925852,-81.88844833,13,0,0,13,"Wayne, Ohio, US",0.0,"Ohio, United States"
42127.0,Wayne,Pennsylvania,United States,2020-04-03 22:46:37,41.64938475,-75.29956506,23,0,0,23,"Wayne, Pennsylvania, US",0.0,"Pennsylvania, United States"
47181.0,Wayne,Tennessee,United States,2020-04-03 22:46:37,35.23868267,-87.78644456,2,0,0,2,"Wayne, Tennessee, US",0.0,"Tennessee, United States"
51820.0,Waynesboro,Virginia,United States,2020-04-03 22:46:37,38.06451466,-78.90293905,3,0,0,3,"Waynesboro, Virginia, US",0.0,"Virginia, United States"
47183.0,Weakley,Tennessee,United States,2020-04-03 22:46:37,36.29896232,-88.71990865,1,0,0,1,"Weakley, Tennessee, US",0.0,"Tennessee, United States"
48479.0,Webb,Texas,United States,2020-04-03 22:46:37,27.7610369,-99.33237355,65,5,0,60,"Webb, Texas, US",0.07692307692307693,"Texas, United States"
,Weber,Utah,United States,2020-04-03 22:46:37,41.27116049,-111.9145117,58,1,0,57,"Weber,Utah,US",0.017241379310344827,"Utah, United States"
13307.0,Webster,Georgia,United States,2020-04-03 22:46:37,32.04066113,-84.54742852,1,0,0,1,"Webster, Georgia, US",0.0,"Georgia, United States"
19187.0,Webster,Iowa,United States,2020-04-03 22:46:37,42.42853483,-94.17987389,1,0,0,1,"Webster, Iowa, US",0.0,"Iowa, United States"
21233.0,Webster,Kentucky,United States,2020-04-03 22:46:37,37.52168356,-87.67989953,2,0,0,2,"Webster, Kentucky, US",0.0,"Kentucky, United States"
22119.0,Webster,Louisiana,United States,2020-04-03 22:46:37,32.70847669,-93.33121835,23,2,0,21,"Webster, Louisiana, US",0.08695652173913043,"Louisiana, United States"
28155.0,Webster,Mississippi,United States,2020-04-03 22:46:37,33.61300486,-89.28392912,8,1,0,7,"Webster, Mississippi, US",0.125,"Mississippi, United States"
29225.0,Webster,Missouri,United States,2020-04-03 22:46:37,37.2813734,-92.876329,2,0,0,2,"Webster, Missouri, US",0.0,"Missouri, United States"
8123.0,Weld,Colorado,United States,2020-04-03 22:46:37,40.55499405,-104.3929621,329,16,0,313,"Weld, Colorado, US",0.0486322188449848,"Colorado, United States"
18179.0,Wells,Indiana,United States,2020-04-03 22:46:37,40.72934187,-85.22132966,2,0,0,2,"Wells, Indiana, US",0.0,"Indiana, United States"
22121.0,West Baton Rouge,Louisiana,United States,2020-04-03 22:46:37,30.46058217,-91.30989571,23,3,0,20,"West Baton Rouge, Louisiana, US",0.13043478260869565,"Louisiana, United States"
22125.0,West Feliciana,Louisiana,United States,2020-04-03 22:46:37,30.87882871,-91.4148538,11,0,0,11,"West Feliciana, Louisiana, US",0.0,"Louisiana, United States"
36119.0,Westchester,New York,United States,2020-04-03 22:46:37,41.16278376,-73.75741653,12351,67,0,12284,"Westchester, New York, US",0.005424661970690632,"New York, United States"
42129.0,Westmoreland,Pennsylvania,United States,2020-04-03 22:46:37,40.31377979999999,-79.46615476,110,0,0,110,"Westmoreland, Pennsylvania, US",0.0,"Pennsylvania, United States"
51193.0,Westmoreland,Virginia,United States,2020-04-03 22:46:37,38.11021557,-76.80213247,1,0,0,1,"Westmoreland, Virginia, US",0.0,"Virginia, United States"
54103.0,Wetzel,West Virginia,United States,2020-04-03 22:46:37,39.6065771,-80.64016540000001,2,0,0,2,"Wetzel, West Virginia, US",0.0,"West Virginia, United States"
26165.0,Wexford,Michigan,United States,2020-04-03 22:46:37,44.33853602,-85.57712739,4,0,0,4,"Wexford, Michigan, US",0.0,"Michigan, United States"
48481.0,Wharton,Texas,United States,2020-04-03 22:46:37,29.27765923,-96.22319248,9,0,0,9,"Wharton, Texas, US",0.0,"Texas, United States"
53073.0,Whatcom,Washington,United States,2020-04-03 22:46:37,48.82227976,-121.7490018,182,9,0,173,"Whatcom, Washington, US",0.04945054945054945,"Washington, United States"
13309.0,Wheeler,Georgia,United States,2020-04-03 22:46:37,32.12009104,-82.72574721,1,0,0,1,"Wheeler, Georgia, US",0.0,"Georgia, United States"
5145.0,White,Arkansas,United States,2020-04-03 22:46:37,35.25688493,-91.74908296,23,0,0,23,"White, Arkansas, US",0.0,"Arkansas, United States"
13311.0,White,Georgia,United States,2020-04-03 22:46:37,34.64624278,-83.74905525,3,0,0,3,"White, Georgia, US",0.0,"Georgia, United States"
18181.0,White,Indiana,United States,2020-04-03 22:46:37,40.74911165,-86.86492015,3,0,0,3,"White, Indiana, US",0.0,"Indiana, United States"
47185.0,White,Tennessee,United States,2020-04-03 22:46:37,35.92929884,-85.45591799,2,0,0,2,"White, Tennessee, US",0.0,"Tennessee, United States"
32033.0,White Pine,Nevada,United States,2020-04-03 22:46:37,39.44157041,-114.899966,1,0,0,1,"White Pine, Nevada, US",0.0,"Nevada, United States"
