FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
28139.0,Tippah,Mississippi,United States,2020-04-04 23:34:21,34.76872156,-88.90988194,31,3,0,28,"Tippah, Mississippi, US",0.0967741935483871,"Mississippi, United States"
18157.0,Tippecanoe,Indiana,United States,2020-04-04 23:34:21,40.38872739,-86.89413959,28,1,0,27,"Tippecanoe, Indiana, US",0.03571428571428571,"Indiana, United States"
18159.0,Tipton,Indiana,United States,2020-04-04 23:34:21,40.31123252,-86.05234925,6,0,0,6,"Tipton, Indiana, US",0.0,"Indiana, United States"
47167.0,Tipton,Tennessee,United States,2020-04-04 23:34:21,35.501942,-89.73694895,31,0,0,31,"Tipton, Tennessee, US",0.0,"Tennessee, United States"
28141.0,Tishomingo,Mississippi,United States,2020-04-04 23:34:21,34.74023475,-88.23917219,1,0,0,1,"Tishomingo, Mississippi, US",0.0,"Mississippi, United States"
48449.0,Titus,Texas,United States,2020-04-04 23:34:21,33.21339719,-94.96797273,1,0,0,1,"Titus, Texas, US",0.0,"Texas, United States"
46121.0,Todd,South Dakota,United States,2020-04-04 23:34:21,43.19338568,-100.7195503,1,0,0,1,"Todd, South Dakota, US",0.0,"South Dakota, United States"
9013.0,Tolland,Connecticut,United States,2020-04-04 23:34:21,41.85853803,-72.3308481,91,10,0,81,"Tolland, Connecticut, US",0.10989010989010989,"Connecticut, United States"
48451.0,Tom Green,Texas,United States,2020-04-04 23:34:21,31.40464436,-100.462443,20,0,0,20,"Tom Green, Texas, US",0.0,"Texas, United States"
36109.0,Tompkins,New York,United States,2020-04-04 23:34:21,42.44945765,-76.47229843,93,0,0,93,"Tompkins, New York, US",0.0,"New York, United States"
49045.0,Tooele,Utah,United States,2020-04-04 23:34:21,40.44862644,-113.1295715,17,0,0,17,"Tooele, Utah, US",0.0,"Utah, United States"
30101.0,Toole,Montana,United States,2020-04-04 23:34:21,48.65577551,-111.6942414,12,3,0,9,"Toole, Montana, US",0.25,"Montana, United States"
13279.0,Toombs,Georgia,United States,2020-04-04 23:34:21,32.12059861,-82.32957247,5,1,0,4,"Toombs, Georgia, US",0.2,"Georgia, United States"
35057.0,Torrance,New Mexico,United States,2020-04-04 23:34:21,34.64048375,-105.8508949,3,0,0,3,"Torrance, New Mexico, US",0.0,"New Mexico, United States"
13281.0,Towns,Georgia,United States,2020-04-04 23:34:21,34.91369188,-83.74107459999998,1,0,0,1,"Towns, Georgia, US",0.0,"Georgia, United States"
37175.0,Transylvania,North Carolina,United States,2020-04-04 23:34:21,35.20383864,-82.79638423,5,0,0,5,"Transylvania, North Carolina, US",0.0,"North Carolina, United States"
27155.0,Traverse,Minnesota,United States,2020-04-04 23:34:21,45.77298854,-96.47062949,2,0,0,2,"Traverse, Minnesota, US",0.0,"Minnesota, United States"
48453.0,Travis,Texas,United States,2020-04-04 23:34:21,30.33432034,-97.7853562,430,4,0,426,"Travis, Texas, US",0.009302325581395349,"Texas, United States"
55121.0,Trempealeau,Wisconsin,United States,2020-04-04 23:34:21,44.30360275,-91.35893614,1,0,0,1,"Trempealeau, Wisconsin, US",0.0,"Wisconsin, United States"
48455.0,Trinity,Texas,United States,2020-04-04 23:34:21,31.0879489,-95.1367187,2,0,0,2,"Trinity, Texas, US",0.0,"Texas, United States"
13285.0,Troup,Georgia,United States,2020-04-04 23:34:21,33.03349196,-85.02812115,32,1,0,31,"Troup, Georgia, US",0.03125,"Georgia, United States"
47169.0,Trousdale,Tennessee,United States,2020-04-04 23:34:21,36.39026213,-86.16087954,7,1,0,6,"Trousdale, Tennessee, US",0.14285714285714285,"Tennessee, United States"
39155.0,Trumbull,Ohio,United States,2020-04-04 23:34:21,41.31735028,-80.76109643,90,6,0,84,"Trumbull, Ohio, US",0.06666666666666667,"Ohio, United States"
54093.0,Tucker,West Virginia,United States,2020-04-04 23:34:21,39.11240885,-79.57053576,3,0,0,3,"Tucker, West Virginia, US",0.0,"West Virginia, United States"
6107.0,Tulare,California,United States,2020-04-04 23:34:21,36.22026558,-118.8020203,81,3,0,78,"Tulare, California, US",0.037037037037037035,"California, United States"
40143.0,Tulsa,Oklahoma,United States,2020-04-04 23:34:21,36.11939621,-95.94013939,221,8,0,213,"Tulsa, Oklahoma, US",0.03619909502262444,"Oklahoma, United States"
28143.0,Tunica,Mississippi,United States,2020-04-04 23:34:21,34.64967704,-90.37481167,15,1,0,14,"Tunica, Mississippi, US",0.06666666666666667,"Mississippi, United States"
6109.0,Tuolumne,California,United States,2020-04-04 23:34:21,38.02644018,-119.9525093,2,0,0,2,"Tuolumne, California, US",0.0,"California, United States"
13287.0,Turner,Georgia,United States,2020-04-04 23:34:21,31.71612656,-83.62069378,12,0,0,12,"Turner, Georgia, US",0.0,"Georgia, United States"
46125.0,Turner,South Dakota,United States,2020-04-04 23:34:21,43.3109081,-97.14865776,3,0,0,3,"Turner, South Dakota, US",0.0,"South Dakota, United States"
1125.0,Tuscaloosa,Alabama,United States,2020-04-04 23:34:21,33.28726072,-87.52556818,43,0,0,43,"Tuscaloosa, Alabama, US",0.0,"Alabama, United States"
39157.0,Tuscarawas,Ohio,United States,2020-04-04 23:34:21,40.44214695,-81.47226262,19,0,0,19,"Tuscarawas, Ohio, US",0.0,"Ohio, United States"
26157.0,Tuscola,Michigan,United States,2020-04-04 23:34:21,43.46606813,-83.41897025,20,2,0,18,"Tuscola, Michigan, US",0.1,"Michigan, United States"
13289.0,Twiggs,Georgia,United States,2020-04-04 23:34:21,32.67435595,-83.43078662,2,0,0,2,"Twiggs, Georgia, US",0.0,"Georgia, United States"
16083.0,Twin Falls,Idaho,United States,2020-04-04 23:34:21,42.35440512,-114.6685381,33,1,0,32,"Twin Falls, Idaho, US",0.030303030303030304,"Idaho, United States"
48457.0,Tyler,Texas,United States,2020-04-04 23:34:21,30.77031716,-94.37690895,2,0,0,2,"Tyler, Texas, US",0.0,"Texas, United States"
56041.0,Uinta,Wyoming,United States,2020-04-04 23:34:21,41.2878183,-110.54757820000002,2,0,0,2,"Uinta, Wyoming, US",0.0,"Wyoming, United States"
49047.0,Uintah,Utah,United States,2020-04-04 23:34:21,40.12491499,-109.5174415,1,0,0,1,"Uintah, Utah, US",0.0,"Utah, United States"
36111.0,Ulster,New York,United States,2020-04-04 23:34:21,41.89027881,-74.26252104,290,4,0,286,"Ulster, New York, US",0.013793103448275862,"New York, United States"
41059.0,Umatilla,Oregon,United States,2020-04-04 23:34:21,45.59073056,-118.7353826,5,0,0,5,"Umatilla, Oregon, US",0.0,"Oregon, United States"
90002.0,Unassigned,Alaska,United States,2020-04-04 23:34:21,,,0,4,0,-4,"Unassigned, Alaska, US",inf,"Alaska, United States"
90004.0,Unassigned,Arizona,United States,2020-04-04 23:34:21,,,0,2,0,-2,"Unassigned, Arizona, US",inf,"Arizona, United States"
90005.0,Unassigned,Arkansas,United States,2020-04-04 23:34:21,,,53,8,0,45,"Unassigned, Arkansas, US",0.1509433962264151,"Arkansas, United States"
90008.0,Unassigned,Colorado,United States,2020-04-04 23:34:21,,,158,0,0,158,"Unassigned, Colorado, US",0.0,"Colorado, United States"
90009.0,Unassigned,Connecticut,United States,2020-04-04 23:34:21,,,241,1,0,240,"Unassigned, Connecticut, US",0.004149377593360996,"Connecticut, United States"
90010.0,Unassigned,Delaware,United States,2020-04-04 23:34:21,,,0,2,0,-2,"Unassigned, Delaware, US",inf,"Delaware, United States"
90012.0,Unassigned,Florida,United States,2020-04-04 23:34:21,,,1,1,0,0,"Unassigned, Florida, US",1.0,"Florida, United States"
90013.0,Unassigned,Georgia,United States,2020-04-04 23:34:21,,,245,4,0,241,"Unassigned, Georgia, US",0.0163265306122449,"Georgia, United States"
90015.0,Unassigned,Hawaii,United States,2020-04-04 23:34:21,,,8,0,0,8,"Unassigned, Hawaii, US",0.0,"Hawaii, United States"
90017.0,Unassigned,Illinois,United States,2020-04-04 23:34:21,,,58,1,0,57,"Unassigned, Illinois, US",0.017241379310344827,"Illinois, United States"
90019.0,Unassigned,Iowa,United States,2020-04-04 23:34:21,,,0,3,0,-3,"Unassigned, Iowa, US",inf,"Iowa, United States"
90020.0,Unassigned,Kansas,United States,2020-04-04 23:34:21,,,0,3,0,-3,"Unassigned,Kansas,US",inf,"Kansas, United States"
90021.0,Unassigned,Kentucky,United States,2020-04-04 23:34:21,,,29,6,0,23,"Unassigned, Kentucky, US",0.20689655172413793,"Kentucky, United States"
,Unassigned,Louisiana,United States,2020-04-04 23:34:21,,,31,0,0,31,"Unassigned,Louisiana,US",0.0,"Louisiana, United States"
90023.0,Unassigned,Maine,United States,2020-04-04 23:34:21,,,12,3,0,9,"Unassigned, Maine, US",0.25,"Maine, United States"
90024.0,Unassigned,Maryland,United States,2020-04-04 23:34:21,,,0,0,0,0,"Unassigned, Maryland, US",,"Maryland, United States"
90025.0,Unassigned,Massachusetts,United States,2020-04-04 23:34:21,,,274,9,0,265,"Unassigned, Massachusetts, US",0.032846715328467155,"Massachusetts, United States"
,Unassigned,Michigan,United States,2020-04-04 23:34:21,,,252,1,0,251,"Unassigned,Michigan,US",0.003968253968253968,"Michigan, United States"
90027.0,Unassigned,Minnesota,United States,2020-04-04 23:34:21,,,2,5,0,-3,"Unassigned, Minnesota, US",2.5,"Minnesota, United States"
,Unassigned,Missouri,United States,2020-04-04 23:34:21,,,3,0,0,3,"Unassigned,Missouri,US",0.0,"Missouri, United States"
90030.0,Unassigned,Montana,United States,2020-04-04 23:34:21,,,0,0,0,0,"Unassigned, Montana, US",,"Montana, United States"
90031.0,Unassigned,Nebraska,United States,2020-04-04 23:34:21,,,1,1,0,0,"Unassigned, Nebraska, US",1.0,"Nebraska, United States"
90032.0,Unassigned,Nevada,United States,2020-04-04 23:34:21,,,34,0,0,34,"Unassigned, Nevada, US",0.0,"Nevada, United States"
90033.0,Unassigned,New Hampshire,United States,2020-04-04 23:34:21,,,0,4,0,-4,"Unassigned, New Hampshire, US",inf,"New Hampshire, United States"
90034.0,Unassigned,New Jersey,United States,2020-04-04 23:34:21,,,3935,14,0,3921,"Unassigned, New Jersey, US",0.0035578144853875477,"New Jersey, United States"
90035.0,Unassigned,New Mexico,United States,2020-04-04 23:34:21,,,2,0,0,2,"Unassigned, New Mexico, US",0.0,"New Mexico, United States"
90036.0,Unassigned,New York,United States,2020-04-04 23:34:21,,,0,1173,0,-1173,"Unassigned, New York, US",inf,"New York, United States"
90038.0,Unassigned,North Dakota,United States,2020-04-04 23:34:21,,,0,0,0,0,"Unassigned, North Dakota, US",,"North Dakota, United States"
,Unassigned,Northern Mariana Islands,United States,2020-04-04 23:34:21,,,2,0,0,2,"Unassigned, Northern Mariana Islands, US",0.0,"Northern Mariana Islands, United States"
90040.0,Unassigned,Oklahoma,United States,2020-04-04 23:34:21,,,0,0,0,0,"Unassigned, Oklahoma, US",,"Oklahoma, United States"
90044.0,Unassigned,Rhode Island,United States,2020-04-04 23:34:21,,,241,14,0,227,"Unassigned, Rhode Island, US",0.058091286307053944,"Rhode Island, United States"
90046.0,Unassigned,South Dakota,United States,2020-04-04 23:34:21,,,0,0,0,0,"Unassigned, South Dakota, US",,"South Dakota, United States"
90047.0,Unassigned,Tennessee,United States,2020-04-04 23:34:21,,,63,0,0,63,"Unassigned, Tennessee, US",0.0,"Tennessee, United States"
90050.0,Unassigned,Vermont,United States,2020-04-04 23:34:21,,,11,15,0,-4,"Unassigned, Vermont, US",1.3636363636363635,"Vermont, United States"
90051.0,Unassigned,Virginia,United States,2020-04-04 23:34:21,,,0,36,0,-36,"Unassigned, Virginia, US",inf,"Virginia, United States"
90053.0,Unassigned,Washington,United States,2020-04-04 23:34:21,,,483,0,0,483,"Unassigned, Washington, US",0.0,"Washington, United States"
90055.0,Unassigned,Wisconsin,United States,2020-04-04 23:34:21,,,0,4,0,-4,"Unassigned, Wisconsin, US",inf,"Wisconsin, United States"
47171.0,Unicoi,Tennessee,United States,2020-04-04 23:34:21,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US",0.0,"Tennessee, United States"
5139.0,Union,Arkansas,United States,2020-04-04 23:34:21,33.16887091,-92.59746952,10,0,0,10,"Union, Arkansas, US",0.0,"Arkansas, United States"
12125.0,Union,Florida,United States,2020-04-04 23:34:21,30.04412971,-82.37497443,10,0,0,10,"Union, Florida, US",0.0,"Florida, United States"
13291.0,Union,Georgia,United States,2020-04-04 23:34:21,34.82995757,-83.98967069,1,0,0,1,"Union, Georgia, US",0.0,"Georgia, United States"
18161.0,Union,Indiana,United States,2020-04-04 23:34:21,39.62550777,-84.92497066,2,0,0,2,"Union, Indiana, US",0.0,"Indiana, United States"
21225.0,Union,Kentucky,United States,2020-04-04 23:34:21,37.66166713,-87.94300009,2,0,0,2,"Union, Kentucky, US",0.0,"Kentucky, United States"
22111.0,Union,Louisiana,United States,2020-04-04 23:34:21,32.83121059,-92.3749373,19,0,0,19,"Union, Louisiana, US",0.0,"Louisiana, United States"
28145.0,Union,Mississippi,United States,2020-04-04 23:34:21,34.49162015,-89.00776006,6,0,0,6,"Union, Mississippi, US",0.0,"Mississippi, United States"
34039.0,Union,New Jersey,United States,2020-04-04 23:34:21,40.65835409,-74.30680092,2916,66,0,2850,"Union, New Jersey, US",0.02263374485596708,"New Jersey, United States"
37179.0,Union,North Carolina,United States,2020-04-04 23:34:21,34.98960527,-80.52955873,67,0,0,67,"Union, North Carolina, US",0.0,"North Carolina, United States"
39159.0,Union,Ohio,United States,2020-04-04 23:34:21,40.30016061,-83.37239023,7,0,0,7,"Union, Ohio, US",0.0,"Ohio, United States"
41061.0,Union,Oregon,United States,2020-04-04 23:34:21,45.30915495,-118.0068979,3,0,0,3,"Union, Oregon, US",0.0,"Oregon, United States"
42119.0,Union,Pennsylvania,United States,2020-04-04 23:34:21,40.96188846,-77.05996014,5,0,0,5,"Union, Pennsylvania, US",0.0,"Pennsylvania, United States"
45087.0,Union,South Carolina,United States,2020-04-04 23:34:21,34.68835752,-81.61730349,9,0,0,9,"Union, South Carolina, US",0.0,"South Carolina, United States"
46127.0,Union,South Dakota,United States,2020-04-04 23:34:21,42.83112163,-96.6557828,3,0,0,3,"Union, South Dakota, US",0.0,"South Dakota, United States"
47173.0,Union,Tennessee,United States,2020-04-04 23:34:21,36.28590426,-83.83651902,1,0,0,1,"Union, Tennessee, US",0.0,"Tennessee, United States"
48459.0,Upshur,Texas,United States,2020-04-04 23:34:21,32.73706798,-94.93999853,3,0,0,3,"Upshur, Texas, US",0.0,"Texas, United States"
54097.0,Upshur,West Virginia,United States,2020-04-04 23:34:21,38.89285061,-80.23689136,1,0,0,1,"Upshur, West Virginia, US",0.0,"West Virginia, United States"
13293.0,Upson,Georgia,United States,2020-04-04 23:34:21,32.87920671,-84.30024826,10,0,0,10,"Upson, Georgia, US",0.0,"Georgia, United States"
49049.0,Utah,Utah,United States,2020-04-04 23:34:21,40.1166722,-111.6657662,186,0,0,186,"Utah, Utah, US",0.0,"Utah, United States"
48463.0,Uvalde,Texas,United States,2020-04-04 23:34:21,29.35739637,-99.76229172,4,0,0,4,"Uvalde, Texas, US",0.0,"Texas, United States"
48465.0,Val Verde,Texas,United States,2020-04-04 23:34:21,29.89149232,-101.1525205,5,0,0,5,"Val Verde, Texas, US",0.0,"Texas, United States"
35061.0,Valencia,New Mexico,United States,2020-04-04 23:34:21,34.71669834,-106.8103733,5,0,0,5,"Valencia, New Mexico, US",0.0,"New Mexico, United States"
16085.0,Valley,Idaho,United States,2020-04-04 23:34:21,44.76728382,-115.5676773,3,0,0,3,"Valley, Idaho, US",0.0,"Idaho, United States"
5141.0,Van Buren,Arkansas,United States,2020-04-04 23:34:21,35.58095779,-92.51295036,20,0,0,20,"Van Buren, Arkansas, US",0.0,"Arkansas, United States"
19177.0,Van Buren,Iowa,United States,2020-04-04 23:34:21,40.75326764,-91.95017958,6,0,0,6,"Van Buren, Iowa, US",0.0,"Iowa, United States"
26159.0,Van Buren,Michigan,United States,2020-04-04 23:34:21,42.25190229,-86.01939087,12,1,0,11,"Van Buren, Michigan, US",0.08333333333333333,"Michigan, United States"
39161.0,Van Wert,Ohio,United States,2020-04-04 23:34:21,40.8554138,-84.59111700000003,2,0,0,2,"Van Wert, Ohio, US",0.0,"Ohio, United States"
48467.0,Van Zandt,Texas,United States,2020-04-04 23:34:21,32.56483801,-95.83766469,4,1,0,3,"Van Zandt, Texas, US",0.25,"Texas, United States"
37181.0,Vance,North Carolina,United States,2020-04-04 23:34:21,36.36880673,-78.40670845,10,0,0,10,"Vance, North Carolina, US",0.0,"North Carolina, United States"
18163.0,Vanderburgh,Indiana,United States,2020-04-04 23:34:21,38.02658833,-87.58763124,35,0,0,35,"Vanderburgh, Indiana, US",0.0,"Indiana, United States"
42121.0,Venango,Pennsylvania,United States,2020-04-04 23:34:21,41.40323442,-79.75845449,3,0,0,3,"Venango, Pennsylvania, US",0.0,"Pennsylvania, United States"
6111.0,Ventura,California,United States,2020-04-04 23:34:21,34.44465746,-119.0910613,203,6,0,197,"Ventura, California, US",0.029556650246305417,"California, United States"
17183.0,Vermilion,Illinois,United States,2020-04-04 23:34:21,40.18417171,-87.73384359,5,0,0,5,"Vermilion, Illinois, US",0.0,"Illinois, United States"
22113.0,Vermilion,Louisiana,United States,2020-04-04 23:34:21,29.83517605,-92.30292538,15,1,0,14,"Vermilion, Louisiana, US",0.06666666666666667,"Louisiana, United States"
18165.0,Vermillion,Indiana,United States,2020-04-04 23:34:21,39.8523352,-87.46160542,2,0,0,2,"Vermillion,Indiana,US",0.0,"Indiana, United States"
22115.0,Vernon,Louisiana,United States,2020-04-04 23:34:21,31.10884837,-93.18153838,11,0,0,11,"Vernon, Louisiana, US",0.0,"Louisiana, United States"
48469.0,Victoria,Texas,United States,2020-04-04 23:34:21,28.79780988,-96.96813006,32,0,0,32,"Victoria, Texas, US",0.0,"Texas, United States"
18167.0,Vigo,Indiana,United States,2020-04-04 23:34:21,39.42944561,-87.39169027,10,2,0,8,"Vigo, Indiana, US",0.2,"Indiana, United States"
55125.0,Vilas,Wisconsin,United States,2020-04-04 23:34:21,46.05467334,-89.51719204,3,0,0,3,"Vilas, Wisconsin, US",0.0,"Wisconsin, United States"
51810.0,Virginia Beach,Virginia,United States,2020-04-04 23:34:21,36.73285734,-76.04566934,160,1,0,159,"Virginia Beach, Virginia, US",0.00625,"Virginia, United States"
12127.0,Volusia,Florida,United States,2020-04-04 23:34:21,29.05858895,-81.18263252,134,2,0,132,"Volusia, Florida, US",0.014925373134328358,"Florida, United States"
18169.0,Wabash,Indiana,United States,2020-04-04 23:34:21,40.84704239,-85.79328272,1,0,0,1,"Wabash, Indiana, US",0.0,"Indiana, United States"
27157.0,Wabasha,Minnesota,United States,2020-04-04 23:34:21,44.28424356,-92.23121312,6,0,0,6,"Wabasha, Minnesota, US",0.0,"Minnesota, United States"
40145.0,Wagoner,Oklahoma,United States,2020-04-04 23:34:21,35.96024096,-95.51911308,40,2,0,38,"Wagoner, Oklahoma, US",0.05,"Oklahoma, United States"
53069.0,Wahkiakum,Washington,United States,2020-04-04 23:34:21,46.29180039999999,-123.4250831,1,0,0,1,"Wahkiakum, Washington, US",0.0,"Washington, United States"
37183.0,Wake,North Carolina,United States,2020-04-04 23:34:21,35.78879266,-78.65249174,283,0,0,283,"Wake, North Carolina, US",0.0,"North Carolina, United States"
12129.0,Wakulla,Florida,United States,2020-04-04 23:34:21,30.16548905,-84.39895211,5,0,0,5,"Wakulla, Florida, US",0.0,"Florida, United States"
23027.0,Waldo,Maine,United States,2020-04-04 23:34:21,44.4858305,-69.12061935,3,0,0,3,"Waldo, Maine, US",0.0,"Maine, United States"
1127.0,Walker,Alabama,United States,2020-04-04 23:34:21,33.80270512,-87.30027177,49,0,0,49,"Walker, Alabama, US",0.0,"Alabama, United States"
13295.0,Walker,Georgia,United States,2020-04-04 23:34:21,34.73376362,-85.30165174,3,0,0,3,"Walker, Georgia, US",0.0,"Georgia, United States"
48471.0,Walker,Texas,United States,2020-04-04 23:34:21,30.73872995,-95.57440968,8,0,0,8,"Walker, Texas, US",0.0,"Texas, United States"
53071.0,Walla Walla,Washington,United States,2020-04-04 23:34:21,46.23040051,-118.4775539,8,0,0,8,"Walla Walla, Washington, US",0.0,"Washington, United States"
48473.0,Waller,Texas,United States,2020-04-04 23:34:21,30.01058447,-95.99011759,8,0,0,8,"Waller, Texas, US",0.0,"Texas, United States"
41063.0,Wallowa,Oregon,United States,2020-04-04 23:34:21,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US",0.0,"Oregon, United States"
38099.0,Walsh,North Dakota,United States,2020-04-04 23:34:21,48.36876964,-97.72574783,1,0,0,1,"Walsh, North Dakota, US",0.0,"North Dakota, United States"
28147.0,Walthall,Mississippi,United States,2020-04-04 23:34:21,31.14971548,-90.10446654,12,0,0,12,"Walthall, Mississippi, US",0.0,"Mississippi, United States"
12131.0,Walton,Florida,United States,2020-04-04 23:34:21,30.64204028,-86.16935664,21,0,0,21,"Walton, Florida, US",0.0,"Florida, United States"
13297.0,Walton,Georgia,United States,2020-04-04 23:34:21,33.78017694,-83.73552314,16,0,0,16,"Walton, Georgia, US",0.0,"Georgia, United States"
55127.0,Walworth,Wisconsin,United States,2020-04-04 23:34:21,42.66858202,-88.54163073,15,0,0,15,"Walworth, Wisconsin, US",0.0,"Wisconsin, United States"
19179.0,Wapello,Iowa,United States,2020-04-04 23:34:21,41.03064984,-92.40954728,1,0,0,1,"Wapello, Iowa, US",0.0,"Iowa, United States"
38101.0,Ward,North Dakota,United States,2020-04-04 23:34:21,48.22390169,-101.5436763,14,0,0,14,"Ward, North Dakota, US",0.0,"North Dakota, United States"
13299.0,Ware,Georgia,United States,2020-04-04 23:34:21,31.05449097,-82.42224148,18,3,0,15,"Ware, Georgia, US",0.16666666666666666,"Georgia, United States"
13301.0,Warren,Georgia,United States,2020-04-04 23:34:21,33.41146451,-82.67795848,4,0,0,4,"Warren, Georgia, US",0.0,"Georgia, United States"
18171.0,Warren,Indiana,United States,2020-04-04 23:34:21,40.34728141,-87.35602659,2,1,0,1,"Warren, Indiana, US",0.5,"Indiana, United States"
19181.0,Warren,Iowa,United States,2020-04-04 23:34:21,41.33559454,-93.56007641,9,0,0,9,"Warren, Iowa, US",0.0,"Iowa, United States"
21227.0,Warren,Kentucky,United States,2020-04-04 23:34:21,36.99903045,-86.42672751,18,0,0,18,"Warren, Kentucky, US",0.0,"Kentucky, United States"
28149.0,Warren,Mississippi,United States,2020-04-04 23:34:21,32.35810271,-90.83352619,3,0,0,3,"Warren, Mississippi, US",0.0,"Mississippi, United States"
29219.0,Warren,Missouri,United States,2020-04-04 23:34:21,38.76529479,-91.16124662,7,0,0,7,"Warren, Missouri, US",0.0,"Missouri, United States"
34041.0,Warren,New Jersey,United States,2020-04-04 23:34:21,40.85951833,-74.99556527,182,6,0,176,"Warren, New Jersey, US",0.03296703296703297,"New Jersey, United States"
36113.0,Warren,New York,United States,2020-04-04 23:34:21,43.56173026,-73.8433699,20,0,0,20,"Warren, New York, US",0.0,"New York, United States"
37185.0,Warren,North Carolina,United States,2020-04-04 23:34:21,36.39728256,-78.10652228,1,0,0,1,"Warren, North Carolina, US",0.0,"North Carolina, United States"
39165.0,Warren,Ohio,United States,2020-04-04 23:34:21,39.42581994,-84.16557457,35,0,0,35,"Warren, Ohio, US",0.0,"Ohio, United States"
42123.0,Warren,Pennsylvania,United States,2020-04-04 23:34:21,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US",0.0,"Pennsylvania, United States"
47177.0,Warren,Tennessee,United States,2020-04-04 23:34:21,35.6728299,-85.77969117,1,0,0,1,"Warren, Tennessee, US",0.0,"Tennessee, United States"
51187.0,Warren,Virginia,United States,2020-04-04 23:34:21,38.90847745,-78.20280433,4,0,0,4,"Warren, Virginia, US",0.0,"Virginia, United States"
18173.0,Warrick,Indiana,United States,2020-04-04 23:34:21,38.08922676,-87.2716085,12,0,0,12,"Warrick, Indiana, US",0.0,"Indiana, United States"
49051.0,Wasatch,Utah,United States,2020-04-04 23:34:21,40.33110236,-111.1691419,70,0,0,70,"Wasatch, Utah, US",0.0,"Utah, United States"
41065.0,Wasco,Oregon,United States,2020-04-04 23:34:21,45.16292781,-121.1670954,7,0,0,7,"Wasco, Oregon, US",0.0,"Oregon, United States"
27161.0,Waseca,Minnesota,United States,2020-04-04 23:34:21,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US",0.0,"Minnesota, United States"
56043.0,Washakie,Wyoming,United States,2020-04-04 23:34:21,43.90451606,-107.68018700000002,2,0,0,2,"Washakie, Wyoming, US",0.0,"Wyoming, United States"
1129.0,Washington,Alabama,United States,2020-04-04 23:34:21,31.4092794,-88.20689944,5,1,0,4,"Washington, Alabama, US",0.2,"Alabama, United States"
5143.0,Washington,Arkansas,United States,2020-04-04 23:34:21,35.976844,-94.21800746,25,0,0,25,"Washington, Arkansas, US",0.0,"Arkansas, United States"
8121.0,Washington,Colorado,United States,2020-04-04 23:34:21,39.97015535,-103.202587,1,0,0,1,"Washington, Colorado, US",0.0,"Colorado, United States"
12133.0,Washington,Florida,United States,2020-04-04 23:34:21,30.61359259,-85.66002461,1,0,0,1,"Washington, Florida, US",0.0,"Florida, United States"
13303.0,Washington,Georgia,United States,2020-04-04 23:34:21,32.96711864,-82.79357039,5,0,0,5,"Washington, Georgia, US",0.0,"Georgia, United States"
16087.0,Washington,Idaho,United States,2020-04-04 23:34:21,44.45275475,-116.7847688,1,0,0,1,"Washington, Idaho, US",0.0,"Idaho, United States"
17189.0,Washington,Illinois,United States,2020-04-04 23:34:21,38.35309213,-89.40982703,1,0,0,1,"Washington, Illinois, US",0.0,"Illinois, United States"
18175.0,Washington,Indiana,United States,2020-04-04 23:34:21,38.60219804,-86.1049363,16,0,0,16,"Washington, Indiana, US",0.0,"Indiana, United States"
19183.0,Washington,Iowa,United States,2020-04-04 23:34:21,41.33577126,-91.71725711,47,2,0,45,"Washington, Iowa, US",0.0425531914893617,"Iowa, United States"
21229.0,Washington,Kentucky,United States,2020-04-04 23:34:21,37.75599461,-85.17407732,2,0,0,2,"Washington, Kentucky, US",0.0,"Kentucky, United States"
22117.0,Washington,Louisiana,United States,2020-04-04 23:34:21,30.85288548,-90.03866652,75,2,0,73,"Washington, Louisiana, US",0.02666666666666667,"Louisiana, United States"
23029.0,Washington,Maine,United States,2020-04-04 23:34:21,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",0.0,"Maine, United States"
24043.0,Washington,Maryland,United States,2020-04-04 23:34:21,39.60835778,-77.82002295,29,0,0,29,"Washington, Maryland, US",0.0,"Maryland, United States"
27163.0,Washington,Minnesota,United States,2020-04-04 23:34:21,45.03864533,-92.88429635,54,0,0,54,"Washington, Minnesota, US",0.0,"Minnesota, United States"
28151.0,Washington,Mississippi,United States,2020-04-04 23:34:21,33.28392041,-90.94196237,31,0,0,31,"Washington, Mississippi, US",0.0,"Mississippi, United States"
31177.0,Washington,Nebraska,United States,2020-04-04 23:34:21,41.52815707,-96.22019892,19,0,0,19,"Washington, Nebraska, US",0.0,"Nebraska, United States"
36115.0,Washington,New York,United States,2020-04-04 23:34:21,43.31153794,-73.43043448,16,0,0,16,"Washington, New York, US",0.0,"New York, United States"
37187.0,Washington,North Carolina,United States,2020-04-04 23:34:21,35.83810081,-76.57299037,3,0,0,3,"Washington, North Carolina, US",0.0,"North Carolina, United States"
39167.0,Washington,Ohio,United States,2020-04-04 23:34:21,39.45690571,-81.49121382,6,0,0,6,"Washington, Ohio, US",0.0,"Ohio, United States"
