FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
18151.0,Steuben,Indiana,United States,2020-04-06 23:22:15,41.64423868,-85.00101094,8,0,0,8,"Steuben, Indiana, US",0.0,"Indiana, United States"
36101.0,Steuben,New York,United States,2020-04-06 23:22:15,42.2689144,-77.3829924,75,4,0,71,"Steuben, New York, US",0.05333333333333334,"New York, United States"
20189.0,Stevens,Kansas,United States,2020-04-06 23:22:15,37.1923008,-101.3118967,1,0,0,1,"Stevens, Kansas, US",0.0,"Kansas, United States"
53065.0,Stevens,Washington,United States,2020-04-06 23:22:15,48.40035475,-117.8542701,5,0,0,5,"Stevens, Washington, US",0.0,"Washington, United States"
13259.0,Stewart,Georgia,United States,2020-04-06 23:22:15,32.07996777,-84.83208037,3,0,0,3,"Stewart, Georgia, US",0.0,"Georgia, United States"
47161.0,Stewart,Tennessee,United States,2020-04-06 23:22:15,36.50235092,-87.83920548,2,0,0,2,"Stewart, Tennessee, US",0.0,"Tennessee, United States"
29207.0,Stoddard,Missouri,United States,2020-04-06 23:22:15,36.85571651,-89.9444155,7,0,0,7,"Stoddard, Missouri, US",0.0,"Missouri, United States"
37169.0,Stokes,North Carolina,United States,2020-04-06 23:22:15,36.4017975,-80.23893369,8,0,0,8,"Stokes, North Carolina, US",0.0,"North Carolina, United States"
5137.0,Stone,Arkansas,United States,2020-04-06 23:22:15,35.86251946,-92.15684085,5,0,0,5,"Stone, Arkansas, US",0.0,"Arkansas, United States"
28131.0,Stone,Mississippi,United States,2020-04-06 23:22:15,30.79187949,-89.11547539,1,0,0,1,"Stone, Mississippi, US",0.0,"Mississippi, United States"
29209.0,Stone,Missouri,United States,2020-04-06 23:22:15,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US",0.0,"Missouri, United States"
19169.0,Story,Iowa,United States,2020-04-06 23:22:15,42.03621213,-93.46499005,5,0,0,5,"Story, Iowa, US",0.0,"Iowa, United States"
33017.0,Strafford,New Hampshire,United States,2020-04-06 23:22:15,43.291833,-71.02336013,46,0,0,46,"Strafford, New Hampshire, US",0.0,"New Hampshire, United States"
56035.0,Sublette,Wyoming,United States,2020-04-06 23:22:15,42.76558279,-109.9130922,1,0,0,1,"Sublette, Wyoming, US",0.0,"Wyoming, United States"
25025.0,Suffolk,Massachusetts,United States,2020-04-06 23:22:15,42.3279514,-71.07850442,2929,31,0,2898,"Suffolk, Massachusetts, US",0.010583817002389894,"Massachusetts, United States"
36103.0,Suffolk,New York,United States,2020-04-06 23:22:15,40.88320119,-72.8012172,14185,199,0,13986,"Suffolk, New York, US",0.014028903771589708,"New York, United States"
51800.0,Suffolk,Virginia,United States,2020-04-06 23:22:15,36.70155394,-76.63603554,28,0,0,28,"Suffolk, Virginia, US",0.0,"Virginia, United States"
18153.0,Sullivan,Indiana,United States,2020-04-06 23:22:15,39.08952258,-87.41414469,3,0,0,3,"Sullivan, Indiana, US",0.0,"Indiana, United States"
33019.0,Sullivan,New Hampshire,United States,2020-04-06 23:22:15,43.36094111,-72.22203125,6,0,0,6,"Sullivan, New Hampshire, US",0.0,"New Hampshire, United States"
36105.0,Sullivan,New York,United States,2020-04-06 23:22:15,41.71579493,-74.76394559,253,6,0,247,"Sullivan, New York, US",0.023715415019762844,"New York, United States"
42113.0,Sullivan,Pennsylvania,United States,2020-04-06 23:22:15,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US",0.0,"Pennsylvania, United States"
47163.0,Sullivan,Tennessee,United States,2020-04-06 23:22:15,36.51240691,-82.30412917,25,1,0,24,"Sullivan, Tennessee, US",0.04,"Tennessee, United States"
8117.0,Summit,Colorado,United States,2020-04-06 23:22:15,39.63803232,-106.1150762,58,0,0,58,"Summit, Colorado, US",0.0,"Colorado, United States"
39153.0,Summit,Ohio,United States,2020-04-06 23:22:15,41.12464734,-81.53123079,189,10,0,179,"Summit, Ohio, US",0.05291005291005291,"Ohio, United States"
49043.0,Summit,Utah,United States,2020-04-06 23:22:15,40.86688146,-110.9535882,260,0,0,260,"Summit, Utah, US",0.0,"Utah, United States"
20191.0,Sumner,Kansas,United States,2020-04-06 23:22:15,37.23682549,-97.47721621,2,0,0,2,"Sumner, Kansas, US",0.0,"Kansas, United States"
47165.0,Sumner,Tennessee,United States,2020-04-06 23:22:15,36.46824103,-86.45917204,335,15,0,320,"Sumner, Tennessee, US",0.04477611940298507,"Tennessee, United States"
1119.0,Sumter,Alabama,United States,2020-04-06 23:22:15,32.59117397,-88.19916205,8,0,0,8,"Sumter, Alabama, US",0.0,"Alabama, United States"
12119.0,Sumter,Florida,United States,2020-04-06 23:22:15,28.70181754,-82.0794267,80,3,0,77,"Sumter, Florida, US",0.0375,"Florida, United States"
13261.0,Sumter,Georgia,United States,2020-04-06 23:22:15,32.03650571,-84.19821492,87,4,0,83,"Sumter, Georgia, US",0.04597701149425287,"Georgia, United States"
45085.0,Sumter,South Carolina,United States,2020-04-06 23:22:15,33.91826534,-80.37942316,90,3,0,87,"Sumter, South Carolina, US",0.03333333333333333,"South Carolina, United States"
28133.0,Sunflower,Mississippi,United States,2020-04-06 23:22:15,33.60192578,-90.58882684,19,1,0,18,"Sunflower, Mississippi, US",0.05263157894736842,"Mississippi, United States"
37171.0,Surry,North Carolina,United States,2020-04-06 23:22:15,36.41689489,-80.69102283,3,0,0,3,"Surry, North Carolina, US",0.0,"North Carolina, United States"
51181.0,Surry,Virginia,United States,2020-04-06 23:22:15,37.11781893,-76.88450012,3,0,0,3,"Surry, Virginia, US",0.0,"Virginia, United States"
42115.0,Susquehanna,Pennsylvania,United States,2020-04-06 23:22:15,41.82147784,-75.80071959,6,0,0,6,"Susquehanna, Pennsylvania, US",0.0,"Pennsylvania, United States"
10005.0,Sussex,Delaware,United States,2020-04-06 23:22:15,38.66143781,-75.39031349,159,3,0,156,"Sussex, Delaware, US",0.018867924528301886,"Delaware, United States"
34037.0,Sussex,New Jersey,United States,2020-04-06 23:22:15,41.13891592,-74.69118243,292,11,0,281,"Sussex, New Jersey, US",0.03767123287671233,"New Jersey, United States"
51183.0,Sussex,Virginia,United States,2020-04-06 23:22:15,36.92432914,-77.25791182,4,0,0,4,"Sussex, Virginia, US",0.0,"Virginia, United States"
6101.0,Sutter,California,United States,2020-04-06 23:22:15,39.03417539,-121.6945899,16,2,0,14,"Sutter, California, US",0.125,"California, United States"
12121.0,Suwannee,Florida,United States,2020-04-06 23:22:15,30.19746066,-82.99099670000003,32,0,0,32,"Suwannee, Florida, US",0.0,"Florida, United States"
37173.0,Swain,North Carolina,United States,2020-04-06 23:22:15,35.48665845,-83.48748932,1,0,0,1,"Swain, North Carolina, US",0.0,"North Carolina, United States"
56037.0,Sweetwater,Wyoming,United States,2020-04-06 23:22:15,41.65943896,-108.8827882,5,0,0,5,"Sweetwater, Wyoming, US",0.0,"Wyoming, United States"
48437.0,Swisher,Texas,United States,2020-04-06 23:22:15,34.53028891,-101.7349174,1,0,0,1,"Swisher, Texas, US",0.0,"Texas, United States"
18155.0,Switzerland,Indiana,United States,2020-04-06 23:22:15,38.82767338,-85.03022429,11,0,0,11,"Switzerland, Indiana, US",0.0,"Indiana, United States"
13263.0,Talbot,Georgia,United States,2020-04-06 23:22:15,32.69642758,-84.53351366,5,0,0,5,"Talbot, Georgia, US",0.0,"Georgia, United States"
24041.0,Talbot,Maryland,United States,2020-04-06 23:22:15,38.76618159,-76.10882561,8,0,0,8,"Talbot, Maryland, US",0.0,"Maryland, United States"
1121.0,Talladega,Alabama,United States,2020-04-06 23:22:15,33.37823223,-86.16886178,20,0,0,20,"Talladega, Alabama, US",0.0,"Alabama, United States"
28135.0,Tallahatchie,Mississippi,United States,2020-04-06 23:22:15,33.95339918,-90.1729398,3,0,0,3,"Tallahatchie, Mississippi, US",0.0,"Mississippi, United States"
1123.0,Tallapoosa,Alabama,United States,2020-04-06 23:22:15,32.86698258,-85.79833053,30,1,0,29,"Tallapoosa, Alabama, US",0.03333333333333333,"Alabama, United States"
19171.0,Tama,Iowa,United States,2020-04-06 23:22:15,42.07991767,-92.53266945,35,2,0,33,"Tama, Iowa, US",0.05714285714285714,"Iowa, United States"
29213.0,Taney,Missouri,United States,2020-04-06 23:22:15,36.65465345,-93.04075153,7,0,0,7,"Taney, Missouri, US",0.0,"Missouri, United States"
22105.0,Tangipahoa,Louisiana,United States,2020-04-06 23:22:15,30.62888673,-90.40664996,186,2,0,184,"Tangipahoa, Louisiana, US",0.010752688172043012,"Louisiana, United States"
35055.0,Taos,New Mexico,United States,2020-04-06 23:22:15,36.58006022,-105.6310198,13,0,0,13,"Taos, New Mexico, US",0.0,"New Mexico, United States"
48439.0,Tarrant,Texas,United States,2020-04-06 23:22:15,32.77143818,-97.29101614,452,13,0,439,"Tarrant, Texas, US",0.028761061946902654,"Texas, United States"
28137.0,Tate,Mississippi,United States,2020-04-06 23:22:15,34.65133709,-89.94485778,16,0,0,16,"Tate, Mississippi, US",0.0,"Mississippi, United States"
13267.0,Tattnall,Georgia,United States,2020-04-06 23:22:15,32.04785085,-82.05539188,3,0,0,3,"Tattnall, Georgia, US",0.0,"Georgia, United States"
13269.0,Taylor,Georgia,United States,2020-04-06 23:22:15,32.55792548,-84.25077141,3,1,0,2,"Taylor, Georgia, US",0.3333333333333333,"Georgia, United States"
19173.0,Taylor,Iowa,United States,2020-04-06 23:22:15,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US",0.0,"Iowa, United States"
21217.0,Taylor,Kentucky,United States,2020-04-06 23:22:15,37.3677562,-85.3329931,2,0,0,2,"Taylor, Kentucky, US",0.0,"Kentucky, United States"
48441.0,Taylor,Texas,United States,2020-04-06 23:22:15,32.30163422,-99.89007449,31,1,0,30,"Taylor, Texas, US",0.03225806451612903,"Texas, United States"
54091.0,Taylor,West Virginia,United States,2020-04-06 23:22:15,39.33602617,-80.0421439,1,0,0,1,"Taylor, West Virginia, US",0.0,"West Virginia, United States"
17179.0,Tazewell,Illinois,United States,2020-04-06 23:22:15,40.50716185,-89.51404662,14,0,0,14,"Tazewell, Illinois, US",0.0,"Illinois, United States"
51185.0,Tazewell,Virginia,United States,2020-04-06 23:22:15,37.12191123,-81.56685568,3,0,0,3,"Tazewell, Virginia, US",0.0,"Virginia, United States"
6103.0,Tehama,California,United States,2020-04-06 23:22:15,40.12570935,-122.2370171,1,0,0,1,"Tehama, California, US",0.0,"California, United States"
13271.0,Telfair,Georgia,United States,2020-04-06 23:22:15,31.92829517,-82.93491155,4,0,0,4,"Telfair, Georgia, US",0.0,"Georgia, United States"
8119.0,Teller,Colorado,United States,2020-04-06 23:22:15,38.88133511,-105.1614893,11,1,0,10,"Teller, Colorado, US",0.09090909090909091,"Colorado, United States"
22109.0,Terrebonne,Louisiana,United States,2020-04-06 23:22:15,29.37343766,-90.82626855,182,7,0,175,"Terrebonne, Louisiana, US",0.038461538461538464,"Louisiana, United States"
13273.0,Terrell,Georgia,United States,2020-04-06 23:22:15,31.77527543,-84.44069698,65,3,0,62,"Terrell, Georgia, US",0.046153846153846156,"Georgia, United States"
48445.0,Terry,Texas,United States,2020-04-06 23:22:15,33.17402785,-102.3354521,4,0,0,4,"Terry, Texas, US",0.0,"Texas, United States"
16081.0,Teton,Idaho,United States,2020-04-06 23:22:15,43.75303583,-111.2056773,4,0,0,4,"Teton, Idaho, US",0.0,"Idaho, United States"
56039.0,Teton,Wyoming,United States,2020-04-06 23:22:15,43.93522482,-110.5890801,40,0,0,40,"Teton, Wyoming, US",0.0,"Wyoming, United States"
29215.0,Texas,Missouri,United States,2020-04-06 23:22:15,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US",,"Missouri, United States"
40139.0,Texas,Oklahoma,United States,2020-04-06 23:22:15,36.74777635,-101.4889765,3,0,0,3,"Texas, Oklahoma, US",0.0,"Oklahoma, United States"
13275.0,Thomas,Georgia,United States,2020-04-06 23:22:15,30.86392347,-83.91847289,28,0,0,28,"Thomas, Georgia, US",0.0,"Georgia, United States"
53067.0,Thurston,Washington,United States,2020-04-06 23:22:15,46.9291895,-122.8290656,67,1,0,66,"Thurston, Washington, US",0.014925373134328358,"Washington, United States"
13277.0,Tift,Georgia,United States,2020-04-06 23:22:15,31.45743864,-83.5236119,42,0,0,42,"Tift, Georgia, US",0.0,"Georgia, United States"
41057.0,Tillamook,Oregon,United States,2020-04-06 23:22:15,45.46248721,-123.712066,3,0,0,3,"Tillamook, Oregon, US",0.0,"Oregon, United States"
40141.0,Tillman,Oklahoma,United States,2020-04-06 23:22:15,34.37288446,-98.92426619,1,0,0,1,"Tillman, Oklahoma, US",0.0,"Oklahoma, United States"
36107.0,Tioga,New York,United States,2020-04-06 23:22:15,42.16852837,-76.30835812,8,0,0,8,"Tioga, New York, US",0.0,"New York, United States"
42117.0,Tioga,Pennsylvania,United States,2020-04-06 23:22:15,41.77255149,-77.25433032,8,0,0,8,"Tioga, Pennsylvania, US",0.0,"Pennsylvania, United States"
28139.0,Tippah,Mississippi,United States,2020-04-06 23:22:15,34.76872156,-88.90988194,36,3,0,33,"Tippah, Mississippi, US",0.08333333333333333,"Mississippi, United States"
18157.0,Tippecanoe,Indiana,United States,2020-04-06 23:22:15,40.38872739,-86.89413959,34,1,0,33,"Tippecanoe, Indiana, US",0.029411764705882353,"Indiana, United States"
18159.0,Tipton,Indiana,United States,2020-04-06 23:22:15,40.31123252,-86.05234925,6,0,0,6,"Tipton, Indiana, US",0.0,"Indiana, United States"
47167.0,Tipton,Tennessee,United States,2020-04-06 23:22:15,35.501942,-89.73694895,36,0,0,36,"Tipton, Tennessee, US",0.0,"Tennessee, United States"
28141.0,Tishomingo,Mississippi,United States,2020-04-06 23:22:15,34.74023475,-88.23917219,1,0,0,1,"Tishomingo, Mississippi, US",0.0,"Mississippi, United States"
48449.0,Titus,Texas,United States,2020-04-06 23:22:15,33.21339719,-94.96797273,1,0,0,1,"Titus, Texas, US",0.0,"Texas, United States"
46121.0,Todd,South Dakota,United States,2020-04-06 23:22:15,43.19338568,-100.7195503,1,0,0,1,"Todd, South Dakota, US",0.0,"South Dakota, United States"
9013.0,Tolland,Connecticut,United States,2020-04-06 23:22:15,41.85853803,-72.3308481,103,13,0,90,"Tolland, Connecticut, US",0.1262135922330097,"Connecticut, United States"
48451.0,Tom Green,Texas,United States,2020-04-06 23:22:15,31.40464436,-100.462443,24,0,0,24,"Tom Green, Texas, US",0.0,"Texas, United States"
36109.0,Tompkins,New York,United States,2020-04-06 23:22:15,42.44945765,-76.47229843,102,0,0,102,"Tompkins, New York, US",0.0,"New York, United States"
49045.0,Tooele,Utah,United States,2020-04-06 23:22:15,40.44862644,-113.1295715,22,0,0,22,"Tooele, Utah, US",0.0,"Utah, United States"
30101.0,Toole,Montana,United States,2020-04-06 23:22:15,48.65577551,-111.6942414,16,3,0,13,"Toole, Montana, US",0.1875,"Montana, United States"
13279.0,Toombs,Georgia,United States,2020-04-06 23:22:15,32.12059861,-82.32957247,7,1,0,6,"Toombs, Georgia, US",0.14285714285714285,"Georgia, United States"
35057.0,Torrance,New Mexico,United States,2020-04-06 23:22:15,34.64048375,-105.8508949,6,0,0,6,"Torrance, New Mexico, US",0.0,"New Mexico, United States"
13281.0,Towns,Georgia,United States,2020-04-06 23:22:15,34.91369188,-83.74107459999998,1,0,0,1,"Towns, Georgia, US",0.0,"Georgia, United States"
37175.0,Transylvania,North Carolina,United States,2020-04-06 23:22:15,35.20383864,-82.79638423,5,0,0,5,"Transylvania, North Carolina, US",0.0,"North Carolina, United States"
27155.0,Traverse,Minnesota,United States,2020-04-06 23:22:15,45.77298854,-96.47062949,2,0,0,2,"Traverse, Minnesota, US",0.0,"Minnesota, United States"
48453.0,Travis,Texas,United States,2020-04-06 23:22:15,30.33432034,-97.7853562,502,6,0,496,"Travis, Texas, US",0.01195219123505976,"Texas, United States"
55121.0,Trempealeau,Wisconsin,United States,2020-04-06 23:22:15,44.30360275,-91.35893614,1,0,0,1,"Trempealeau, Wisconsin, US",0.0,"Wisconsin, United States"
13283.0,Treutlen,Georgia,United States,2020-04-06 23:22:15,32.40422134,-82.56904553,1,0,0,1,"Treutlen, Georgia, US",0.0,"Georgia, United States"
48455.0,Trinity,Texas,United States,2020-04-06 23:22:15,31.0879489,-95.1367187,2,0,0,2,"Trinity, Texas, US",0.0,"Texas, United States"
13285.0,Troup,Georgia,United States,2020-04-06 23:22:15,33.03349196,-85.02812115,37,1,0,36,"Troup, Georgia, US",0.02702702702702703,"Georgia, United States"
47169.0,Trousdale,Tennessee,United States,2020-04-06 23:22:15,36.39026213,-86.16087954,11,1,0,10,"Trousdale, Tennessee, US",0.09090909090909091,"Tennessee, United States"
39155.0,Trumbull,Ohio,United States,2020-04-06 23:22:15,41.31735028,-80.76109643,102,8,0,94,"Trumbull, Ohio, US",0.0784313725490196,"Ohio, United States"
54093.0,Tucker,West Virginia,United States,2020-04-06 23:22:15,39.11240885,-79.57053576,3,0,0,3,"Tucker, West Virginia, US",0.0,"West Virginia, United States"
6107.0,Tulare,California,United States,2020-04-06 23:22:15,36.22026558,-118.8020203,135,6,0,129,"Tulare, California, US",0.044444444444444446,"California, United States"
40143.0,Tulsa,Oklahoma,United States,2020-04-06 23:22:15,36.11939621,-95.94013939,249,8,0,241,"Tulsa, Oklahoma, US",0.0321285140562249,"Oklahoma, United States"
28143.0,Tunica,Mississippi,United States,2020-04-06 23:22:15,34.64967704,-90.37481167,18,1,0,17,"Tunica, Mississippi, US",0.05555555555555555,"Mississippi, United States"
6109.0,Tuolumne,California,United States,2020-04-06 23:22:15,38.02644018,-119.9525093,2,0,0,2,"Tuolumne, California, US",0.0,"California, United States"
13287.0,Turner,Georgia,United States,2020-04-06 23:22:15,31.71612656,-83.62069378,14,0,0,14,"Turner, Georgia, US",0.0,"Georgia, United States"
46125.0,Turner,South Dakota,United States,2020-04-06 23:22:15,43.3109081,-97.14865776,4,0,0,4,"Turner, South Dakota, US",0.0,"South Dakota, United States"
1125.0,Tuscaloosa,Alabama,United States,2020-04-06 23:22:15,33.28726072,-87.52556818,73,0,0,73,"Tuscaloosa, Alabama, US",0.0,"Alabama, United States"
39157.0,Tuscarawas,Ohio,United States,2020-04-06 23:22:15,40.44214695,-81.47226262,23,0,0,23,"Tuscarawas, Ohio, US",0.0,"Ohio, United States"
26157.0,Tuscola,Michigan,United States,2020-04-06 23:22:15,43.46606813,-83.41897025,22,2,0,20,"Tuscola, Michigan, US",0.09090909090909091,"Michigan, United States"
13289.0,Twiggs,Georgia,United States,2020-04-06 23:22:15,32.67435595,-83.43078662,2,0,0,2,"Twiggs, Georgia, US",0.0,"Georgia, United States"
16083.0,Twin Falls,Idaho,United States,2020-04-06 23:22:15,42.35440512,-114.6685381,37,1,0,36,"Twin Falls, Idaho, US",0.02702702702702703,"Idaho, United States"
48457.0,Tyler,Texas,United States,2020-04-06 23:22:15,30.77031716,-94.37690895,2,0,0,2,"Tyler, Texas, US",0.0,"Texas, United States"
56041.0,Uinta,Wyoming,United States,2020-04-06 23:22:15,41.2878183,-110.54757820000002,3,0,0,3,"Uinta, Wyoming, US",0.0,"Wyoming, United States"
49047.0,Uintah,Utah,United States,2020-04-06 23:22:15,40.12491499,-109.5174415,2,0,0,2,"Uintah, Utah, US",0.0,"Utah, United States"
36111.0,Ulster,New York,United States,2020-04-06 23:22:15,41.89027881,-74.26252104,382,4,0,378,"Ulster, New York, US",0.010471204188481676,"New York, United States"
41059.0,Umatilla,Oregon,United States,2020-04-06 23:22:15,45.59073056,-118.7353826,7,0,0,7,"Umatilla, Oregon, US",0.0,"Oregon, United States"
90002.0,Unassigned,Alaska,United States,2020-04-06 23:22:15,,,0,5,0,-5,"Unassigned, Alaska, US",inf,"Alaska, United States"
90004.0,Unassigned,Arizona,United States,2020-04-06 23:22:15,,,0,10,0,-10,"Unassigned, Arizona, US",inf,"Arizona, United States"
90005.0,Unassigned,Arkansas,United States,2020-04-06 23:22:15,,,67,10,0,57,"Unassigned, Arkansas, US",0.14925373134328357,"Arkansas, United States"
90006.0,Unassigned,California,United States,2020-04-06 23:22:15,,,43,0,0,43,"Unassigned, California, US",0.0,"California, United States"
90008.0,Unassigned,Colorado,United States,2020-04-06 23:22:15,,,276,0,0,276,"Unassigned, Colorado, US",0.0,"Colorado, United States"
90009.0,Unassigned,Connecticut,United States,2020-04-06 23:22:15,,,264,0,0,264,"Unassigned, Connecticut, US",0.0,"Connecticut, United States"
90010.0,Unassigned,Delaware,United States,2020-04-06 23:22:15,,,0,0,0,0,"Unassigned, Delaware, US",,"Delaware, United States"
90012.0,Unassigned,Florida,United States,2020-04-06 23:22:15,,,7,1,0,6,"Unassigned,Florida,US",0.14285714285714285,"Florida, United States"
90013.0,Unassigned,Georgia,United States,2020-04-06 23:22:15,,,320,5,0,315,"Unassigned,Georgia,US",0.015625,"Georgia, United States"
90015.0,Unassigned,Hawaii,United States,2020-04-06 23:22:15,,,9,0,0,9,"Unassigned, Hawaii, US",0.0,"Hawaii, United States"
90016.0,Unassigned,Idaho,United States,2020-04-06 23:22:15,,,0,0,0,0,"Unassigned, Idaho, US",,"Idaho, United States"
90017.0,Unassigned,Illinois,United States,2020-04-06 23:22:15,,,72,1,0,71,"Unassigned, Illinois, US",0.013888888888888888,"Illinois, United States"
90018.0,Unassigned,Indiana,United States,2020-04-06 23:22:15,,,20,12,0,8,"Unassigned, Indiana, US",0.6,"Indiana, United States"
90019.0,Unassigned,Iowa,United States,2020-04-06 23:22:15,,,0,0,0,0,"Unassigned, Iowa, US",,"Iowa, United States"
90020.0,Unassigned,Kansas,United States,2020-04-06 23:22:15,,,0,5,0,-5,"Unassigned,Kansas,US",inf,"Kansas, United States"
90021.0,Unassigned,Kentucky,United States,2020-04-06 23:22:15,,,34,0,0,34,"Unassigned, Kentucky, US",0.0,"Kentucky, United States"
,Unassigned,Louisiana,United States,2020-04-06 23:22:15,,,48,3,0,45,"Unassigned,Louisiana,US",0.0625,"Louisiana, United States"
90023.0,Unassigned,Maine,United States,2020-04-06 23:22:15,,,11,3,0,8,"Unassigned, Maine, US",0.2727272727272727,"Maine, United States"
90024.0,Unassigned,Maryland,United States,2020-04-06 23:22:15,,,0,0,0,0,"Unassigned, Maryland, US",,"Maryland, United States"
90025.0,Unassigned,Massachusetts,United States,2020-04-06 23:22:15,,,246,10,0,236,"Unassigned, Massachusetts, US",0.04065040650406504,"Massachusetts, United States"
,Unassigned,Michigan,United States,2020-04-06 23:22:15,,,371,1,0,370,"Unassigned,Michigan,US",0.0026954177897574125,"Michigan, United States"
90027.0,Unassigned,Minnesota,United States,2020-04-06 23:22:15,,,6,0,0,6,"Unassigned, Minnesota, US",0.0,"Minnesota, United States"
90029.0,Unassigned,Missouri,United States,2020-04-06 23:22:15,,,1,1,0,0,"Unassigned, Missouri, US",1.0,"Missouri, United States"
90030.0,Unassigned,Montana,United States,2020-04-06 23:22:15,,,0,0,0,0,"Unassigned, Montana, US",,"Montana, United States"
90031.0,Unassigned,Nebraska,United States,2020-04-06 23:22:15,,,1,0,0,1,"Unassigned, Nebraska, US",0.0,"Nebraska, United States"
90032.0,Unassigned,Nevada,United States,2020-04-06 23:22:15,,,33,0,0,33,"Unassigned, Nevada, US",0.0,"Nevada, United States"
90033.0,Unassigned,New Hampshire,United States,2020-04-06 23:22:15,,,1,6,0,-5,"Unassigned, New Hampshire, US",6.0,"New Hampshire, United States"
90034.0,Unassigned,New Jersey,United States,2020-04-06 23:22:15,,,3521,14,0,3507,"Unassigned, New Jersey, US",0.003976143141153081,"New Jersey, United States"
90035.0,Unassigned,New Mexico,United States,2020-04-06 23:22:15,,,0,0,0,0,"Unassigned, New Mexico, US",,"New Mexico, United States"
90036.0,Unassigned,New York,United States,2020-04-06 23:22:15,,,0,309,0,-309,"Unassigned, New York, US",inf,"New York, United States"
90038.0,Unassigned,North Dakota,United States,2020-04-06 23:22:15,,,0,0,0,0,"Unassigned, North Dakota, US",,"North Dakota, United States"
,Unassigned,Northern Mariana Islands,United States,2020-04-06 23:22:15,,,2,0,0,2,"Unassigned, Northern Mariana Islands, US",0.0,"Northern Mariana Islands, United States"
90039.0,Unassigned,Ohio,United States,2020-04-06 23:22:15,,,0,0,0,0,"Unassigned, Ohio, US",,"Ohio, United States"
90040.0,Unassigned,Oklahoma,United States,2020-04-06 23:22:15,,,0,0,0,0,"Unassigned, Oklahoma, US",,"Oklahoma, United States"
90044.0,Unassigned,Rhode Island,United States,2020-04-06 23:22:15,,,332,24,0,308,"Unassigned, Rhode Island, US",0.07228915662650602,"Rhode Island, United States"
90046.0,Unassigned,South Dakota,United States,2020-04-06 23:22:15,,,0,0,0,0,"Unassigned, South Dakota, US",,"South Dakota, United States"
90047.0,Unassigned,Tennessee,United States,2020-04-06 23:22:15,,,69,0,0,69,"Unassigned, Tennessee, US",0.0,"Tennessee, United States"
90049.0,Unassigned,Utah,United States,2020-04-06 23:22:15,,,0,0,0,0,"Unassigned,Utah,US",,"Utah, United States"
90050.0,Unassigned,Vermont,United States,2020-04-06 23:22:15,,,21,18,0,3,"Unassigned, Vermont, US",0.8571428571428571,"Vermont, United States"
90051.0,Unassigned,Virginia,United States,2020-04-06 23:22:15,,,0,50,0,-50,"Unassigned, Virginia, US",inf,"Virginia, United States"
90053.0,Unassigned,Washington,United States,2020-04-06 23:22:15,,,648,0,0,648,"Unassigned, Washington, US",0.0,"Washington, United States"
90055.0,Unassigned,Wisconsin,United States,2020-04-06 23:22:15,,,0,0,0,0,"Unassigned, Wisconsin, US",,"Wisconsin, United States"
47171.0,Unicoi,Tennessee,United States,2020-04-06 23:22:15,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US",0.0,"Tennessee, United States"
5139.0,Union,Arkansas,United States,2020-04-06 23:22:15,33.16887091,-92.59746952,12,0,0,12,"Union, Arkansas, US",0.0,"Arkansas, United States"
12125.0,Union,Florida,United States,2020-04-06 23:22:15,30.04412971,-82.37497443,2,0,0,2,"Union, Florida, US",0.0,"Florida, United States"
13291.0,Union,Georgia,United States,2020-04-06 23:22:15,34.82995757,-83.98967069,1,0,0,1,"Union, Georgia, US",0.0,"Georgia, United States"
18161.0,Union,Indiana,United States,2020-04-06 23:22:15,39.62550777,-84.92497066,3,0,0,3,"Union, Indiana, US",0.0,"Indiana, United States"
21225.0,Union,Kentucky,United States,2020-04-06 23:22:15,37.66166713,-87.94300009,2,0,0,2,"Union, Kentucky, US",0.0,"Kentucky, United States"
22111.0,Union,Louisiana,United States,2020-04-06 23:22:15,32.83121059,-92.3749373,26,0,0,26,"Union, Louisiana, US",0.0,"Louisiana, United States"
28145.0,Union,Mississippi,United States,2020-04-06 23:22:15,34.49162015,-89.00776006,6,0,0,6,"Union, Mississippi, US",0.0,"Mississippi, United States"
34039.0,Union,New Jersey,United States,2020-04-06 23:22:15,40.65835409,-74.30680092,3685,78,0,3607,"Union, New Jersey, US",0.021166892808683852,"New Jersey, United States"
37179.0,Union,North Carolina,United States,2020-04-06 23:22:15,34.98960527,-80.52955873,75,0,0,75,"Union, North Carolina, US",0.0,"North Carolina, United States"
39159.0,Union,Ohio,United States,2020-04-06 23:22:15,40.30016061,-83.37239023,8,0,0,8,"Union, Ohio, US",0.0,"Ohio, United States"
41061.0,Union,Oregon,United States,2020-04-06 23:22:15,45.30915495,-118.0068979,3,0,0,3,"Union, Oregon, US",0.0,"Oregon, United States"
42119.0,Union,Pennsylvania,United States,2020-04-06 23:22:15,40.96188846,-77.05996014,6,0,0,6,"Union, Pennsylvania, US",0.0,"Pennsylvania, United States"
